date,close
1980-12-12,0.0981224104762077
1980-12-15,0.0930032730102539
1980-12-16,0.0861770287156105
1980-12-17,0.088309995830059
1980-12-18,0.0908703580498695
1980-12-19,0.0964160710573196
1980-12-22,0.1011085584759712
1980-12-23,0.1053752526640892
1980-12-24,0.1109209582209587
1980-12-26,0.1211599335074424
1980-12-29,0.1228662952780723
1980-12-30,0.1198802143335342
1980-12-31,0.1164674013853073
1981-01-02,0.1177471652626991
1981-01-05,0.1151876300573349
1981-01-06,0.1100677475333213
1981-01-07,0.1053752526640892
1981-01-08,0.1032422557473182
1981-01-09,0.1087880134582519
1981-01-12,0.1079348102211952
1981-01-13,0.1040955036878585
1981-01-14,0.1045220643281936
1981-01-15,0.106654979288578
1981-01-16,0.1058018207550048
1981-01-19,0.1122007369995117
1981-01-20,0.1087880134582519
1981-01-21,0.1109209582209587
1981-01-22,0.1122007369995117
1981-01-23,0.1117741465568542
1981-01-26,0.1100677475333213
1981-01-27,0.109214574098587
1981-01-28,0.1058018207550048
1981-01-29,0.1019624918699264
1981-01-30,0.0964160710573196
1981-02-02,0.0908703580498695
1981-02-03,0.0942830517888069
1981-02-04,0.097695805132389
1981-02-05,0.097695805132389
1981-02-06,0.0981224104762077
1981-02-09,0.0930032730102539
1981-02-10,0.0930032730102539
1981-02-11,0.0900171399116516
1981-02-12,0.0891631692647934
1981-02-13,0.0870302319526672
1981-02-17,0.0891631692647934
1981-02-18,0.0930032730102539
1981-02-19,0.0874568447470665
1981-02-20,0.0827642977237701
1981-02-23,0.0840440988540649
1981-02-24,0.0810579061508178
1981-02-25,0.0861770287156105
1981-02-26,0.0874568447470665
1981-02-27,0.0904436931014061
1981-03-02,0.0908703580498695
1981-03-03,0.0895905196666717
1981-03-04,0.0887366235256195
1981-03-05,0.088309995830059
1981-03-06,0.0874568447470665
1981-03-09,0.0806313529610633
1981-03-10,0.0767912864685058
1981-03-11,0.0738050863146781
1981-03-12,0.0767912864685058
1981-03-13,0.0759380534291267
1981-03-16,0.0789249762892723
1981-03-17,0.0827642977237701
1981-03-18,0.0878833979368209
1981-03-19,0.0870302319526672
1981-03-20,0.0878833979368209
1981-03-23,0.0912969037890434
1981-03-24,0.0908703580498695
1981-03-25,0.0891631692647934
1981-03-26,0.0874568447470665
1981-03-27,0.0844706445932388
1981-03-30,0.0844706445932388
1981-03-31,0.0836175084114074
1981-04-01,0.0827642977237701
1981-04-02,0.0900171399116516
1981-04-03,0.0904436931014061
1981-04-06,0.0887366235256195
1981-04-07,0.0878833979368209
1981-04-08,0.0921501144766807
1981-04-09,0.0938564762473106
1981-04-10,0.0951362773776054
1981-04-13,0.0951362773776054
1981-04-14,0.0951362773776054
1981-04-15,0.0904436931014061
1981-04-16,0.0853238552808761
