date,close
1980-03-17,0.4301044344902038
1980-03-18,0.4215028584003448
1980-03-19,0.4301044344902038
1980-03-20,0.4215028584003448
1980-03-21,0.4215028584003448
1980-03-24,0.4215028584003448
1980-03-25,0.4129007458686828
1980-03-26,0.4129007458686828
1980-03-27,0.3784925043582916
1980-03-28,0.3870943188667297
1980-03-31,0.4042983651161194
1980-04-01,0.3956964313983917
1980-04-02,0.3956964313983917
1980-04-03,0.3956964313983917
1980-04-07,0.3956964313983917
1980-04-08,0.3870943188667297
1980-04-09,0.4042983651161194
1980-04-10,0.4301044344902038
1980-04-11,0.4387065768241882
1980-04-14,0.4301044344902038
1980-04-15,0.4215028584003448
1980-04-16,0.4215028584003448
1980-04-17,0.4215028584003448
1980-04-18,0.4215028584003448
1980-04-21,0.4215028584003448
1980-04-22,0.4301044344902038
1980-04-23,0.4215028584003448
1980-04-24,0.4215028584003448
1980-04-25,0.4129007458686828
1980-04-28,0.4301044344902038
1980-04-29,0.4215028584003448
1980-04-30,0.4215028584003448
1980-05-01,0.4129007458686828
1980-05-02,0.4042983651161194
1980-05-05,0.4042983651161194
1980-05-06,0.3956964313983917
1980-05-07,0.4387065768241882
1980-05-08,0.4387065768241882
1980-05-09,0.4387065768241882
1980-05-12,0.4387065768241882
1980-05-13,0.4473090767860412
1980-05-14,0.4473090767860412
1980-05-15,0.4473090767860412
1980-05-16,0.4473090767860412
1980-05-19,0.4387065768241882
1980-05-20,0.4387065768241882
1980-05-21,0.4387065768241882
1980-05-22,0.4387065768241882
1980-05-23,0.4387065768241882
1980-05-27,0.4473090767860412
1980-05-28,0.4473090767860412
1980-05-29,0.4387065768241882
1980-05-30,0.4387065768241882
1980-06-02,0.4387065768241882
1980-06-03,0.4473090767860412
1980-06-04,0.4559109210968017
1980-06-05,0.4559109210968017
1980-06-06,0.4473090767860412
1980-06-09,0.4473090767860412
1980-06-10,0.4473090767860412
1980-06-11,0.4559109210968017
1980-06-12,0.4559109210968017
1980-06-13,0.4559109210968017
1980-06-16,0.4645130932331085
1980-06-17,0.4559109210968017
1980-06-18,0.4559109210968017
1980-06-19,0.4559109210968017
1980-06-20,0.4559109210968017
1980-06-23,0.4645130932331085
1980-06-24,0.4645130932331085
1980-06-25,0.4731151163578033
1980-06-26,0.4731151163578033
1980-06-27,0.4817172586917877
1980-06-30,0.4645130932331085
1980-07-01,0.4731151163578033
1980-07-02,0.4817172586917877
1980-07-03,0.4817172586917877
1980-07-07,0.4817172586917877
1980-07-08,0.4817172586917877
1980-07-09,0.4817172586917877
1980-07-10,0.4645130932331085
1980-07-11,0.4645130932331085
1980-07-14,0.4559109210968017
1980-07-15,0.4559109210968017
1980-07-16,0.4559109210968017
1980-07-17,0.4989214241504669
1980-07-18,0.5161256194114685
1980-07-21,0.5161256194114685
1980-07-22,0.5075232982635498
1980-07-23,0.567737877368927
1980-07-24,0.5419320464134216
1980-07-25,0.5247278213500977
1980-07-28,0.5075232982635498
1980-07-29,0.5505340099334717
1980-07-30,0.5505340099334717
1980-07-31,0.5419320464134216
1980-08-01,0.5247278213500977
1980-08-04,0.5333302021026611
1980-08-05,0.5333302021026611
1980-08-06,0.567737877368927
1980-08-07,0.567737877368927
1980-08-08,0.5505340099334717
1980-08-11,0.5505340099334717
1980-08-12,0.5935444831848145
1980-08-13,0.6193507313728333
1980-08-14,0.6193507313728333
1980-08-15,0.6021466255187988
1980-08-18,0.5849426984786987
1980-08-19,0.567737877368927
1980-08-20,0.559136152267456
1980-08-21,0.567737877368927
1980-08-22,0.5849426984786987
1980-08-25,0.5935444831848145
1980-08-26,0.6193507313728333
1980-08-27,0.6193507313728333
1980-08-28,0.6193507313728333
1980-08-29,0.6193507313728333
1980-09-02,0.653758704662323
1980-09-03,0.6795659065246582
1980-09-04,0.6623610854148865
1980-09-05,0.6623610854148865
1980-09-08,0.653758704662323
1980-09-09,0.6451569199562073
1980-09-10,0.6795659065246582
1980-09-11,0.7053718566894531
1980-09-12,0.7053718566894531
1980-09-15,0.6967695355415344
1980-09-16,0.731178343296051
1980-09-17,0.7569850087165833
1980-09-18,0.7225759625434875
1980-09-19,0.7397802472114563
1980-09-22,0.7397802472114563
1980-09-23,0.7139736413955688
1980-09-24,0.7139736413955688
1980-09-25,0.6967695355415344
1980-09-26,0.6795659065246582
1980-09-29,0.653758704662323
1980-09-30,0.6623610854148865
1980-10-01,0.653758704662323
1980-10-02,0.6623610854148865
1980-10-03,0.7053718566894531
1980-10-06,0.731178343296051
1980-10-07,0.7225759625434875
1980-10-08,0.7225759625434875
1980-10-09,0.7225759625434875
1980-10-10,0.7225759625434875
1980-10-13,0.7139736413955688
1980-10-14,0.7053718566894531
1980-10-15,0.7053718566894531
1980-10-16,0.6881680488586426
1980-10-17,0.6881680488586426
1980-10-20,0.7053718566894531
1980-10-21,0.6881680488586426
1980-10-22,0.6967695355415344
1980-10-23,0.67096346616745
1980-10-24,0.67096346616745
1980-10-27,0.70107102394104
1980-10-28,0.6967695355415344
1980-10-29,0.7225759625434875
1980-10-30,0.7139736413955688
1980-10-31,0.7096729278564453
1980-11-03,0.70107102394104
1980-11-05,0.7139736413955688
1980-11-06,0.6924692392349243
1980-11-07,0.6881680488586426
1980-11-10,0.6623610854148865
1980-11-11,0.6795659065246582
1980-11-12,0.6795659065246582
1980-11-13,0.6967695355415344
1980-11-14,0.726876974105835
1980-11-17,0.7182751893997192
1980-11-18,0.7569850087165833
1980-11-19,0.7483824491500854
1980-11-20,0.7397802472114563
1980-11-21,0.726876974105835
1980-11-24,0.7354797720909119
1980-11-25,0.726876974105835
1980-11-26,0.7526838183403015
1980-11-28,0.731178343296051
1980-12-01,0.7225759625434875
1980-12-02,0.7225759625434875
1980-12-03,0.7053718566894531
1980-12-04,0.70107102394104
1980-12-05,0.6881680488586426
1980-12-08,0.6623610854148865
1980-12-09,0.658060610294342
1980-12-10,0.653758704662323
1980-12-11,0.6365550756454468
1980-12-12,0.653758704662323
1980-12-15,0.6752647757530212
1980-12-16,0.658060610294342
1980-12-17,0.653758704662323
1980-12-18,0.6494584679603577
1980-12-19,0.658060610294342
1980-12-22,0.6623610854148865
1980-12-23,0.6494584679603577
1980-12-24,0.653758704662323
1980-12-26,0.658060610294342
1980-12-29,0.6881680488586426
1980-12-30,0.726876974105835
1980-12-31,0.7440813183784485
1981-01-02,0.7698879837989807
1981-01-05,0.7483824491500854
1981-01-06,0.731178343296051
1981-01-07,0.6924692392349243
