date,close
2005-09-15,24.53828430175781
2005-09-16,24.266437530517575
2005-09-19,24.332738876342773
2005-09-20,24.332738876342773
2005-09-21,24.133852005004883
2005-09-22,24.664249420166016
2005-09-23,24.982501983642575
2005-09-26,25.02890968322754
2005-09-27,24.69739532470703
2005-09-28,24.531648635864254
2005-09-29,24.266437530517575
2005-09-30,23.73603630065918
2005-10-03,23.0067195892334
2005-10-04,22.476299285888672
2005-10-05,22.310548782348636
2005-10-06,22.12489891052246
2005-10-07,22.277389526367188
2005-10-10,21.899463653564453
2005-10-11,21.87958526611328
2005-10-12,21.72708320617676
2005-10-13,21.581222534179688
2005-10-14,21.475141525268555
2005-10-17,21.534807205200195
2005-10-18,21.50166130065918
2005-10-19,21.98566055297852
2005-10-20,22.26413345336914
2005-10-21,22.542598724365234
2005-10-24,24.060895919799805
2005-10-25,24.6509952545166
2005-10-26,24.531648635864254
2005-10-27,24.054279327392575
2005-10-28,24.59794235229492
2005-10-31,24.67751121520996
2005-11-01,24.239925384521484
2005-11-02,24.47268486022949
2005-11-03,24.884998321533203
2005-11-04,24.718727111816406
2005-11-07,24.618989944458008
2005-11-08,24.579072952270508
2005-11-09,25.190893173217773
2005-11-10,25.88252258300781
2005-11-11,25.875873565673828
2005-11-14,26.16182518005371
2005-11-15,26.07535743713379
2005-11-16,26.487682342529297
2005-11-17,26.600736618041992
2005-11-18,26.547531127929688
2005-11-21,27.65147399902344
2005-11-22,28.030521392822266
2005-11-23,28.908349990844727
2005-11-25,28.89505195617676
2005-11-28,29.194320678710938
2005-11-29,28.29652404785156
2005-11-30,27.964017868041992
2005-12-01,28.801952362060547
2005-12-02,28.748741149902344
2005-12-05,28.941600799560547
2005-12-06,29.001445770263672
2005-12-07,28.835203170776367
2005-12-08,29.028059005737305
2005-12-09,29.10120391845703
2005-12-12,28.682239532470703
2005-12-13,28.48274803161621
2005-12-14,27.618202209472656
2005-12-15,27.39210700988769
2005-12-16,28.10367774963379
2005-12-19,27.47191429138184
2005-12-20,27.64480972290039
2005-12-21,27.631515502929688
2005-12-22,27.884218215942383
2005-12-23,27.884218215942383
2005-12-27,27.19926071166992
2005-12-28,27.299007415771484
2005-12-29,27.15935516357422
2005-12-30,27.26576232910156
2006-01-03,27.99727249145508
2006-01-04,28.875099182128903
2006-01-05,29.214265823364254
2006-01-06,28.99481201171875
2006-01-09,29.985675811767575
2006-01-10,29.69972038269043
2006-01-11,29.39381217956543
2006-01-12,29.36720466613769
2006-01-13,29.18100357055664
2006-01-17,28.94825553894043
2006-01-18,28.14356803894043
2006-01-19,28.32976531982422
2006-01-20,28.063779830932617
2006-01-23,28.928312301635746
2006-01-24,28.91500663757324
2006-01-25,28.735445022583008
2006-01-26,28.79529190063477
2006-01-27,28.196775436401367
2006-01-30,27.631515502929688
2006-01-31,27.131425857543945
2006-02-01,27.504825592041016
2006-02-02,28.3449649810791
2006-02-03,28.404970169067383
2006-02-06,28.891746520996094
2006-02-07,29.03843879699707
2006-02-08,29.21178436279297
2006-02-09,29.28514862060547
2006-02-10,29.0517635345459
2006-02-13,28.591670989990234
2006-02-14,29.29847526550293
2006-02-15,28.85173225402832
2006-02-16,28.958419799804688
2006-02-17,29.351806640625
2006-02-21,29.28514862060547
2006-02-22,30.31197929382324
2006-02-23,30.952096939086918
2006-02-24,30.845407485961918
2006-02-27,31.205469131469727
2006-02-28,30.3253173828125
2006-03-01,30.598712921142575
2006-03-02,29.718530654907227
2006-03-03,29.33848762512207
2006-03-06,28.518335342407227
2006-03-07,29.1051082611084
2006-03-08,28.898406982421875
2006-03-09,28.891746520996094
2006-03-10,28.871726989746094
2006-03-13,29.205137252807617
2006-03-14,30.0252742767334
2006-03-15,30.265304565429688
2006-03-16,30.70538330078125
2006-03-17,30.605369567871094
2006-03-20,30.23863410949707
2006-03-21,29.28514862060547
2006-03-22,29.50515556335449
2006-03-23,29.371814727783203
2006-03-24,29.50515556335449
2006-03-27,29.645206451416016
2006-03-28,28.75836944580078
2006-03-29,28.611692428588867
2006-03-30,29.871898651123047
2006-03-31,30.04527282714844
2006-04-03,29.778564453125
2006-04-04,30.00526237487793
2006-04-05,30.07194709777832
2006-04-06,29.95859146118164
2006-04-07,29.471830368041992
2006-04-10,30.25864028930664
2006-04-11,30.205291748046875
2006-04-12,30.371990203857425
2006-04-13,30.3253173828125
2006-04-17,30.22530174255371
2006-04-18,31.205469131469727
2006-04-19,31.77224540710449
2006-04-20,31.50552749633789
2006-04-21,31.41884994506836
2006-04-24,31.27883720397949
2006-04-25,31.48553466796875
2006-04-26,32.50571060180664
2006-04-27,33.33918762207031
2006-04-28,32.69906997680664
2006-05-01,32.49904251098633
2006-05-02,32.07227325439453
2006-05-03,32.09230041503906
2006-05-04,32.20564651489258
2006-05-05,32.372344970703125
2006-05-08,32.833465576171875
2006-05-09,33.13420486450195
2006-05-10,32.87356185913086
2006-05-11,32.31220626831055
2006-05-12,31.7441520690918
2006-05-15,32.0114631652832
2006-05-16,31.643909454345703
2006-05-17,30.360759735107425
2006-05-18,30.039989471435547
2006-05-19,29.973146438598636
2006-05-22,29.37837028503418
2006-05-23,29.525405883789062
2006-05-24,29.38503646850586
2006-05-25,29.68578147888184
2006-05-26,29.725879669189453
2006-05-30,29.75929832458496
2006-05-31,30.58799362182617
2006-06-01,31.169410705566406
2006-06-02,31.062469482421875
2006-06-05,30.22042465209961
2006-06-06,30.21374893188477
2006-06-07,30.307302474975582
2006-06-08,30.1870174407959
2006-06-09,29.79273223876953
2006-06-12,29.15115737915039
2006-06-13,27.64080047607422
2006-06-14,27.85465812683105
2006-06-15,28.03510093688965
2006-06-16,28.068506240844727
2006-06-19,28.202171325683597
2006-06-20,28.155385971069336
2006-06-21,28.28904914855957
2006-06-22,28.068506240844727
2006-06-23,28.028404235839844
2006-06-26,28.50959014892578
2006-06-27,27.974933624267575
2006-06-28,28.235584259033203
2006-06-29,29.558809280395508
2006-06-30,29.85287094116211
2006-07-03,30.22042465209961
2006-07-05,28.95066261291504
2006-07-06,29.33828353881836
2006-07-07,28.516265869140625
2006-07-10,28.55636215209961
2006-07-11,28.449434280395508
2006-07-12,27.928163528442383
2006-07-13,27.754398345947266
2006-07-14,27.59401130676269
2006-07-17,27.687580108642575
2006-07-18,27.894750595092773
2006-07-19,29.037548065185547
2006-07-20,28.3892765045166
2006-07-21,27.707618713378903
2006-07-24,28.208850860595703
2006-07-25,28.58978843688965
2006-07-26,29.62565803527832
2006-07-27,29.244705200195312
2006-07-28,29.76598358154297
2006-07-31,29.80608367919922
2006-08-01,29.839500427246094
2006-08-02,30.741722106933597
2006-08-03,30.53452491760254
2006-08-04,30.085676193237305
2006-08-07,29.777530670166016
2006-08-08,29.5296573638916
2006-08-09,29.80432891845703
2006-08-10,29.911516189575195
2006-08-11,29.764129638671875
2006-08-14,29.46937370300293
2006-08-15,30.078989028930664
2006-08-16,30.42734146118164
2006-08-17,30.22635841369629
2006-08-18,30.192869186401367
2006-08-21,30.5814151763916
2006-08-22,30.675212860107425
2006-08-23,30.568017959594727
2006-08-24,30.387149810791016
2006-08-25,30.112483978271484
2006-08-28,30.4675407409668
2006-08-29,30.2464599609375
2006-08-30,30.30675506591797
2006-08-31,30.635019302368164
2006-09-01,30.413930892944336
2006-09-05,30.929780960083008
2006-09-06,29.87801551818848
2006-09-07,29.71725082397461
2006-09-08,29.797622680664062
