date,close
1980-03-17,0.9633852243423462
1980-03-18,0.990911066532135
1980-03-19,0.98540598154068
1980-03-20,0.98540598154068
1980-03-21,0.9633852243423462
1980-03-24,0.9248499274253844
1980-03-25,0.9523758888244628
1980-03-26,0.9248499274253844
1980-03-27,0.8697995543479919
1980-03-28,0.8918197751045227
1980-03-31,0.8973243832588196
1980-04-01,0.9138401746749878
1980-04-02,0.9248499274253844
1980-04-03,0.9248499274253844
1980-04-07,0.9248499274253844
1980-04-08,0.941364586353302
1980-04-09,0.941364586353302
1980-04-10,0.9633852243423462
1980-04-11,0.990911066532135
1980-04-14,0.98540598154068
1980-04-15,0.9799007773399352
1980-04-16,0.9799007773399352
1980-04-17,0.9523758888244628
1980-04-18,0.9523758888244628
1980-04-21,0.9523758888244628
1980-04-22,0.941364586353302
1980-04-23,0.941364586353302
1980-04-24,0.9633852243423462
1980-04-25,0.9578807950019836
1980-04-28,0.9633852243423462
1980-04-29,0.9799007773399352
1980-04-30,0.9578807950019836
1980-05-01,0.9633852243423462
1980-05-02,0.9523758888244628
1980-05-05,0.9799007773399352
1980-05-06,1.0294458866119385
1980-05-07,1.056971788406372
1980-05-08,1.0734871625900269
1980-05-09,1.101012110710144
1980-05-12,1.0900018215179443
1980-05-13,1.0900018215179443
1980-05-14,1.034951090812683
1980-05-15,1.034951090812683
1980-05-16,1.0459614992141724
1980-05-19,1.056971788406372
1980-05-20,1.0789915323257446
1980-05-21,1.10651695728302
1980-05-22,1.1175272464752195
1980-05-23,1.1285375356674194
1980-05-27,1.1120216846466064
1980-05-28,1.1340434551239014
1980-05-29,1.1395467519760132
1980-05-30,1.161568284034729
1980-06-02,1.1560628414154053
1980-06-03,1.1560628414154053
1980-06-04,1.1890923976898191
1980-06-05,1.2496484518051147
1980-06-06,1.2166173458099363
1980-06-09,1.2221229076385498
1980-06-10,1.2111133337020874
1980-06-11,1.2166173458099363
1980-06-12,1.2221229076385498
1980-06-13,1.2001036405563354
1980-06-16,1.1835881471633911
1980-06-17,1.167072296142578
1980-06-18,1.161568284034729
1980-06-19,1.167072296142578
1980-06-20,1.145052194595337
1980-06-23,1.1560628414154053
1980-06-24,1.1780824661254885
1980-06-25,1.1780824661254885
1980-06-26,1.1945984363555908
1980-06-27,1.1945984363555908
1980-06-30,1.1890923976898191
1980-07-01,1.2276287078857422
1980-07-02,1.2276287078857422
1980-07-03,1.2221229076385498
1980-07-07,1.2276287078857422
1980-07-08,1.2276287078857422
1980-07-09,1.2331331968307495
1980-07-10,1.2331331968307495
1980-07-11,1.2276287078857422
1980-07-14,1.244143843650818
1980-07-15,1.2551534175872805
1980-07-16,1.2661646604537964
1980-07-17,1.277174711227417
1980-07-18,1.2991949319839478
1980-07-21,1.2991949319839478
1980-07-22,1.3542447090148926
1980-07-23,1.3487393856048584
1980-07-24,1.337729811668396
1980-07-25,1.321213960647583
1980-07-28,1.3267191648483276
1980-07-29,1.337729811668396
1980-07-30,1.3762654066085815
1980-07-31,1.414800047874451
1980-08-01,1.4258112907409668
1980-08-04,1.4313151836395264
1980-08-05,1.3927804231643677
1980-08-06,1.381769776344299
1980-08-07,1.3542447090148926
1980-08-08,1.3652551174163818
1980-08-11,1.3707598447799685
1980-08-12,1.3652551174163818
1980-08-13,1.337729811668396
1980-08-14,1.3267191648483276
1980-08-15,1.321213960647583
1980-08-18,1.315709352493286
1980-08-19,1.277174711227417
1980-08-20,1.2716689109802246
1980-08-21,1.2826783657073977
1980-08-22,1.277174711227417
1980-08-25,1.2606592178344729
1980-08-26,1.2166173458099363
1980-08-27,1.2331331968307495
1980-08-28,1.2276287078857422
1980-08-29,1.2496484518051147
1980-09-02,1.244143843650818
1980-09-03,1.2551534175872805
1980-09-04,1.2936897277832031
1980-09-05,1.310204267501831
1980-09-08,1.2991949319839478
1980-09-09,1.315709352493286
1980-09-10,1.321213960647583
1980-09-11,1.3597501516342163
1980-09-12,1.3982847929000854
1980-09-15,1.3982847929000854
1980-09-16,1.3982847929000854
1980-09-17,1.4478305578231812
1980-09-18,1.4533356428146362
1980-09-19,1.4753559827804563
1980-09-22,1.4258112907409668
1980-09-23,1.3982847929000854
1980-09-24,1.3762654066085815
1980-09-25,1.3707598447799685
1980-09-26,1.3597501516342163
1980-09-29,1.2936897277832031
1980-09-30,1.3046987056732178
1980-10-01,1.3267191648483276
1980-10-02,1.3542447090148926
1980-10-03,1.4037902355194092
1980-10-06,1.420305252075195
1980-10-07,1.4037902355194092
1980-10-08,1.3927804231643677
1980-10-09,1.3982847929000854
1980-10-10,1.4092947244644165
1980-10-13,1.4037902355194092
1980-10-14,1.3927804231643677
1980-10-15,1.387275218963623
1980-10-16,1.4037902355194092
1980-10-17,1.3927804231643677
1980-10-20,1.381769776344299
1980-10-21,1.3322246074676514
1980-10-22,1.337729811668396
1980-10-23,1.337729811668396
1980-10-24,1.343234300613403
1980-10-27,1.343234300613403
1980-10-28,1.3487393856048584
1980-10-29,1.3982847929000854
1980-10-30,1.3762654066085815
1980-10-31,1.3762654066085815
1980-11-03,1.3762654066085815
1980-11-05,1.3927804231643677
1980-11-06,1.381769776344299
1980-11-07,1.381769776344299
1980-11-10,1.387275218963623
1980-11-11,1.381769776344299
1980-11-12,1.3707598447799685
1980-11-13,1.387275218963623
1980-11-14,1.4313151836395264
1980-11-17,1.4258112907409668
1980-11-18,1.4753559827804563
1980-11-19,1.480860948562622
1980-11-20,1.4863661527633667
1980-11-21,1.4973766803741455
1980-11-24,1.5193963050842283
1980-11-25,1.4973766803741455
1980-11-26,1.5083868503570557
1980-11-28,1.4863661527633667
1980-12-01,1.4368208646774292
1980-12-02,1.387275218963623
1980-12-03,1.387275218963623
1980-12-04,1.387275218963623
1980-12-05,1.3762654066085815
1980-12-08,1.343234300613403
1980-12-09,1.387275218963623
1980-12-10,1.3707598447799685
1980-12-11,1.343234300613403
1980-12-12,1.337729811668396
1980-12-15,1.315709352493286
