date,close
1980-03-17,0.1316550821065902
1980-03-18,0.1302693635225296
1980-03-19,0.127497911453247
1980-03-20,0.1261113286018371
1980-03-21,0.1261113286018371
1980-03-24,0.1247257143259048
1980-03-25,0.1191826239228248
1980-03-26,0.1122531369328498
1980-03-27,0.1025522276759147
1980-03-28,0.1164111271500587
1980-03-31,0.1177968680858612
1980-04-01,0.1261113286018371
1980-04-02,0.127497911453247
1980-04-03,0.1288836449384689
1980-04-07,0.1247257143259048
1980-04-08,0.1205683648586273
1980-04-09,0.1219541057944297
1980-04-10,0.1261113286018371
1980-04-11,0.1261113286018371
1980-04-14,0.1261113286018371
1980-04-15,0.127497911453247
1980-04-16,0.1247257143259048
1980-04-17,0.123339906334877
1980-04-18,0.123339906334877
1980-04-21,0.1219541057944297
1980-04-22,0.1219541057944297
1980-04-23,0.1219541057944297
1980-04-24,0.127497911453247
1980-04-25,0.127497911453247
1980-04-28,0.127497911453247
1980-04-29,0.1288836449384689
1980-04-30,0.1288836449384689
1980-05-01,0.1288836449384689
1980-05-02,0.1302693635225296
1980-05-05,0.1330408453941345
1980-05-06,0.1371982097625732
1980-05-07,0.1552143394947052
1980-05-08,0.1538286954164505
1980-05-09,0.1510571092367172
1980-05-12,0.1482849568128585
1980-05-13,0.1552143394947052
1980-05-14,0.1538286954164505
1980-05-15,0.1510571092367172
1980-05-16,0.1538286954164505
1980-05-19,0.1524428427219391
1980-05-20,0.1496713608503341
1980-05-21,0.1496713608503341
1980-05-22,0.1552143394947052
1980-05-23,0.1579859256744384
1980-05-27,0.1607581377029419
1980-05-28,0.1607581377029419
1980-05-29,0.1649154126644134
1980-05-30,0.1649154126644134
1980-06-02,0.1593716293573379
1980-06-03,0.1635296493768692
1980-06-04,0.1635296493768692
1980-06-05,0.1690725982189178
1980-06-06,0.1690725982189178
1980-06-09,0.1704583615064621
1980-06-10,0.1718448847532272
1980-06-11,0.1718448847532272
1980-06-12,0.1718448847532272
1980-06-13,0.1746164262294769
1980-06-16,0.1760020703077316
1980-06-17,0.1746164262294769
1980-06-18,0.1746164262294769
1980-06-19,0.1760020703077316
1980-06-20,0.1760020703077316
1980-06-23,0.1760020703077316
1980-06-24,0.181545078754425
1980-06-25,0.1857030838727951
1980-06-26,0.1884745359420776
1980-06-27,0.182931512594223
1980-06-30,0.1773878186941146
1980-07-01,0.1773878186941146
1980-07-02,0.1773878186941146
1980-07-03,0.1787735968828201
1980-07-07,0.182931512594223
1980-07-08,0.182931512594223
1980-07-09,0.182931512594223
1980-07-10,0.181545078754425
1980-07-11,0.1926317662000656
1980-07-14,0.2106481790542602
1980-07-15,0.2051051706075668
1980-07-16,0.2023328244686126
1980-07-17,0.2078764885663986
1980-07-18,0.2231205850839615
1980-07-21,0.2189633995294571
1980-07-22,0.2258920669555664
1980-07-23,0.230050191283226
1980-07-24,0.2480655461549759
1980-07-25,0.2383652478456497
1980-07-28,0.2383652478456497
1980-07-29,0.2480655461549759
1980-07-30,0.249452143907547
1980-07-31,0.249452143907547
1980-08-01,0.2508377730846405
1980-08-04,0.2480655461549759
1980-08-05,0.2328215539455413
1980-08-06,0.2245062738656997
1980-08-07,0.2383652478456497
1980-08-08,0.2369788587093353
1980-08-11,0.2439082115888595
1980-08-12,0.2425225973129272
1980-08-13,0.2439082115888595
1980-08-14,0.252223402261734
1980-08-15,0.2508377730846405
1980-08-18,0.2439082115888595
1980-08-19,0.2411367297172546
1980-08-20,0.2355930209159851
1980-08-21,0.2425225973129272
1980-08-22,0.2425225973129272
1980-08-25,0.2383652478456497
1980-08-26,0.2355930209159851
1980-08-27,0.234207272529602
1980-08-28,0.2411367297172546
1980-08-29,0.246679812669754
1980-09-02,0.266081690788269
1980-09-03,0.2688533961772918
1980-09-04,0.2674674391746521
1980-09-05,0.266081690788269
1980-09-08,0.3048856854438782
1980-09-09,0.2910267412662506
1980-09-10,0.3215154409408569
1980-09-11,0.3298308253288269
1980-09-12,0.3270592987537384
1980-09-15,0.3104286789894104
1980-09-16,0.2910267412662506
1980-09-17,0.3187439441680908
1980-09-18,0.3215154409408569
1980-09-19,0.3187439441680908
1980-09-22,0.3048856854438782
1980-09-23,0.2882554233074188
1980-09-24,0.2854837775230407
1980-09-25,0.2716254889965057
1980-09-26,0.2688533961772918
1980-09-29,0.2605387270450592
1980-09-30,0.2633101642131805
1980-10-01,0.2605387270450592
1980-10-02,0.2743971943855285
1980-10-03,0.2827122509479522
1980-10-06,0.3132003247737884
1980-10-07,0.3104286789894104
1980-10-08,0.3021135628223419
1980-10-09,0.3048856854438782
1980-10-10,0.2882554233074188
1980-10-13,0.2799400985240936
1980-10-14,0.2716254889965057
1980-10-15,0.2799400985240936
1980-10-16,0.2937989830970764
1980-10-17,0.2854837775230407
1980-10-20,0.2910267412662506
1980-10-21,0.2965705990791321
1980-10-22,0.2937989830970764
1980-10-23,0.2965705990791321
1980-10-24,0.2910267412662506
1980-10-27,0.2910267412662506
1980-10-28,0.2854837775230407
1980-10-29,0.2827122509479522
1980-10-30,0.2827122509479522
1980-10-31,0.2771685123443603
1980-11-03,0.2743971943855285
1980-11-05,0.2910267412662506
1980-11-06,0.2688533961772918
1980-11-07,0.2605387270450592
1980-11-10,0.266081690788269
1980-11-11,0.2743971943855285
1980-11-12,0.2937989830970764
1980-11-13,0.2882554233074188
1980-11-14,0.2965705990791321
1980-11-17,0.299342006444931
1980-11-18,0.299342006444931
