date,close
1980-11-18,2.183626413345337
1980-11-19,2.2029502391815186
1980-11-20,2.183626413345337
1980-11-21,2.260923385620117
1980-11-24,2.183626413345337
1980-11-25,2.087005376815796
1980-11-26,2.183626413345337
1980-11-28,2.2222740650177
1980-12-01,2.164302110671997
1980-12-02,2.0097100734710693
1980-12-03,2.029033660888672
1980-12-04,1.9710612297058103
1980-12-05,1.9710612297058103
1980-12-08,1.8164671659469604
1980-12-09,1.8164671659469604
1980-12-10,1.9710612297058103
1980-12-11,1.932412385940552
1980-12-12,1.9710612297058103
1980-12-15,1.8551162481307983
1980-12-16,1.8551162481307983
1980-12-17,1.8551162481307983
1980-12-18,1.8164671659469604
1980-12-19,1.8551162481307983
1980-12-22,1.893765091896057
1980-12-23,1.893765091896057
1980-12-24,1.893765091896057
1980-12-26,1.932412385940552
1980-12-29,1.932412385940552
1980-12-30,1.932412385940552
1980-12-31,1.893765091896057
1981-01-02,1.9710612297058103
1981-01-05,2.0097100734710693
1981-01-06,2.0097100734710693
1981-01-07,1.893765091896057
1981-01-08,1.932412385940552
1981-01-09,2.0097100734710693
1981-01-12,2.0097100734710693
1981-01-13,2.087005376815796
1981-01-14,2.125654697418213
1981-01-15,2.125654697418213
1981-01-16,2.125654697418213
1981-01-19,2.125654697418213
1981-01-20,2.087005376815796
1981-01-21,2.125654697418213
1981-01-22,2.087005376815796
1981-01-23,2.125654697418213
1981-01-26,2.087005376815796
1981-01-27,2.125654697418213
1981-01-28,2.087005376815796
1981-01-29,2.087005376815796
1981-01-30,2.087005376815796
1981-02-02,2.048357009887696
1981-02-03,2.048357009887696
1981-02-04,2.087005376815796
1981-02-05,2.087005376815796
1981-02-06,2.087005376815796
1981-02-09,2.087005376815796
1981-02-10,2.087005376815796
1981-02-11,2.087005376815796
1981-02-12,2.087005376815796
1981-02-13,2.087005376815796
1981-02-17,2.048357009887696
1981-02-18,2.087005376815796
1981-02-19,2.087005376815796
1981-02-20,2.087005376815796
1981-02-23,2.087005376815796
1981-02-24,2.048357009887696
1981-02-25,2.0097100734710693
1981-02-26,2.0097100734710693
1981-02-27,2.0097100734710693
1981-03-02,2.0097100734710693
1981-03-03,1.9710612297058103
1981-03-04,1.9710612297058103
1981-03-05,1.9710612297058103
1981-03-06,1.8551162481307983
1981-03-09,1.932412385940552
1981-03-10,1.893765091896057
1981-03-11,1.893765091896057
1981-03-12,1.893765091896057
1981-03-13,1.893765091896057
1981-03-16,1.932412385940552
1981-03-17,1.932412385940552
1981-03-18,1.932412385940552
1981-03-19,1.9710612297058103
1981-03-20,1.932412385940552
1981-03-23,1.9710612297058103
1981-03-24,2.0097100734710693
1981-03-25,2.0097100734710693
1981-03-26,2.048357009887696
1981-03-27,2.125654697418213
1981-03-30,2.125654697418213
1981-03-31,2.125654697418213
1981-04-01,2.106329202651977
1981-04-02,2.125654697418213
1981-04-03,2.125654697418213
1981-04-06,2.125654697418213
1981-04-07,2.106329202651977
1981-04-08,2.106329202651977
1981-04-09,2.106329202651977
1981-04-10,2.164302110671997
1981-04-13,2.164302110671997
1981-04-14,2.125654697418213
1981-04-15,2.164302110671997
1981-04-16,2.125654697418213
1981-04-20,1.9710612297058103
1981-04-21,2.0097100734710693
1981-04-22,2.048357009887696
1981-04-23,2.048357009887696
1981-04-24,2.048357009887696
1981-04-27,2.0097100734710693
1981-04-28,2.0097100734710693
1981-04-29,2.0097100734710693
1981-04-30,1.9710612297058103
1981-05-01,1.893765091896057
1981-05-04,1.8164671659469604
1981-05-05,1.7778205871582031
1981-05-06,1.7778205871582031
1981-05-07,1.8164671659469604
1981-05-08,1.8164671659469604
1981-05-11,1.8164671659469604
1981-05-12,1.8164671659469604
1981-05-13,1.8164671659469604
1981-05-14,1.8164671659469604
1981-05-15,1.7778205871582031
1981-05-18,1.7778205871582031
1981-05-19,1.7778205871582031
1981-05-20,1.7391715049743652
1981-05-21,1.7778205871582031
1981-05-22,1.7391715049743652
1981-05-26,1.7391715049743652
1981-05-27,1.7391715049743652
1981-05-28,1.7778205871582031
1981-05-29,1.7778205871582031
1981-06-01,1.7778205871582031
1981-06-02,1.7778205871582031
1981-06-03,1.7391715049743652
1981-06-04,1.7391715049743652
1981-06-05,1.7778205871582031
1981-06-08,1.7778205871582031
1981-06-09,1.7778205871582031
1981-06-10,1.7391715049743652
1981-06-11,1.7391715049743652
1981-06-12,1.7391715049743652
1981-06-15,1.7391715049743652
1981-06-16,1.700522541999817
1981-06-17,1.7391715049743652
1981-06-18,1.700522541999817
1981-06-19,1.7584961652755735
1981-06-22,1.7391715049743652
1981-06-23,1.7391715049743652
1981-06-24,1.7778205871582031
1981-06-25,1.7778205871582031
1981-06-26,1.7391715049743652
1981-06-29,1.7391715049743652
1981-06-30,1.7391715049743652
1981-07-01,1.7391715049743652
1981-07-02,1.700522541999817
1981-07-06,1.700522541999817
1981-07-07,1.700522541999817
1981-07-08,1.700522541999817
1981-07-09,1.700522541999817
1981-07-10,1.700522541999817
1981-07-13,1.700522541999817
1981-07-14,1.700522541999817
1981-07-15,1.700522541999817
1981-07-16,1.7391715049743652
1981-07-17,1.7391715049743652
1981-07-20,1.7391715049743652
1981-07-21,1.7391715049743652
1981-07-22,1.7391715049743652
1981-07-23,1.6618754863739014
1981-07-24,1.6232272386550903
1981-07-27,1.6618754863739014
1981-07-28,1.700522541999817
1981-07-29,1.7391715049743652
1981-07-30,1.7391715049743652
1981-07-31,1.7778205871582031
1981-08-03,1.8164671659469604
1981-08-04,1.8164671659469604
1981-08-05,1.8551162481307983
1981-08-06,1.893765091896057
1981-08-07,1.8551162481307983
1981-08-10,1.8551162481307983
1981-08-11,1.8164671659469604
1981-08-12,1.8164671659469604
1981-08-13,1.8164671659469604
1981-08-14,1.8164671659469604
1981-08-17,1.8164671659469604
1981-08-18,1.8164671659469604
1981-08-19,1.8164671659469604
1981-08-20,1.893765091896057
1981-08-21,1.893765091896057
1981-08-24,1.7778205871582031
1981-08-25,1.700522541999817
1981-08-26,1.7391715049743652
1981-08-27,1.6618754863739014
1981-08-28,1.6618754863739014
1981-08-31,1.6618754863739014
1981-09-01,1.6618754863739014
1981-09-02,1.6618754863739014
1981-09-03,1.6232272386550903
1981-09-04,1.6618754863739014
1981-09-08,1.6618754863739014
1981-09-09,1.6618754863739014
1981-09-10,1.6618754863739014
1981-09-11,1.6618754863739014
1981-09-14,1.6618754863739014
1981-09-15,1.6618754863739014
1981-09-16,1.6232272386550903
1981-09-17,1.584578037261963
1981-09-18,1.6618754863739014
1981-09-21,1.7391715049743652
1981-09-22,1.7391715049743652
1981-09-23,1.7778205871582031
1981-09-24,1.8551162481307983
1981-09-25,1.893765091896057
1981-09-28,1.8551162481307983
1981-09-29,1.7391715049743652
1981-09-30,1.7778205871582031
1981-10-01,1.7778205871582031
1981-10-02,1.8164671659469604
1981-10-05,1.8164671659469604
1981-10-06,1.8551162481307983
1981-10-07,1.8551162481307983
1981-10-08,1.8551162481307983
1981-10-09,1.932412385940552
1981-10-12,1.932412385940552
1981-10-13,1.893765091896057
1981-10-14,1.893765091896057
1981-10-15,1.893765091896057
1981-10-16,1.932412385940552
1981-10-19,1.893765091896057
1981-10-20,1.893765091896057
1981-10-21,1.893765091896057
1981-10-22,1.8551162481307983
1981-10-23,1.8551162481307983
1981-10-26,1.8551162481307983
1981-10-27,1.8164671659469604
1981-10-28,1.8551162481307983
1981-10-29,1.8551162481307983
1981-10-30,1.8551162481307983
1981-11-02,1.8164671659469604
1981-11-03,1.8164671659469604
1981-11-04,1.8551162481307983
1981-11-05,1.8551162481307983
1981-11-06,1.8164671659469604
1981-11-09,1.8164671659469604
1981-11-10,1.8164671659469604
1981-11-11,1.8164671659469604
1981-11-12,1.8164671659469604
1981-11-13,1.8164671659469604
1981-11-16,1.7778205871582031
1981-11-17,1.7778205871582031
1981-11-18,1.7391715049743652
1981-11-19,1.7778205871582031
1981-11-20,1.8164671659469604
1981-11-23,1.8551162481307983
1981-11-24,1.8551162481307983
1981-11-25,1.8164671659469604
