date,close
2005-07-21,31.253177642822266
2005-07-22,32.34611892700195
2005-07-25,31.539424896240234
2005-07-26,31.227140426635746
2005-07-27,31.318227767944336
2005-07-28,31.292200088500977
2005-07-29,31.669546127319336
2005-08-01,31.68254852294922
2005-08-02,31.292200088500977
2005-08-03,31.031982421875
2005-08-04,30.70669937133789
2005-08-05,30.407426834106445
2005-08-08,29.275463104248047
2005-08-09,31.031982421875
2005-08-10,30.836809158325195
2005-08-11,29.75686836242676
2005-08-12,29.01521873474121
2005-08-15,27.8962516784668
2005-08-16,27.90925979614257
2005-08-17,28.221534729003903
2005-08-18,28.299606323242188
2005-08-19,28.16949844360352
2005-08-22,28.10443115234375
2005-08-23,27.90925979614257
2005-08-24,28.10443115234375
2005-08-25,28.833066940307617
2005-08-26,28.768009185791016
2005-08-29,29.06726837158203
2005-08-30,29.14533424377441
2005-08-31,28.963180541992188
2005-09-01,28.91113471984864
2005-09-02,29.10630226135254
2005-09-06,28.74198341369629
2005-09-07,28.98920440673828
2005-09-08,29.210391998291016
2005-09-09,28.702953338623047
2005-09-12,28.755002975463867
2005-09-13,28.715965270996094
2005-09-14,28.39068603515625
2005-09-15,27.857213973999023
2005-09-16,27.32375907897949
2005-09-19,27.38880920410156
2005-09-20,27.245683670043945
2005-09-21,26.868364334106445
2005-09-22,26.3479061126709
2005-09-23,26.1267147064209
2005-09-26,26.07467460632324
2005-09-27,25.918529510498047
2005-09-28,25.671316146850582
2005-09-29,26.048643112182617
2005-09-30,25.775415420532227
2005-10-03,26.55609130859375
2005-10-04,26.79029655456543
2005-10-05,26.139726638793945
2005-10-06,26.07467460632324
2005-10-07,26.152729034423828
2005-10-10,26.41296768188477
2005-10-11,26.08768081665039
2005-10-12,25.567228317260746
2005-10-13,25.710350036621094
2005-10-14,26.20478820800781
2005-10-17,26.56909370422364
2005-10-18,25.85348129272461
2005-10-19,25.48916244506836
2005-10-20,25.372055053710938
2005-10-21,25.47615432739257
2005-10-24,25.07280540466309
2005-10-25,24.500301361083984
2005-10-26,24.38319969177246
2005-10-27,24.500301361083984
2005-10-28,24.43523597717285
2005-10-31,24.52632522583008
2005-11-01,24.77353858947754
2005-11-02,25.24194526672364
2005-11-03,26.94641876220703
2005-11-04,29.57470703125
2005-11-07,29.444599151611328
2005-11-08,29.392549514770508
2005-11-09,29.01521873474121
2005-11-10,28.62489318847656
2005-11-11,27.974315643310547
2005-11-14,28.06540298461914
2005-11-15,27.98733329772949
2005-11-16,27.857213973999023
2005-11-17,28.16949844360352
2005-11-18,28.234548568725582
2005-11-21,29.405567169189453
2005-11-22,30.44647216796875
2005-11-23,29.66578483581543
2005-11-25,30.108169555664062
2005-11-28,30.17323112487793
2005-11-29,30.78476905822754
2005-11-30,32.38514709472656
2005-12-01,32.320106506347656
2005-12-02,32.398170471191406
2005-12-05,31.721576690673828
2005-12-06,31.6304988861084
2005-12-07,31.981801986694336
2005-12-08,32.03386688232422
2005-12-09,32.398170471191406
2005-12-12,32.788509368896484
2005-12-13,32.68440628051758
2005-12-14,32.99667739868164
2005-12-15,33.087764739990234
2005-12-16,33.95952224731445
2005-12-19,33.07474899291992
2005-12-20,32.216007232666016
2005-12-21,31.64350891113281
2005-12-22,31.46135902404785
2005-12-23,31.17510414123535
2005-12-27,30.86282730102539
2005-12-28,31.16209983825684
2005-12-29,31.00595474243164
2005-12-30,31.17510414123535
2006-01-03,31.227140426635746
2006-01-04,31.55242919921875
2006-01-05,31.227140426635746
2006-01-06,31.24017333984375
2006-01-09,31.773616790771484
2006-01-10,32.93162155151367
2006-01-11,33.10076904296875
2006-01-12,33.347984313964844
2006-01-13,33.46509552001953
2006-01-17,33.66027069091797
2006-01-18,33.77736282348633
2006-01-19,33.80337142944336
2006-01-20,32.98366928100586
2006-01-23,33.38702774047852
2006-01-24,33.16583633422852
2006-01-25,32.918609619140625
2006-01-26,33.40003967285156
2006-01-27,34.05060958862305
2006-01-30,34.23276138305664
2006-01-31,33.855438232421875
2006-02-01,34.06361770629883
