date,close
1980-06-02,1.0747767686843872
1980-06-03,1.0896016359329224
1980-06-04,1.0896016359329224
1980-06-05,1.09701406955719
1980-06-06,1.082188606262207
1980-06-09,1.0896016359329224
1980-06-10,1.1192500591278076
1980-06-11,1.163724064826965
1980-06-12,1.1859606504440308
1980-06-13,1.200785517692566
1980-06-16,1.2081984281539917
1980-06-17,1.200785517692566
1980-06-18,1.193373203277588
1980-06-19,1.1785486936569214
1980-06-20,1.1859606504440308
1980-06-23,1.193373203277588
1980-06-24,1.193373203277588
1980-06-25,1.1785486936569214
1980-06-26,1.1488994359970093
1980-06-27,1.1488994359970093
1980-06-30,1.1340746879577637
1980-07-01,1.171136736869812
1980-07-02,1.163724064826965
1980-07-03,1.200785517692566
1980-07-07,1.2081984281539917
1980-07-08,1.1859606504440308
1980-07-09,1.200785517692566
1980-07-10,1.163724064826965
1980-07-11,1.1488994359970093
1980-07-14,1.1785486936569214
1980-07-15,1.163724064826965
1980-07-16,1.1859606504440308
1980-07-17,1.1785486936569214
1980-07-18,1.193373203277588
1980-07-21,1.1859606504440308
1980-07-22,1.1785486936569214
1980-07-23,1.171136736869812
1980-07-24,1.163724064826965
1980-07-25,1.171136736869812
1980-07-28,1.163724064826965
1980-07-29,1.171136736869812
1980-07-30,1.1785486936569214
1980-07-31,1.163724064826965
1980-08-01,1.1488994359970093
1980-08-04,1.171136736869812
1980-08-05,1.163724064826965
1980-08-06,1.156312108039856
1980-08-07,1.156312108039856
1980-08-08,1.1785486936569214
1980-08-11,1.171136736869812
1980-08-12,1.171136736869812
1980-08-13,1.1859606504440308
1980-08-14,1.1785486936569214
1980-08-15,1.200785517692566
1980-08-18,1.193373203277588
1980-08-19,1.193373203277588
1980-08-20,1.1785486936569214
1980-08-21,1.1859606504440308
1980-08-22,1.1859606504440308
1980-08-25,1.1785486936569214
1980-08-26,1.171136736869812
1980-08-27,1.1785486936569214
1980-08-28,1.163724064826965
1980-08-29,1.1414874792099
1980-09-02,1.1488994359970093
1980-09-03,1.156312108039856
1980-09-04,1.1488994359970093
1980-09-05,1.1414874792099
1980-09-08,1.1488994359970093
1980-09-09,1.156312108039856
1980-09-10,1.156312108039856
1980-09-11,1.163724064826965
1980-09-12,1.163724064826965
1980-09-15,1.156312108039856
1980-09-16,1.163724064826965
1980-09-17,1.156312108039856
1980-09-18,1.1488994359970093
1980-09-19,1.1340746879577637
1980-09-22,1.156312108039856
1980-09-23,1.1414874792099
1980-09-24,1.1340746879577637
1980-09-25,1.156312108039856
1980-09-26,1.163724064826965
1980-09-29,1.1118378639221191
1980-09-30,1.1340746879577637
1980-10-01,1.1192500591278076
1980-10-02,1.1192500591278076
1980-10-03,1.156312108039856
1980-10-06,1.1192500591278076
1980-10-07,1.1488994359970093
1980-10-08,1.1340746879577637
1980-10-09,1.1488994359970093
1980-10-10,1.1414874792099
1980-10-13,1.156312108039856
1980-10-14,1.171136736869812
1980-10-15,1.156312108039856
1980-10-16,1.1414874792099
1980-10-17,1.1266635656356812
1980-10-20,1.156312108039856
1980-10-21,1.1488994359970093
1980-10-22,1.1488994359970093
1980-10-23,1.1118378639221191
1980-10-24,1.1118378639221191
1980-10-27,1.1118378639221191
1980-10-28,1.1044261455535889
1980-10-29,1.1044261455535889
1980-10-30,1.09701406955719
1980-10-31,1.0896016359329224
1980-11-03,1.0896016359329224
1980-11-05,1.09701406955719
1980-11-06,1.030303955078125
1980-11-07,1.067365288734436
1980-11-10,1.037716269493103
1980-11-11,1.0525404214859009
1980-11-12,1.082188606262207
1980-11-13,1.082188606262207
1980-11-14,1.0747767686843872
1980-11-17,1.0599526166915894
1980-11-18,1.037716269493103
1980-11-19,1.0451271533966064
1980-11-20,1.0599526166915894
1980-11-21,1.037716269493103
1980-11-24,1.037716269493103
1980-11-25,1.0599526166915894
1980-11-26,1.0451271533966064
1980-11-28,1.0451271533966064
1980-12-01,1.037716269493103
1980-12-02,1.0525404214859009
1980-12-03,1.0451271533966064
1980-12-04,1.0451271533966064
1980-12-05,1.037716269493103
1980-12-08,1.030303955078125
1980-12-09,1.0451271533966064
1980-12-10,1.030303955078125
1980-12-11,1.000654697418213
1980-12-12,1.0080668926239014
1980-12-15,1.0154786109924316
1980-12-16,1.022891402244568
1980-12-17,1.022891402244568
1980-12-18,1.022891402244568
1980-12-19,1.0080668926239014
1980-12-22,1.0525404214859009
1980-12-23,1.0525404214859009
1980-12-24,1.0451271533966064
1980-12-26,1.067365288734436
1980-12-29,1.0451271533966064
1980-12-30,1.0525404214859009
1980-12-31,1.0451271533966064
1981-01-02,1.0451271533966064
1981-01-05,1.0599526166915894
1981-01-06,1.0896016359329224
1981-01-07,1.0747767686843872
1981-01-08,1.0896016359329224
1981-01-09,1.0599526166915894
1981-01-12,1.0599526166915894
1981-01-13,1.0599526166915894
1981-01-14,1.0747767686843872
1981-01-15,1.0896016359329224
1981-01-16,1.0599526166915894
1981-01-19,1.0599526166915894
1981-01-20,1.0599526166915894
1981-01-21,1.0599526166915894
1981-01-22,1.0599526166915894
1981-01-23,1.067365288734436
1981-01-26,1.0599526166915894
1981-01-27,1.067365288734436
1981-01-28,1.0599526166915894
1981-01-29,1.0599526166915894
1981-01-30,1.0451271533966064
1981-02-02,1.0154786109924316
1981-02-03,1.022891402244568
1981-02-04,1.0154786109924316
1981-02-05,1.022891402244568
1981-02-06,1.030303955078125
1981-02-09,1.0154786109924316
1981-02-10,1.022891402244568
1981-02-11,1.0080668926239014
1981-02-12,1.022891402244568
1981-02-13,1.022891402244568
1981-02-17,1.037716269493103
1981-02-18,1.0154786109924316
1981-02-19,1.0154786109924316
1981-02-20,0.993241846561432
1981-02-23,1.0080668926239014
1981-02-24,1.0080668926239014
1981-02-25,1.0154786109924316
1981-02-26,1.0154786109924316
1981-02-27,1.037716269493103
1981-03-02,1.067365288734436
1981-03-03,1.0896016359329224
1981-03-04,1.1414874792099
1981-03-05,1.1340746879577637
1981-03-06,1.1118378639221191
1981-03-09,1.0896016359329224
1981-03-10,1.09701406955719
1981-03-11,1.0896016359329224
1981-03-12,1.1118378639221191
1981-03-13,1.09701406955719
1981-03-16,1.1414874792099
1981-03-17,1.163724064826965
1981-03-18,1.200785517692566
1981-03-19,1.2304344177246094
1981-03-20,1.2749072313308716
1981-03-23,1.252671480178833
1981-03-24,1.2452590465545654
1981-03-25,1.2452590465545654
1981-03-26,1.2823201417922974
1981-03-27,1.252671480178833
1981-03-30,1.2749072313308716
1981-03-31,1.2749072313308716
1981-04-01,1.252671480178833
1981-04-02,1.2749072313308716
1981-04-03,1.2749072313308716
1981-04-06,1.2600836753845217
1981-04-07,1.2600836753845217
1981-04-08,1.2452590465545654
1981-04-09,1.2452590465545654
1981-04-10,1.2823201417922974
1981-04-13,1.289732813835144
1981-04-14,1.2971450090408323
1981-04-15,1.2971450090408323
1981-04-16,1.319381594657898
1981-04-20,1.319381594657898
1981-04-21,1.3119686841964722
1981-04-22,1.2749072313308716
1981-04-23,1.2823201417922974
1981-04-24,1.2823201417922974
1981-04-27,1.2749072313308716
1981-04-28,1.252671480178833
1981-04-29,1.2378461360931396
1981-04-30,1.2378461360931396
1981-05-01,1.2230228185653689
1981-05-04,1.1859606504440308
1981-05-05,1.171136736869812
1981-05-06,1.1785486936569214
1981-05-07,1.215610146522522
1981-05-08,1.193373203277588
1981-05-11,1.200785517692566
1981-05-12,1.252671480178833
1981-05-13,1.2600836753845217
