date,close
2007-04-19,43.41994857788086
2007-04-20,45.242313385009766
2007-04-23,45.55924987792969
2007-04-24,46.27235412597656
2007-04-25,45.33740234375
2007-04-26,44.68768310546875
2007-04-27,45.004615783691406
2007-04-30,44.449981689453125
2007-05-01,44.212284088134766
2007-05-02,44.62429428100586
2007-05-03,45.40078353881836
2007-05-04,45.638484954833984
2007-05-07,46.06634140014648
2007-05-08,46.43081665039063
2007-05-09,48.88706588745117
2007-05-10,48.18979644775391
2007-05-11,48.98214340209961
2007-05-14,50.58266067504883
2007-05-15,54.21154022216797
2007-05-16,54.44924545288086
2007-05-17,57.68198013305664
2007-05-18,57.96720886230469
2007-05-21,54.7344970703125
2007-05-22,53.41920852661133
2007-05-23,53.21320343017578
2007-05-24,53.76784133911133
2007-05-25,55.47927474975586
2007-05-29,53.720306396484375
2007-05-30,56.76285934448242
2007-05-31,56.50932693481445
2007-06-01,57.98306274414063
2007-06-04,58.12567901611328
2007-06-05,55.875431060791016
2007-06-06,53.7044563293457
2007-06-07,51.54930114746094
2007-06-08,51.58098983764648
2007-06-11,53.51429748535156
2007-06-12,52.4842643737793
2007-06-13,53.54598617553711
2007-06-14,52.18317031860352
2007-06-15,56.41423416137695
2007-06-18,56.4459342956543
2007-06-19,53.862918853759766
2007-06-20,51.72361755371094
2007-06-21,53.27658462524414
2007-06-22,53.60937881469727
2007-06-25,55.46343994140625
2007-06-26,55.08311080932617
2007-06-27,55.22574615478516
2007-06-28,53.32412338256836
2007-06-29,52.35747909545898
2007-07-02,52.34163665771485
2007-07-03,54.41756439208984
2007-07-05,54.17985153198242
2007-07-06,55.73283386230469
2007-07-09,55.7486686706543
2007-07-10,56.43008041381836
2007-07-11,57.3174934387207
2007-07-12,58.886322021484375
2007-07-13,58.96556091308594
2007-07-16,60.78791809082031
2007-07-17,63.90972518920898
2007-07-18,62.30921173095703
2007-07-19,62.673675537109375
2007-07-20,62.3884391784668
2007-07-23,61.81796646118164
2007-07-24,59.8212776184082
2007-07-25,56.477630615234375
2007-07-26,56.176551818847656
2007-07-27,55.78037643432617
2007-07-30,59.09233474731445
2007-07-31,58.03058242797852
2007-08-01,58.39507293701172
2007-08-02,61.83380508422852
2007-08-03,49.37830352783203
2007-08-06,48.47504425048828
2007-08-07,50.70942687988281
2007-08-08,50.3291015625
2007-08-09,44.35490417480469
2007-08-10,43.57841491699219
2007-08-13,45.68601989746094
2007-08-14,43.95873641967773
2007-08-15,40.86863327026367
2007-08-16,38.26977157592773
2007-08-17,41.48665237426758
2007-08-20,40.72601318359375
2007-08-21,40.55169296264648
2007-08-22,40.47246551513672
2007-08-23,40.45661926269531
2007-08-24,44.925384521484375
2007-08-27,48.6018180847168
2007-08-28,47.42916488647461
2007-08-29,44.846153259277344
2007-08-30,42.67515563964844
2007-08-31,43.245635986328125
2007-09-04,45.40078353881836
2007-09-05,45.78110504150391
2007-09-06,44.51336669921875
2007-09-07,43.13470077514648
2007-09-10,42.38991165161133
2007-09-11,42.2314453125
2007-09-12,41.23310852050781
2007-09-13,39.28396224975586
2007-09-14,39.77519989013672
2007-09-17,39.91782760620117
2007-09-18,40.34568405151367
2007-09-19,40.64677047729492
2007-09-20,41.89866638183594
2007-09-21,41.993743896484375
2007-09-24,42.32652282714844
2007-09-25,43.07132339477539
2007-09-26,42.77023315429688
2007-09-27,43.62595748901367
2007-09-28,43.22978591918945
2007-10-01,43.16640090942383
2007-10-02,44.13304901123047
2007-10-03,43.84780883789063
2007-10-04,43.73688125610352
