date,close
1993-08-12,2.6089870929718018
1993-08-13,2.529235601425171
1993-08-16,2.552022695541382
1993-08-17,2.5634143352508545
1993-08-18,2.5634143352508545
1993-08-19,2.51784348487854
1993-08-20,2.540628433227539
1993-08-23,2.552022695541382
1993-08-24,2.5862009525299072
1993-08-25,2.552022695541382
1993-08-26,2.6089870929718018
1993-08-27,2.574806928634644
1993-08-30,2.574806928634644
1993-08-31,2.620379447937012
1993-09-01,2.6089870929718018
1993-09-02,2.643164157867432
1993-09-03,2.6659512519836426
1993-09-07,2.6773428916931152
1993-09-08,2.643164157867432
1993-09-09,2.6659512519836426
1993-09-10,2.7570953369140625
1993-09-13,2.734309673309326
1993-09-14,2.688737154006958
1993-09-15,2.688737154006958
1993-09-16,2.7115225791931152
1993-09-17,2.745701789855957
1993-09-20,2.7076127529144287
1993-09-21,2.7190845012664795
1993-09-22,2.742030143737793
1993-09-23,2.7190845012664795
1993-09-24,2.76497769355774
1993-09-27,2.879706382751465
1993-09-28,2.8911778926849365
1993-09-29,2.8911778926849365
1993-09-30,2.856759548187256
1993-10-01,2.856759548187256
1993-10-04,2.799395799636841
1993-10-05,2.799395799636841
1993-10-06,2.845285415649414
1993-10-07,2.856759548187256
1993-10-08,3.143582344055176
1993-10-11,3.1206376552581787
1993-10-12,3.304205656051636
1993-10-13,3.258312463760376
1993-10-14,3.258312463760376
1993-10-15,3.327148914337158
1993-10-18,3.315676689147949
1993-10-19,3.2124202251434326
1993-10-20,3.2009472846984863
1993-10-21,3.1665291786193848
1993-10-22,3.2124202251434326
1993-10-25,3.189473867416382
1993-10-26,3.10916519165039
1993-10-27,3.074745416641236
1993-10-28,3.1206376552581787
1993-10-29,3.1780009269714355
1993-11-01,3.189473867416382
1993-11-02,3.1780009269714355
1993-11-03,3.2124202251434326
1993-11-04,3.097691535949707
1993-11-05,3.189473867416382
1993-11-08,3.2927284240722656
1993-11-09,3.2927284240722656
1993-11-10,3.2353646755218506
1993-11-11,3.189473867416382
1993-11-12,3.2009472846984863
1993-11-15,3.1665291786193848
1993-11-16,3.10916519165039
1993-11-17,3.017380714416504
1993-11-18,2.8911778926849365
1993-11-19,2.8911778926849365
1993-11-22,2.879706382751465
1993-11-23,2.856759548187256
1993-11-24,2.856759548187256
1993-11-26,2.845285415649414
1993-11-29,2.845285415649414
1993-11-30,2.982962131500244
1993-12-01,2.902650833129883
1993-12-02,2.9115021228790283
1993-12-03,2.888209581375122
1993-12-06,2.923147678375244
1993-12-07,2.9347941875457764
1993-12-08,2.888209581375122
1993-12-09,2.899855613708496
1993-12-10,2.9115021228790283
1993-12-13,2.9115021228790283
1993-12-14,2.7717502117156982
1993-12-15,2.888209581375122
1993-12-16,2.9347941875457764
1993-12-17,2.9115021228790283
1993-12-20,2.9115021228790283
1993-12-21,2.864919185638428
1993-12-22,2.888209581375122
1993-12-23,2.888209581375122
1993-12-27,2.888209581375122
1993-12-28,2.969731569290161
1993-12-29,2.9464383125305176
1993-12-30,2.9347941875457764
1993-12-31,2.969731569290161
1994-01-03,2.8416268825531006
1994-01-04,2.87656307220459
1994-01-05,2.795042037963867
1994-01-06,2.783396482467652
1994-01-07,2.69022798538208
1994-01-10,2.701873302459717
1994-01-11,2.7251667976379395
1994-01-12,2.7717502117156982
1994-01-13,2.795042037963867
1994-01-14,2.7717502117156982
1994-01-17,2.701873302459717
1994-01-18,2.678581953048706
1994-01-19,2.701873302459717
1994-01-20,2.73681116104126
1994-01-21,2.713520050048828
1994-01-24,2.713520050048828
1994-01-25,2.678581953048706
1994-01-26,2.678581953048706
1994-01-27,2.713520050048828
1994-01-28,2.678581953048706
1994-01-31,2.713520050048828
1994-02-01,2.713520050048828
1994-02-02,2.7251667976379395
1994-02-03,2.713520050048828
1994-02-04,2.666936159133911
1994-02-07,2.701873302459717
1994-02-08,2.701873302459717
1994-02-09,2.713520050048828
1994-02-10,2.7251667976379395
1994-02-11,2.783396482467652
1994-02-14,2.853270530700684
1994-02-15,2.829979658126831
1994-02-16,2.853270530700684
1994-02-17,2.969731569290161
1994-02-18,3.01631498336792
1994-02-22,3.0978384017944336
1994-02-23,3.0978384017944336
1994-02-24,2.9813778400421143
1994-02-25,2.993023633956909
1994-02-28,3.0629007816314697
1994-03-01,3.039607524871826
1994-03-02,2.9813778400421143
1994-03-03,2.9813778400421143
1994-03-04,2.9813778400421143
1994-03-07,3.0046703815460205
1994-03-08,2.9813778400421143
1994-03-09,2.923147678375244
1994-03-10,2.9580864906311035
1994-03-11,2.969731569290161
1994-03-14,3.027961492538452
1994-03-15,2.9813778400421143
1994-03-16,2.969731569290161
1994-03-17,3.039607524871826
1994-03-18,3.0512535572052
1994-03-21,3.096640348434448
1994-03-22,3.073002338409424
1994-03-23,3.155735969543457
1994-03-24,3.155735969543457
1994-03-25,3.155735969543457
1994-03-28,3.096640348434448
1994-03-29,2.954809188842773
1994-03-30,2.883894920349121
1994-03-31,2.8484368324279785
1994-04-04,2.812979221343994
1994-04-05,2.836618185043335
1994-04-06,3.002086639404297
1994-04-07,3.143917322158813
1994-04-08,3.037543773651123
1994-04-11,3.143917322158813
1994-04-12,3.096640348434448
1994-04-13,2.9784486293792725
1994-04-14,2.954809188842773
1994-04-15,3.002086639404297
1994-04-18,3.0257251262664795
1994-04-19,3.0257251262664795
1994-04-20,3.002086639404297
1994-04-21,3.002086639404297
1994-04-22,3.013904571533203
1994-04-25,3.084820032119751
1994-04-26,3.0611817836761475
1994-04-28,3.096640348434448
1994-04-29,3.096640348434448
1994-05-02,3.073002338409424
1994-05-03,3.0611817836761475
1994-05-04,3.049363136291504
1994-05-05,3.049363136291504
1994-05-06,3.049363136291504
1994-05-09,3.096640348434448
1994-05-10,3.2266523838043213
1994-05-11,3.2857468128204346
1994-05-12,3.2975666522979736
1994-05-13,3.321207523345948
1994-05-16,3.309386968612671
1994-05-17,3.273930549621582
1994-05-18,3.3094210624694824
1994-05-19,3.261459350585937
1994-05-20,3.261459350585937
1994-05-23,3.285438776016236
1994-05-24,3.3094210624694824
1994-05-25,3.3214120864868164
1994-05-26,3.285438776016236
1994-05-27,3.3214120864868164
1994-05-31,3.237476348876953
1994-06-01,3.261459350585937
1994-06-02,3.297430992126465
1994-06-03,3.285438776016236
1994-06-06,3.3214120864868164
1994-06-07,3.357384443283081
1994-06-08,3.333401679992676
1994-06-09,3.3094210624694824
1994-06-10,3.261459350585937
1994-06-13,3.24946928024292
1994-06-14,3.261459350585937
1994-06-15,3.237476348876953
1994-06-16,3.285438776016236
1994-06-17,3.22548508644104
1994-06-20,3.127641439437866
1994-06-21,3.127641439437866
1994-06-22,3.1641523838043213
1994-06-23,3.030283212661743
1994-06-24,3.018112897872925
1994-06-27,2.993773460388184
1994-06-28,2.945094585418701
1994-06-29,2.9207546710968018
1994-06-30,2.896416425704956
1994-07-01,2.9694340229034424
1994-07-05,2.9694340229034424
1994-07-06,2.945094585418701
1994-07-07,2.993773460388184
1994-07-08,3.005942344665528
1994-07-11,3.005942344665528
1994-07-12,2.993773460388184
1994-07-13,2.993773460388184
1994-07-14,3.066791534423828
1994-07-15,3.127641439437866
1994-07-18,3.091132402420044
1994-07-19,3.054621696472168
1994-07-20,3.042452096939087
1994-07-21,3.127641439437866
1994-07-22,3.091132402420044
1994-07-25,3.139811992645264
1994-07-26,3.139811992645264
1994-07-27,3.15198016166687
1994-07-28,3.139811992645264
1994-07-29,3.188490629196167
1994-08-01,3.127641439437866
1994-08-02,3.115471363067627
1994-08-03,3.0789594650268555
1994-08-04,3.115471363067627
1994-08-05,3.103300809860229
1994-08-08,3.139811992645264
1994-08-09,3.127641439437866
1994-08-10,3.176320075988769
1994-08-11,3.127641439437866
1994-08-12,3.15198016166687
1994-08-15,3.1641523838043213
1994-08-16,3.188490629196167
1994-08-17,3.188490629196167
1994-08-18,3.15198016166687
1994-08-19,3.115471363067627
1994-08-22,3.15198016166687
1994-08-23,3.091132402420044
1994-08-24,3.139811992645264
1994-08-25,3.139811992645264
1994-08-26,3.139811992645264
1994-08-29,3.188490629196167
1994-08-30,3.22499942779541
1994-08-31,3.212829113006592
1994-09-01,3.176320075988769
1994-09-02,3.200660228729248
1994-09-06,3.200660228729248
1994-09-07,3.212829113006592
1994-09-08,3.188490629196167
1994-09-09,3.200660228729248
1994-09-12,3.212829113006592
1994-09-13,3.139811992645264
1994-09-14,3.066791534423828
1994-09-15,3.103300809860229
1994-09-16,3.127641439437866
1994-09-19,3.188490629196167
1994-09-20,3.115471363067627
1994-09-21,3.139811992645264
1994-09-22,3.127641439437866
1994-09-23,3.139811992645264
1994-09-26,3.138822793960572
1994-09-27,3.114108085632324
1994-09-28,3.101750135421753
1994-09-29,3.1264655590057373
1994-09-30,3.138822793960572
1994-10-03,3.163537979125977
1994-10-04,2.9905319213867188
1994-10-05,2.965816259384156
1994-10-06,3.015247344970703
1994-10-07,3.0523180961608887
1994-10-10,3.0646770000457764
1994-10-11,3.114108085632324
1994-10-12,3.0399608612060547
1994-10-13,3.027604103088379
1994-10-14,2.9905319213867188
1994-10-17,3.015247344970703
1994-10-18,3.0399608612060547
1994-10-19,3.0646770000457764
1994-10-20,3.077034473419189
1994-10-21,3.0399608612060547
1994-10-24,3.0523180961608887
1994-10-25,3.0399608612060547
1994-10-26,3.027604103088379
1994-10-27,3.027604103088379
1994-10-28,3.015247344970703
1994-10-31,2.953457832336426
1994-11-01,2.904027938842773
1994-11-02,2.891671895980835
1994-11-03,2.854599475860596
