date,close
2007-11-15,22.845855712890625
2007-11-16,21.847993850708008
2007-11-19,22.53948783874512
2007-11-20,23.91374015808105
2007-11-21,23.327272415161133
2007-11-23,23.9837646484375
2007-11-26,24.333904266357425
2007-11-27,23.61612892150879
2007-11-28,23.89624214172364
2007-11-29,23.89624214172364
2007-11-30,24.202606201171875
2007-12-03,24.48270797729492
2007-12-04,25.690650939941406
2007-12-05,25.629371643066406
2007-12-06,25.305503845214844
2007-12-07,25.27924156188965
2007-12-10,25.38427925109864
2007-12-11,25.38427925109864
2007-12-12,24.929122924804688
2007-12-13,25.331758499145508
2007-12-14,25.139196395874023
2007-12-17,24.491453170776367
2007-12-18,24.94661903381348
2007-12-19,25.34051513671875
2007-12-20,25.28799629211425
2007-12-21,29.515792846679688
2007-12-24,29.690853118896484
2007-12-26,30.067237854003903
2007-12-27,31.992944717407227
2007-12-28,32.66693878173828
2007-12-31,33.6122932434082
2008-01-02,29.629589080810547
2008-01-03,26.95110511779785
2008-01-04,26.390899658203125
2008-01-07,24.631505966186523
2008-01-08,23.309776306152344
2008-01-09,24.298885345458984
2008-01-10,25.944488525390625
2008-01-11,26.6359920501709
2008-01-14,26.69725799560547
2008-01-15,26.881078720092773
2008-01-16,25.646879196166992
2008-01-17,25.375526428222656
2008-01-18,25.66438102722168
2008-01-22,25.296751022338867
2008-01-23,27.27496910095215
2008-01-24,28.159046173095703
2008-01-25,27.817672729492188
2008-01-28,28.93808555603028
2008-01-29,28.69298553466797
2008-01-30,28.622970581054688
2008-01-31,28.85930633544922
2008-02-01,30.28606986999512
2008-02-04,29.30571556091309
2008-02-05,28.771766662597656
2008-02-06,27.45879173278809
2008-02-07,26.00575065612793
2008-02-08,27.423778533935547
2008-02-11,27.511308670043945
2008-02-12,27.397518157958984
2008-02-13,29.61208915710449
2008-02-14,29.13064956665039
2008-02-15,27.78266334533692
2008-02-19,28.097776412963867
2008-02-20,28.19405937194824
2008-02-21,29.41074752807617
2008-02-22,29.524547576904297
2008-02-25,28.96434211730957
2008-02-26,29.690853118896484
2008-02-27,28.010242462158203
2008-02-28,27.213699340820312
2008-02-29,26.023265838623047
2008-03-03,25.445554733276367
2008-03-04,25.69939041137696
2008-03-05,27.70387840270996
2008-03-06,26.13705444335937
2008-03-07,24.736543655395508
2008-03-10,23.642393112182617
2008-03-11,26.51344490051269
2008-03-12,26.11079216003418
2008-03-13,26.20707893371582
2008-03-14,23.51109313964844
2008-03-17,20.63129425048828
2008-03-18,23.63364028930664
2008-03-19,23.362289428710938
2008-03-20,24.69277000427246
2008-03-24,26.32086944580078
2008-03-25,26.600982666015625
2008-03-26,25.74316596984864
2008-03-27,25.99700736999512
2008-03-28,27.3537540435791
2008-03-31,26.040775299072266
2008-04-01,27.03863525390625
2008-04-02,27.80891990661621
2008-04-03,28.036495208740234
2008-04-04,28.69298553466797
2008-04-07,27.493797302246094
2008-04-08,26.95110511779785
2008-04-09,24.491453170776367
2008-04-10,24.9378662109375
2008-04-11,24.44769287109375
2008-04-14,24.26387596130371
2008-04-15,23.78244972229004
2008-04-16,24.55273056030273
2008-04-17,24.99038887023925
2008-04-18,25.14794540405273
2008-04-21,24.9378662109375
2008-04-22,25.034156799316406
2008-04-23,25.78692054748535
2008-04-24,25.71690559387207
2008-04-25,24.83283233642578
2008-04-28,25.49808120727539
2008-04-29,26.40840721130371
2008-04-30,27.15242576599121
2008-05-01,28.535436630249023
2008-05-02,27.78266334533692
2008-05-05,27.66886711120605
2008-05-06,27.94896697998047
2008-05-07,28.12403678894043
2008-05-08,28.089025497436523
2008-05-09,28.12403678894043
2008-05-12,28.447900772094727
2008-05-13,28.334108352661133
2008-05-14,28.465404510498047
2008-05-15,29.454524993896484
2008-05-16,28.903074264526367
2008-05-19,29.078123092651367
2008-05-20,28.88555908203125
2008-05-21,28.12403678894043
2008-05-22,28.92932891845703
2008-05-23,30.224796295166016
2008-05-27,31.44150924682617
2008-05-28,32.68445587158203
2008-05-29,30.82876968383789
2008-05-30,31.11762428283692
2008-06-02,31.327713012695312
2008-06-03,31.52027130126953
2008-06-04,31.29268455505371
2008-06-05,32.60566329956055
2008-06-06,31.905414581298828
2008-06-09,31.301448822021484
2008-06-10,31.38898658752441
2008-06-11,29.75212860107422
2008-06-12,30.50491142272949
2008-06-13,31.283939361572266
2008-06-16,30.644954681396484
2008-06-17,31.66033744812012
2008-06-18,31.11762428283692
2008-06-19,31.61655235290528
2008-06-20,31.992944717407227
2008-06-23,32.49187469482422
2008-06-24,32.27305603027344
2008-06-25,32.903289794921875
2008-06-26,31.502763748168945
2008-06-27,31.6428165435791
2008-06-30,31.765357971191406
2008-07-01,29.638341903686523
2008-07-02,27.96647834777832
2008-07-03,28.719257354736328
2008-07-07,28.24656867980957
2008-07-08,27.3537540435791
2008-07-09,28.12403678894043
2008-07-10,28.57920265197754
2008-07-11,28.65797615051269
2008-07-14,28.85930633544922
2008-07-15,28.150291442871094
2008-07-16,27.79141426086425
2008-07-17,27.3537540435791
2008-07-18,28.01898765563965
2008-07-21,28.32535743713379
2008-07-22,28.789276123046875
2008-07-23,29.060625076293945
2008-07-24,29.016860961914062
2008-07-25,29.402002334594727
2008-07-28,28.404130935668945
2008-07-29,28.58795166015625
2008-07-30,28.17655372619629
2008-07-31,26.040775299072266
2008-08-01,26.539701461791992
2008-08-04,26.60972785949707
2008-08-05,26.618480682373047
2008-08-06,26.495943069458008
2008-08-07,25.944488525390625
2008-08-08,26.46092987060547
2008-08-11,26.8110580444336
2008-08-12,26.329626083374023
2008-08-13,26.067039489746094
2008-08-14,26.69725799560547
2008-08-15,27.23120880126953
2008-08-18,27.108661651611328
2008-08-19,26.68850898742676
2008-08-20,27.05613899230957
2008-08-21,26.329626083374023
2008-08-22,27.213699340820312
2008-08-25,25.953237533569336
2008-08-26,26.145811080932617
2008-08-27,26.31212043762207
2008-08-28,26.12830352783203
2008-08-29,26.12830352783203
2008-09-02,25.926977157592773
2008-09-03,25.11292839050293
2008-09-04,23.2397518157959
2008-09-05,23.423566818237305
2008-09-08,24.15008354187012
2008-09-09,23.89624214172364
2008-09-10,22.845855712890625
2008-09-11,22.15434837341309
2008-09-12,23.01217460632324
2008-09-15,21.44534111022949
2008-09-16,20.228649139404297
2008-09-17,17.523910522460938
2008-09-18,19.659683227539062
2008-09-19,22.55699920654297
2008-09-22,21.812971115112305
2008-09-23,21.77796936035156
2008-09-24,21.279029846191406
2008-09-25,21.760459899902344
2008-09-26,21.576635360717773
2008-09-29,19.826000213623047
2008-09-30,21.007680892944336
2008-10-01,19.34457015991211
2008-10-02,19.19576644897461
2008-10-03,19.66843605041504
2008-10-06,18.65307235717773
2008-10-07,16.38599395751953
2008-10-08,17.07749366760254
2008-10-09,15.755765914916992
2008-10-10,15.055502891540527
2008-10-13,17.068740844726562
2008-10-14,17.322586059570312
2008-10-15,16.193424224853516
2008-10-16,15.878305435180664
2008-10-17,16.64858627319336
2008-10-20,16.736122131347656
2008-10-21,16.28095817565918
2008-10-22,15.020482063293455
2008-10-23,14.37275505065918
2008-10-24,13.383642196655272
2008-10-27,12.569598197937012
2008-10-28,12.735907554626465
2008-10-29,14.013872146606444
2008-10-30,14.880441665649414
2008-10-31,15.090521812438965
2008-11-03,14.79290771484375
2008-11-04,14.95921802520752
2008-11-05,14.442779541015623
2008-11-06,12.989748001098633
2008-11-07,13.261099815368652
2008-11-10,12.919724464416504
2008-11-11,12.079416275024414
2008-11-12,11.457940101623535
2008-11-13,12.403286933898926
2008-11-14,12.210715293884276
2008-11-17,11.309138298034668
2008-11-18,10.915240287780762
2008-11-19,10.60012435913086
2008-11-20,10.398801803588867
2008-11-21,11.02903652191162
2008-11-24,11.91310691833496
2008-11-25,12.482063293457031
2008-11-26,13.760035514831545
2008-11-28,13.50618839263916
2008-12-01,12.858452796936035
2008-12-02,13.007254600524902
2008-12-03,13.838810920715332
2008-12-04,13.077281951904297
2008-12-05,14.022626876831056
2008-12-08,14.635348320007324
2008-12-09,14.118914604187012
2008-12-10,14.679119110107422
2008-12-11,13.567461013793944
2008-12-12,14.364001274108888
2008-12-15,13.646238327026367
2008-12-16,14.005121231079102
2008-12-17,14.442779541015623
2008-12-18,14.591583251953123
2008-12-19,14.442779541015623
2008-12-22,13.733770370483398
2008-12-23,13.725020408630373
2008-12-24,14.101407051086426
2008-12-26,14.967972755432127
2008-12-29,14.906702041625977
2008-12-30,14.845426559448242
2008-12-31,15.545687675476074
2009-01-02,16.3247127532959
2009-01-05,14.54782009124756
2009-01-06,15.283090591430664
2009-01-07,15.31810474395752
2009-01-08,16.13214683532715
2009-01-09,14.54782009124756
2009-01-12,13.67249870300293
2009-01-13,14.188940048217772
2009-01-14,14.171431541442873
2009-01-15,14.652857780456545
2009-01-16,14.862934112548828
2009-01-20,14.293975830078123
2009-01-21,15.475658416748049
2009-01-22,14.679119110107422
2009-01-23,14.661612510681152
2009-01-26,15.081762313842772
2009-01-27,15.073016166687012
2009-01-28,16.140907287597656
2009-01-29,15.30935001373291
2009-01-30,15.195561408996582
2009-02-02,15.913318634033203
2009-02-03,15.37937355041504
2009-02-04,15.108024597167969
2009-02-05,15.922075271606444
2009-02-06,14.967972755432127
2009-02-09,15.230568885803224
2009-02-10,14.880441665649414
2009-02-11,15.116778373718262
2009-02-12,15.484413146972656
2009-02-13,15.720754623413086
2009-02-17,14.609087944030762
2009-02-18,14.232702255249023
2009-02-19,14.136418342590332
2009-02-20,14.556573867797852
2009-02-23,14.197691917419434
2009-02-24,14.74038791656494
2009-02-25,13.619977951049805
2009-02-26,14.101407051086426
2009-02-27,13.7950439453125
2009-03-02,12.683389663696287
2009-03-03,12.333260536193848
2009-03-04,12.044401168823242
2009-03-05,11.554224014282228
2009-03-06,11.746795654296877
2009-03-09,11.624252319335938
2009-03-10,12.464561462402344
2009-03-11,12.954734802246094
2009-03-12,13.024763107299805
2009-03-13,13.086034774780272
2009-03-16,12.814685821533203
2009-03-17,13.007254600524902
2009-03-18,13.191070556640623
2009-03-19,13.786291122436523
2009-03-20,13.55870532989502
2009-03-23,14.153923988342283
2009-03-24,13.707510948181152
2009-03-25,14.048888206481934
2009-03-26,14.022626876831056
2009-03-27,14.79290771484375
2009-03-30,14.355250358581545
2009-03-31,14.801665306091309
2009-04-01,14.880441665649414
2009-04-02,16.77988624572754
2009-04-03,17.471385955810547
2009-04-06,17.733989715576172
2009-04-07,17.38386344909668
2009-04-08,17.46263885498047
2009-04-09,18.32044982910156
2009-04-13,18.12787818908692
2009-04-14,17.74274253845215
2009-04-15,17.952817916870117
2009-04-16,18.36421775817871
2009-04-17,18.46925544738769
2009-04-20,17.208789825439453
2009-04-21,18.76686286926269
2009-04-22,18.7406005859375
2009-04-23,17.874034881591797
2009-04-24,17.85652732849121
2009-04-27,17.628938674926758
