date,close
2001-06-20,8.791118621826172
2001-06-21,9.379637718200684
2001-06-22,9.416426658630373
2001-06-25,9.747468948364258
2001-06-26,9.729081153869627
2001-06-27,9.78425407409668
2001-06-28,10.115303993225098
2001-06-29,10.299216270446776
2001-07-02,10.299216270446776
2001-07-03,10.317608833312988
2001-07-05,10.280829429626465
2001-07-06,11.034873008728027
2001-07-09,11.001770973205566
2001-07-10,10.501519203186035
2001-07-11,10.483128547668455
2001-07-12,10.832565307617188
2001-07-13,10.667048454284668
2001-07-16,10.575085639953612
2001-07-17,10.884058952331545
2001-07-18,10.847283363342283
2001-07-19,10.630258560180664
2001-07-20,10.652328491210938
2001-07-23,10.670724868774414
2001-07-24,10.65968894958496
2001-07-25,10.869352340698242
2001-07-26,11.009127616882324
2001-07-27,11.229825019836426
2001-07-30,11.630760192871094
2001-07-31,12.145721435546877
2001-08-01,12.506189346313477
2001-08-02,12.399520874023438
2001-08-03,12.009624481201172
2001-08-06,11.822023391723633
2001-08-07,11.936054229736328
2001-08-08,11.950765609741213
2001-08-09,11.958122253417969
2001-08-10,11.825708389282228
2001-08-13,11.770532608032228
2001-08-14,12.061114311218262
2001-08-15,11.770532608032228
2001-08-16,11.770532608032228
2001-08-17,11.858808517456056
2001-08-20,11.777883529663086
2001-08-21,11.880881309509276
2001-08-22,11.95444393157959
2001-08-23,11.9176664352417
2001-08-24,11.899273872375488
2001-08-27,12.009624481201172
2001-08-28,11.910306930541992
2001-08-29,12.039045333862305
2001-08-30,12.142038345336914
2001-08-31,12.638606071472168
2001-09-04,12.837235450744627
2001-09-05,12.403199195861816
2001-09-06,12.138361930847168
2001-09-07,12.005940437316896
2001-09-10,12.046403884887695
2001-09-17,11.067978858947754
2001-09-18,11.310744285583496
2001-09-19,11.336495399475098
2001-09-20,10.98705768585205
2001-09-21,10.90245246887207
2001-09-24,10.82521152496338
2001-09-25,10.56773281097412
2001-09-26,9.416426658630373
2001-09-27,9.18837070465088
2001-09-28,9.548843383789062
2001-10-01,10.383814811706545
2001-10-02,10.299216270446776
2001-10-03,10.747969627380373
2001-10-04,11.402704238891602
2001-10-05,11.104759216308594
2001-10-08,10.486808776855469
2001-10-09,10.99441146850586
2001-10-10,10.939237594604492
2001-10-11,10.589800834655762
2001-10-12,10.229327201843262
2001-10-15,10.667048454284668
2001-10-16,10.556692123413086
2001-10-17,10.541982650756836
2001-10-18,10.83624267578125
2001-10-19,10.814175605773926
2001-10-22,10.85463809967041
2001-10-23,10.979698181152344
2001-10-24,11.042224884033203
2001-10-25,11.034873008728027
2001-10-26,11.016484260559082
2001-10-29,10.847283363342283
2001-10-30,10.21829605102539
2001-10-31,10.483128547668455
2001-11-01,10.25507354736328
2001-11-02,10.21829605102539
2001-11-05,10.310250282287598
2001-11-06,10.277148246765137
2001-11-07,10.295540809631348
2001-11-08,10.51255702972412
2001-11-09,10.354392051696776
2001-11-12,10.571407318115234
2001-11-13,10.674400329589844
2001-11-14,10.814175605773926
2001-11-15,10.998093605041504
2001-11-16,11.049588203430176
2001-11-19,11.332819938659668
2001-11-20,11.167292594909668
2001-11-21,11.218788146972656
2001-11-23,11.21511173248291
2001-11-26,11.21511173248291
2001-11-27,11.218788146972656
2001-11-28,11.11212158203125
2001-11-29,11.031197547912598
2001-11-30,10.821525573730469
2001-12-03,10.707504272460938
2001-12-04,10.744287490844728
2001-12-05,11.285000801086426
2001-12-06,11.218788146972656
2001-12-07,11.299711227416992
2001-12-10,11.380630493164062
2001-12-11,11.57558250427246
2001-12-12,11.752138137817385
2001-12-13,11.847774505615234
2001-12-14,12.138361930847168
2001-12-17,12.204571723937988
2001-12-18,12.554001808166504
2001-12-19,12.17882251739502
2001-12-20,12.373770713806152
2001-12-21,12.818840980529783
2001-12-24,13.03954029083252
2001-12-26,12.899767875671388
2001-12-27,12.664359092712402
2001-12-28,12.763667106628418
2001-12-31,12.58711051940918
2002-01-02,12.947586059570312
2002-01-03,12.999078750610352
2002-01-04,12.87402057647705
2002-01-07,12.48043727874756
2002-01-08,12.410552024841309
2002-01-09,12.682744026184082
2002-01-10,12.44733428955078
2002-01-11,12.52825927734375
2002-01-14,12.859310150146484
2002-01-15,12.80045223236084
2002-01-16,12.708495140075684
2002-01-17,12.921833992004396
2002-01-18,12.818840980529783
2002-01-22,12.542976379394531
2002-01-23,12.495157241821287
2002-01-24,12.668033599853516
2002-01-25,12.542976379394531
2002-01-28,12.623896598815918
2002-01-29,12.542976379394531
2002-01-30,12.671712875366213
2002-01-31,12.759990692138672
2002-02-01,13.080010414123535
2002-02-04,12.947586059570312
2002-02-05,12.98436450958252
2002-02-06,12.962303161621094
2002-02-07,12.958620071411133
2002-02-08,12.962303161621094
2002-02-11,12.910801887512209
2002-02-12,12.859310150146484
2002-02-13,13.04321575164795
2002-02-14,12.918166160583496
2002-02-15,12.965977668762209
2002-02-19,13.046892166137695
2002-02-20,13.06528663635254
2002-02-21,12.734244346618652
2002-02-22,12.826199531555176
2002-02-25,12.818840980529783
2002-02-26,12.782064437866213
2002-02-27,12.914481163024902
2002-02-28,13.6648530960083
2002-03-01,14.323264122009276
2002-03-04,14.665348052978516
2002-03-05,14.691096305847168
2002-03-06,14.79409408569336
2002-03-07,14.878687858581545
2002-03-08,14.93386936187744
2002-03-11,15.11777687072754
2002-03-12,15.176628112792969
2002-03-13,15.051573753356934
2002-03-14,15.095701217651367
2002-03-15,14.875009536743164
2002-03-18,14.463038444519045
2002-03-19,14.1651029586792
2002-03-20,14.238669395446776
2002-03-21,14.529256820678713
2002-03-22,14.687419891357422
2002-03-25,14.646958351135254
2002-03-26,14.602815628051758
2002-03-27,14.628567695617676
2002-03-28,14.602815628051758
