date,close
1980-03-17,1.6094062328338623
1980-03-18,1.5966339111328125
1980-03-19,1.6094062328338623
1980-03-20,1.6094062328338623
1980-03-21,1.6221803426742554
1980-03-24,1.5710880756378174
1980-03-25,1.5583138465881348
1980-03-26,1.5391544103622437
1980-03-27,1.4050378799438477
1980-03-28,1.4305846691131592
1980-03-31,1.4816763401031494
1980-04-01,1.5199956893920898
1980-04-02,1.5966339111328125
1980-04-03,1.6221803426742554
1980-04-07,1.5583138465881348
1980-04-08,1.5455414056777954
1980-04-09,1.532768964767456
1980-04-10,1.5455414056777954
1980-04-11,1.5199956893920898
1980-04-14,1.5199956893920898
1980-04-15,1.4816763401031494
1980-04-16,1.4944502115249634
1980-04-17,1.4944502115249634
1980-04-18,1.507221817970276
1980-04-21,1.4561296701431274
1980-04-22,1.507221817970276
1980-04-23,1.4944502115249634
1980-04-24,1.4880629777908323
1980-04-25,1.4880629777908323
1980-04-28,1.4944502115249634
1980-04-29,1.4880629777908323
1980-04-30,1.4497439861297607
1980-05-01,1.4689027070999146
1980-05-02,1.4816763401031494
1980-05-05,1.4752893447875977
1980-05-06,1.4625166654586792
1980-05-07,1.4816763401031494
1980-05-08,1.5455414056777954
1980-05-09,1.5455414056777954
1980-05-12,1.4944502115249634
1980-05-13,1.4561296701431274
1980-05-14,1.4752893447875977
1980-05-15,1.4816763401031494
1980-05-16,1.507221817970276
1980-05-19,1.532768964767456
1980-05-20,1.5391544103622437
1980-05-21,1.5455414056777954
1980-05-22,1.6477270126342771
1980-05-23,1.7371374368667605
1980-05-27,1.6860456466674805
1980-05-28,1.634953260421753
1980-05-29,1.5838613510131836
1980-05-30,1.5838613510131836
1980-06-02,1.634953260421753
1980-06-03,1.6605002880096436
1980-06-04,1.6605002880096436
1980-06-05,1.6732723712921145
1980-06-06,1.6094062328338623
1980-06-09,1.6094062328338623
1980-06-10,1.6477270126342771
1980-06-11,1.6477270126342771
1980-06-12,1.6605002880096436
1980-06-13,1.6988188028335571
1980-06-16,1.7499109506607056
1980-06-17,1.7499109506607056
1980-06-18,1.7371374368667605
1980-06-19,1.7243657112121582
1980-06-20,1.7371374368667605
1980-06-23,1.7499109506607056
1980-06-24,1.8648682832717896
1980-06-25,1.81377637386322
1980-06-26,1.7882294654846191
1980-06-27,1.7882294654846191
1980-06-30,1.775456786155701
1980-07-01,1.81377637386322
1980-07-02,1.762684345245361
1980-07-03,1.7371374368667605
1980-07-07,1.775456786155701
1980-07-08,1.8010023832321167
1980-07-09,1.81377637386322
1980-07-10,1.7882294654846191
1980-07-11,1.7882294654846191
1980-07-14,1.8393223285675049
1980-07-15,1.826549053192139
