date,close
1998-03-23,12.974255561828612
1998-03-24,13.469794273376465
1998-03-25,13.67251682281494
1998-03-26,13.604955673217772
1998-03-27,13.289600372314451
1998-03-30,12.951726913452148
1998-03-31,12.9066801071167
1998-04-01,12.568807601928713
1998-04-02,13.154454231262209
1998-04-03,13.357177734375
1998-04-06,12.974255561828612
1998-04-07,12.726480484008787
1998-04-08,12.681427001953123
1998-04-09,12.433659553527832
1998-04-13,12.478705406188965
1998-04-14,13.04183292388916
1998-04-15,13.402223587036133
1998-04-16,12.696794509887695
1998-04-17,12.40361499786377
1998-04-20,12.065338134765623
1998-04-21,11.456438064575195
1998-04-22,11.659400939941406
1998-04-23,11.591747283935549
1998-04-24,11.727060317993164
1998-04-27,11.727060317993164
1998-04-28,12.020237922668455
1998-04-29,11.952584266662598
1998-04-30,11.546645164489746
1998-05-01,12.042789459228516
1998-05-04,12.358515739440918
1998-05-05,12.358515739440918
1998-05-06,11.907476425170898
1998-05-07,11.546645164489746
1998-05-08,11.636853218078612
1998-05-11,11.411327362060549
1998-05-12,11.005393981933594
1998-05-13,11.88492202758789
1998-05-14,11.817266464233398
1998-05-15,11.975128173828123
1998-05-18,12.08788776397705
1998-05-19,12.065338134765623
1998-05-20,12.764447212219238
1998-05-21,12.40361499786377
1998-05-22,12.245757102966309
1998-05-26,12.15554428100586
1998-05-27,12.42617416381836
1998-05-28,12.42617416381836
1998-05-29,12.538932800292969
1998-06-01,12.561482429504396
1998-06-02,12.335963249206545
1998-06-03,12.335963249206545
1998-06-04,12.606587409973145
1998-06-05,12.629141807556152
1998-06-08,12.110444068908691
1998-06-09,11.704505920410156
1998-06-10,11.569199562072754
1998-06-11,11.456438064575195
1998-06-12,11.546645164489746
1998-06-15,11.230912208557127
1998-06-16,11.591747283935549
1998-06-17,11.569199562072754
1998-06-18,11.36622428894043
1998-06-19,11.230912208557127
1998-06-22,10.870077133178713
1998-06-23,11.343672752380373
1998-06-24,11.474686622619627
1998-06-25,11.271390914916992
1998-06-26,11.316568374633787
1998-06-29,11.474686622619627
1998-06-30,11.7005615234375
1998-07-01,11.63279914855957
1998-07-02,11.429509162902832
1998-07-06,11.565041542053224
1998-07-07,11.497269630432127
1998-07-08,11.903853416442873
1998-07-09,11.836095809936523
1998-07-10,11.836095809936523
1998-07-13,11.768324851989746
1998-07-14,11.723145484924316
1998-07-15,11.429509162902832
1998-07-16,11.542449951171877
1998-07-17,11.519858360290527
1998-07-20,11.677978515625
1998-07-21,11.474686622619627
1998-07-22,12.174914360046388
1998-07-23,11.74573802947998
1998-07-24,11.610211372375488
1998-07-27,12.287848472595217
1998-07-28,12.333022117614746
1998-07-29,12.01679515838623
1998-07-30,11.881263732910156
1998-07-31,11.74573802947998
1998-08-03,11.74573802947998
1998-08-04,11.79091739654541
1998-08-05,11.79091739654541
1998-08-06,11.519858360290527
1998-08-07,11.565041542053224
1998-08-10,11.926446914672852
1998-08-11,11.677978515625
1998-08-12,11.881263732910156
1998-08-13,11.768324851989746
1998-08-14,12.061972618103027
1998-08-17,11.723145484924316
1998-08-18,12.129735946655272
1998-08-19,11.768324851989746
1998-08-20,12.039380073547363
1998-08-21,11.926446914672852
1998-08-24,12.152323722839355
1998-08-25,11.74573802947998
1998-08-26,11.497269630432127
