date,close
2007-06-14,26.72314071655273
2007-06-15,26.6887435913086
2007-06-18,25.55379676818848
2007-06-19,25.244258880615234
2007-06-20,24.72837257385254
2007-06-21,25.244258880615234
2007-06-22,26.79194068908692
2007-06-25,26.998289108276367
2007-06-26,27.170259475708008
2007-06-27,27.342214584350582
2007-06-28,27.2390365600586
2007-06-29,26.86758613586425
2007-07-02,27.4935302734375
2007-07-03,27.280303955078125
2007-07-05,27.13584518432617
2007-07-06,27.3903751373291
2007-07-09,27.72052955627441
2007-07-10,26.82632064819336
2007-07-11,26.86758613586425
2007-07-12,26.83319854736328
2007-07-13,27.14961242675781
2007-07-16,27.03268241882324
2007-07-17,26.730024337768555
2007-07-18,26.097187042236328
2007-07-19,26.207252502441406
2007-07-20,26.159099578857425
2007-07-23,26.76441764831543
2007-07-24,26.41361618041992
2007-07-25,26.461763381958008
2007-07-26,25.835813522338867
2007-07-27,25.41621208190918
2007-07-30,24.797149658203125
2007-07-31,24.63894462585449
2007-08-01,24.22622871398925
2007-08-02,24.260629653930664
2007-08-03,24.13680648803711
2007-08-06,24.178083419799805
2007-08-07,23.971723556518555
2007-08-08,23.89606285095215
2007-08-09,23.20132827758789
2007-08-10,22.568498611450195
2007-08-13,22.69232749938965
2007-08-14,22.320873260498047
2007-08-15,22.67167854309082
2007-08-16,22.726709365844727
2007-08-17,24.14369201660156
2007-08-20,24.040504455566406
2007-08-21,23.847904205322266
2007-08-22,23.978605270385746
2007-08-23,24.32252693176269
2007-08-24,24.94847297668457
2007-08-27,24.3982048034668
2007-08-28,24.157445907592773
2007-08-29,24.32252693176269
2007-08-30,24.047399520874023
2007-08-31,23.9854736328125
2007-09-04,24.012989044189453
2007-09-05,23.861661911010746
2007-09-06,24.23311424255371
2007-09-07,23.04312324523925
2007-09-10,22.836763381958008
2007-09-11,22.726709365844727
2007-09-12,22.39653968811035
2007-09-13,22.6235294342041
2007-09-14,22.740461349487305
2007-09-17,22.795503616333008
2007-09-18,23.105030059814453
2007-09-19,22.747344970703125
2007-09-20,23.015605926513672
2007-09-21,23.00872611999512
2007-09-24,22.967449188232425
2007-09-25,23.22883987426757
2007-09-26,23.75848960876465
2007-09-27,24.198711395263672
2007-09-28,24.468067169189453
2007-10-01,25.055065155029297
2007-10-02,24.8271713256836
2007-10-03,24.62689208984375
2007-10-04,24.79264068603516
2007-10-05,24.89623069763184
2007-10-08,25.635173797607425
2007-10-09,25.365835189819336
2007-10-10,25.44180679321289
2007-10-11,25.31058692932129
2007-10-12,25.552303314208984
2007-10-15,25.53158950805664
2007-10-16,25.54540634155273
2007-10-17,25.483247756958008
2007-10-18,25.46943664550781
2007-10-19,25.02745056152344
2007-10-22,24.640703201293945
2007-10-23,24.253965377807617
2007-10-24,23.86722946166992
2007-10-25,23.50812339782715
2007-10-26,23.2733097076416
2007-10-29,23.742918014526367
2007-10-30,24.17109680175781
2007-10-31,24.63379669189453
2007-11-01,24.28849601745605
2007-11-02,24.42661476135254
2007-11-05,23.314743041992188
2007-11-06,23.321653366088867
2007-11-07,22.782989501953125
2007-11-08,22.886579513549805
2007-11-09,22.4929313659668
2007-11-12,21.65730667114257
2007-11-13,22.34099769592285
2007-11-14,22.4445858001709
2007-11-15,22.85895347595215
2007-11-16,24.18490028381348
2007-11-19,24.20562171936035
2007-11-20,24.309206008911133
2007-11-21,24.177997589111328
2007-11-23,24.468067169189453
2007-11-26,23.92247772216797
2007-11-27,23.811975479125977
2007-11-28,24.647607803344727
2007-11-29,25.276065826416016
2007-11-30,25.82164192199707
2007-12-03,25.731847763061523
2007-12-04,25.414180755615234
2007-12-05,25.414180755615234
2007-12-06,25.98737907409668
2007-12-07,25.84234046936035
2007-12-10,25.814727783203125
2007-12-11,25.21389579772949
2007-12-12,25.64897918701172
2007-12-13,25.524667739868164
2007-12-14,25.2346248626709
2007-12-17,25.22771453857422
2007-12-18,25.421077728271484
2007-12-19,25.414180755615234
2007-12-20,25.262252807617188
2007-12-21,25.74567031860352
2007-12-24,26.20146751403809
2007-12-26,26.22219657897949
2007-12-27,25.8630599975586
2007-12-28,26.10477828979492
2007-12-31,25.64206886291504
2008-01-02,25.393455505371094
2008-01-03,25.3313045501709
2008-01-04,24.53020095825196
2008-01-07,23.660051345825195
2008-01-08,22.73463249206543
2008-01-09,23.04540252685547
2008-01-10,23.45457649230957
2008-01-11,23.177181243896484
2008-01-14,23.801345825195312
2008-01-15,23.00379753112793
2008-01-16,23.3783016204834
2008-01-17,22.684783935546875
2008-01-18,22.372703552246094
2008-01-22,22.012073516845703
2008-01-23,21.78322410583496
2008-01-24,22.61543083190918
2008-01-25,23.04540061950684
2008-01-28,23.135560989379883
2008-01-29,22.754133224487305
2008-01-30,23.17024612426757
2008-01-31,23.39910125732422
2008-02-01,23.503129959106445
2008-02-04,23.468448638916016
2008-02-05,22.61543083190918
2008-02-06,24.09954643249512
2008-02-07,24.356151580810547
2008-02-08,23.99552154541016
2008-02-11,24.356151580810547
2008-02-12,24.41162109375
2008-02-13,24.862417221069336
2008-02-14,24.41162109375
2008-02-15,24.328413009643555
2008-02-19,24.397750854492188
2008-02-20,24.272932052612305
2008-02-21,23.69037437438965
2008-02-22,23.94696807861328
2008-02-25,24.051013946533203
2008-02-26,24.044063568115234
2008-02-27,23.88456344604492
2008-02-28,23.225719451904297
2008-02-29,22.816558837890625
2008-03-03,22.85123443603516
2008-03-04,22.82348823547364
2008-03-05,22.67091178894043
2008-03-06,22.51833915710449
2008-03-07,22.49060440063477
2008-03-10,21.79709243774414
2008-03-11,22.317222595214844
2008-03-12,22.351896286010746
2008-03-13,22.247875213623047
2008-03-14,22.0051498413086
2008-03-17,21.62371063232422
2008-03-18,22.289480209350582
2008-03-19,22.19932746887207
2008-03-20,22.78881072998047
2008-03-24,23.440710067749023
2008-03-25,23.3089542388916
2008-03-26,23.607158660888672
2008-03-27,23.21186065673828
2008-03-28,23.461524963378903
2008-03-31,23.801345825195312
2008-04-01,23.912294387817383
2008-04-02,24.272932052612305
2008-04-03,24.25212287902832
2008-04-04,24.85548210144043
2008-04-07,24.827735900878903
2008-04-08,24.293739318847656
2008-04-09,24.22437858581543
2008-04-10,24.189573287963867
2008-04-11,23.771778106689453
2008-04-14,23.97371864318848
2008-04-15,23.70216178894043
2008-04-16,24.31489562988281
2008-04-17,24.63520812988281
2008-04-18,25.672691345214844
2008-04-21,25.33150100708008
2008-04-22,24.71875762939453
2008-04-23,25.11564826965332
2008-04-24,25.89551544189453
2008-04-25,26.187952041625977
2008-04-28,25.8885440826416
2008-04-29,26.201887130737305
2008-04-30,26.04869842529297
2008-05-01,27.81730842590332
2008-05-02,27.719831466674805
2008-05-05,27.288122177124023
2008-05-06,26.87033462524414
2008-05-07,26.3898868560791
2008-05-08,26.626628875732425
2008-05-09,26.56395530700684
2008-05-12,26.689302444458008
2008-05-13,26.522188186645508
2008-05-14,26.27848243713379
2008-05-15,26.055648803710938
2008-05-16,27.27419090270996
2008-05-19,27.19757843017578
2008-05-20,26.724109649658203
2008-05-21,26.480398178100582
2008-05-22,26.313295364379883
2008-05-23,26.55003929138184
2008-05-27,27.260269165039062
2008-05-28,27.42041206359864
2008-05-29,27.49700355529785
2008-05-30,27.9356746673584
2008-06-02,27.719831466674805
2008-06-03,27.190624237060547
2008-06-04,27.107084274291992
2008-06-05,27.14885711669922
2008-06-06,26.66143226623535
2008-06-09,27.009599685668945
2008-06-10,26.66840171813965
2008-06-11,26.0695858001709
2008-06-12,26.46648597717285
2008-06-13,26.84248924255371
2008-06-16,27.22544288635254
2008-06-17,26.682329177856445
2008-06-18,25.90246963500977
2008-06-19,26.208845138549805
2008-06-20,25.630908966064453
2008-06-23,25.240982055664062
2008-06-24,25.770177841186523
2008-06-25,25.58217430114746
2008-06-26,24.788387298583984
2008-06-27,25.087791442871094
2008-06-30,24.941570281982425
2008-07-01,24.68394088745117
2008-07-02,24.64215469360352
2008-07-03,24.468093872070312
2008-07-07,24.447200775146484
2008-07-08,24.495933532714844
2008-07-09,24.32186317443848
2008-07-10,24.614301681518555
2008-07-11,24.404586791992188
2008-07-14,24.124963760375977
2008-07-15,24.285749435424805
2008-07-16,24.614307403564453
2008-07-17,25.80972480773925
2008-07-18,25.432222366333008
2008-07-21,25.21551322937012
2008-07-22,25.802734375
2008-07-23,26.14529037475586
2008-07-24,25.34134101867676
2008-07-25,25.432222366333008
2008-07-28,24.82402992248535
2008-07-29,24.865976333618164
2008-07-30,23.58667755126953
2008-07-31,23.16723823547364
2008-08-01,22.88760566711425
2008-08-04,22.69885635375977
2008-08-05,23.17422676086425
2008-08-06,23.628618240356445
2008-08-07,23.369956970214844
2008-08-08,23.97815704345703
2008-08-11,24.27876091003418
2008-08-12,24.243810653686523
2008-08-13,23.943204879760746
2008-08-14,24.215845108032227
2008-08-15,24.034076690673828
2008-08-18,24.09698867797852
2008-08-19,24.01309967041016
2008-08-20,23.376953125
2008-08-21,23.202194213867188
2008-08-22,22.99945640563965
2008-08-25,22.44020271301269
2008-08-26,22.37029457092285
2008-08-27,22.419219970703125
2008-08-28,22.99945640563965
2008-08-29,23.006446838378903
2008-09-02,22.9575138092041
2008-09-03,22.223482131958008
2008-09-04,21.356645584106445
2008-09-05,21.32168197631836
2008-09-08,21.24478912353516
2008-09-09,21.06302261352539
2008-09-10,21.09098625183105
2008-09-11,21.02108192443848
2008-09-12,20.89525032043457
