date,close
1985-07-22,3.2084836959838867
1985-07-23,3.2084836959838867
1985-07-24,3.1371843814849854
1985-07-25,3.1728317737579346
1985-07-26,3.1371843814849854
1985-07-29,3.101533889770508
1985-07-30,3.065884590148926
1985-07-31,3.065884590148926
1985-08-01,3.065884590148926
1985-08-02,2.9945852756500244
1985-08-05,2.9945852756500244
1985-08-06,2.9589359760284424
1985-08-07,2.9589359760284424
1985-08-08,2.923285961151123
1985-08-09,2.9589359760284424
1985-08-12,2.887636661529541
1985-08-13,2.923285961151123
1985-08-14,2.887636661529541
1985-08-15,2.8519864082336426
1985-08-16,2.816334009170532
1985-08-19,2.7806854248046875
1985-08-20,2.816334009170532
1985-08-21,2.74503493309021
1985-08-22,2.74503493309021
1985-08-23,2.74503493309021
1985-08-26,2.74503493309021
1985-08-27,2.638087034225464
1985-08-28,2.673735857009888
1985-08-29,2.7806854248046875
1985-08-30,2.8519864082336426
1985-09-03,2.8519864082336426
1985-09-04,2.816334009170532
1985-09-05,2.816334009170532
1985-09-06,2.8519864082336426
1985-09-09,2.816334009170532
1985-09-10,2.816334009170532
1985-09-11,2.7806854248046875
1985-09-12,2.7806854248046875
1985-09-13,2.7806854248046875
1985-09-16,2.74503493309021
1985-09-17,2.709385395050049
1985-09-18,2.673735857009888
1985-09-19,2.673735857009888
1985-09-20,2.8519864082336426
1985-09-23,2.887636661529541
1985-09-24,2.8519864082336426
1985-09-25,2.7806854248046875
1985-09-26,2.74503493309021
1985-09-30,2.673735857009888
1985-10-01,2.709385395050049
1985-10-02,2.709385395050049
1985-10-03,2.709385395050049
1985-10-04,2.709385395050049
1985-10-07,2.673735857009888
1985-10-08,2.74503493309021
1985-10-09,2.816334009170532
1985-10-10,2.709385395050049
1985-10-11,2.709385395050049
1985-10-14,2.816334009170532
1985-10-15,2.7806854248046875
1985-10-16,2.7806854248046875
1985-10-17,2.74503493309021
1985-10-18,2.709385395050049
1985-10-21,2.709385395050049
1985-10-22,2.709385395050049
1985-10-23,2.74503493309021
1985-10-24,2.816334009170532
1985-10-25,2.74503493309021
1985-10-28,2.7806854248046875
1985-10-29,2.7806854248046875
1985-10-30,2.74503493309021
1985-10-31,2.74503493309021
1985-11-01,2.709385395050049
1985-11-04,2.709385395050049
1985-11-05,2.709385395050049
1985-11-06,2.74503493309021
1985-11-07,2.709385395050049
1985-11-08,2.673735857009888
1985-11-11,2.673735857009888
1985-11-12,2.709385395050049
1985-11-13,2.673735857009888
1985-11-14,2.638087034225464
1985-11-15,2.6024365425109863
1985-11-18,2.566786289215088
1985-11-19,2.566786289215088
1985-11-20,2.566786289215088
1985-11-21,2.566786289215088
1985-11-22,2.638087034225464
1985-11-25,2.566786289215088
1985-11-26,2.566786289215088
1985-11-27,2.566786289215088
1985-11-29,2.566786289215088
1985-12-02,2.566786289215088
1985-12-03,2.531137704849243
1985-12-04,2.531137704849243
1985-12-05,2.531137704849243
1985-12-06,2.531137704849243
1985-12-09,2.424187421798706
1985-12-10,2.424187421798706
1985-12-11,2.3528871536254883
1985-12-12,2.210288524627685
1985-12-13,2.3172378540039062
1985-12-16,2.3172378540039062
1985-12-17,2.210288524627685
1985-12-18,2.210288524627685
1985-12-19,2.281587600708008
1985-12-20,2.281587600708008
1985-12-23,2.3172378540039062
1985-12-24,2.3172378540039062
1985-12-26,2.281587600708008
1985-12-27,2.281587600708008
1985-12-30,2.281587600708008
1985-12-31,2.2459380626678467
1986-01-02,2.3172378540039062
1986-01-03,2.2459380626678467
1986-01-06,2.210288524627685
1986-01-07,2.2459380626678467
1986-01-08,2.1746389865875244
1986-01-09,2.210288524627685
1986-01-10,2.2459380626678467
1986-01-13,2.1746389865875244
1986-01-14,2.1389880180358887
1986-01-15,2.1389880180358887
1986-01-16,2.1389880180358887
1986-01-17,2.210288524627685
1986-01-20,2.1746389865875244
1986-01-21,2.1746389865875244
1986-01-22,2.1389880180358887
1986-01-23,2.1033382415771484
1986-01-24,2.1389880180358887
1986-01-27,2.067689895629883
1986-01-28,2.1389880180358887
1986-01-29,2.0320396423339844
1986-01-30,2.1033382415771484
1986-01-31,2.1389880180358887
1986-02-03,2.1746389865875244
1986-02-04,1.9963890314102173
