date,close
2024-03-27,130.69769287109375
2024-03-28,136.17454528808594
2024-04-01,141.42237854003906
2024-04-02,139.41087341308594
2024-04-03,136.7620391845703
2024-04-04,125.52952575683594
2024-04-05,122.18367004394533
2024-04-08,129.41314697265625
2024-04-09,131.6138153076172
2024-04-10,137.7877197265625
2024-04-11,135.99530029296875
2024-04-12,133.4361114501953
2024-04-15,131.19557189941406
2024-04-16,129.52267456054688
2024-04-17,134.18296813964844
2024-04-18,136.642578125
2024-04-19,134.531494140625
2024-04-22,136.1148223876953
2024-04-23,147.20791625976562
2024-04-24,145.5648651123047
2024-04-25,147.68589782714844
2024-04-26,152.42588806152344
2024-04-29,158.34088134765625
2024-04-30,153.0631866455078
2024-05-01,151.03175354003906
2024-05-02,153.18267822265625
2024-05-03,165.56036376953125
2024-05-06,168.4282684326172
2024-05-07,166.65573120117188
2024-05-08,163.30987548828125
2024-05-09,165.69976806640625
2024-05-10,166.56613159179688
2024-05-13,160.85025024414062
2024-05-14,164.9330291748047
2024-05-15,167.16357421875
2024-05-16,165.69976806640625
2024-05-17,161.9356689453125
2024-05-20,160.272705078125
2024-05-21,163.24017333984375
2024-05-22,163.16050720214844
2024-05-23,160.9896697998047
2024-05-24,176.68336486816406
2024-05-28,177.34059143066406
2024-05-29,176.57382202148438
2024-05-30,174.34323120117188
2024-05-31,175.1597900390625
2024-06-03,169.653076171875
2024-06-04,162.35389709472656
2024-06-05,162.80206298828125
2024-06-06,159.63539123535156
2024-06-07,161.39796447753906
2024-06-10,165.9387664794922
2024-06-11,167.52207946777344
2024-06-12,176.7729949951172
2024-06-13,175.4286651611328
2024-06-14,169.4539031982422
2024-06-17,168.0498504638672
2024-06-18,178.8143768310547
2024-06-20,176.4344024658203
2024-06-21,174.9905242919922
2024-06-24,177.39036560058594
2024-06-25,180.6864471435547
2024-06-26,179.24253845214844
2024-06-27,175.53819274902344
2024-06-28,170.7882843017578
2024-07-01,166.81507873535156
2024-07-02,169.09542846679688
2024-07-03,171.95333862304688
2024-07-05,175.48843383789062
2024-07-08,173.63621520996094
2024-07-09,172.25209045410156
2024-07-10,178.9736785888672
2024-07-11,175.9564208984375
2024-07-12,179.69065856933594
2024-07-15,176.69332885742188
2024-07-16,181.9710235595703
2024-07-17,165.13218688964844
2024-07-18,160.81044006347656
2024-07-19,162.65264892578125
2024-07-22,166.05824279785156
2024-07-23,169.77259826660156
2024-07-24,162.21450805664062
2024-07-25,159.32672119140625
2024-07-26,172.38153076171875
2024-07-29,171.3260040283203
2024-07-30,162.0153350830078
