date,close
1983-08-26,0.08858023583889
1983-08-29,0.0848896875977516
1983-08-30,0.0848896875977516
1983-08-31,0.0848896875977516
1983-09-01,0.0830440521240234
1983-09-02,0.0830440521240234
1983-09-06,0.0830440521240234
1983-09-07,0.0830440521240234
1983-09-08,0.0848896875977516
1983-09-09,0.0867349877953529
1983-09-12,0.0867349877953529
1983-09-13,0.0848896875977516
1983-09-14,0.0830440521240234
1983-09-15,0.0830440521240234
1983-09-16,0.0830440521240234
1983-09-19,0.0830440521240234
1983-09-20,0.08858023583889
1983-09-21,0.08858023583889
1983-09-22,0.08858023583889
1983-09-23,0.08858023583889
1983-09-26,0.0904259160161018
1983-09-27,0.0904259160161018
1983-09-28,0.0904259160161018
1983-09-29,0.0904259160161018
1983-09-30,0.0904259160161018
1983-10-03,0.0904259160161018
1983-10-04,0.0904259160161018
1983-10-05,0.0904259160161018
1983-10-06,0.1014983505010604
1983-10-07,0.0996531024575233
1983-10-10,0.0996531024575233
1983-10-11,0.1033436581492424
1983-10-12,0.1014983505010604
1983-10-13,0.1014983505010604
1983-10-14,0.1014983505010604
1983-10-17,0.1014983505010604
1983-10-18,0.0996531024575233
1983-10-19,0.0922712609171867
1983-10-20,0.0941169559955596
1983-10-21,0.0978074073791503
1983-10-24,0.0978074073791503
1983-10-25,0.0978074073791503
1983-10-26,0.0996531024575233
1983-10-27,0.0996531024575233
1983-10-28,0.0996531024575233
1983-10-31,0.0978074073791503
1983-11-01,0.0978074073791503
1983-11-02,0.0996531024575233
1983-11-03,0.0996531024575233
1983-11-04,0.0996531024575233
1983-11-07,0.0996531024575233
1983-11-08,0.0978074073791503
1983-11-09,0.0978074073791503
1983-11-10,0.0978074073791503
1983-11-11,0.0978074073791503
1983-11-14,0.0978074073791503
1983-11-15,0.0978074073791503
1983-11-16,0.0941169559955596
1983-11-17,0.0941169559955596
1983-11-18,0.0941169559955596
1983-11-21,0.0922712609171867
1983-11-22,0.0904259160161018
1983-11-23,0.0904259160161018
1983-11-25,0.0867349877953529
1983-11-28,0.0848896875977516
1983-11-29,0.0867349877953529
1983-11-30,0.0867349877953529
1983-12-01,0.08858023583889
1983-12-02,0.0867349877953529
1983-12-05,0.08858023583889
1983-12-06,0.0867349877953529
1983-12-07,0.0867349877953529
1983-12-08,0.0867349877953529
1983-12-09,0.0867349877953529
1983-12-12,0.0867349877953529
1983-12-13,0.0848896875977516
1983-12-14,0.0848896875977516
1983-12-15,0.0848896875977516
1983-12-16,0.0848896875977516
1983-12-19,0.0830440521240234
1983-12-20,0.0830440521240234
1983-12-21,0.0848896875977516
1983-12-22,0.0904259160161018
1983-12-23,0.0904259160161018
1983-12-27,0.0904259160161018
1983-12-28,0.0904259160161018
1983-12-29,0.0904259160161018
1983-12-30,0.08858023583889
1984-01-03,0.0867349877953529
1984-01-04,0.0867349877953529
1984-01-05,0.0867349877953529
1984-01-06,0.0904259160161018
1984-01-09,0.08858023583889
1984-01-10,0.08858023583889
1984-01-11,0.0867349877953529
1984-01-12,0.0848896875977516
1984-01-13,0.0848896875977516
1984-01-16,0.0848896875977516
1984-01-17,0.0867349877953529
1984-01-18,0.0867349877953529
1984-01-19,0.0848896875977516
1984-01-20,0.0848896875977516
1984-01-23,0.0848896875977516
1984-01-24,0.0848896875977516
1984-01-25,0.0848896875977516
1984-01-26,0.0830440521240234
1984-01-27,0.0793531462550163
1984-01-30,0.0793531462550163
1984-01-31,0.0793531462550163
1984-02-01,0.0793531462550163
1984-02-02,0.0793531462550163
1984-02-03,0.0756625980138778
1984-02-06,0.0738168805837631
1984-02-07,0.0738168805837631
1984-02-08,0.0664354115724563
1984-02-09,0.0627444609999656
1984-02-10,0.0664354115724563
1984-02-13,0.0627444609999656
1984-02-14,0.0645897313952446
1984-02-15,0.0627444609999656
1984-02-16,0.0608991868793964
1984-02-17,0.0608991868793964
1984-02-21,0.0608991868793964
1984-02-22,0.0608991868793964
1984-02-23,0.0608991868793964
1984-02-24,0.0572082288563251
1984-02-27,0.0572082288563251
1984-02-28,0.0572082288563251
