date,close
1991-12-13,0.33738288283348083
1991-12-16,0.3326973021030426
1991-12-17,0.3326973021030426
1991-12-18,0.34206897020339966
1991-12-19,0.32801109552383423
1991-12-20,0.33738288283348083
1991-12-23,0.3350399136543274
1991-12-24,0.3608124852180481
1991-12-26,0.4123568832874298
1991-12-27,0.3982992470264435
1991-12-30,0.407671183347702
1991-12-31,0.4639016091823578
1992-01-02,0.5177884697914124
1992-01-03,0.524817705154419
1992-01-06,0.49201688170433044
1992-01-07,0.47795894742012024
1992-01-08,0.4217284023761749
1992-01-09,0.4639016091823578
1992-01-10,0.44984370470046997
1992-01-13,0.4873306453227997
1992-01-14,0.49201688170433044
1992-01-15,0.4967026114463806
1992-01-16,0.4826451539993286
1992-01-17,0.47327327728271484
1992-01-20,0.4685872197151184
1992-01-21,0.44984370470046997
1992-01-22,0.4685872197151184
1992-01-23,0.4404717683792114
1992-01-24,0.44515806436538696
1992-01-27,0.4357864558696747
1992-01-28,0.4217284023761749
1992-01-29,0.43110018968582153
1992-01-30,0.44515806436538696
1992-01-31,0.44984370470046997
1992-02-03,0.46155858039855957
1992-02-04,0.4685872197151184
1992-02-05,0.4639016091823578
1992-02-06,0.4545300602912903
1992-02-07,0.4404717683792114
1992-02-10,0.4217284023761749
1992-02-11,0.4264145791530609
1992-02-12,0.44984370470046997
1992-02-13,0.4264145791530609
1992-02-14,0.4357864558696747
1992-02-18,0.4264145791530609
1992-02-19,0.4123568832874298
1992-02-20,0.4357864558696747
1992-02-21,0.3936133086681366
1992-02-24,0.3678409457206726
1992-02-25,0.3748697340488434
1992-02-26,0.3889276683330536
1992-02-27,0.3795558512210846
1992-02-28,0.38424158096313477
1992-03-02,0.38424158096313477
1992-03-03,0.37018412351608276
1992-03-04,0.36549800634384155
1992-03-05,0.3561263978481293
1992-03-06,0.34675467014312744
1992-03-09,0.34675467014312744
1992-03-10,0.37018412351608276
1992-03-11,0.34675467014312744
1992-03-12,0.3608124852180481
1992-03-13,0.3608124852180481
1992-03-16,0.34675467014312744
1992-03-17,0.3514406383037567
1992-03-18,0.3818987309932709
1992-03-19,0.407671183347702
1992-03-20,0.41704291105270386
1992-03-23,0.40298500657081604
1992-03-24,0.40298500657081604
1992-03-25,0.4123568832874298
1992-03-26,0.41704291105270386
1992-03-27,0.40298500657081604
1992-03-30,0.40298500657081604
1992-03-31,0.43110018968582153
1992-04-01,0.41001391410827637
1992-04-02,0.3889276683330536
1992-04-03,0.3889276683330536
1992-04-06,0.3959560990333557
1992-04-07,0.3982992470264435
1992-04-08,0.3982992470264435
1992-04-09,0.3936133086681366
1992-04-10,0.40298500657081604
1992-04-13,0.4123568832874298
1992-04-14,0.4217284023761749
1992-04-15,0.4357864558696747
1992-04-16,0.42875733971595764
1992-04-20,0.43110018968582153
1992-04-21,0.4357864558696747
1992-04-22,0.44984370470046997
1992-04-23,0.4357864558696747
1992-04-24,0.4264145791530609
1992-04-27,0.4217284023761749
1992-04-28,0.3982992470264435
1992-04-29,0.407671183347702
1992-04-30,0.3936133086681366
1992-05-01,0.3982992470264435
1992-05-04,0.3982992470264435
1992-05-05,0.40298500657081604
1992-05-06,0.40298500657081604
1992-05-07,0.3982992470264435
1992-05-08,0.3982992470264435
1992-05-11,0.3982992470264435
1992-05-12,0.3748697340488434
1992-05-13,0.3608124852180481
1992-05-14,0.3608124852180481
1992-05-15,0.3514406383037567
1992-05-18,0.349097341299057
1992-05-19,0.34675467014312744
1992-05-20,0.3326973021030426
1992-05-21,0.33738288283348083
1992-05-22,0.34206897020339966
1992-05-26,0.3537835478782654
1992-05-27,0.3397255837917328
1992-05-28,0.33738288283348083
1992-05-29,0.3444116711616516
1992-06-01,0.3561263978481293
1992-06-02,0.34675467014312744
1992-06-03,0.36549800634384155
1992-06-04,0.3795558512210846
1992-06-05,0.3795558512210846
1992-06-08,0.3561263978481293
1992-06-09,0.34206897020339966
1992-06-10,0.3326973021030426
1992-06-11,0.3514406383037567
1992-06-12,0.38424158096313477
1992-06-15,0.38424158096313477
1992-06-16,0.36549800634384155
1992-06-17,0.34206897020339966
1992-06-18,0.3350399136543274
1992-06-19,0.33738288283348083
1992-06-22,0.33035385608673096
1992-06-23,0.33738288283348083
