date,close
1997-11-21,7.432501792907715
1997-11-24,7.351712226867676
1997-11-25,7.432501792907715
1997-11-26,7.351712226867676
1997-11-28,7.432501792907715
1997-12-01,7.452700614929199
1997-12-02,7.432501792907715
1997-12-03,7.432501792907715
1997-12-04,7.432501792907715
1997-12-05,7.452700614929199
1997-12-08,7.493093013763428
1997-12-09,7.493093013763428
1997-12-10,7.452700614929199
1997-12-11,7.452700614929199
1997-12-12,7.493093013763428
1997-12-15,7.493093013763428
1997-12-16,7.678841590881348
1997-12-17,7.8616766929626465
1997-12-18,7.881989479064941
1997-12-19,7.760107517242432
1997-12-22,7.800731182098389
1997-12-23,7.800731182098389
1997-12-24,7.800731182098389
1997-12-26,7.699159145355225
1997-12-29,7.739790916442871
1997-12-30,7.902302265167236
1997-12-31,8.166387557983398
1998-01-02,8.085134506225586
1998-01-05,8.003878593444824
1998-01-06,8.02419376373291
1998-01-07,8.003878593444824
1998-01-08,7.983563899993896
1998-01-09,7.922624111175537
1998-01-12,7.942934989929199
1998-01-13,7.983563899993896
1998-01-14,8.04450798034668
1998-01-15,7.963247776031494
1998-01-16,7.963247776031494
1998-01-20,8.003878593444824
1998-01-21,8.04450798034668
1998-01-22,8.02419376373291
1998-01-23,7.942934989929199
1998-01-26,7.841358184814453
1998-01-27,7.881989479064941
1998-01-28,7.800731182098389
1998-01-29,7.800731182098389
1998-01-30,7.963247776031494
1998-02-02,8.04450798034668
1998-02-03,7.963247776031494
1998-02-04,7.922624111175537
1998-02-05,7.963247776031494
1998-02-06,7.963247776031494
1998-02-09,7.902302265167236
1998-02-10,8.003878593444824
1998-02-11,8.003878593444824
1998-02-12,7.963247776031494
1998-02-13,7.963247776031494
1998-02-17,8.064820289611816
1998-02-18,7.841358184814453
1998-02-19,7.800731182098389
1998-02-20,7.8616766929626465
1998-02-23,7.821046352386475
1998-02-24,7.760107517242432
1998-02-25,7.719475269317627
1998-02-26,7.678841590881348
1998-02-27,7.638217926025391
1998-03-02,7.617901802062988
1998-03-03,7.658530235290527
1998-03-04,7.597591876983643
1998-03-05,7.617901802062988
1998-03-06,7.638217926025391
1998-03-09,7.800731182098389
1998-03-10,7.800731182098389
1998-03-11,7.8616766929626465
1998-03-12,7.800731182098389
1998-03-13,7.760107517242432
1998-03-16,7.769834518432617
1998-03-17,7.749222278594971
1998-03-18,7.749222278594971
1998-03-19,7.87287712097168
1998-03-20,7.996538162231445
1998-03-23,8.037755012512207
1998-03-24,7.996538162231445
1998-03-25,8.017149925231934
1998-03-26,8.161412239074707
1998-03-27,8.223245620727539
1998-03-30,8.120194435119629
1998-03-31,7.955315113067627
1998-04-01,7.955315113067627
1998-04-02,7.91409969329834
1998-04-03,7.749222278594971
1998-04-06,7.666784286499023
1998-04-07,7.584343433380127
1998-04-08,7.728611469268799
1998-04-09,7.749222278594971
1998-04-13,7.646173477172852
1998-04-14,7.646173477172852
1998-04-15,7.749222278594971
1998-04-16,7.625563621520996
1998-04-17,7.604950904846191
1998-04-20,7.543126106262207
1998-04-21,7.481294631958008
1998-04-22,7.70800256729126
1998-04-23,7.70800256729126
1998-04-24,7.749222278594971
1998-04-27,7.604950904846191
1998-04-28,7.584343433380127
1998-04-29,7.625563621520996
1998-04-30,7.584343433380127
1998-05-01,7.934709072113037
1998-05-04,8.161412239074707
1998-05-05,8.161412239074707
1998-05-06,8.078974723815918
1998-05-07,8.202631950378418
1998-05-08,8.078974723815918
1998-05-11,7.749222278594971
1998-05-12,7.728611469268799
1998-05-13,7.749222278594971
1998-05-14,7.749222278594971
1998-05-15,7.790437698364258
1998-05-18,7.811052322387695
1998-05-19,7.70800256729126
1998-05-20,7.687393665313721
1998-05-21,7.625563621520996
