date,close
1975-11-17,2.9539713859558105
1975-11-18,3.03867506980896
1975-11-19,2.9010322093963623
1975-11-20,2.858682632446289
1975-11-21,2.858682632446289
1975-11-24,2.8480961322784424
1975-11-25,2.8375084400177
1975-11-26,2.858682632446289
1975-11-28,2.87985897064209
1975-12-01,2.795157194137573
1975-12-02,2.6681041717529297
1975-12-03,2.541053056716919
1975-12-04,2.541053056716919
1975-12-05,2.5198769569396973
1975-12-08,2.5198769569396973
1975-12-09,2.5198769569396973
1975-12-10,2.530465602874756
1975-12-11,2.541053056716919
1975-12-12,2.6681041717529297
1975-12-15,2.6575160026550293
1975-12-16,2.699866533279419
1975-12-17,2.721043348312378
1975-12-18,2.731631278991699
1975-12-19,2.710455894470215
1975-12-22,2.710455894470215
1975-12-23,2.721043348312378
1975-12-24,2.6469292640686035
1975-12-26,2.6575160026550293
1975-12-29,2.6257545948028564
1975-12-30,2.61516547203064
1975-12-31,2.61516547203064
1976-01-02,2.6681041717529297
1976-01-05,2.699866533279419
1976-01-06,2.816331148147583
1976-01-07,2.752805471420288
1976-01-08,2.752805471420288
1976-01-09,2.752805471420288
1976-01-12,2.752805471420288
1976-01-13,2.721043348312378
1976-01-14,2.752805471420288
1976-01-15,2.710455894470215
1976-01-16,2.710455894470215
1976-01-19,2.721043348312378
1976-01-20,2.731631278991699
1976-01-21,2.710455894470215
1976-01-22,2.689279556274414
1976-01-23,2.6681041717529297
1976-01-26,2.5516390800476074
1976-01-27,2.541053056716919
1976-01-28,2.60457730293274
1976-01-29,2.773982286453247
1976-01-30,2.710455894470215
1976-02-02,2.752805471420288
1976-02-03,2.763393878936768
1976-02-04,2.795157194137573
1976-02-05,2.773982286453247
1976-02-06,2.721043348312378
1976-02-09,2.752805471420288
1976-02-10,2.721043348312378
1976-02-11,2.731631278991699
1976-02-12,2.752805471420288
1976-02-13,2.752805471420288
1976-02-17,2.731631278991699
1976-02-18,2.721043348312378
1976-02-19,2.6575160026550293
1976-02-20,2.689279556274414
1976-02-23,2.689279556274414
1976-02-24,2.731631278991699
1976-02-25,2.752805471420288
1976-02-26,2.710455894470215
1976-02-27,2.6575160026550293
1976-03-01,2.6469292640686035
1976-03-02,2.6575160026550293
1976-03-03,2.61516547203064
1976-03-04,2.61516547203064
1976-03-05,2.60457730293274
1976-03-08,2.6363413333892822
1976-03-09,2.689279556274414
1976-03-10,2.721043348312378
1976-03-11,2.816331148147583
1976-03-12,2.816331148147583
1976-03-15,2.752805471420288
1976-03-16,2.773982286453247
1976-03-17,2.773982286453247
1976-03-18,2.773982286453247
1976-03-19,2.773982286453247
1976-03-22,2.773982286453247
1976-03-23,2.869271039962769
1976-03-24,2.890446662902832
1976-03-25,2.9327969551086426
1976-03-26,2.87985897064209
1976-03-29,2.8375084400177
1976-03-30,2.816331148147583
1976-03-31,2.816331148147583
1976-04-01,2.816331148147583
1976-04-02,2.8269200325012207
1976-04-05,2.9116218090057373
1976-04-06,2.9010322093963623
1976-04-07,2.869271039962769
1976-04-08,2.8375084400177
1976-04-09,2.752805471420288
1976-04-12,2.731631278991699
1976-04-13,2.710455894470215
1976-04-14,2.731631278991699
1976-04-15,2.6681041717529297
1976-04-19,2.689279556274414
1976-04-20,2.678691864013672
1976-04-21,2.6257545948028564
1976-04-22,2.6363413333892822
1976-04-23,2.60457730293274
1976-04-26,2.593989372253418
1976-04-27,2.60457730293274
1976-04-28,2.6257545948028564
1976-04-29,2.5516390800476074
1976-04-30,2.445762634277344
1976-05-03,2.339885711669922
1976-05-04,2.318708658218384
1976-05-05,2.318708658218384
1976-05-06,2.371648073196411
1976-05-07,2.435175657272339
1976-05-10,2.413999557495117
1976-05-11,2.3928229808807373
1976-05-12,2.488111972808838
1976-05-13,2.4987003803253174
1976-05-14,2.477525472640991
1976-05-17,2.382235527038574
1976-05-18,2.382235527038574
1976-05-19,2.3928229808807373
1976-05-20,2.4034101963043213
1976-05-21,2.371648073196411
1976-05-24,2.286947011947632
1976-05-25,2.2975339889526367
1976-05-26,2.2975339889526367
1976-05-27,2.286947011947632
1976-05-28,2.286947011947632
1976-06-01,2.286947011947632
1976-06-02,2.286947011947632
1976-06-03,2.286947011947632
1976-06-04,2.26577091217041
1976-06-07,2.2022452354431152
1976-06-08,2.181068658828736
1976-06-09,2.149306297302246
1976-06-10,2.149306297302246
1976-06-11,2.128129482269287
1976-06-14,2.128129482269287
1976-06-15,2.1598925590515137
1976-06-16,2.2022452354431152
1976-06-17,2.3081207275390625
1976-06-18,2.3292977809906006
1976-06-21,2.318708658218384
1976-06-22,2.26577091217041
1976-06-23,2.26577091217041
1976-06-24,2.286947011947632
1976-06-25,2.286947011947632
1976-06-28,2.286947011947632
1976-06-29,2.286947011947632
1976-06-30,2.3081207275390625
1976-07-01,2.42458724975586
1976-07-02,2.477525472640991
1976-07-06,2.413999557495117
1976-07-07,2.42458724975586
1976-07-08,2.435175657272339
1976-07-09,2.5092878341674805
1976-07-12,2.60457730293274
1976-07-13,2.583402395248413
1976-07-14,2.583402395248413
1976-07-15,2.530465602874756
1976-07-16,2.5198769569396973
1976-07-19,2.4987003803253174
1976-07-20,2.42458724975586
1976-07-21,2.413999557495117
1976-07-22,2.413999557495117
1976-07-23,2.42458724975586
1976-07-26,2.4563496112823486
1976-07-27,2.4563496112823486
1976-07-28,2.5092878341674805
1976-07-29,2.6681041717529297
1976-07-30,2.773982286453247
1976-08-02,2.8057456016540527
1976-08-03,2.8480961322784424
1976-08-04,2.816331148147583
1976-08-05,2.784569025039673
1976-08-06,2.816331148147583
1976-08-09,2.773982286453247
1976-08-10,2.8375084400177
1976-08-11,2.8480961322784424
1976-08-12,2.890446662902832
1976-08-13,2.9222090244293213
1976-08-16,2.9010322093963623
1976-08-17,2.964560985565185
1976-08-18,2.9222090244293213
1976-08-19,2.8480961322784424
1976-08-20,2.8375084400177
1976-08-23,2.816331148147583
1976-08-24,2.752805471420288
1976-08-25,2.8057456016540527
1976-08-26,2.763393878936768
1976-08-27,2.795157194137573
1976-08-30,2.7422194480896
1976-08-31,2.731631278991699
1976-09-01,2.8057456016540527
1976-09-02,2.795157194137573
1976-09-03,2.8057456016540527
1976-09-07,2.8375084400177
1976-09-08,2.9433836936950684
1976-09-09,2.9327969551086426
1976-09-10,2.9857356548309326
1976-09-13,2.9327969551086426
1976-09-14,2.9116218090057373
1976-09-15,2.858682632446289
1976-09-16,2.87985897064209
1976-09-17,2.9222090244293213
1976-09-20,2.9010322093963623
1976-09-21,2.9222090244293213
1976-09-22,2.9222090244293213
1976-09-23,2.9010322093963623
1976-09-24,2.858682632446289
1976-09-27,2.858682632446289
1976-09-28,2.8480961322784424
1976-09-29,2.858682632446289
1976-09-30,2.8375084400177
1976-10-01,2.8057456016540527
1976-10-04,2.8057456016540527
1976-10-05,2.784569025039673
1976-10-06,2.795157194137573
1976-10-07,2.858682632446289
1976-10-08,2.8269200325012207
1976-10-11,2.8269200325012207
1976-10-12,2.8375084400177
1976-10-13,2.9433836936950684
1976-10-14,2.9433836936950684
1976-10-15,2.9539713859558105
1976-10-18,3.03867506980896
1976-10-19,3.0492608547210693
1976-10-20,3.03867506980896
1976-10-21,3.0704379081726074
1976-10-22,3.059849500656128
1976-10-25,3.059849500656128
1976-10-26,3.0492608547210693
1976-10-27,3.12337613105774
1976-10-28,3.12337613105774
1976-10-29,3.17631459236145
1976-11-01,3.155139923095703
1976-11-03,2.996324300765991
1976-11-04,3.0280871391296387
1976-11-05,2.9857356548309326
1976-11-08,2.9327969551086426
1976-11-09,2.9010322093963623
1976-11-10,2.9116218090057373
1976-11-11,2.9222090244293213
1976-11-12,2.9010322093963623
1976-11-15,2.890446662902832
1976-11-16,2.9222090244293213
1976-11-17,2.9327969551086426
1976-11-18,2.9327969551086426
1976-11-19,2.87985897064209
1976-11-22,2.9222090244293213
1976-11-23,2.890446662902832
1976-11-24,2.9222090244293213
1976-11-26,2.9327969551086426
1976-11-29,2.9010322093963623
1976-11-30,2.869271039962769
1976-12-01,2.9116218090057373
1976-12-02,2.9222090244293213
1976-12-03,3.0174992084503174
1976-12-06,3.006909847259521
1976-12-07,2.964560985565185
1976-12-08,2.9539713859558105
1976-12-09,2.975148677825928
1976-12-10,3.0174992084503174
1976-12-13,3.0916125774383545
1976-12-14,3.081026315689087
1976-12-15,3.1339633464813232
1976-12-16,3.1022019386291504
1976-12-17,3.03867506980896
1976-12-20,3.0174992084503174
1976-12-21,3.0174992084503174
1976-12-22,3.0174992084503174
1976-12-23,2.9857356548309326
1976-12-27,2.9857356548309326
1976-12-28,3.006909847259521
1976-12-29,3.006909847259521
1976-12-30,3.0280871391296387
1976-12-31,3.0492608547210693
1977-01-03,3.0174992084503174
1977-01-04,2.9857356548309326
1977-01-05,2.964560985565185
1977-01-06,2.964560985565185
1977-01-07,2.9327969551086426
1977-01-10,2.9327969551086426
1977-01-11,2.9327969551086426
1977-01-12,2.9116218090057373
1977-01-13,2.975148677825928
1977-01-14,2.964560985565185
1977-01-17,2.9433836936950684
1977-01-18,2.9222090244293213
1977-01-19,2.9222090244293213
1977-01-20,2.816331148147583
1977-01-21,2.858682632446289
1977-01-24,2.9010322093963623
1977-01-25,2.8375084400177
1977-01-26,2.8057456016540527
1977-01-27,2.8057456016540527
1977-01-28,2.8269200325012207
1977-01-31,2.8269200325012207
1977-02-01,2.8480961322784424
1977-02-02,2.858682632446289
1977-02-03,2.890446662902832
1977-02-04,2.858682632446289
1977-02-07,2.8269200325012207
1977-02-08,2.816331148147583
1977-02-09,2.7422194480896
1977-02-10,2.7422194480896
1977-02-11,2.721043348312378
1977-02-14,2.721043348312378
1977-02-15,2.752805471420288
1977-02-16,2.773982286453247
1977-02-17,2.784569025039673
1977-02-18,2.773982286453247
1977-02-22,2.773982286453247
1977-02-23,2.721043348312378
1977-02-24,2.6575160026550293
1977-02-25,2.6575160026550293
1977-02-28,2.466937780380249
1977-03-01,2.5092878341674805
1977-03-02,2.530465602874756
1977-03-03,2.530465602874756
1977-03-04,2.583402395248413
1977-03-07,2.6257545948028564
1977-03-08,2.6469292640686035
1977-03-09,2.60457730293274
1977-03-10,2.60457730293274
1977-03-11,2.61516547203064
1977-03-14,2.6575160026550293
1977-03-15,2.6575160026550293
1977-03-16,2.6575160026550293
1977-03-17,2.60457730293274
1977-03-18,2.6257545948028564
1977-03-21,2.6257545948028564
1977-03-22,2.60457730293274
1977-03-23,2.583402395248413
1977-03-24,2.5516390800476074
1977-03-25,2.541053056716919
1977-03-28,2.4987003803253174
1977-03-29,2.4987003803253174
1977-03-30,2.4987003803253174
1977-03-31,2.5198769569396973
1977-04-01,2.530465602874756
1977-04-04,2.488111972808838
1977-04-05,2.477525472640991
1977-04-06,2.5198769569396973
1977-04-07,2.5198769569396973
1977-04-11,2.541053056716919
1977-04-12,2.583402395248413
1977-04-13,2.5516390800476074
1977-04-14,2.6257545948028564
1977-04-15,2.678691864013672
1977-04-18,2.752805471420288
1977-04-19,2.773982286453247
1977-04-20,2.773982286453247
1977-04-21,2.773982286453247
1977-04-22,2.763393878936768
1977-04-25,2.752805471420288
1977-04-26,2.731631278991699
1977-04-27,2.763393878936768
1977-04-28,2.763393878936768
1977-04-29,2.795157194137573
1977-05-02,2.8375084400177
1977-05-03,2.858682632446289
1977-05-04,2.87985897064209
1977-05-05,2.87985897064209
1977-05-06,2.858682632446289
1977-05-09,2.858682632446289
1977-05-10,2.87985897064209
1977-05-11,2.869271039962769
1977-05-12,2.87985897064209
1977-05-13,2.9010322093963623
1977-05-16,2.9327969551086426
1977-05-17,2.975148677825928
1977-05-18,3.0280871391296387
1977-05-19,3.0280871391296387
1977-05-20,3.0280871391296387
1977-05-23,2.9327969551086426
1977-05-24,2.9433836936950684
1977-05-25,2.9327969551086426
1977-05-26,2.9116218090057373
1977-05-27,2.9116218090057373
1977-05-31,2.9116218090057373
1977-06-01,2.9327969551086426
1977-06-02,2.9539713859558105
1977-06-03,2.9857356548309326
1977-06-06,2.9857356548309326
1977-06-07,3.0280871391296387
1977-06-08,3.0492608547210693
1977-06-09,3.03867506980896
1977-06-10,3.0492608547210693
1977-06-13,3.0492608547210693
1977-06-14,3.0492608547210693
1977-06-15,3.0492608547210693
1977-06-16,3.059849500656128
1977-06-17,3.081026315689087
1977-06-20,3.0916125774383545
1977-06-21,3.1022019386291504
1977-06-22,3.1022019386291504
1977-06-23,3.1127870082855225
1977-06-24,3.1339633464813232
1977-06-27,3.12337613105774
1977-06-28,3.059849500656128
1977-06-29,3.0492608547210693
1977-06-30,3.059849500656128
1977-07-01,3.0492608547210693
1977-07-05,3.0492608547210693
1977-07-06,2.996324300765991
1977-07-07,2.975148677825928
1977-07-08,2.964560985565185
1977-07-11,2.964560985565185
1977-07-12,2.890446662902832
1977-07-13,2.890446662902832
1977-07-15,2.87985897064209
1977-07-18,2.87985897064209
1977-07-19,2.9010322093963623
1977-07-20,2.9010322093963623
1977-07-21,2.9222090244293213
1977-07-22,2.9222090244293213
1977-07-25,2.9222090244293213
1977-07-26,2.890446662902832
1977-07-27,2.87985897064209
1977-07-28,2.869271039962769
1977-07-29,2.87985897064209
1977-08-01,2.9010322093963623
1977-08-02,2.9010322093963623
1977-08-03,2.87985897064209
1977-08-04,2.9116218090057373
1977-08-05,2.9327969551086426
1977-08-08,2.9327969551086426
1977-08-09,2.9539713859558105
1977-08-10,3.006909847259521
1977-08-11,3.0174992084503174
1977-08-12,3.006909847259521
1977-08-15,2.9857356548309326
1977-08-16,2.9539713859558105
1977-08-17,2.9539713859558105
1977-08-18,2.964560985565185
1977-08-19,2.964560985565185
1977-08-22,2.964560985565185
1977-08-23,2.87985897064209
1977-08-24,2.8480961322784424
1977-08-25,2.795157194137573
1977-08-26,2.773982286453247
1977-08-29,2.795157194137573
1977-08-30,2.773982286453247
1977-08-31,2.752805471420288
1977-09-01,2.763393878936768
1977-09-02,2.795157194137573
1977-09-06,2.773982286453247
1977-09-07,2.773982286453247
1977-09-08,2.773982286453247
1977-09-09,2.752805471420288
1977-09-12,2.721043348312378
1977-09-13,2.721043348312378
1977-09-14,2.7422194480896
1977-09-15,2.752805471420288
1977-09-16,2.710455894470215
1977-09-19,2.6681041717529297
1977-09-20,2.6469292640686035
1977-09-21,2.562227249145508
1977-09-22,2.5198769569396973
1977-09-23,2.5198769569396973
1977-09-26,2.5198769569396973
1977-09-27,2.5092878341674805
1977-09-28,2.488111972808838
1977-09-29,2.541053056716919
1977-09-30,2.562227249145508
1977-10-03,2.562227249145508
1977-10-04,2.5728139877319336
1977-10-05,2.593989372253418
1977-10-06,2.689279556274414
1977-10-07,2.710455894470215
1977-10-10,2.6681041717529297
1977-10-11,2.6363413333892822
1977-10-12,2.60457730293274
1977-10-13,2.593989372253418
1977-10-14,2.6469292640686035
1977-10-17,2.6469292640686035
1977-10-18,2.6469292640686035
1977-10-19,2.593989372253418
1977-10-20,2.60457730293274
1977-10-21,2.5728139877319336
1977-10-24,2.5092878341674805
1977-10-25,2.435175657272339
1977-10-26,2.413999557495117
1977-10-27,2.445762634277344
1977-10-28,2.4987003803253174
1977-10-31,2.5092878341674805
1977-11-01,2.488111972808838
1977-11-02,2.3928229808807373
1977-11-03,2.413999557495117
1977-11-04,2.466937780380249
1977-11-07,2.477525472640991
1977-11-08,2.488111972808838
1977-11-09,2.5198769569396973
1977-11-10,2.583402395248413
1977-11-11,2.6681041717529297
1977-11-14,2.689279556274414
1977-11-15,2.689279556274414
1977-11-16,2.689279556274414
1977-11-17,2.6469292640686035
1977-11-18,2.689279556274414
1977-11-21,2.6575160026550293
1977-11-22,2.699866533279419
1977-11-23,2.763393878936768
1977-11-25,2.773982286453247
1977-11-28,2.763393878936768
1977-11-29,2.710455894470215
1977-11-30,2.6681041717529297
1977-12-01,2.689279556274414
1977-12-02,2.6681041717529297
1977-12-05,2.6575160026550293
1977-12-06,2.6257545948028564
1977-12-07,2.60457730293274
1977-12-08,2.61516547203064
1977-12-09,2.6257545948028564
1977-12-12,2.6363413333892822
1977-12-13,2.6575160026550293
1977-12-14,2.6257545948028564
1977-12-15,2.60457730293274
1977-12-16,2.61516547203064
1977-12-19,2.583402395248413
1977-12-20,2.593989372253418
1977-12-21,2.689279556274414
1977-12-22,2.710455894470215
1977-12-23,2.710455894470215
1977-12-27,2.710455894470215
1977-12-28,2.710455894470215
1977-12-29,2.6681041717529297
1977-12-30,2.6681041717529297
1978-01-03,2.61516547203064
1978-01-04,2.6257545948028564
1978-01-05,2.60457730293274
1978-01-06,2.5198769569396973
1978-01-09,2.445762634277344
1978-01-10,2.413999557495117
1978-01-11,2.413999557495117
1978-01-12,2.42458724975586
1978-01-13,2.3928229808807373
1978-01-16,2.350472927093506
1978-01-17,2.371648073196411
1978-01-18,2.371648073196411
1978-01-19,2.371648073196411
1978-01-20,2.371648073196411
1978-01-23,2.3292977809906006
1978-01-24,2.3610613346099854
1978-01-25,2.371648073196411
1978-01-26,2.371648073196411
1978-01-27,2.371648073196411
1978-01-30,2.3610613346099854
1978-01-31,2.3610613346099854
1978-02-01,2.3928229808807373
1978-02-02,2.4034101963043213
1978-02-03,2.488111972808838
1978-02-06,2.5198769569396973
1978-02-07,2.541053056716919
1978-02-08,2.562227249145508
1978-02-09,2.562227249145508
1978-02-10,2.562227249145508
1978-02-13,2.4987003803253174
1978-02-14,2.435175657272339
1978-02-15,2.445762634277344
1978-02-16,2.435175657272339
1978-02-17,2.435175657272339
1978-02-21,2.435175657272339
1978-02-22,2.477525472640991
1978-02-23,2.5092878341674805
1978-02-24,2.562227249145508
1978-02-27,2.4987003803253174
1978-02-28,2.477525472640991
