date,close
1978-12-29,0.0441552549600601
1979-01-02,0.0441552549600601
1979-01-03,0.0456781759858131
1979-01-04,0.0472004860639572
1979-01-05,0.0502457395195961
1979-01-08,0.0502457395195961
1979-01-09,0.0487233884632587
1979-01-10,0.0487233884632587
1979-01-11,0.0472004860639572
1979-01-12,0.0487233884632587
1979-01-15,0.0472004860639572
1979-01-16,0.0472004860639572
1979-01-17,0.0472004860639572
1979-01-18,0.0487233884632587
1979-01-19,0.0487233884632587
1979-01-22,0.0502457395195961
1979-01-23,0.0487233884632587
1979-01-24,0.0472004860639572
1979-01-25,0.0472004860639572
1979-01-26,0.0472004860639572
1979-01-29,0.0472004860639572
1979-01-30,0.0472004860639572
1979-01-31,0.0472004860639572
1979-02-01,0.0456781759858131
1979-02-02,0.0441552549600601
1979-02-05,0.0441552549600601
1979-02-06,0.0441552549600601
1979-02-07,0.0426328964531421
1979-02-08,0.0426328964531421
1979-02-09,0.0426328964531421
1979-02-12,0.0472004860639572
1979-02-13,0.0472004860639572
1979-02-14,0.0441552549600601
1979-02-15,0.0456781759858131
1979-02-16,0.0456781759858131
1979-02-20,0.0472004860639572
1979-02-21,0.0456781759858131
1979-02-22,0.0487233884632587
1979-02-23,0.051768634468317
1979-02-26,0.0487233884632587
1979-02-27,0.0487233884632587
1979-02-28,0.051768634468317
1979-03-01,0.0532909929752349
1979-03-02,0.051768634468317
1979-03-05,0.0502457395195961
1979-03-06,0.051768634468317
1979-03-07,0.0532909929752349
1979-03-08,0.0563362464308738
1979-03-09,0.0578591488301754
1979-03-12,0.0593814849853515
1979-03-13,0.0578591488301754
1979-03-14,0.0563362464308738
1979-03-15,0.0563362464308738
1979-03-16,0.0609044022858142
1979-03-19,0.0609044022858142
1979-03-20,0.0609044022858142
1979-03-21,0.0624267123639583
1979-03-22,0.0624267123639583
1979-03-23,0.0609044022858142
1979-03-26,0.0609044022858142
1979-03-27,0.0609044022858142
1979-03-28,0.0609044022858142
1979-03-29,0.0609044022858142
1979-03-30,0.0609044022858142
1979-04-02,0.0593814849853515
1979-04-03,0.068517193198204
1979-04-04,0.0700395628809928
1979-04-05,0.0730848237872123
1979-04-06,0.0669943168759346
1979-04-09,0.0669943168759346
1979-04-10,0.068517193198204
1979-04-11,0.0669943168759346
1979-04-12,0.0654719918966293
1979-04-16,0.0624267123639583
1979-04-17,0.0669943168759346
1979-04-18,0.0624267123639583
1979-04-19,0.0609044022858142
1979-04-20,0.0609044022858142
1979-04-23,0.0609044022858142
1979-04-24,0.0593814849853515
1979-04-25,0.0593814849853515
1979-04-26,0.0609044022858142
1979-04-27,0.0593814849853515
1979-04-30,0.0593814849853515
1979-05-01,0.0563362464308738
1979-05-02,0.0548138953745365
1979-05-03,0.0548138953745365
1979-05-04,0.0548138953745365
1979-05-07,0.0532909929752349
1979-05-08,0.051768634468317
1979-05-09,0.0532909929752349
1979-05-10,0.051768634468317
1979-05-11,0.0548138953745365
1979-05-14,0.0548138953745365
1979-05-15,0.0532909929752349
1979-05-16,0.0532909929752349
1979-05-17,0.0532909929752349
1979-05-18,0.0532909929752349
1979-05-21,0.0548138953745365
1979-05-22,0.0563362464308738
1979-05-23,0.0563362464308738
1979-05-24,0.0563362464308738
1979-05-25,0.0669943168759346
1979-05-29,0.0639496147632598
1979-05-30,0.0609044022858142
1979-05-31,0.0609044022858142
1979-06-01,0.0593814849853515
1979-06-04,0.0609044022858142
1979-06-05,0.0639496147632598
1979-06-06,0.0624267123639583
1979-06-07,0.0624267123639583
1979-06-08,0.0624267123639583
1979-06-11,0.0639496147632598
1979-06-12,0.0639496147632598
1979-06-13,0.0639496147632598
1979-06-14,0.0715624913573265
1979-06-15,0.0700395628809928
1979-06-18,0.0669943168759346
1979-06-19,0.0669943168759346
1979-06-20,0.0669943168759346
1979-06-21,0.0669943168759346
1979-06-22,0.0669943168759346
1979-06-25,0.0639496147632598
1979-06-26,0.0624267123639583
1979-06-27,0.0639496147632598
1979-06-28,0.0624267123639583
1979-06-29,0.0624267123639583
