date,close
2005-08-11,2.209290742874145
2005-08-12,2.4452199935913086
2005-08-15,2.359304189682007
2005-08-16,2.3388466835021973
2005-08-17,2.297934532165528
2005-08-18,2.229746103286743
2005-08-19,2.2638401985168457
2005-08-22,2.3183908462524414
2005-08-23,2.394762754440308
2005-08-24,2.3865795135498047
2005-08-25,2.381123304367065
2005-08-26,2.382486820220948
2005-08-29,2.3183908462524414
2005-08-30,2.322481870651245
2005-08-31,2.2897510528564453
2005-09-01,2.216108083724976
2005-09-02,2.1915605068206787
2005-09-06,2.236566066741944
2005-09-07,2.207925319671631
2005-09-08,2.225654125213623
2005-09-09,2.259749412536621
2005-09-12,2.1942880153656006
2005-09-13,2.165649890899658
2005-09-14,2.1438305377960205
2005-09-15,2.0592761039733887
2005-09-16,2.0892791748046875
2005-09-19,2.113826274871826
2005-09-20,2.154740333557129
2005-09-21,2.0456383228302
2005-09-22,1.978815078735352
2005-09-23,2.126101016998291
2005-09-26,2.113826274871826
2005-09-27,2.1083717346191406
2005-09-28,2.0660958290100098
2005-09-29,2.0456383228302
2005-09-30,2.0197274684906006
2005-10-03,1.9774513244628904
2005-10-04,1.9188092947006223
2005-10-05,1.7933433055877686
2005-10-06,1.8288013935089111
2005-10-07,1.84107506275177
2005-10-10,1.7115179300308228
2005-10-11,1.6569674015045166
2005-10-12,1.6283290386199951
2005-10-13,1.5410479307174685
2005-10-14,1.6856063604354858
2005-10-17,1.66378653049469
2005-10-18,1.6365114450454712
2005-10-19,1.6583313941955566
2005-10-20,1.7483396530151367
2005-10-21,1.7674323320388794
2005-10-24,1.790616154670715
2005-10-25,1.8001620769500732
2005-10-26,1.7851612567901611
2005-10-27,1.772886872291565
2005-10-28,1.820619344711304
2005-10-31,1.8847156763076784
2005-11-01,1.85471260547638
2005-11-02,1.846529603004456
2005-11-03,1.8138010501861568
2005-11-04,1.827437400817871
2005-11-07,1.8451664447784424
2005-11-08,1.8438022136688232
2005-11-09,1.8478991985321045
2005-11-10,1.8779469728469849
2005-11-11,1.91755473613739
2005-11-14,1.921651721000672
2005-11-15,2.0158913135528564
2005-11-16,2.071887493133545
2005-11-17,2.1579322814941406
2005-11-18,2.13198184967041
2005-11-21,2.160662889480591
2005-11-22,2.148371934890747
2005-11-23,2.1169581413269043
2005-11-25,2.1333470344543457
2005-11-28,2.1155924797058105
2005-11-29,2.1169581413269043
2005-11-30,2.110130071640014
2005-12-01,2.085545301437378
2005-12-02,2.1210553646087646
2005-12-05,2.136080265045166
2005-12-06,2.160662889480591
2005-12-07,2.1333470344543457
2005-12-08,2.0650577545166016
2005-12-09,2.071887493133545
2005-12-12,2.063692569732666
2005-12-13,2.033646821975708
2005-12-14,2.021353483200073
2005-12-15,2.044572353363037
2005-12-16,2.0623278617858887
2005-12-19,2.0828139781951904
2005-12-20,2.044572353363037
2005-12-21,2.0158913135528564
2005-12-22,2.0951058864593506
2005-12-23,2.080083131790161
2005-12-27,2.0896427631378174
2005-12-28,2.0828139781951904
2005-12-29,2.093739748001098
2005-12-30,2.0828139781951904
2006-01-03,2.0896427631378174
2006-01-04,2.1251533031463623
2006-01-05,2.20573353767395
2006-01-06,2.187978506088257
2006-01-09,2.23987889289856
2006-01-10,2.2467074394226074
2006-01-11,2.224855899810791
2006-01-12,2.2262203693389893
2006-01-13,2.235780715942383
2006-01-17,2.2234890460968018
2006-01-18,2.26446270942688
2006-01-19,2.2576329708099365
2006-01-20,2.178418636322021
2006-01-23,2.216660261154175
2006-01-24,2.25217080116272
2006-01-25,2.2262203693389893
2006-01-26,2.2890465259552
2006-01-27,2.324556350708008
2006-01-30,2.308167219161988
2006-01-31,2.323190689086914
2006-02-01,2.2917776107788086
2006-02-02,2.253536462783813
2006-02-03,2.3054358959198
2006-02-06,2.3327512741088867
2006-02-07,2.313631534576416
2006-02-08,2.354604482650757
2006-02-09,2.3901147842407227
2006-02-10,2.369626522064209
2006-02-13,2.327288627624512
2006-02-14,2.3737246990203857
2006-02-15,2.38738226890564
2006-02-16,2.369626522064209
2006-02-17,2.365530014038086
2006-02-21,2.330019950866699
2006-02-22,2.418795347213745
2006-02-23,2.43518590927124
2006-02-24,2.519864082336426
2006-02-27,2.454305648803711
2006-02-28,2.406503200531006
2006-03-01,2.425623655319214
2006-03-02,2.379136323928833
2006-03-03,2.36546277999878
2006-03-06,2.323075294494629
2006-03-07,2.3189733028411865
2006-03-08,2.3080356121063232
2006-03-09,2.282055854797364
2006-03-10,2.3053009510040283
2006-03-13,2.297095537185669
2006-03-14,2.3039333820343018
2006-03-15,2.282055854797364
2006-03-16,2.269749402999878
2006-03-17,2.3039333820343018
2006-03-20,2.2834243774414062
2006-03-21,2.225996494293213
2006-03-22,2.2998316287994385
2006-03-23,2.306668519973755
2006-03-24,2.3244426250457764
