date,close
1981-12-31,3.08890962600708
1982-01-04,3.023187160491944
1982-01-05,2.948077440261841
1982-01-06,2.8917441368103027
1982-01-07,2.910521507263184
1982-01-08,2.854189395904541
1982-01-11,2.694579601287842
1982-01-12,2.7696895599365234
1982-01-13,2.732135534286499
1982-01-14,2.7227470874786377
1982-01-15,2.7227470874786377
1982-01-18,2.7227470874786377
1982-01-19,2.6851918697357178
1982-01-20,2.572526454925537
1982-01-21,2.412917375564575
1982-01-22,2.365971803665161
1982-01-25,2.309640645980835
1982-01-26,2.328418493270874
1982-01-27,2.4316954612731934
1982-01-28,2.647636651992798
1982-01-29,2.666414737701416
1982-02-01,2.516193151473999
1982-02-02,2.572526454925537
1982-02-03,2.53497314453125
1982-02-04,2.5255825519561768
1982-02-05,2.58191466331482
1982-02-08,2.53497314453125
1982-02-09,2.516193151473999
1982-02-10,2.5443599224090576
1982-02-11,2.553749084472656
1982-02-12,2.563138008117676
1982-02-16,2.5255825519561768
1982-02-17,2.563138008117676
1982-02-18,2.563138008117676
1982-02-19,2.497415781021118
1982-02-22,2.478637456893921
1982-02-23,2.506805896759033
1982-02-24,2.478637456893921
1982-02-25,2.469250202178955
1982-02-26,2.441082715988159
1982-03-01,2.3190274238586426
1982-03-02,2.178197145462036
1982-03-03,2.1191625595092773
1982-03-04,2.138084173202514
1982-03-05,2.175926923751831
1982-03-08,2.138084173202514
1982-03-09,2.232689619064331
1982-03-10,2.204307794570923
1982-03-11,2.1853859424591064
1982-03-12,2.166466236114502
1982-03-15,2.2137694358825684
1982-03-16,2.232689619064331
1982-03-17,2.2137694358825684
1982-03-18,2.232689619064331
1982-03-19,2.251612424850464
1982-03-22,2.2610726356506348
1982-03-23,2.2705326080322266
1982-03-24,2.2799925804138184
1982-03-25,2.2610726356506348
1982-03-26,2.251612424850464
1982-03-29,2.223230123519897
1982-03-30,2.223230123519897
1982-03-31,2.1853859424591064
1982-04-01,2.251612424850464
1982-04-02,2.2705326080322266
1982-04-05,2.232689619064331
1982-04-06,2.223230123519897
1982-04-07,2.2610726356506348
1982-04-08,2.251612424850464
1982-04-12,2.298913717269897
1982-04-13,2.4029791355133057
1982-04-14,2.336754083633423
1982-04-15,2.412440538406372
1982-04-16,2.45974349975586
1982-04-19,2.450284719467163
1982-04-20,2.4313621520996094
1982-04-21,2.393519401550293
1982-04-22,2.393519401550293
1982-04-23,2.4029791355133057
1982-04-26,2.4408230781555176
1982-04-27,2.4029791355133057
1982-04-28,2.3840579986572266
1982-04-29,2.289454221725464
1982-04-30,2.2799925804138184
1982-05-03,2.3083744049072266
1982-05-04,2.3083744049072266
1982-05-05,2.2799925804138184
1982-05-06,2.336754083633423
1982-05-07,2.3745994567871094
1982-05-10,2.355676889419556
1982-05-11,2.355676889419556
1982-05-12,2.2799925804138184
1982-05-13,2.232689619064331
1982-05-14,2.2137694358825684
1982-05-17,2.147545337677002
1982-05-18,2.0813207626342773
1982-05-19,2.0434794425964355
1982-05-20,2.005635499954224
1982-05-21,2.0245578289031982
