date,close
2006-03-15,8.753927230834961
2006-03-16,8.815674781799316
2006-03-17,9.084466934204102
2006-03-20,9.044511795043945
2006-03-21,8.790249824523926
2006-03-22,8.775720596313477
2006-03-23,8.753927230834961
2006-03-24,8.899218559265137
2006-03-27,8.99002742767334
2006-03-28,8.971864700317383
2006-03-29,9.044511795043945
2006-03-30,9.244290351867676
2006-03-31,9.35326099395752
2006-04-03,9.044511795043945
2006-04-04,9.00818920135498
2006-04-05,8.964599609375
2006-04-06,8.80841064453125
2006-04-07,8.757558822631836
2006-04-10,8.83020305633545
2006-04-11,8.753927230834961
2006-04-12,8.753927230834961
2006-04-13,8.855631828308105
2006-04-17,8.935542106628418
2006-04-18,8.80841064453125
2006-04-19,8.99002742767334
2006-04-20,9.298776626586914
2006-04-21,9.244290351867676
2006-04-24,9.266087532043457
2006-04-25,9.371419906616211
2006-04-26,9.35326099395752
2006-04-27,9.222498893737793
2006-04-28,8.982762336730957
2006-05-01,9.131689071655273
2006-05-02,8.99002742767334
2006-05-03,8.942806243896484
2006-05-04,8.928276062011719
2006-05-05,8.917381286621094
2006-05-08,9.029982566833496
2006-05-09,9.051775932312012
2006-05-10,9.077202796936035
2006-05-11,9.371419906616211
2006-05-12,9.251555442810059
2006-05-15,9.182539939880371
2006-05-16,9.276981353759766
2006-05-17,9.226128578186035
2006-05-18,9.22976016998291
2006-05-19,9.226128578186035
2006-05-22,9.266087532043457
2006-05-23,9.171643257141113
2006-05-24,9.189804077148438
2006-05-25,9.109894752502441
2006-05-26,9.080836296081543
2006-05-30,9.07357120513916
2006-05-31,9.149850845336914
2006-06-01,9.444068908691406
2006-06-02,9.625685691833496
2006-06-05,9.618420600891113
2006-06-06,9.46222972869873
2006-06-07,9.396848678588867
2006-06-08,9.37868595123291
2006-06-09,9.00818920135498
2006-06-12,8.721234321594238
2006-06-13,8.368897438049316
2006-06-14,8.074678421020508
2006-06-15,8.154589653015137
2006-06-16,8.517823219299316
2006-06-19,8.318044662475586
2006-06-20,8.597736358642578
2006-06-21,8.877425193786621
2006-06-22,8.946438789367676
2006-06-23,9.218864440917969
2006-06-26,9.465863227844238
2006-06-27,9.484024047851562
2006-06-28,9.251555442810059
2006-06-29,9.400480270385742
2006-06-30,8.699440956115723
2006-07-03,8.546880722045898
2006-07-05,8.52872085571289
2006-07-06,8.368897438049316
2006-07-07,8.354369163513184
2006-07-10,8.412485122680664
2006-07-11,8.525087356567383
2006-07-12,8.554147720336914
2006-07-13,8.52872085571289
2006-07-14,8.39432430267334
2006-07-17,8.423383712768555
2006-07-18,8.590469360351562
2006-07-19,9.07357120513916
2006-07-20,9.084466934204102
2006-07-21,9.08810043334961
2006-07-24,9.291512489318848
2006-07-25,9.494921684265137
2006-07-26,9.120790481567383
2006-07-27,9.080836296081543
2006-07-28,9.262452125549316
2006-07-31,9.298776626586914
2006-08-01,9.117158889770508
2006-08-02,9.149850845336914
2006-08-03,9.27334976196289
2006-08-04,9.077202796936035
2006-08-07,8.997291564941406
2006-08-08,8.833837509155273
2006-08-09,8.41975212097168
2006-08-10,8.608633041381836
2006-08-11,8.557779312133789
2006-08-14,8.699440956115723
2006-08-15,8.717601776123047
2006-08-16,8.666749954223633
2006-08-17,8.65221881866455
2006-08-18,8.65221881866455
2006-08-21,8.521454811096191
2006-08-22,8.452442169189453
2006-08-23,8.209076881408691
2006-08-24,8.121899604797363
2006-08-25,8.21270751953125
2006-08-28,8.281721115112305
2006-08-29,8.165487289428711
2006-08-30,8.256295204162598
2006-08-31,8.219971656799316
2006-09-01,8.052885055541992
2006-09-05,8.376163482666016
2006-09-06,8.38706111907959
2006-09-07,8.739396095275879
2006-09-08,8.699440956115723
2006-09-11,8.739396095275879
2006-09-12,8.666749954223633
2006-09-13,8.64858627319336
2006-09-14,8.535985946655273
2006-09-15,8.557779312133789
2006-09-18,8.499661445617676
2006-09-19,8.496027946472168
2006-09-20,8.881057739257812
2006-09-21,8.833837509155273
2006-09-22,8.775720596313477
2006-09-25,8.655853271484375
2006-09-26,8.64132308959961
2006-09-27,8.801145553588867
2006-09-28,9.00818920135498
2006-09-29,8.870160102844238
2006-10-02,8.605000495910645
2006-10-03,8.579573631286621
2006-10-04,8.717601776123047
2006-10-05,9.051775932312012
2006-10-06,8.928276062011719
2006-10-09,9.037245750427246
2006-10-10,9.00818920135498
2006-10-11,9.004557609558105
2006-10-12,9.069938659667969
2006-10-13,9.00818920135498
2006-10-16,8.917381286621094
2006-10-17,8.866528511047363
2006-10-18,8.870160102844238
2006-10-19,8.891953468322754
2006-10-20,9.00818920135498
2006-10-23,8.80841064453125
2006-10-24,8.496027946472168
2006-10-25,8.535985946655273
2006-10-26,8.746661186218262
2006-10-27,8.65221881866455
2006-10-30,8.910118103027344
2006-10-31,8.724864959716797
2006-11-01,8.663117408752441
2006-11-02,8.721234321594238
2006-11-03,8.568675994873047
2006-11-06,8.713969230651855
2006-11-07,8.721234321594238
2006-11-08,8.757558822631836
2006-11-09,8.572308540344238
2006-11-10,8.779352188110352
2006-11-13,8.895585060119629
2006-11-14,9.080836296081543
2006-11-15,9.233394622802734
2006-11-16,9.117158889770508
2006-11-17,8.859262466430664
2006-11-20,8.80841064453125
2006-11-21,8.884689331054688
2006-11-22,8.721234321594238
2006-11-24,8.757558822631836
2006-11-27,8.779352188110352
2006-11-28,8.775720596313477
2006-11-29,8.968232154846191
2006-11-30,8.870160102844238
2006-12-01,9.298776626586914
2006-12-04,9.16437816619873
2006-12-05,9.364158630371094
2006-12-06,9.371419906616211
2006-12-07,9.393214225769043
2006-12-08,9.498553276062012
2006-12-11,9.498553276062012
2006-12-12,9.647478103637695
2006-12-13,9.854522705078125
2006-12-14,9.919904708862305
2006-12-15,9.99981689453125
2006-12-18,10.101521492004395
2006-12-19,9.996184349060059
2006-12-20,9.814566612243652
2006-12-21,9.756449699401855
2006-12-22,9.404112815856934
2006-12-26,9.70196533203125
2006-12-27,9.734655380249023
2006-12-28,9.734655380249023
2006-12-29,9.629319190979004
2007-01-03,9.22976016998291
2007-01-04,9.658376693725586
2007-01-05,9.375054359436035
2007-01-08,9.436802864074707
2007-01-09,9.316937446594238
2007-01-10,9.207967758178711
2007-01-11,9.596627235412598
2007-01-12,9.734655380249023
2007-01-16,9.734655380249023
2007-01-17,9.68380069732666
2007-01-18,9.705595970153809
2007-01-19,9.807302474975586
2007-01-22,9.643848419189453
2007-01-23,9.694700241088867
2007-01-24,10.897002220153809
2007-01-25,11.042296409606934
2007-01-26,11.005972862243652
2007-01-29,11.674321174621582
2007-01-30,11.623467445373535
2007-01-31,11.568984031677246
2007-02-01,11.434586524963379
2007-02-02,11.43821907043457
2007-02-05,11.43821907043457
2007-02-06,11.405529022216797
2007-02-07,11.35831069946289
2007-02-08,11.470911979675293
2007-02-09,11.605308532714844
2007-02-12,11.845041275024414
2007-02-13,12.248231887817383
2007-02-14,12.179216384887695
2007-02-15,12.08114242553711
2007-02-16,12.07387924194336
2007-02-20,12.08477783203125
2007-02-21,11.921320915222168
2007-02-22,11.786925315856934
2007-02-23,12.088407516479492
2007-02-26,12.30634880065918
2007-02-27,11.757863998413086
2007-02-28,11.587146759033203
2007-03-01,11.648898124694824
2007-03-02,11.765130043029785
2007-03-05,11.329251289367676
2007-03-06,11.376469612121582
2007-03-07,11.282031059265137
2007-03-08,11.405529022216797
2007-03-09,11.714276313781738
2007-03-12,11.623467445373535
2007-03-13,11.645262718200684
2007-03-14,11.707013130187988
2007-03-15,11.805085182189941
2007-03-16,11.866833686828613
2007-03-19,12.208273887634277
2007-03-20,12.16832160949707
2007-03-21,12.517024993896484
2007-03-22,12.836668968200684
2007-03-23,13.25801944732666
2007-03-26,13.403312683105469
2007-03-27,13.07640266418457
2007-03-28,13.06913948059082
2007-03-29,13.021919250488281
2007-03-30,13.214430809020996
2007-04-02,13.501388549804688
2007-04-03,14.082559585571289
2007-04-04,13.770177841186523
2007-04-05,13.973589897155762
2007-04-09,13.875516891479492
2007-04-10,13.842825889587402
2007-04-11,13.940900802612305
2007-04-12,13.984485626220703
2007-04-13,14.144307136535645
2007-04-16,14.463955879211426
2007-04-17,14.238752365112305
2007-04-18,13.828295707702637
2007-04-19,13.821029663085938
2007-04-20,13.962689399719238
2007-04-23,13.770177841186523
2007-04-24,13.668473243713379
2007-04-25,13.675738334655762
2007-04-26,13.831927299499512
2007-04-27,14.071663856506348
2007-04-30,13.75564956665039
2007-05-01,13.67936897277832
2007-05-02,13.730222702026367
2007-05-03,13.363356590270996
2007-05-04,13.643047332763672
2007-05-07,13.577667236328125
2007-05-08,13.6030912399292
2007-05-09,13.584929466247559
2007-05-10,13.199904441833496
2007-05-11,13.276179313659668
2007-05-14,13.534078598022461
2007-05-15,13.693900108337402
2007-05-16,13.548606872558594
2007-05-17,13.040081024169922
2007-05-18,13.094564437866211
2007-05-21,12.894783973693848
2007-05-22,12.858464241027832
2007-05-23,12.931110382080078
2007-05-24,12.640521049499512
2007-05-25,12.72769832611084
2007-05-29,12.956535339355469
2007-05-30,13.032816886901855
2007-05-31,13.421475410461426
2007-06-01,13.657575607299805
2007-06-04,13.693900108337402
2007-06-05,14.031705856323242
2007-06-06,13.875516891479492
2007-06-07,13.781074523925781
2007-06-08,13.911840438842773
2007-06-11,13.857356071472168
2007-06-12,13.893678665161133
2007-06-13,14.336823463439941
2007-06-14,14.365882873535156
2007-06-15,14.732748985290527
2007-06-18,14.779966354370117
2007-06-19,15.404728889465332
2007-06-20,15.048759460449219
2007-06-21,15.161364555358887
2007-06-22,15.008806228637695
2007-06-25,14.638307571411133
2007-06-26,14.809027671813965
2007-06-27,14.819923400878906
2007-06-28,14.354987144470215
2007-06-29,14.69642162322998
2007-07-02,15.132305145263672
2007-07-03,15.037863731384277
2007-07-05,15.44831657409668
2007-07-06,15.619037628173828
2007-07-09,15.611767768859863
2007-07-10,15.466480255126953
2007-07-11,15.604503631591797
2007-07-12,15.651726722717285
2007-07-13,15.797022819519043
2007-07-16,15.797022819519043
2007-07-17,15.86966609954834
2007-07-18,15.615403175354004
2007-07-19,15.473742485046387
2007-07-20,15.350241661071777
2007-07-23,15.372038841247559
2007-07-24,14.859879493713379
2007-07-25,14.91799545288086
2007-07-26,14.707321166992188
2007-07-27,14.674631118774414
2007-07-30,14.990642547607422
2007-07-31,14.965218544006348
2007-08-01,15.143200874328613
2007-08-02,15.346613883972168
2007-08-03,14.928893089294434
2007-08-06,14.089823722839355
2007-08-07,14.078926086425781
2007-08-08,14.511173248291016
2007-08-09,13.969956398010254
2007-08-10,13.802868843078613
2007-08-13,13.984485626220703
2007-08-14,13.969956398010254
2007-08-15,13.595826148986816
2007-08-16,13.403312683105469
2007-08-17,13.741120338439941
2007-08-20,14.111616134643555
2007-08-21,13.95179557800293
2007-08-22,14.46032428741455
2007-08-23,14.271442413330078
2007-08-24,14.3477201461792
2007-08-27,14.35861587524414
2007-08-28,14.038971900939941
2007-08-29,14.184261322021484
2007-08-30,14.235115051269531
2007-08-31,14.765438079833984
2007-09-04,14.827188491821289
2007-09-05,14.9143648147583
2007-09-06,14.91073226928711
2007-09-07,14.307764053344727
2007-09-10,14.39130687713623
2007-09-11,14.529335975646973
2007-09-12,14.336823463439941
2007-09-13,14.242383003234863
2007-09-14,14.322295188903809
2007-09-17,14.118882179260254
2007-09-18,14.525703430175781
2007-09-19,14.845348358154297
2007-09-20,15.012438774108887
2007-09-21,15.215847969055176
2007-09-24,15.86966609954834
2007-09-25,16.672414779663086
2007-09-26,17.071971893310547
2007-09-27,17.035646438598633
2007-09-28,16.6033992767334
2007-10-01,16.77048683166504
2007-10-02,16.80681037902832
2007-10-03,16.53438377380371
2007-10-04,16.251062393188477
2007-10-05,16.78138542175293
2007-10-08,16.85403060913086
2007-10-09,16.80681037902832
2007-10-10,16.93030548095703
2007-10-11,16.196578979492188
2007-10-12,16.610666275024414
2007-10-15,16.301916122436523
2007-10-16,16.229270935058594
2007-10-17,16.436311721801758
2007-10-18,16.323707580566406
2007-10-19,15.655356407165527
2007-10-22,15.735270500183105
2007-10-23,15.586345672607422
2007-10-24,15.902359962463379
2007-10-25,15.629932403564453
2007-10-26,15.604503631591797
2007-10-29,16.712369918823242
2007-10-30,16.429048538208008
2007-10-31,16.53438377380371
2007-11-01,16.287385940551758
2007-11-02,16.31281280517578
2007-11-05,16.109403610229492
2007-11-06,16.59250259399414
2007-11-07,15.978639602661133
2007-11-08,16.236534118652344
2007-11-09,15.455580711364746
2007-11-12,16.17478370666504
2007-11-13,16.49079704284668
2007-11-14,16.454471588134766
2007-11-15,16.076709747314453
2007-11-16,16.81407356262207
2007-11-19,17.6168212890625
2007-11-20,17.035646438598633
2007-11-21,17.453365325927734
2007-11-23,17.994583129882812
2007-11-26,18.230684280395508
2007-11-27,17.435203552246094
2007-11-28,17.805702209472656
2007-11-29,17.852922439575195
2007-11-30,17.318967819213867
2007-12-03,17.558704376220703
2007-12-04,17.518747329711914
2007-12-05,17.478792190551758
2007-12-06,17.478792190551758
2007-12-07,17.22452735900879
2007-12-10,17.765745162963867
2007-12-11,17.195472717285156
2007-12-12,17.268117904663086
2007-12-13,17.042909622192383
2007-12-14,16.53438377380371
2007-12-17,16.399988174438477
2007-12-18,16.327341079711914
2007-12-19,16.291019439697266
2007-12-20,16.254695892333984
2007-12-21,16.54528045654297
2007-12-24,16.737794876098633
2007-12-26,16.665151596069336
2007-12-27,16.48353385925293
2007-12-28,16.436311721801758
2007-12-31,16.407251358032227
2008-01-02,16.3963565826416
2008-01-03,16.538015365600586
2008-01-04,16.548913955688477
2008-01-07,16.37819480895996
2008-01-08,15.484642028808594
2008-01-09,15.342981338500977
2008-01-10,15.342981338500977
2008-01-11,15.164997100830078
2008-01-14,15.172258377075195
2008-01-15,15.154098510742188
2008-01-16,15.125038146972656
2008-01-17,14.649205207824707
