date,close
2004-08-16,5.041202545166016
2004-08-17,5.0452351570129395
2004-08-18,5.0452351570129395
2004-08-19,5.053300857543945
2004-08-20,5.061370849609375
2004-08-23,5.061370849609375
2004-08-24,5.23478364944458
2004-08-25,5.242852210998535
2004-08-26,5.3961052894592285
2004-08-27,5.42433500289917
2004-08-30,5.436436176300049
2004-08-31,5.565487384796143
2004-09-01,5.504993438720703
2004-09-02,5.561456203460693
2004-09-03,5.504993438720703
2004-09-07,5.565487384796143
2004-09-08,5.504993438720703
2004-09-09,5.440465927124023
2004-09-10,5.484826564788818
2004-09-13,5.574690341949463
2004-09-14,5.493369102478027
2004-09-15,5.42830753326416
2004-09-16,5.420177936553955
2004-09-17,5.546227931976318
2004-09-20,5.42830753326416
2004-09-21,5.477102756500244
2004-09-22,5.489300727844238
2004-09-23,5.40391206741333
2004-09-24,5.489300727844238
2004-09-27,5.306326389312744
2004-09-28,5.249399185180664
2004-09-29,5.2372002601623535
2004-09-30,5.184340953826904
2004-10-01,5.2859954833984375
2004-10-04,5.261599063873291
2004-10-05,5.229069709777832
2004-10-06,5.326655864715576
2004-10-07,5.294127464294434
2004-10-08,5.375452518463135
2004-10-11,5.326655864715576
2004-10-12,5.326655864715576
2004-10-13,5.2697296142578125
2004-10-14,5.310392379760742
2004-10-15,5.277863025665283
2004-10-18,5.334787368774414
2004-10-19,5.306326389312744
2004-10-20,5.326655864715576
2004-10-21,5.44050931930542
2004-10-22,5.407978534698486
2004-10-25,5.407978534698486
2004-10-26,5.509629726409912
2004-10-27,5.651947975158691
2004-10-28,5.660080909729004
2004-10-29,5.635681629180908
2004-11-01,5.586891174316406
2004-11-02,5.635681629180908
2004-11-03,5.651947975158691
2004-11-04,5.6926093101501465
2004-11-05,5.7129411697387695
2004-11-08,5.7129411697387695
2004-11-09,5.725140571594238
2004-11-10,5.745471954345703
2004-11-11,5.753602027893066
2004-11-12,5.733270645141602
2004-11-15,5.834926605224609
2004-11-16,5.733270645141602
2004-11-17,5.7739338874816895
2004-11-18,5.7129411697387695
2004-11-19,5.7129411697387695
2004-11-22,5.765799522399902
2004-11-23,5.749536037445068
2004-11-24,5.684475898742676
2004-11-26,5.651947975158691
2004-11-29,5.6926093101501465
2004-11-30,5.651947975158691
2004-12-01,5.6926093101501465
2004-12-02,5.7739338874816895
2004-12-03,5.834926605224609
2004-12-06,5.753602027893066
2004-12-07,5.6926093101501465
2004-12-08,5.7129411697387695
2004-12-09,5.6831793785095215
2004-12-10,5.65424919128418
2004-12-13,5.658383369445801
2004-12-14,5.583982944488525
2004-12-15,5.52198600769043
2004-12-16,5.534385681152344
2004-12-17,5.493052959442139
2004-12-20,5.488919734954834
2004-12-21,5.52198600769043
2004-12-22,5.604650974273682
2004-12-23,5.600518703460693
