date,close
2011-04-15,12.25
2011-04-18,12.149999618530273
2011-04-19,12.180000305175781
2011-04-20,12.210000038146973
2011-04-21,12.140000343322754
2011-04-25,12.0
2011-04-26,12.520000457763672
2011-04-27,12.619999885559082
2011-04-28,12.550000190734863
2011-04-29,12.699999809265137
2011-05-02,12.90999984741211
2011-05-03,12.859999656677246
2011-05-04,12.850000381469727
2011-05-05,12.850000381469727
2011-05-06,12.890000343322754
2011-05-09,12.869999885559082
2011-05-10,12.899999618530273
2011-05-11,12.859999656677246
2011-05-12,12.899999618530273
2011-05-13,12.75
2011-05-16,12.880000114440918
2011-05-17,12.789999961853027
2011-05-18,12.789999961853027
2011-05-19,12.819999694824219
2011-05-20,12.699999809265137
2011-05-23,12.279999732971191
2011-05-24,12.770000457763672
2011-05-25,12.649999618530273
2011-05-26,12.670000076293945
2011-05-27,12.699999809265137
2011-05-31,12.699999809265137
2011-06-01,12.319999694824219
2011-06-02,12.199999809265137
2011-06-03,12.239999771118164
2011-06-06,12.289999961853027
2011-06-07,12.3100004196167
2011-06-08,12.239999771118164
2011-06-09,12.25
2011-06-10,12.279999732971191
2011-06-13,12.300000190734863
2011-06-14,12.109999656677246
2011-06-15,12.109999656677246
2011-06-16,12.149999618530273
2011-06-17,12.149999618530273
2011-06-20,12.220000267028809
2011-06-21,12.59000015258789
2011-06-22,12.579999923706055
2011-06-23,12.529999732971191
2011-06-24,12.239999771118164
2011-06-27,12.260000228881836
2011-06-28,12.229999542236328
2011-06-29,12.15999984741211
2011-06-30,12.25
2011-07-01,12.350000381469727
2011-07-05,12.479999542236328
2011-07-06,12.710000038146973
2011-07-07,12.739999771118164
2011-07-08,12.710000038146973
2011-07-11,12.680000305175781
2011-07-12,12.720000267028809
2011-07-13,12.670000076293945
2011-07-14,12.59000015258789
2011-07-15,12.619999885559082
2011-07-18,12.529999732971191
2011-07-19,12.569999694824219
2011-07-20,12.399999618530273
2011-07-21,12.600000381469727
2011-07-22,12.420000076293945
2011-07-25,12.449999809265137
2011-07-26,12.510000228881836
2011-07-27,12.199999809265137
2011-07-28,12.289999961853027
2011-07-29,12.289999961853027
2011-08-01,12.279999732971191
2011-08-02,12.0
2011-08-03,11.760000228881836
2011-08-04,10.739999771118164
2011-08-05,10.960000038146973
2011-08-08,9.720000267028809
2011-08-09,10.34000015258789
2011-08-10,9.90999984741211
2011-08-11,10.359999656677246
2011-08-12,9.979999542236328
2011-08-15,10.140000343322754
2011-08-16,10.479999542236328
2011-08-17,10.489999771118164
2011-08-18,10.329999923706055
2011-08-19,10.229999542236328
2011-08-22,10.079999923706055
2011-08-23,10.529999732971191
2011-08-24,10.529999732971191
2011-08-25,10.260000228881836
2011-08-26,10.550000190734863
2011-08-29,10.6899995803833
2011-08-30,10.670000076293945
2011-08-31,10.760000228881836
2011-09-01,10.640000343322754
2011-09-02,10.239999771118164
2011-09-06,10.329999923706055
2011-09-07,11.0
2011-09-08,10.5600004196167
2011-09-09,10.470000267028809
2011-09-12,10.3100004196167
2011-09-13,10.4399995803833
2011-09-14,10.579999923706055
2011-09-15,10.819999694824219
2011-09-16,11.84000015258789
2011-09-19,11.369999885559082
2011-09-20,11.010000228881836
2011-09-21,10.369999885559082
2011-09-22,10.180000305175781
2011-09-23,10.460000038146973
2011-09-26,10.779999732971191
2011-09-27,10.949999809265137
2011-09-28,10.350000381469727
2011-09-29,10.25
2011-09-30,10.199999809265137
2011-10-03,10.100000381469727
2011-10-04,11.079999923706055
2011-10-05,10.479999542236328
2011-10-06,10.569999694824219
2011-10-07,10.069999694824219
2011-10-10,10.420000076293945
2011-10-11,10.760000228881836
2011-10-12,10.770000457763672
2011-10-13,10.880000114440918
2011-10-14,10.8100004196167
2011-10-17,10.579999923706055
2011-10-18,10.779999732971191
2011-10-19,10.449999809265137
2011-10-20,10.369999885559082
2011-10-21,10.699999809265137
2011-10-24,10.899999618530273
2011-10-25,10.59000015258789
2011-10-26,10.6899995803833
2011-10-27,11.199999809265137
2011-10-28,10.949999809265137
2011-10-31,10.739999771118164
2011-11-01,10.489999771118164
2011-11-02,10.619999885559082
2011-11-03,10.789999961853027
2011-11-04,10.579999923706055
2011-11-07,10.470000267028809
2011-11-08,10.579999923706055
2011-11-09,10.289999961853027
2011-11-10,10.449999809265137
2011-11-11,10.550000190734863
2011-11-14,10.390000343322754
2011-11-15,10.520000457763672
2011-11-16,10.460000038146973
2011-11-17,10.40999984741211
2011-11-18,10.470000267028809
2011-11-21,10.279999732971191
2011-11-22,10.300000190734863
