date,close
2007-03-30,50.13999938964844
2007-04-02,50.25
2007-04-03,50.369998931884766
2007-04-04,50.22999954223633
2007-04-05,50.29999923706055
2007-04-09,50.34000015258789
2007-04-10,50.380001068115234
2007-04-11,50.290000915527344
2007-04-12,50.2599983215332
2007-04-13,50.25
2007-04-16,50.22999954223633
2007-04-17,50.279998779296875
2007-04-18,50.27000045776367
2007-04-19,50.15999984741211
2007-04-20,50.279998779296875
2007-04-23,50.2400016784668
2007-04-24,50.27000045776367
2007-04-25,50.2400016784668
2007-04-26,50.25
2007-04-27,50.310001373291016
2007-04-30,50.31999969482422
2007-05-01,50.0099983215332
2007-05-02,50.13999938964844
2007-05-03,50.18000030517578
2007-05-04,50.16999816894531
2007-05-07,50.20000076293945
2007-05-08,50.27000045776367
2007-05-09,50.2400016784668
2007-05-10,50.18000030517578
2007-05-11,50.369998931884766
2007-05-14,50.47999954223633
2007-05-15,50.459999084472656
2007-05-16,50.33000183105469
2007-05-17,50.2400016784668
2007-05-18,50.189998626708984
2007-05-21,50.22999954223633
2007-05-22,50.29999923706055
2007-05-23,50.29999923706055
2007-05-24,50.220001220703125
2007-05-25,50.130001068115234
2007-05-29,50.13999938964844
2007-05-30,50.27000045776367
2007-05-31,50.34000015258789
2007-06-01,49.900001525878906
2007-06-04,49.84000015258789
2007-06-05,49.689998626708984
2007-06-06,49.54999923706055
2007-06-07,49.11000061035156
2007-06-08,49.189998626708984
2007-06-11,49.13999938964844
2007-06-12,48.779998779296875
2007-06-13,49.0099983215332
2007-06-14,49.189998626708984
2007-06-15,49.66999816894531
2007-06-18,49.709999084472656
2007-06-19,49.75
2007-06-20,49.52000045776367
2007-06-21,49.349998474121094
2007-06-22,49.41999816894531
2007-06-25,49.34000015258789
2007-06-26,49.38999938964844
2007-06-27,49.369998931884766
2007-06-28,49.52000045776367
2007-06-29,49.619998931884766
2007-07-02,49.65999984741211
2007-07-03,49.900001525878906
2007-07-05,49.83000183105469
2007-07-06,49.72999954223633
2007-07-09,49.77000045776367
2007-07-10,49.560001373291016
