date,close
2006-11-16,50.459999084472656
2006-11-17,50.540000915527344
2006-11-20,50.560001373291016
2006-11-21,50.5
2006-11-22,50.5099983215332
2006-11-24,50.43000030517578
2006-11-27,49.900001525878906
2006-11-28,50.04999923706055
2006-11-29,50.59000015258789
2006-11-30,50.68000030517578
2006-12-01,50.380001068115234
2006-12-04,50.849998474121094
2006-12-05,51.060001373291016
2006-12-06,50.97999954223633
2006-12-07,50.88999938964844
2006-12-08,51.0
2006-12-11,51.04999923706055
2006-12-12,51.18000030517578
2006-12-13,51.310001373291016
2006-12-14,51.779998779296875
2006-12-15,51.849998474121094
2006-12-18,51.75
2006-12-19,51.91999816894531
2006-12-20,51.88999938964844
2006-12-21,51.72999954223633
2006-12-22,51.369998931884766
2006-12-26,51.68000030517578
2006-12-27,52.040000915527344
2006-12-28,52.04999923706055
2006-12-29,51.709999084472656
2007-01-03,51.720001220703125
2007-01-04,51.59000015258789
2007-01-05,51.22999954223633
2007-01-08,51.2400016784668
2007-01-09,51.20000076293945
2007-01-10,51.13999938964844
2007-01-11,51.33000183105469
2007-01-12,51.5
2007-01-16,51.5
2007-01-17,51.529998779296875
2007-01-18,51.540000915527344
2007-01-19,51.720001220703125
2007-01-22,51.540000915527344
2007-01-23,51.66999816894531
2007-01-24,52.08000183105469
2007-01-25,51.5099983215332
2007-01-26,51.45000076293945
2007-01-29,51.47999954223633
2007-01-30,51.65999984741211
2007-01-31,52.0
2007-02-01,52.34000015258789
2007-02-02,52.41999816894531
2007-02-05,52.380001068115234
2007-02-06,52.439998626708984
2007-02-07,52.369998931884766
2007-02-08,52.34000015258789
2007-02-09,52.15999984741211
2007-02-12,52.04999923706055
2007-02-13,52.45000076293945
2007-02-14,52.790000915527344
2007-02-15,52.7400016784668
2007-02-16,52.689998626708984
2007-02-20,52.790000915527344
2007-02-21,52.63999938964844
2007-02-22,52.599998474121094
2007-02-23,52.47999954223633
2007-02-26,52.599998474121094
2007-02-27,51.06999969482422
2007-02-28,51.189998626708984
2007-03-01,51.06999969482422
2007-03-02,50.45000076293945
2007-03-05,50.0
2007-03-06,50.7400016784668
2007-03-07,50.58000183105469
2007-03-08,50.95000076293945
2007-03-09,51.040000915527344
2007-03-12,51.029998779296875
2007-03-13,50.15999984741211
2007-03-14,50.36000061035156
2007-03-15,50.61000061035156
2007-03-16,50.380001068115234
2007-03-19,50.869998931884766
2007-03-20,51.290000915527344
2007-03-21,51.95000076293945
2007-03-22,52.15999984741211
2007-03-23,52.27000045776367
2007-03-26,52.040000915527344
2007-03-27,51.81999969482422
2007-03-28,51.47999954223633
2007-03-29,51.689998626708984
2007-03-30,51.560001373291016
2007-04-02,51.650001525878906
2007-04-03,51.970001220703125
2007-04-04,52.11000061035156
2007-04-05,52.220001220703125
2007-04-09,52.27000045776367
2007-04-10,52.459999084472656
2007-04-11,52.18000030517578
2007-04-12,52.290000915527344
2007-04-13,52.560001373291016
2007-04-16,53.16999816894531
2007-04-17,53.2599983215332
2007-04-18,53.400001525878906
2007-04-19,53.2599983215332
2007-04-20,53.63999938964844
2007-04-23,53.54999923706055
2007-04-24,53.470001220703125
2007-04-25,53.88999938964844
2007-04-26,54.09000015258789
2007-04-27,54.060001373291016
2007-04-30,53.7400016784668
2007-05-01,53.709999084472656
2007-05-02,54.11000061035156
2007-05-03,54.380001068115234
2007-05-04,54.47999954223633
2007-05-07,54.619998931884766
2007-05-08,54.54999923706055
2007-05-09,54.790000915527344
2007-05-10,54.119998931884766
2007-05-11,54.400001525878906
2007-05-14,54.349998474121094
2007-05-15,54.5099983215332
