date,close
2022-11-23,200.39999389648438
2022-11-25,204.3800048828125
2022-11-28,205.3699951171875
2022-11-29,203.8000030517578
2022-11-30,214.82000732421875
2022-12-01,215.6199951171875
2022-12-02,217.6300048828125
2022-12-05,210.17999267578125
2022-12-06,205.66000366210938
2022-12-07,199.83999633789062
2022-12-08,198.75
2022-12-09,204.63999938964844
2022-12-12,194.27999877929688
2022-12-13,187.0800018310547
2022-12-14,182.80999755859375
2022-12-15,183.47000122070312
2022-12-16,175.47000122070312
2022-12-19,174.6999969482422
2022-12-20,163.25
2022-12-21,162.57000732421875
2022-12-22,149.33999633789062
2022-12-23,146.94000244140625
2022-12-27,133.16000366210938
2022-12-28,136.64999389648438
2022-12-29,144.9199981689453
2022-12-30,146.25999450683594
2023-01-03,133.9499969482422
2023-01-04,139.77000427246094
2023-01-05,137.0500030517578
2023-01-06,140.22000122070312
2023-01-09,146.5800018310547
2023-01-10,135.57000732421875
2023-01-11,140.0500030517578
2023-01-12,141.3300018310547
2023-01-13,140.07000732421875
2023-01-17,144.5500030517578
2023-01-18,144.25
2023-01-19,144.25999450683594
2023-01-20,146.25
2023-01-23,155.08999633789062
2023-01-24,155.17999267578125
2023-01-25,155.88999938964844
2023-01-26,162.58999633789062
2023-01-27,163.38999938964844
2023-01-30,153.00999450683594
2023-01-31,156.30999755859375
2023-02-01,165.16000366210938
2023-02-02,167.27000427246094
2023-02-03,168.64999389648438
2023-02-06,170.63999938964844
2023-02-07,170.02000427246094
2023-02-08,164.86000061035156
2023-02-09,170.39999389648438
2023-02-10,164.89999389648438
2023-02-13,163.38999938964844
2023-02-14,174.67999267578125
2023-02-15,178.11000061035156
2023-02-16,172.41000366210938
2023-02-17,173.41000366210938
2023-02-21,170.10000610351562
2023-02-22,168.0
2023-02-23,173.60000610351562
2023-02-24,169.5
2023-02-27,178.4600067138672
2023-02-28,177.1699981689453
2023-03-01,177.25999450683594
2023-03-02,167.1199951171875
2023-03-03,173.7100067138672
2023-03-06,171.5
2023-03-07,166.3699951171875
2023-03-08,154.19000244140625
2023-03-09,146.07000732421875
2023-03-10,146.5
2023-03-13,148.0
2023-03-14,153.6999969482422
2023-03-15,152.8000030517578
2023-03-16,156.3000030517578
2023-03-17,153.60000610351562
2023-03-20,156.6999969482422
2023-03-21,162.5
2023-03-22,161.60000610351562
2023-03-23,161.60000610351562
2023-03-24,161.6999969482422
2023-03-27,163.5
2023-03-28,162.0
2023-03-29,165.0
2023-03-30,166.60000610351562
2023-03-31,172.5
2023-04-03,164.5
2023-04-04,163.5
2023-04-05,157.5
2023-04-06,148.60000610351562
2023-04-10,148.8000030517578
2023-04-11,150.10000610351562
2023-04-12,147.10000610351562
2023-04-13,151.10000610351562
2023-04-14,149.60000610351562
2023-04-17,151.60000610351562
2023-04-18,150.0
2023-04-19,146.8000030517578
2023-04-20,132.6999969482422
2023-04-21,134.6999969482422
2023-04-24,130.8000030517578
2023-04-25,132.60000610351562
2023-04-26,126.5999984741211
2023-04-27,131.5
2023-04-28,133.6999969482422
2023-05-01,133.8000030517578
2023-05-02,133.1999969482422
2023-05-03,133.6999969482422
2023-05-04,134.10000610351562
2023-05-05,133.8000030517578
2023-05-08,134.5
2023-05-09,133.1999969482422
2023-05-10,133.3000030517578
2023-05-11,135.6999969482422
2023-05-12,134.39999389648438
2023-05-15,133.0
2023-05-16,134.3000030517578
2023-05-17,139.0
2023-05-18,140.39999389648438
2023-05-19,142.5
2023-05-22,146.8000030517578
2023-05-23,145.5
2023-05-24,144.5
2023-05-25,146.3000030517578
2023-05-26,148.0
2023-05-30,153.1999969482422
2023-05-31,154.5
2023-06-01,156.89999389648438
2023-06-02,157.60000610351562
2023-06-05,159.10000610351562
2023-06-06,161.60000610351562
2023-06-07,155.60000610351562
2023-06-08,157.52999877929688
2023-06-09,158.3000030517578
2023-06-12,159.10000610351562
2023-06-13,164.39999389648438
2023-06-14,164.0
2023-06-15,163.99000549316406
2023-06-16,167.39999389648438
2023-06-20,175.39999389648438
2023-06-21,168.3000030517578
2023-06-22,171.39999389648438
2023-06-23,166.5
2023-06-26,157.8000030517578
2023-06-27,163.10000610351562
2023-06-28,167.6999969482422
2023-06-29,168.5
2023-06-30,171.5
2023-07-03,181.89999389648438
2023-07-05,183.6999969482422
2023-07-06,182.5
2023-07-07,170.89999389648438
2023-07-10,168.60000610351562
2023-07-11,168.1999969482422
2023-07-12,169.8000030517578
2023-07-13,174.0
2023-07-14,176.10000610351562
2023-07-17,180.39999389648438
2023-07-18,182.3000030517578
2023-07-19,181.10000610351562
2023-07-20,168.0
2023-07-21,165.1999969482422
2023-07-24,170.8000030517578
2023-07-25,169.1999969482422
2023-07-26,169.0
2023-07-27,164.10000610351562
2023-07-28,169.60000610351562
2023-07-31,170.5
2023-08-01,167.5
2023-08-02,163.1999969482422
2023-08-03,166.5
2023-08-04,155.8000030517578
2023-08-07,154.5
2023-08-08,153.5
2023-08-09,149.10000610351562
2023-08-10,150.8000030517578
2023-08-11,149.6999969482422
2023-08-14,148.10000610351562
2023-08-15,144.60000610351562
2023-08-16,140.0
2023-08-17,136.0
2023-08-18,133.6999969482422
2023-08-21,140.6999969482422
2023-08-22,141.0
2023-08-23,142.39999389648438
2023-08-24,141.3000030517578
2023-08-25,143.3000030517578
2023-08-28,144.0
2023-08-29,145.5
2023-08-30,145.60000610351562
2023-08-31,146.1999969482422
2023-09-01,144.10000610351562
2023-09-05,147.0
2023-09-06,146.60000610351562
2023-09-07,146.89999389648438
2023-09-08,140.5
2023-09-11,146.1999969482422
2023-09-12,145.0
2023-09-13,146.60000610351562
2023-09-14,147.8000030517578
2023-09-15,147.39999389648438
2023-09-18,143.3000030517578
2023-09-19,143.89999389648438
2023-09-20,142.0
2023-09-21,138.89999389648438
2023-09-22,133.1999969482422
2023-09-25,134.39999389648438
2023-09-26,133.0
2023-09-27,131.8000030517578
2023-09-28,134.89999389648438
2023-09-29,136.8000030517578
2023-10-02,138.5
2023-10-03,136.39999389648438
2023-10-04,143.1999969482422
2023-10-05,143.1999969482422
2023-10-06,138.5
2023-10-09,137.89999389648438
2023-10-10,139.60000610351562
2023-10-11,139.6999969482422
2023-10-12,138.60000610351562
2023-10-13,134.60000610351562
2023-10-16,136.8000030517578
2023-10-17,136.89999389648438
2023-10-18,131.10000610351562
2023-10-19,119.4000015258789
2023-10-20,115.30000305175781
2023-10-23,115.5
2023-10-24,118.0
2023-10-25,116.0999984741211
2023-10-26,112.5999984741211
2023-10-27,113.69999694824219
2023-10-30,109.30000305175781
2023-10-31,111.0999984741211
2023-11-01,113.80000305175781
2023-11-02,120.0
2023-11-03,121.5
2023-11-06,121.5999984741211
2023-11-07,122.9000015258789
2023-11-08,117.5
2023-11-09,111.69999694824219
2023-11-10,112.9000015258789
2023-11-13,115.19999694824219
2023-11-14,116.69999694824219
2023-11-15,116.30000305175781
2023-11-16,112.5
2023-11-17,113.0
2023-11-20,113.5
2023-11-21,116.19999694824219
2023-11-22,113.4000015258789
2023-11-24,113.9000015258789
2023-11-27,114.5
2023-11-28,117.5999984741211
2023-11-29,117.30000305175781
2023-11-30,116.69999694824219
2023-12-01,116.30000305175781
2023-12-04,115.80000305175781
2023-12-05,117.30000305175781
2023-12-06,117.69999694824219
2023-12-07,113.0999984741211
2023-12-08,114.30000305175781
2023-12-11,112.9000015258789
2023-12-12,112.19999694824219
2023-12-13,113.0999984741211
2023-12-14,117.4000015258789
2023-12-15,118.69999694824219
2023-12-18,118.80000305175781
2023-12-19,120.80000305175781
2023-12-20,117.19999694824219
2023-12-21,120.5
2023-12-22,120.30000305175781
2023-12-26,122.0999984741211
2023-12-27,124.0
2023-12-28,121.19999694824219
2023-12-29,119.30000305175781
2024-01-02,119.80000305175781
2024-01-03,115.30000305175781
2024-01-04,115.0
2024-01-05,109.5999984741211
2024-01-08,111.0
2024-01-09,108.9000015258789
2024-01-10,108.5
2024-01-11,105.5
2024-01-12,102.0
2024-01-16,102.5
2024-01-17,100.80000305175781
2024-01-18,99.19999694824219
2024-01-19,99.4000015258789
2024-01-22,98.19999694824219
2024-01-23,98.19999694824219
2024-01-24,97.5
2024-01-25,86.69999694824219
2024-01-26,87.30000305175781
2024-01-29,89.30000305175781
2024-01-30,89.69999694824219
2024-01-31,89.19999694824219
2024-02-01,90.0
2024-02-02,90.0999984741211
2024-02-05,87.80000305175781
2024-02-06,89.5
2024-02-07,86.69999694824219
2024-02-08,87.5
2024-02-09,89.0
2024-02-12,87.19999694824219
2024-02-13,85.80000305175781
2024-02-14,87.5999984741211
2024-02-15,91.19999694824219
2024-02-16,91.5999984741211
2024-02-20,90.19999694824219
2024-02-21,90.80000305175781
2024-02-22,92.0999984741211
2024-02-23,90.4000015258789
2024-02-26,92.6500015258789
2024-02-27,92.94999694824219
2024-02-28,93.9000015258789
2024-02-29,94.1500015258789
2024-03-01,95.0
2024-03-04,89.3499984741211
2024-03-05,86.05000305175781
2024-03-06,79.94999694824219
2024-03-07,80.75
2024-03-08,79.55000305175781
2024-03-11,80.75
2024-03-12,81.05000305175781
2024-03-13,77.55000305175781
2024-03-14,74.25
2024-03-15,74.6500015258789
2024-03-18,77.5999984741211
2024-03-19,77.69999694824219
2024-03-20,78.6500015258789
2024-03-21,78.5999984741211
2024-03-22,78.5999984741211
2024-03-25,79.30000305175781
2024-03-26,80.6500015258789
2024-03-27,81.0
2024-03-28,80.55000305175781
2024-04-01,80.25
2024-04-02,77.05000305175781
2024-04-03,77.69999694824219
2024-04-04,75.4000015258789
2024-04-05,73.25
2024-04-08,76.44999694824219
2024-04-09,77.5999984741211
2024-04-10,76.5
2024-04-11,77.4000015258789
2024-04-12,76.6500015258789
2024-04-15,72.8499984741211
2024-04-16,71.0999984741211
2024-04-17,70.44999694824219
2024-04-18,68.05000305175781
2024-04-19,66.69999694824219
2024-04-22,64.9000015258789
2024-04-23,65.9000015258789
2024-04-24,73.55000305175781
2024-04-25,76.0
2024-04-26,75.25
2024-04-29,80.25
2024-04-30,79.19999694824219
2024-05-01,78.75
2024-05-02,79.0
2024-05-03,79.6500015258789
2024-05-06,77.4000015258789
2024-05-07,75.44999694824219
2024-05-08,74.44999694824219
2024-05-09,73.30000305175781
2024-05-10,71.8499984741211
2024-05-13,72.9000015258789
2024-05-14,74.30000305175781
2024-05-15,73.9000015258789
2024-05-16,74.3499984741211
2024-05-17,75.19999694824219
2024-05-20,74.4000015258789
2024-05-21,77.75
2024-05-22,76.55000305175781
2024-05-23,74.30000305175781
2024-05-24,76.5999984741211
2024-05-28,75.8499984741211
2024-05-29,75.75
2024-05-30,76.75
2024-05-31,76.5
2024-06-03,76.0
2024-06-04,75.75
2024-06-05,76.0999984741211
2024-06-06,74.1500015258789
2024-06-07,73.9000015258789
2024-06-10,72.69999694824219
2024-06-11,71.5
2024-06-12,74.19999694824219
2024-06-13,76.19999694824219
2024-06-14,75.4000015258789
2024-06-17,78.1500015258789
2024-06-18,77.80000305175781
2024-06-20,77.19999694824219
2024-06-21,77.94999694824219
2024-06-24,78.1500015258789
2024-06-25,79.4000015258789
2024-06-26,80.1500015258789
2024-06-27,80.5
2024-06-28,80.80000305175781
2024-07-01,83.5999984741211
2024-07-02,85.55000305175781
2024-07-03,88.5999984741211
2024-07-05,84.69999694824219
2024-07-08,85.25
2024-07-09,85.8499984741211
2024-07-10,86.3499984741211
2024-07-11,80.5
2024-07-12,82.75
2024-07-15,84.19999694824219
2024-07-16,85.55000305175781
2024-07-17,83.19999694824219
2024-07-18,83.55000305175781
2024-07-19,80.5
2024-07-22,83.5
2024-07-23,82.4000015258789
2024-07-24,73.75
2024-07-25,75.5
2024-07-26,75.55000305175781
2024-07-29,78.69999694824219
2024-07-30,76.5
2024-07-31,79.25
2024-08-01,75.19999694824219
2024-08-02,71.8499984741211
2024-08-05,69.44999694824219
2024-08-06,70.5
2024-08-07,62.25
2024-08-08,65.05000305175781
2024-08-09,65.5999984741211
2024-08-12,64.94999694824219
2024-08-13,67.69999694824219
2024-08-14,66.5
2024-08-15,68.5999984741211
2024-08-16,68.6500015258789
2024-08-19,70.44999694824219
2024-08-20,70.0999984741211
2024-08-21,71.0
2024-08-22,67.6500015258789
2024-08-23,70.0999984741211
2024-08-26,68.69999694824219
2024-08-27,67.5999984741211
2024-08-28,66.5
2024-08-29,66.80000305175781
2024-08-30,68.69999694824219
