date,close
2007-10-09,14.899999618530273
2007-10-10,14.65999984741211
2007-10-11,14.899999618530273
2007-10-12,14.899999618530273
2007-10-15,14.979999542236328
2007-10-16,15.020000457763672
2007-10-17,14.989999771118164
2007-10-18,14.989999771118164
2007-10-19,14.979999542236328
2007-10-22,14.960000038146973
2007-10-23,14.6899995803833
2007-10-24,14.699999809265137
2007-10-25,14.699999809265137
2007-10-26,14.890000343322754
2007-10-29,14.5600004196167
2007-10-30,14.890000343322754
2007-10-31,14.5
2007-11-01,14.5
2007-11-02,14.640000343322754
2007-11-05,14.5
2007-11-06,14.800000190734863
2007-11-07,14.699999809265137
2007-11-08,14.699999809265137
2007-11-09,14.779999732971191
2007-11-12,14.5
2007-11-13,14.5
2007-11-14,14.329999923706055
2007-11-15,14.789999961853027
2007-11-16,14.5
2007-11-19,14.4399995803833
2007-11-20,14.34000015258789
2007-11-21,14.300000190734863
2007-11-23,14.489999771118164
2007-11-26,13.9399995803833
2007-11-27,14.140000343322754
2007-11-28,14.180000305175781
2007-11-29,14.3100004196167
2007-11-30,14.1899995803833
2007-12-03,14.050000190734863
2007-12-04,14.050000190734863
2007-12-05,14.069999694824219
2007-12-06,14.149999618530273
2007-12-07,14.270000457763672
2007-12-10,14.100000381469727
2007-12-11,14.100000381469727
2007-12-12,13.949999809265137
2007-12-13,13.899999618530273
2007-12-14,14.270000457763672
2007-12-17,13.90999984741211
2007-12-18,13.979999542236328
2007-12-19,14.0600004196167
2007-12-20,14.100000381469727
2007-12-21,14.100000381469727
2007-12-24,14.09000015258789
2007-12-26,13.850000381469727
2007-12-27,13.699999809265137
2007-12-28,13.600000381469727
2007-12-31,14.010000228881836
2008-01-02,14.100000381469727
2008-01-03,13.800000190734863
2008-01-04,13.75
2008-01-07,13.710000038146973
2008-01-08,13.800000190734863
2008-01-09,13.699999809265137
2008-01-10,13.600000381469727
2008-01-11,13.989999771118164
2008-01-14,13.65999984741211
2008-01-15,13.680000305175781
2008-01-16,13.800000190734863
2008-01-17,13.579999923706055
2008-01-18,13.489999771118164
2008-01-22,13.350000381469727
2008-01-23,13.270000457763672
2008-01-24,13.399999618530273
2008-01-25,13.75
2008-01-28,13.399999618530273
2008-01-29,13.369999885559082
2008-01-30,13.399999618530273
2008-01-31,13.399999618530273
2008-02-01,13.649999618530273
2008-02-04,13.649999618530273
2008-02-05,13.5
2008-02-06,13.5
2008-02-07,13.649999618530273
2008-02-08,13.619999885559082
2008-02-11,13.619999885559082
2008-02-12,13.510000228881836
2008-02-13,13.630000114440918
2008-02-14,13.449999809265137
2008-02-15,13.359999656677246
2008-02-19,13.050000190734863
2008-02-20,12.760000228881836
2008-02-21,12.75
2008-02-22,13.300000190734863
2008-02-25,13.25
2008-02-26,13.350000381469727
2008-02-27,13.149999618530273
2008-02-28,13.199999809265137
2008-02-29,13.199999809265137
