date,close
2006-07-18,47.90999984741211
2006-07-19,48.79999923706055
2006-07-20,48.45000076293945
2006-07-21,48.15999984741211
2006-07-24,48.779998779296875
2006-07-25,49.029998779296875
2006-07-26,48.93000030517578
2006-07-27,48.779998779296875
2006-07-28,49.34000015258789
2006-07-31,49.290000915527344
2006-08-01,48.939998626708984
2006-08-02,49.220001220703125
2006-08-03,49.34000015258789
2006-08-04,49.25
2006-08-07,49.22999954223633
2006-08-08,48.970001220703125
2006-08-09,48.560001373291016
2006-08-10,48.97999954223633
2006-08-11,48.91999816894531
2006-08-14,49.040000915527344
2006-08-15,49.61000061035156
2006-08-16,49.97999954223633
2006-08-17,50.13999938964844
2006-08-18,50.130001068115234
2006-08-21,49.97999954223633
2006-08-22,49.95000076293945
2006-08-23,49.63999938964844
2006-08-24,49.779998779296875
2006-08-25,49.779998779296875
2006-08-28,50.15999984741211
2006-08-29,50.31999969482422
2006-08-30,50.34000015258789
2006-08-31,50.40999984741211
2006-09-01,50.630001068115234
2006-09-05,50.689998626708984
2006-09-06,50.29999923706055
2006-09-07,50.08000183105469
2006-09-08,50.43000030517578
2006-09-11,50.43000030517578
2006-09-12,50.93000030517578
2006-09-13,51.029998779296875
2006-09-14,50.95000076293945
2006-09-15,51.189998626708984
2006-09-18,51.06999969482422
2006-09-19,51.029998779296875
2006-09-20,51.33000183105469
2006-09-21,50.880001068115234
2006-09-22,50.7400016784668
2006-09-25,51.09000015258789
2006-09-26,51.38999938964844
2006-09-27,51.47999954223633
2006-09-28,51.599998474121094
2006-09-29,51.36000061035156
2006-10-02,51.220001220703125
2006-10-03,51.439998626708984
2006-10-04,51.869998931884766
2006-10-05,52.09000015258789
2006-10-06,51.83000183105469
2006-10-09,51.97999954223633
2006-10-10,52.040000915527344
2006-10-11,52.0099983215332
2006-10-12,52.33000183105469
2006-10-13,52.2599983215332
2006-10-16,52.5099983215332
2006-10-17,52.25
2006-10-18,52.459999084472656
2006-10-19,52.31999969482422
2006-10-20,52.400001525878906
2006-10-23,52.88999938964844
2006-10-24,52.810001373291016
2006-10-25,52.849998474121094
2006-10-26,53.209999084472656
2006-10-27,52.83000183105469
2006-10-30,52.79999923706055
2006-10-31,52.7599983215332
2006-11-01,52.41999816894531
2006-11-02,52.38999938964844
2006-11-03,52.29999923706055
2006-11-06,52.810001373291016
2006-11-07,52.95000076293945
2006-11-08,53.04999923706055
2006-11-09,52.54999923706055
2006-11-10,52.65999984741211
2006-11-13,52.70000076293945
2006-11-14,53.119998931884766
2006-11-15,53.310001373291016
2006-11-16,53.5099983215332
2006-11-17,53.459999084472656
2006-11-20,53.38999938964844
