date,close
2006-07-18,62.77000045776367
2006-07-19,63.880001068115234
2006-07-20,63.70000076293945
2006-07-21,63.47999954223633
2006-07-24,64.37000274658203
2006-07-25,64.73999786376953
2006-07-26,65.05000305175781
2006-07-27,64.80999755859375
2006-07-28,65.33000183105469
2006-07-31,65.1500015258789
2006-08-01,65.0999984741211
2006-08-02,65.26000213623047
2006-08-03,65.5
2006-08-04,65.69000244140625
2006-08-07,65.41000366210938
2006-08-08,65.3499984741211
2006-08-09,64.83999633789062
2006-08-10,65.02999877929688
2006-08-11,64.79000091552734
2006-08-14,64.87999725341797
2006-08-15,65.4800033569336
2006-08-16,65.80000305175781
2006-08-17,65.68000030517578
2006-08-18,65.9800033569336
2006-08-21,65.87999725341797
2006-08-22,65.91000366210938
2006-08-23,65.5999984741211
2006-08-24,65.62000274658203
2006-08-25,65.48999786376953
2006-08-28,65.81999969482422
2006-08-29,65.86000061035156
2006-08-30,65.75
2006-08-31,65.88999938964844
2006-09-01,66.22000122070312
2006-09-05,66.12999725341797
2006-09-06,65.83000183105469
2006-09-07,65.48999786376953
2006-09-08,65.7300033569336
2006-09-11,65.80000305175781
2006-09-12,66.30000305175781
2006-09-13,66.55999755859375
2006-09-14,66.4800033569336
2006-09-15,66.5999984741211
2006-09-18,66.5
2006-09-19,66.37000274658203
2006-09-20,66.94999694824219
2006-09-21,66.55999755859375
2006-09-22,66.48999786376953
2006-09-25,66.8499984741211
2006-09-26,66.5
2006-09-27,66.66000366210938
2006-09-28,66.69000244140625
2006-09-29,66.43000030517578
2006-10-02,66.41999816894531
2006-10-03,66.44999694824219
2006-10-04,67.05000305175781
2006-10-05,67.23999786376953
2006-10-06,66.9000015258789
2006-10-09,66.9800033569336
2006-10-10,67.23999786376953
2006-10-11,67.27999877929688
2006-10-12,67.62999725341797
2006-10-13,67.87999725341797
2006-10-16,67.86000061035156
2006-10-17,67.83000183105469
2006-10-18,68.1500015258789
2006-10-19,68.22000122070312
2006-10-20,68.27999877929688
2006-10-23,68.5999984741211
2006-10-24,68.68000030517578
2006-10-25,68.91999816894531
2006-10-26,68.98999786376953
2006-10-27,68.69999694824219
2006-10-30,68.70999908447266
2006-10-31,68.6500015258789
2006-11-01,68.63999938964844
2006-11-02,68.44999694824219
2006-11-03,68.41999816894531
2006-11-06,68.98999786376953
2006-11-07,69.2300033569336
2006-11-08,69.5
2006-11-09,69.18000030517578
2006-11-10,69.33000183105469
2006-11-13,69.48999786376953
2006-11-14,69.75
2006-11-15,69.80000305175781
2006-11-16,70.1500015258789
2006-11-17,70.0999984741211
2006-11-20,70.05999755859375
2006-11-21,69.69999694824219
2006-11-22,69.70999908447266
2006-11-24,69.5999984741211
2006-11-27,68.8499984741211
2006-11-28,69.04000091552734
2006-11-29,69.80000305175781
2006-11-30,69.7699966430664
2006-12-01,69.83000183105469
2006-12-04,70.31999969482422
2006-12-05,70.69999694824219
2006-12-06,70.5999984741211
2006-12-07,70.23999786376953
2006-12-08,70.16999816894531
2006-12-11,70.55000305175781
2006-12-12,70.69999694824219
2006-12-13,70.73999786376953
2006-12-14,71.19999694824219
2006-12-15,71.12000274658203
2006-12-18,70.93000030517578
2006-12-19,71.12999725341797
2006-12-20,70.70999908447266
2006-12-21,70.55999755859375
2006-12-22,70.36000061035156
2006-12-26,70.98999786376953
2006-12-27,71.44000244140625
2006-12-28,71.13999938964844
2006-12-29,70.7300033569336
