date,close,high,low,open,volume
1993-01-19,0.28462350368499756,0.31624812863368307,0.28462350368499756,0.28462350368499756,3697205
1993-01-20,0.28462350368499756,0.31624812863368307,0.28462350368499756,0.31624812863368307,297626
1993-01-21,0.28462350368499756,0.31624812863368307,0.28462350368499756,0.31624812863368307,124252
1993-01-22,0.3162480890750885,0.3162480890750885,0.28462346808223893,0.3162480890750885,83798
1993-01-25,0.30043625831604004,0.3320608810730053,0.2846234839593854,0.2846234839593854,959337
1993-01-26,0.3162480890750885,0.3478727373019466,0.3004362415568098,0.3004362415568098,118472
1993-01-27,0.3636855185031891,0.41112291397843953,0.3162480957939295,0.3162480957939295,983899
1993-01-28,0.3478727340698242,0.41112290142415153,0.316248086136794,0.36368550739747696,551908
1993-01-29,0.33206087350845337,0.36368552277899974,0.31624809951202354,0.36368552277899974,141589
1993-02-01,0.32415446639060974,0.3478727271907955,0.31624807988312864,0.31624807988312864,1317644
1993-02-02,0.3399672508239746,0.347872738874718,0.3241544772779124,0.3241544772779124,1573371
1993-02-03,0.32415446639060974,0.3478727271907955,0.32415446639060974,0.32415446639060974,177709
1993-02-04,0.3399672508239746,0.347872738874718,0.3241544772779124,0.3241544772779124,759957
1993-02-05,0.3478727340698242,0.3794982534911213,0.3241544728006204,0.3241544728006204,976675
1993-02-08,0.3874037563800812,0.3874037563800812,0.34787274749198666,0.34787274749198666,2922800
1993-02-09,0.3399672508239746,0.39531013355660816,0.3399672508239746,0.3874037467835771,1765527
1993-02-10,0.3478727340698242,0.36368550739747696,0.3399672461282731,0.36368550739747696,258617
1993-02-11,0.3399672508239746,0.3715918719598026,0.3399672508239746,0.3399672508239746,192156
1993-02-12,0.37949830293655396,0.4269357303779341,0.3399672904231477,0.3399672904231477,2945917
1993-02-16,0.37949830293655396,0.41112295499000995,0.37949830293655396,0.41112295499000995,1323423
1993-02-17,0.4111228883266449,0.4269356611505361,0.37949824140110916,0.37949824140110916,1863773
1993-02-18,0.4111228883266449,0.4111228883266449,0.37949824140110916,0.37949824140110916,720948
1993-02-19,0.4111228883266449,0.4111228883266449,0.37949824140110916,0.37949824140110916,2107941
1993-02-22,0.3874037563800812,0.4111229172867295,0.3794982681335084,0.4111229172867295,927552
1993-02-23,0.4111228883266449,0.4111228883266449,0.3874037290908081,0.3874037290908081,430546
1993-02-24,0.4111228883266449,0.4427475080181732,0.3874037290908081,0.4111228883266449,2252420
1993-02-25,0.442747563123703,0.442747563123703,0.41112293949609063,0.41112293949609063,351083
1993-02-26,0.42298248410224915,0.4427475391841695,0.41112291726651284,0.4427475391841695,2896794
1993-03-01,0.42693567276000977,0.42693567276000977,0.3953101262522478,0.4111228995061288,484003
1993-03-02,0.42693567276000977,0.42693567276000977,0.38740373962530733,0.3953101262522478,1671616
1993-03-03,0.3874037563800812,0.4269356912244951,0.3874037563800812,0.3874037563800812,163261
1993-03-04,0.3874037563800812,0.4269356912244951,0.36368552142975225,0.4269356912244951,1517024
1993-03-05,0.37949830293655396,0.4032165672960478,0.36368555478264164,0.36368555478264164,150258
1993-03-08,0.3636855185031891,0.4032165270731792,0.3636855185031891,0.3636855185031891,130031
1993-03-09,0.3715918958187103,0.3794982830993891,0.3557791484913632,0.363685535772042,887098
1993-03-10,0.33206087350845337,0.37159188254320513,0.33206087350845337,0.37159188254320513,130031
1993-03-11,0.33206087350845337,0.36368552277899974,0.31624809951202354,0.33206087350845337,823528
1993-03-12,0.33206087350845337,0.3478727487825699,0.31624809951202354,0.33206087350845337,440659
1993-03-15,0.3399672508239746,0.347872738874718,0.3241544772779124,0.347872738874718,160371
1993-03-16,0.3399672508239746,0.347872738874718,0.3162480905048813,0.3162480905048813,385758
1993-03-17,0.3162480890750885,0.33996724928694483,0.3162480890750885,0.32415447581237394,79463
1993-03-18,0.3162480890750885,0.33996724928694483,0.30834170233780306,0.33996724928694483,442104
1993-03-19,0.30043625831604004,0.32415449389467804,0.30043625831604004,0.30043625831604004,1392773
1993-03-22,0.30043625831604004,0.32415449389467804,0.30043625831604004,0.30043625831604004,109804
1993-03-23,0.30043625831604004,0.31624810671635073,0.30043625831604004,0.31624810671635073,394426
1993-03-24,0.28462350368499756,0.31624812863368307,0.2688107282324508,0.30043627913754434,1138491
1993-03-25,0.30043625831604004,0.30043625831604004,0.2846234839593854,0.30043625831604004,518678
1993-03-26,0.2688106894493103,0.3004362357915719,0.2688106894493103,0.28462346262044114,223942
1993-03-29,0.27671706676483154,0.29252983940623317,0.2609052200796734,0.26881068044413076,1605156
1993-03-30,0.25299882888793945,0.2846234476056247,0.25299882888793945,0.27671706143714697,397316
1993-03-31,0.25299882888793945,0.27671706143714697,0.25299882888793945,0.27671706143714697,65015
1993-04-01,0.2688106894493103,0.2767170760348757,0.252998842234454,0.2767170760348757,148813
1993-04-02,0.2688106894493103,0.2767170760348757,0.2609052288200194,0.2688106894493103,1586374
1993-04-05,0.2688106894493103,0.28462346262044114,0.2609052288200194,0.2609052288200194,222497
1993-04-06,0.23718607425689697,0.30043624237011074,0.23718607425689697,0.26881069533535645,1061917
1993-04-07,0.22927969694137573,0.25299885819434437,0.21346784872906288,0.2371860840256986,195046
1993-04-08,0.21346783638000488,0.22137420938994126,0.21346783638000488,0.21346783638000488,274509
1993-04-12,0.18974867463111877,0.2134678342784265,0.16603042732307727,0.20556144772932392,476779
1993-04-13,0.16603043675422668,0.18974868540955336,0.16603043675422668,0.1739368237524416,1210730
1993-04-14,0.1937018781900406,0.19765507167448199,0.16603043613826554,0.16603043613826554,811969
1993-04-15,0.18974867463111877,0.19765506118022136,0.1818432004212824,0.1818432004212824,299071
1993-04-16,0.18184320628643036,0.19765506755536308,0.18184320628643036,0.18184320628643036,1007015
1993-04-19,0.25299882888793945,0.25299882888793945,0.18184319166708804,0.18184319166708804,900101
1993-04-20,0.2688106894493103,0.28462346262044114,0.2371860690633232,0.2371860690633232,5026407
1993-04-21,0.28462350368499756,0.28462350368499756,0.2688107282324508,0.28462350368499756,707945
1993-04-22,0.27671706676483154,0.29252983940623317,0.27671706676483154,0.29252983940623317,177709
1993-04-23,0.27671706676483154,0.29252983940623317,0.27671706676483154,0.27671706676483154,98245
1993-04-26,0.27671706676483154,0.29252983940623317,0.25299883375897253,0.27671706676483154,1353764
1993-04-27,0.23718607425689697,0.27671708209404505,0.23323289449455703,0.27671708209404505,495561
1993-04-28,0.26090526580810547,0.26881072755813995,0.23718610268878473,0.23718610268878473,163261
1993-04-29,0.26090526580810547,0.26090526580810547,0.23718610268878473,0.26090526580810547,86687
1993-04-30,0.23718607425689697,0.23718607425689697,0.23718607425689697,0.23718607425689697,459442
1993-05-03,0.23718607425689697,0.23718607425689697,0.23718607425689697,0.23718607425689697,26006
1993-05-04,0.23718607425689697,0.26090523453296266,0.23718607425689697,0.23718607425689697,39009
1993-05-05,0.25299882888793945,0.2609052150564172,0.23718605655098404,0.23718605655098404,247058
1993-05-06,0.23718607425689697,0.2529988477742741,0.23718607425689697,0.23718607425689697,209494
1993-05-07,0.22137421369552612,0.25299884847909154,0.22137421369552612,0.23718607491766236,1048914
1993-05-10,0.22927969694137573,0.25299885819434437,0.22137422219638087,0.22137422219638087,833641
1993-05-11,0.22137421369552612,0.24509246169837695,0.22137421369552612,0.24509246169837695,143034
1993-05-12,0.22137421369552612,0.24509246169837695,0.22137421369552612,0.22137421369552612,693497
1993-05-13,0.22927969694137573,0.25299885819434437,0.22137422219638087,0.22137422219638087,98245
1993-05-14,0.23718607425689697,0.2529988477742741,0.22927968749820843,0.22927968749820843,105469
1993-05-17,0.2450924664735794,0.2688107013215346,0.2450924664735794,0.2688107013215346,366975
1993-05-18,0.2450924664735794,0.2609052403430931,0.2450924664735794,0.2450924664735794,40454
1993-05-19,0.30043625831604004,0.30043625831604004,0.25299886120242016,0.26090524838074747,2857785
1993-05-20,0.35577911138534546,0.36368549784142684,0.28462345795912364,0.28462345795912364,2009696
1993-05-21,0.3636855185031891,0.4269356877889603,0.33996725650971066,0.3636855185031891,1463567
1993-05-24,0.3636855185031891,0.38740375326265836,0.3636855185031891,0.3636855185031891,660267
1993-05-25,0.34392049908638,0.38740379325899443,0.3399672916086082,0.3636855560508073,489782
1993-05-26,0.3399672508239746,0.3636855124207802,0.3399672508239746,0.3636855124207802,218163
1993-05-27,0.35577911138534546,0.36368549784142684,0.3320608507393529,0.33996723719543426,299071
1993-05-28,0.35577911138534546,0.35577911138534546,0.3320608507393529,0.3320608507393529,125696
1993-06-01,0.3399672508239746,0.3557791256477491,0.3320608640509435,0.3557791256477491,1134156
1993-06-02,0.37949830293655396,0.37949830293655396,0.3399672904231477,0.3399672904231477,758512
1993-06-03,0.3953101336956024,0.3953101336956024,0.34787273899703286,0.3794982588662683,200825
