date,close,high,low,open,volume
2008-01-29,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,32
2008-01-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,45
2008-01-31,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,136
2008-02-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,27
2008-02-04,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2008-02-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2008-02-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,14
2008-02-07,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,14
2008-02-08,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0
2008-02-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,14
2008-02-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,155
2008-02-13,6.599999904632568,6.599999904632568,6.159999847412109,6.599999904632568,1127
2008-02-14,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,18
2008-02-15,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0
2008-02-19,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,82
2008-02-20,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0
2008-02-21,7.699999809265137,7.699999809265137,6.159999847412109,6.159999847412109,291
2008-02-22,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2008-02-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2008-02-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2008-02-27,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,141
2008-02-28,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,23
2008-02-29,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,18
2008-03-03,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0
2008-03-04,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0
2008-03-05,6.380000114440918,7.480000019073486,6.380000114440918,7.480000019073486,114
2008-03-06,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0
2008-03-07,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,295
2008-03-10,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,9
2008-03-11,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0
2008-03-12,7.699999809265137,7.699999809265137,6.380000114440918,6.380000114440918,409
2008-03-13,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,264
2008-03-14,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2008-03-17,6.599999904632568,7.699999809265137,6.599999904632568,7.699999809265137,36
2008-03-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2008-03-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,27
2008-03-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,86
2008-03-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2008-03-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2008-03-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2008-03-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5
2008-03-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2008-03-31,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,32
2008-04-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2008-04-02,6.820000171661377,7.699999809265137,6.820000171661377,7.699999809265137,459
2008-04-03,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,177
2008-04-04,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,23
2008-04-07,7.699999809265137,7.699999809265137,6.820000171661377,6.820000171661377,645
2008-04-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2008-04-09,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,91
2008-04-10,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,9
2008-04-11,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0
2008-04-14,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,14
2008-04-15,7.699999809265137,8.800000190734863,7.699999809265137,7.699999809265137,1205
2008-04-16,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,73
2008-04-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2008-04-18,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,9
2008-04-21,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,350
2008-04-22,6.820000171661377,7.699999809265137,6.820000171661377,6.820000171661377,159
2008-04-23,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,359
2008-04-24,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0
2008-04-25,9.460000038146973,9.460000038146973,6.820000171661377,6.820000171661377,1505
2008-04-28,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,27
2008-04-29,9.899999618530273,9.899999618530273,9.680000305175781,9.680000305175781,45
2008-04-30,9.899999618530273,11.0,9.460000038146973,9.899999618530273,1614
2008-05-01,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,32
2008-05-02,9.680000305175781,9.680000305175781,9.460000038146973,9.460000038146973,491
2008-05-05,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2008-05-06,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2008-05-07,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9
2008-05-08,9.680000305175781,9.680000305175781,9.460000038146973,9.460000038146973,609
2008-05-09,10.5600004196167,10.5600004196167,9.680000305175781,9.680000305175781,77
2008-05-12,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2008-05-13,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,95
2008-05-14,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5
2008-05-15,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,36
2008-05-16,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,227
2008-05-19,9.680000305175781,10.5600004196167,9.680000305175781,10.5600004196167,427
2008-05-20,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2008-05-21,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,141
2008-05-22,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,150
2008-05-23,9.899999618530273,9.899999618530273,9.680000305175781,9.680000305175781,264
2008-05-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2008-05-28,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,23
2008-05-29,9.680000305175781,9.899999618530273,9.680000305175781,9.680000305175781,400
2008-05-30,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2008-06-02,9.899999618530273,9.899999618530273,9.680000305175781,9.680000305175781,136
2008-06-03,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,64
2008-06-04,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2008-06-05,10.5600004196167,10.5600004196167,9.680000305175781,9.680000305175781,32
2008-06-06,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,64
2008-06-09,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,118
2008-06-10,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,68
2008-06-11,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2008-06-12,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,255
2008-06-13,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2008-06-16,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,64
2008-06-17,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2008-06-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,182
2008-06-19,9.899999618530273,9.899999618530273,9.680000305175781,9.680000305175781,345
2008-06-20,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,59
