date,close,high,low,open,volume
2012-02-03,23.198488235473636,23.198488235473636,23.198488235473636,23.198488235473636,100
2012-02-06,23.01616477966309,23.997237833625185,22.946708294922168,23.997237833625185,4100
2012-02-07,22.80779838562012,22.80779838562012,22.799116116865928,22.799116116865928,2300
2012-02-08,23.05957794189453,23.988559186500403,22.920664951447307,23.988559186500403,3700
2012-02-09,22.998802185058597,23.120350629617807,22.998802185058597,23.120350629617807,2500
2012-02-10,22.58206367492676,22.8338428372001,22.47787810903798,22.8338428372001,6200
2012-02-13,22.755704879760746,23.380814985204967,22.64283869737412,23.380814985204967,3500
2012-02-14,22.755704879760746,22.903300137326912,22.668885503758776,22.903300137326912,25600
2012-02-15,23.18981170654297,23.3113618311149,23.18113109247768,23.27663275095901,8900
2012-02-16,23.38081741333008,23.424227105839208,23.07694459784531,23.07694459784531,16600
2012-02-17,23.606544494628903,23.615226761764568,23.606544494628903,23.615226761764568,1600
2012-02-21,23.78886985778809,24.62234938244981,23.702048832473047,24.62234938244981,5000
2012-02-22,23.320039749145508,23.60654798306842,23.259265526188127,23.60654798306842,7600
2012-02-23,23.259265899658203,23.29399331791716,23.08562384044323,23.29399331791716,34000
2012-02-24,23.224536895751957,23.92778409135264,23.129033597297184,23.92778409135264,15700
2012-02-27,22.495241165161133,22.668883211553837,22.28687170307386,22.668883211553837,47000
2012-02-28,22.81648063659668,22.825162905344104,22.81648063659668,22.81648063659668,1000
2012-02-29,22.57337760925293,22.842521263229244,22.51260339602987,22.842521263229244,31500
2012-03-01,22.58206367492676,22.76438634526538,22.503924914503525,22.503924914503525,56000
2012-03-02,22.547332763671875,22.57337956701496,22.477876277396916,22.477876277396916,9600
2012-03-05,21.97431755065918,22.20005155750424,21.965635282398985,22.20005155750424,41100
2012-03-06,21.210298538208008,21.65308433329645,21.09743069414065,21.65308433329645,19100
2012-03-07,21.453393936157227,21.453393936157227,21.41866651765025,21.43603105489045,8100
2012-03-08,21.904863357543945,21.904863357543945,21.904863357543945,21.904863357543945,200
2012-03-09,22.434467315673828,22.434467315673828,22.365010827166024,22.382375363286304,11600
2012-03-12,22.1392822265625,22.660206845441063,22.1392822265625,22.660206845441063,1500
2012-03-13,22.825157165527344,22.825157165527344,22.573376403087394,22.573376403087394,2700
2012-03-14,22.495241165161133,22.68624609141448,22.495241165161133,22.68624609141448,155300
2012-03-15,22.46919631958008,22.46919631958008,22.46919631958008,22.46919631958008,300
2012-03-16,22.104549407958984,22.12191394537912,22.06982198909215,22.06982198909215,6200
2012-03-19,21.861452102661133,21.861452102661133,21.70517458072417,21.83540529701384,6000
2012-03-20,21.48812294006348,21.9830006579698,21.48812294006348,21.9830006579698,2500
2012-03-21,21.96564102172852,22.043779800513555,21.844092546273465,21.887502242943476,4000
2012-03-22,20.836971282958984,21.30580393169293,20.836971282958984,21.30580393169293,1300
2012-03-23,21.349210739135746,21.349210739135746,21.227662286333462,21.227662286333462,1400
2012-03-26,21.18425178527832,21.22766313156013,21.149524364226405,21.166887246765597,12600
2012-03-27,21.349210739135746,21.349210739135746,21.349210739135746,21.349210739135746,12100
2012-03-28,21.010608673095703,21.158203919575136,21.010608673095703,21.149521651432423,11000
2012-03-29,20.836971282958984,20.836971282958984,20.836971282958984,20.836971282958984,1100
2012-03-30,21.57494163513184,21.57494163513184,21.427346396994743,21.427346396994743,4700
2012-04-02,21.89617347717285,22.069815488279897,21.80935412759227,22.069815488279897,900
2012-04-03,21.861452102661133,22.13927807233866,21.861452102661133,22.13927807233866,400
2012-04-04,21.49680519104004,21.505487459624508,21.49680519104004,21.505487459624508,300
2012-04-05,21.57494163513184,21.57494163513184,21.392617326386848,21.392617326386848,1700
2012-04-09,21.453393936157227,21.462076204777325,21.401301980410057,21.462076204777325,600
2012-04-10,20.81092071533203,21.01060957928028,20.81092071533203,20.87169659495226,4100
2012-04-11,21.05401992797852,21.097429615956106,21.05401992797852,21.097429615956106,5500
2012-04-12,21.522851943969727,21.522851943969727,21.453393795464454,21.48812286971709,19400
2012-04-13,20.7327823638916,21.175568131167253,20.7327823638916,21.175568131167253,5400
2012-04-16,20.880374908447266,20.880374908447266,20.880374908447266,20.880374908447266,200
2012-04-17,21.43603134155273,21.49680556673273,21.21897959106792,21.21897959106792,17300
2012-04-18,21.09742927551269,21.09742927551269,21.09742927551269,21.09742927551269,1100
2012-04-19,21.0192928314209,21.20161718123104,20.906426638470705,21.097431601914728,22400
2012-04-20,21.05401992797852,21.07138446555893,21.05401992797852,21.07138446555893,5600
2012-04-23,20.18581199645996,20.489684766311026,20.072945819301587,20.489684766311026,22600
2012-04-24,20.43759536743164,20.45495825041472,20.43759536743164,20.45495825041472,4800
2012-04-25,20.411548614501957,20.44627603653612,20.411548614501957,20.437595423007764,16500
2012-04-26,20.48968505859375,20.507049595626857,20.359454342792247,20.359454342792247,3000
