date,close,high,low,open,volume
2006-07-03,14.222542762756348,14.222542762756348,14.033152399435874,14.039261878762083,374400
2006-07-05,13.880417823791504,13.935401968152398,13.758231742639248,13.880417823791504,943100
2006-07-06,14.0209321975708,14.04536894541394,13.923182875670582,13.953729101790463,259700
2006-07-07,13.910965919494627,14.075918360895118,13.910965919494627,13.965950066628125,365100
2006-07-10,13.984278678894045,14.02704387181502,13.929294526491608,13.978169199153315,167200
2006-07-11,13.917076110839844,13.935403383979551,13.721576263658491,13.813217290413276,785900
2006-07-12,13.672699928283691,13.904855458739435,13.636044221203704,13.904855458739435,1258800
2006-07-13,13.391672134399414,13.526077182938742,13.367234217248251,13.495530951763811,926800
2006-07-14,13.257267951965332,13.379454049911567,13.153409127815776,13.367235090537717,273000
2006-07-17,13.043441772460938,13.09842592837747,12.982348136413217,12.988457616544403,464100
2006-07-18,13.055659294128418,13.080096046696324,12.89681632401282,13.067877087780342,285400
2006-07-19,13.464984893798828,13.483312166633931,12.982346511231029,12.982346511231029,246900
2006-07-20,13.385560035705566,13.593277629786328,13.379450557613334,13.593277629786328,439500
2006-07-21,13.293920516967772,13.385560360044163,13.226717421588637,13.385560360044163,136400
2006-07-24,13.581061363220217,13.593280321824547,13.318359579547204,13.34279749675587,296300
2006-07-25,13.568842887878418,13.617718724036491,13.458875752314963,13.562734573622729,280300
2006-07-26,13.678810119628906,13.715466993882515,13.507749367501305,13.550514555533203,648300
2006-07-27,13.71547031402588,13.910969029647491,13.709360833504672,13.910969029647491,342800
2006-07-28,14.02703857421875,14.02703857421875,13.819322167802904,13.825430479972592,341500
2006-07-31,13.99649429321289,14.045368954193552,13.904854449532133,13.978165858371206,510900
2006-08-01,13.849870681762695,13.892635865609874,13.715465651776722,13.892635865609874,427400
2006-08-02,14.014826774597168,14.05148248960042,13.910967944367815,13.910967944367815,195300
2006-08-03,14.039262771606444,14.039262771606444,13.831545122361309,13.862092520935066,345100
2006-08-04,14.05759048461914,14.259198643735647,14.027043087623277,14.16144930387698,300100
2006-08-07,13.978166580200195,14.027041243704732,13.9231836033635,13.965948788271982,136400
2006-08-08,13.959840774536133,14.057590111802424,13.892637668191554,13.929293378350408,575300
2006-08-09,13.972060203552246,14.173668364111595,13.972060203552244,14.143120966897117,164300
2006-08-10,13.917076110839844,13.953731822383322,13.807107810945354,13.874309754564385,961500
2006-08-11,13.813215255737305,13.880417189457544,13.770450071025184,13.776558384329295,496900
2006-08-14,13.917076110839844,13.996497013394722,13.874309754564385,13.923185590307767,217700
2006-08-15,14.265307426452637,14.271416905553435,14.161448612267002,14.204213800708615,233800
2006-08-16,14.454699516296388,14.460808996622394,14.363059641934708,14.430262760256577,364600
2006-08-17,14.411927223205566,14.491348097810372,14.387489313934148,14.448582921849042,294300
2006-08-18,14.460803985595703,14.47302294201355,14.356945186571654,14.448585029177858,373200
2006-08-21,14.418042182922363,14.466916854785934,14.39971374399949,14.405823223640446,176500
