date,close,high,low,open,volume
2023-10-27,29.289348602294922,29.672240551996868,29.287836129109962,29.619376013055874,36300
2023-10-30,29.68280792236328,29.702444141992824,29.619370487468544,29.642025891102158,1700
2023-10-31,29.796091079711914,29.796091079711914,29.585387736356182,29.596715439411703,1100
2023-11-01,30.317943572998047,30.317943572998047,29.951665805658664,30.042290311928877,2700
2023-11-02,30.761249542236328,30.782395355480425,30.661561725385447,30.661561725385447,13600
2023-11-03,31.045209884643555,31.144897696918136,30.827707631916734,30.827707631916734,60900
2023-11-06,31.04068374633789,31.069380404853373,30.918337627089254,31.069380404853373,7200
2023-11-07,31.303489685058594,31.348800491379432,31.114686976319884,31.114686976319884,1100
2023-11-08,31.326147079467773,31.35635620620238,31.28083338936586,31.35635620620238,500
2023-11-09,31.122243881225586,31.409224861078716,31.10713931587529,31.303495784527897,3600
2023-11-10,31.681095123291016,31.681095123291016,31.34124967115855,31.34124967115855,1400
2023-11-13,31.5980224609375,31.658437831598913,31.507397964494977,31.514948805489855,3200
2023-11-14,32.14177703857422,32.18331386867223,32.06625421980467,32.09646334731249,8500
2023-11-15,32.17198181152344,32.20747739067418,32.134221844318766,32.1417755663002,7600
2023-11-16,32.194644927978516,32.194644927978516,32.0738112862497,32.15688495510725,7000
2023-11-17,32.202186584472656,32.255051107593005,32.12742145618823,32.12742145618823,6000
2023-11-20,32.51938247680664,32.55714244572594,32.383444283976395,32.383444283976395,12400
2023-11-21,32.2852668762207,32.36078681596841,32.11081391400882,32.2852668762207,10100
2023-11-22,32.42197036743164,32.56470465546154,32.413661846154454,32.55715381140207,4600
2023-11-24,32.398555755615234,32.421211165617116,32.353242054709895,32.421211165617116,3000
2023-11-27,32.371376037597656,32.485413681665335,32.368356851790686,32.42122141243746,2200
2023-11-28,32.41291046142578,32.45897896965314,32.32304071505892,32.32304071505892,22900
2023-11-29,32.3909912109375,32.669663608291565,32.37588664901498,32.65531672323069,4300
2023-11-30,32.353248596191406,32.3985623062587,32.215045957794295,32.3985623062587,11100
2023-12-01,32.45142364501953,32.45142364501953,32.2550671350886,32.2550671350886,2400
2023-12-04,32.241912841796875,32.40952296075126,31.8838377353998,32.40952296075126,146200
2023-12-05,32.24952697753906,32.34856665979188,32.09334432232848,32.11239197998107,12500
2023-12-06,32.127620697021484,32.42474840780875,32.12000337912314,32.42474840780875,18300
2023-12-07,32.49332046508789,32.49332046508789,32.31047284090085,32.371423017717994,11100
2023-12-08,32.61521911621094,32.62283643546203,32.42475416602432,32.43008716137943,17500
2023-12-11,32.80568313598633,32.81330045502138,32.61521819120154,32.63045573553605,27300
2023-12-12,33.01900863647461,33.01900863647461,32.83616097920273,32.85901875277729,16100
2023-12-13,33.262794494628906,33.26965037169717,33.05709202620388,33.06851945673903,54200
2023-12-14,33.262794494628906,33.346599526905486,33.20184722968675,33.346599526905486,238100
2023-12-15,33.33137130737305,33.36946372189991,33.28946877951401,33.29327889284618,17500
2023-12-18,33.49135208129883,33.52182716713598,33.39231241172429,33.39231241172429,13200
2023-12-19,33.62849426269531,33.62849426269531,33.45326684100371,33.45326684100371,27600
2023-12-20,33.346614837646484,33.636122471272415,33.338994609614886,33.5812667107475,8500
2023-12-21,33.544677734375,33.55229795799091,33.45934982996499,33.55229795799091,6900
2023-12-22,33.636104583740234,33.71228938594868,33.5980092763721,33.60562950035129,9700
2023-12-26,33.704673767089844,33.719908403288294,33.65134091533904,33.67419868216483,5600
2023-12-27,33.770198822021484,33.781626254413204,33.658967357136326,33.7122973124741,15400
2023-12-28,33.83245849609375,33.8862581722694,33.83245849609375,33.87088641738172,9100
2023-12-29,33.68642044067383,33.786332417671915,33.57113378184647,33.786332417671915,22800
2024-01-02,33.232967376708984,33.432794282400685,33.10230895494525,33.432794282400685,44800
2024-01-03,32.9332160949707,33.07155889913894,32.917847278384215,33.07155889913894,23300
2024-01-04,32.78719711303711,33.010851271524004,32.78719711303711,32.87942469501396,19900
2024-01-05,32.8217887878418,33.01008764864927,32.76414544175638,32.87174479078923,11600
2024-01-08,33.43279266357422,33.43279266357422,33.01007977948757,33.01007977948757,7000
2024-01-09,33.50965118408203,33.54039468805625,33.27908076799918,33.27908076799918,10200
2024-01-10,33.70179748535156,33.74022833558262,33.54808581187626,33.54808581187626,6000
2024-01-11,33.76327896118164,33.88625003890515,33.47122155214015,33.855506536508834,10900
2024-01-12,33.755592346191406,33.85550726519908,33.69334012414,33.85550726519908,5700
2024-01-16,33.717166900634766,33.840137990003754,33.571139648215976,33.70948249023884,19200
2024-01-17,33.63262176513672,33.63262176513672,33.355939029092276,33.60956560343182,8500
2024-01-18,34.03996658325195,34.03996658325195,33.84013673800676,33.90930815645903,6300
2024-01-19,34.56258773803711,34.56258773803711,34.1798391012145,34.23210246181749,8300
2024-01-22,34.616397857666016,34.76242512056292,34.51648292417748,34.76242512056292,33900
2024-01-23,34.67787551879883,34.67787551879883,34.53569195363783,34.57027619428941,2200
