date,close,high,low,open,volume
2006-07-03,15.878280639648438,15.925339192751954,15.74540812644355,15.792466679547069,7662000
2006-07-05,15.950248718261719,15.98900305923172,15.612531564111277,15.786926098476286,32829800
2006-07-06,15.908727645874023,16.07205027575355,15.850595074849567,15.930872532378428,33697200
2006-07-07,15.692806243896484,16.113569575209766,15.64297893782146,15.972392911981512,39374600
2006-07-10,15.739873886108398,15.900427799820402,15.623609760475484,15.701119529556433,29220400
2006-07-11,16.027761459350586,16.072052293897585,15.781392570207554,15.792465542838501,25975000
2006-07-12,15.972405433654785,16.121887469067296,15.900432132466257,16.09420502400351,30260400
2006-07-13,15.820151329040527,16.07482341769418,15.792468891593165,16.04160554873436,37032600
2006-07-14,16.005611419677734,16.033292788197116,15.656821318841537,15.944711141763271,35258000
2006-07-17,15.487971305847168,15.919806821400826,15.407693811707578,15.839530383238378,64838800
2006-07-18,15.507346153259277,15.695582497966793,15.296963859302886,15.62637799052953,37958000
2006-07-19,15.667903900146484,15.723267730856199,15.402158779912543,15.457522610622258,45156400
2006-07-20,15.288657188415527,15.720493625268375,15.288657188415527,15.709420652431346,37870600
2006-07-21,15.081045150756836,15.36616736489632,15.01737713478282,15.36616736489632,60833000
2006-07-24,15.535027503967285,15.562709940475143,15.086582592309796,15.086582592309796,45137000
2006-07-25,15.806304931640625,15.831218590024402,15.540559946198151,15.64298229467514,38077800
2006-07-26,16.124645233154297,16.213226890729544,15.690041145683034,15.71218603208852,39309400
2006-07-27,15.986237525939941,16.326723497177817,15.94748317968182,16.30734632404876,34664600
2006-07-28,15.991771697998047,16.036062523880933,15.73986742779353,15.90042127562777,29452600
2006-07-31,16.235380172729492,16.318425382251913,15.989011204245763,16.1108118304573,31043000
2006-08-01,16.254745483398438,16.296267529850475,16.0526685672647,16.204918182874902,22086000
2006-08-02,16.287975311279297,16.57586635804831,16.17447994460767,16.431920834663803,35554600
2006-08-03,16.14679527282715,16.318422145932868,16.041604131772772,16.055444821285395,23421000
2006-08-04,16.011154174804688,16.2852044767658,15.869977450506315,16.193854024119783,33659400
2006-08-07,16.180011749267578,16.276897623512006,16.00007963312583,16.12741565526903,38116200
2006-08-08,16.085895538330078,16.285204853457454,16.063749589548387,16.15233127272123,40603600
2006-08-09,16.221529006958008,16.429142438221,16.182774668745157,16.249211431378985,37053200
2006-08-10,16.088651657104492,16.1661613659938,15.958547997711225,16.127405983561047,35670800
2006-08-11,16.096965789794922,16.14402433903026,15.964092231535286,16.069283358500506,16322600
2006-08-14,15.764785766601562,15.977935759476171,15.463054095646196,15.977935759476171,33443400
2006-08-15,15.845067977905273,15.966867557673831,15.712194365095847,15.90319952352364,33198800
2006-08-16,15.778619766235352,16.02775629019807,15.665124473313771,15.789692735295128,44679200
2006-08-17,15.667903900146484,15.703890548504384,15.537800112352482,15.62361304677416,69987200
2006-08-18,15.91150188446045,15.917038372350692,15.584856490775781,15.778629343025903,27279600
2006-08-21,16.01668930053711,16.088661514341638,15.953021288639336,16.03883419094741,24737000
2006-08-22,16.124645233154297,16.124645233154297,15.975163290004822,16.0000769471964,13917800
2006-08-23,15.786931037902832,16.094199203126983,15.770322632848721,16.049908363021146,24303600
2006-08-24,15.991771697998047,16.02222183878814,15.767548797979115,15.833985564791734,21704600
2006-08-25,16.116348266601562,16.263061504817447,16.07205741793391,16.138493162946823,26378800
2006-08-28,15.883814811706543,16.01391853460675,15.853364667205417,15.917032671172903,35186400
2006-08-29,15.784160614013672,15.800770072194723,15.626374457212277,15.800770072194723,26977000
