date,close
2006-07-03,7.891502857208252
2006-07-05,7.768205165863037
2006-07-06,7.775907039642334
2006-07-07,7.698841094970703
2006-07-10,7.610220909118652
2006-07-11,7.641040325164795
2006-07-12,7.502326011657715
2006-07-13,7.379019737243652
2006-07-14,7.359757423400879
2006-07-17,7.382874488830566
2006-07-18,7.398290157318115
2006-07-19,7.506180286407471
2006-07-20,7.398290157318115
2006-07-21,7.321219444274902
2006-07-24,7.432963848114014
2006-07-25,7.513886451721191
2006-07-26,7.533150196075439
2006-07-27,7.510030746459961
2006-07-28,7.641040325164795
2006-07-31,7.629482746124268
2006-08-01,7.521590232849121
2006-08-02,7.614071846008301
2006-08-03,7.637189865112305
2006-08-04,7.614071846008301
2006-08-07,7.587097644805908
2006-08-08,7.560123920440674
2006-08-09,7.606362819671631
2006-08-10,7.637189865112305
2006-08-11,7.594803810119629
2006-08-14,7.6603102684021
2006-08-15,7.837557315826416
2006-08-16,7.960865497589111
2006-08-17,7.995545864105225
2006-08-18,8.02637004852295
2006-08-21,7.972421169281006
2006-08-22,7.976279258728027
2006-08-23,7.937745094299316
2006-08-24,7.968569278717041
2006-08-25,7.991688251495361
2006-08-28,8.064902305603027
2006-08-29,8.138115882873535
2006-08-30,8.19591236114502
2006-08-31,8.165091514587402
2006-09-01,8.19976806640625
2006-09-05,8.24215030670166
2006-09-06,8.107287406921387
2006-09-07,8.061050415039062
2006-09-08,8.126558303833008
2006-09-11,8.19591236114502
2006-09-12,8.338485717773438
2006-09-13,8.338485717773438
2006-09-14,8.357752799987793
2006-09-15,8.378604888916016
2006-09-18,8.374740600585938
2006-09-19,8.336132049560547
2006-09-20,8.471268653869629
2006-09-21,8.390186309814453
2006-09-22,8.339990615844727
2006-09-25,8.490572929382324
2006-09-26,8.544631958007812
2006-09-27,8.478992462158203
2006-09-28,8.521467208862305
2006-09-29,8.494434356689453
2006-10-02,8.432653427124023
2006-10-03,8.478992462158203
2006-10-04,8.610268592834473
2006-10-05,8.60640811920166
2006-10-06,8.610268592834473
2006-10-09,8.633435249328613
2006-10-10,8.641157150268555
2006-10-11,8.63729190826416
2006-10-12,8.764719009399414
2006-10-13,8.8071870803833
2006-10-16,8.803322792053223
2006-10-17,8.729961395263672
2006-10-18,8.706791877746582
2006-10-19,8.733823776245117
2006-10-20,8.787880897521973
2006-10-23,8.841938018798828
2006-10-24,8.780153274536133
2006-10-25,8.857376098632812
2006-10-26,8.903712272644043
2006-10-27,8.787880897521973
2006-10-30,8.818768501281738
2006-10-31,8.830353736877441
2006-11-01,8.791739463806152
2006-11-02,8.737685203552246
2006-11-03,8.737685203552246
2006-11-06,8.841938018798828
2006-11-07,8.88827133178711
2006-11-08,8.895988464355469
2006-11-09,8.892127990722656
2006-11-10,8.915297508239746
2006-11-13,8.992518424987793
2006-11-14,9.05815601348877
2006-11-15,9.07746410369873
2006-11-16,9.112210273742676
2006-11-17,9.127655029296877
2006-11-20,9.127655029296877
2006-11-21,9.123794555664062
2006-11-22,9.1932954788208
2006-11-24,9.173988342285156
2006-11-27,8.957770347595215
2006-11-28,9.004101753234863
2006-11-29,9.062019348144531
2006-11-30,9.081316947937012
2006-12-01,9.004101753234863
2006-12-04,9.119933128356934
2006-12-05,9.123794555664062
2006-12-06,9.065876960754396
2006-12-07,9.031128883361816
2006-12-08,9.031128883361816
2006-12-11,9.085186004638672
2006-12-12,9.054295539855955
2006-12-13,9.069738388061523
2006-12-14,9.146961212158203
2006-12-15,9.148906707763672
2006-12-18,9.113956451416016
2006-12-19,9.055706024169922
2006-12-20,9.05959129333496
2006-12-21,9.016873359680176
2006-12-22,8.946976661682129
2006-12-26,8.997458457946777
2006-12-27,9.06347370147705
2006-12-28,9.05959129333496
2006-12-29,9.032408714294434
2007-01-03,9.05959129333496
2007-01-04,9.199382781982422
2007-01-05,9.125603675842283
2007-01-08,9.152785301208496
2007-01-09,9.164437294006348
2007-01-10,9.211034774780272
2007-01-11,9.30423641204834
2007-01-12,9.327531814575195
2007-01-16,9.30812168121338
2007-01-17,9.187737464904783
2007-01-18,9.082889556884766
2007-01-19,9.079005241394045
2007-01-22,9.012990951538086
2007-01-23,9.012990951538086
2007-01-24,9.176087379455566
2007-01-25,9.06347370147705
2007-01-26,9.067355155944824
2007-01-29,9.10618782043457
2007-01-30,9.160557746887209
2007-01-31,9.21491813659668
2007-02-01,9.176087379455566
2007-02-02,9.22268772125244
2007-02-05,9.199382781982422
2007-02-06,9.187737464904783
2007-02-07,9.230451583862305
2007-02-08,9.242103576660156
2007-02-09,9.141138076782228
2007-02-12,9.102302551269531
2007-02-13,9.137253761291504
2007-02-14,9.265402793884276
2007-02-15,9.30035400390625
2007-02-16,9.280935287475586
2007-02-20,9.284814834594728
2007-02-21,9.269282341003418
2007-02-22,9.319768905639648
2007-02-23,9.312002182006836
2007-02-26,9.288701057434082
2007-02-27,8.931446075439453
2007-02-28,8.966391563415527
2007-03-01,8.958626747131348
2007-03-02,8.791647911071777
2007-03-05,8.811063766479492
2007-03-06,8.946976661682129
2007-03-07,8.834357261657715
2007-03-08,8.90814208984375
2007-03-09,8.931446075439453
2007-03-12,8.98580551147461
2007-03-13,8.842123985290527
2007-03-14,8.923675537109375
2007-03-15,8.927557945251465
2007-03-16,8.912027359008789
2007-03-19,8.9702730178833
2007-03-20,9.028525352478027
2007-03-21,9.211034774780272
2007-03-22,9.176087379455566
2007-03-23,9.152785301208496
2007-03-26,9.164437294006348
2007-03-27,9.168319702148438
2007-03-28,9.06347370147705
2007-03-29,9.07512092590332
2007-03-30,9.055706024169922
2007-04-02,9.102302551269531
2007-04-03,9.176087379455566
2007-04-04,9.230451583862305
2007-04-05,9.265402793884276
2007-04-09,9.265402793884276
2007-04-10,9.257634162902832
2007-04-11,9.172203063964844
2007-04-12,9.269282341003418
2007-04-13,9.277050971984863
2007-04-16,9.354716300964355
2007-04-17,9.374134063720703
2007-04-18,9.35083293914795
2007-04-19,9.354716300964355
2007-04-20,9.409077644348145
2007-04-23,9.38966941833496
2007-04-24,9.440147399902344
2007-04-25,9.51004409790039
