date,close,high,low,open,volume
1994-07-01,0.5975455045700073,0.5975455045700073,0.5851339025650091,0.5851339025650091,29958400
1994-07-05,0.620596706867218,0.620596706867218,0.6117307180480381,0.6170502247607946,10691200
1994-07-06,0.6418741345405579,0.6418741345405579,0.6205965460954617,0.6205965460954617,7408000
1994-07-07,0.650739848613739,0.650739848613739,0.63832781073708,0.6401008353212451,9747200
1994-07-08,0.6542859077453613,0.656059365250284,0.6436473271846178,0.6489668339118688,4467200
1994-07-11,0.6702443361282349,0.6737903848648846,0.6507397693955634,0.6507397693955634,5910400
1994-07-12,0.6932950615882874,0.7021606177301247,0.6737904917612308,0.6737904917612308,16467200
1994-07-13,0.6986144781112671,0.7003875025316575,0.6879754658015014,0.6932949719563842,10678400
1994-07-14,0.682655930519104,0.6932949423749252,0.679109881829626,0.6844293877575365,11481600
1994-07-15,0.6666979193687439,0.6720174258850149,0.6649248948279006,0.6649248948279006,7609600
1994-07-18,0.6844293475151062,0.6844293475151062,0.6684708306696883,0.6702442878038467,3657600
1994-07-19,0.6702443361282349,0.6808829152318835,0.6702443361282349,0.6791098908635586,3107200
1994-07-20,0.6666979193687439,0.6702444013441717,0.6613784128524729,0.6702444013441717,3747200
1994-07-21,0.6737903356552124,0.6773368170265472,0.6720173114163788,0.6720173114163788,2243200
1994-07-22,0.6791098713874817,0.6791098713874817,0.6720173412238883,0.673790365541365,1459200
1994-07-25,0.6791098713874817,0.6808828957049583,0.6755633898588417,0.6808828957049583,1536000
1994-07-26,0.6879754066467285,0.6932949123442198,0.6844293581108507,0.6879754066467285,1043200
1994-07-27,0.6968410015106201,0.6986144587756382,0.6915219283966657,0.6986144587756382,1756800
1994-07-28,0.6862025260925293,0.6915220329041031,0.6862025260925293,0.6879755507317987,1113600
1994-07-29,0.6968410015106201,0.6986144587756382,0.6879754467603295,0.6879754467603295,5459200
1994-08-01,0.7057070732116699,0.7092531223766776,0.700387566570407,0.700387566570407,2585600
1994-08-02,0.6986144781112671,0.7074800331069306,0.6986144781112671,0.7074800331069306,1216000
1994-08-03,0.7039334177970886,0.7039334177970886,0.7003873696291907,0.7003873696291907,966400
1994-08-04,0.6950680017471313,0.7057070141390981,0.6950680017471313,0.7057070141390981,729600
1994-08-05,0.6950680017471313,0.6968410261812207,0.6932949773130419,0.6968410261812207,1132800
1994-08-08,0.6915220618247986,0.6915220618247986,0.687975579504174,0.6915220618247986,3744000
1994-08-09,0.6844293475151062,0.6879753959960871,0.6844293475151062,0.6844293475151062,1046400
1994-08-10,0.6791098713874817,0.6808828957049583,0.6755633898588417,0.677336847070005,5481600
1994-08-11,0.682655930519104,0.6862024121022755,0.6702443272122373,0.6755634002464544,4217600
1994-08-12,0.675563395023346,0.677336852248067,0.6720173463612841,0.673790370692315,3827200
1994-08-15,0.682655930519104,0.6862024121022755,0.6755634002464544,0.6773368574848868,1936000
1994-08-16,0.6791098713874817,0.6808828957049583,0.673790365541365,0.6808828957049583,2086400
1994-08-17,0.6968410015106201,0.6968410015106201,0.6773368676387208,0.6791098920100389,7676800
1994-08-18,0.7340772151947021,0.7358502398184787,0.7074801142630074,0.7074801142630074,2934400
1994-08-19,0.7464888095855713,0.7589008475588036,0.7376232537020148,0.7376232537020148,3017600
1994-08-22,0.7429426908493042,0.7429426908493042,0.7340771357955745,0.7376231846595805,2537600
1994-08-23,0.744715690612793,0.7500351966263095,0.7358501358527324,0.7358501358527324,7078400
1994-08-24,0.7429426908493042,0.7464887397133103,0.7358501602275775,0.7464887397133103,6969600
1994-08-25,0.7518080472946167,0.7624470568635106,0.7482619993673857,0.7500350233310011,25561600
1994-08-26,0.7482621669769287,0.7553546973137066,0.7464887097224612,0.7553546973137066,9750400
1994-08-29,0.750035285949707,0.7553547925967355,0.750035285949707,0.7518083105341326,7254400
1994-08-30,0.7571278810501099,0.7571278810501099,0.7464888668585786,0.7500353492203519,5516800
1994-08-31,0.77663254737854,0.7854981050332944,0.7695400146759682,0.7695400146759682,5196800
1994-09-01,0.780178427696228,0.7854979342903211,0.7784054031294463,0.780178427696228,3020800
1994-09-02,0.7854979038238525,0.7872709283218655,0.780178397436083,0.7837248793258396,2374400
1994-09-06,0.7819514274597168,0.7872709338850764,0.7784053784386329,0.7872709338850764,1449600
1994-09-07,0.7819514274597168,0.7854979093745345,0.7801784029491748,0.7837248848639926,2502400
1994-09-08,0.7908174395561218,0.7908174395561218,0.7837249084071599,0.7854979329709637,2544000
1994-09-09,0.7943633794784546,0.810321464146341,0.7943633794784546,0.8050023911861705,4652800
1994-09-12,0.8156410455703735,0.8174140700547033,0.7979099349396205,0.7996829594239503,1987200
1994-09-13,0.7979099750518799,0.81918756861468,0.7943634930112052,0.81918756861468,4115200
1994-09-14,0.8014561533927917,0.8014561533927917,0.7872710887309724,0.7908175713433367,5920000
1994-09-15,0.799683153629303,0.801456178544217,0.7890441383521537,0.801456178544217,9040000
1994-09-16,0.8014561533927917,0.8050026360051561,0.7979101036742464,0.8014561533927917,2368000
1994-09-19,0.799683153629303,0.803229203459131,0.7943636459907284,0.7979101287143889,2489600
1994-09-20,0.778405487537384,0.7837249947083083,0.778405487537384,0.7837249947083083,8118400
1994-09-21,0.778405487537384,0.7872710442263948,0.778405487537384,0.7819515370554705,3811200
1994-09-22,0.780178427696228,0.7837249097235393,0.7748589211021351,0.7766323785626644,8080000
1994-09-23,0.799683153629303,0.8050026612678776,0.7872711134372397,0.7872711134372397,2902400
1994-09-26,0.8014561533927917,0.8050026360051561,0.7943636210618821,0.7996831285335191,4326400
1994-09-27,0.8174141049385071,0.8191875623922481,0.8014560181110596,0.8014560181110596,6921600
1994-09-28,0.8262802958488464,0.8315993708312596,0.8262802958488464,0.8298263458371219,6486400
1994-09-29,0.8315992951393127,0.8333727528658827,0.8262802206410403,0.8280532454737978,2304000
1994-09-30,0.8298259973526001,0.8369185272445027,0.828052973103042,0.828052973103042,2812800
1994-10-03,0.8386916518211365,0.8404651091765115,0.8298260966191486,0.8315991210808018,3590400
1994-10-04,0.8298259973526001,0.8386915514940608,0.8298259973526001,0.8386915514940608,7046400
1994-10-05,0.8191874623298645,0.8262799925972499,0.8120949320624791,0.8245065353601339,7411200
1994-10-06,0.8014561533927917,0.8085486857237014,0.7996831285335191,0.8085486857237014,7148800
1994-10-07,0.7943633794784546,0.8014559096523693,0.7837248006644261,0.7837248006644261,10016000
1994-10-10,0.8032290935516357,0.8032290935516357,0.7961365619686328,0.7961365619686328,4864000
1994-10-11,0.8493309020996094,0.8546504098671797,0.8174142883880309,0.8174142883880309,15344000
1994-10-12,0.8652889132499695,0.870608420530285,0.8617428636589616,0.8635158884544655,13388800
1994-10-13,0.8812470436096191,0.8918860586702101,0.8635159290337328,0.8635159290337328,16435200
1994-10-14,0.9273484945297241,0.9362140496553031,0.9007513962592689,0.9007513962592689,13494400
1994-10-17,0.9379870295524597,0.9468530171506714,0.9344409808281332,0.9362140051902965,10108800
1994-10-18,0.9326680302619934,0.9344410547644447,0.9149364865562848,0.9220290174598218,12217600
1994-10-19,1.0248711109161377,1.056787289106684,0.9752233859245485,0.9752233859245485,34758400
1994-10-20,1.079837679862976,1.092249716685099,1.042602002290322,1.0496945329181473,21324800
1994-10-21,1.0638797283172607,1.1064349174499513,1.039056084436743,1.0479216406159442,28041600
1994-10-24,1.026643991470337,1.0656526963212734,1.026643991470337,1.0567871406133895,10835200
1994-10-25,1.0514675378799438,1.0585600683764254,1.0213243914933245,1.0213243914933245,16851200
1994-10-26,1.076291561126709,1.0816110669756824,1.065652549428762,1.0745185368082801,13993600
1994-10-27,1.0993423461914062,1.1064348774571573,1.0922498149256552,1.0940228395186544,12921600
1994-10-28,1.0833840370178223,1.0922495910594994,1.0833840370178223,1.0922495910594994,16966400
1994-10-31,1.0656523704528809,1.0709718754084456,1.0603332983909304,1.0691988513877955,10528000
1994-11-01,1.0479216575622559,1.058560238570584,1.044375175296962,1.058560238570584,8057600
1994-11-02,1.044374704360962,1.0603332180180058,1.040828656588451,1.044374704360962,11990400
1994-11-03,1.0532408952713013,1.0762915089750196,1.0532408952713013,1.0603334250950351,6048000
1994-11-04,1.040829062461853,1.0567871494482037,1.039056037884203,1.0443751116171531,15628800
1994-11-07,1.0160046815872192,1.0266436916446118,1.0160046815872192,1.0266436916446118,5081600
