date,close
2007-04-11,31.708070755004883
2007-04-12,31.72935485839844
2007-04-13,31.67159652709961
2007-04-16,31.659473419189453
2007-04-17,31.6442813873291
2007-04-18,31.65339469909668
2007-04-19,31.76277732849121
2007-04-20,31.744604110717773
2007-04-23,31.76277732849121
2007-04-24,31.981565475463867
2007-04-25,32.03021240234375
2007-04-26,32.08789825439453
2007-04-27,32.08789825439453
2007-04-30,32.09095001220703
2007-05-01,32.09490966796875
2007-05-02,32.08272933959961
2007-05-03,32.08576583862305
2007-05-04,32.125370025634766
2007-05-07,32.1223258972168
2007-05-08,32.14672088623047
2007-05-09,32.0614013671875
2007-05-10,32.17716979980469
2007-05-11,32.19548034667969
2007-05-14,32.19242858886719
2007-05-15,32.16802215576172
2007-05-16,32.25334167480469
2007-05-17,32.244239807128906
2007-05-18,32.25334167480469
2007-05-21,32.2838249206543
2007-05-22,32.28687286376953
2007-05-23,32.26249313354492
2007-05-24,32.27165603637695
2007-05-25,32.317325592041016
2007-05-29,32.189395904541016
2007-05-30,32.26249313354492
2007-05-31,32.210697174072266
2007-06-01,32.20640182495117
2007-06-04,32.23398208618164
2007-06-05,32.188045501708984
2007-06-06,32.14818572998047
2007-06-07,31.998050689697266
2007-06-08,31.912256240844727
2007-06-11,31.844858169555664
2007-06-12,31.68246841430664
2007-06-13,31.73759651184082
2007-06-14,31.76211166381836
2007-06-15,31.7559871673584
2007-06-18,31.774383544921875
2007-06-19,31.81422233581543
2007-06-20,31.532331466674805
2007-06-21,31.590547561645508
2007-06-22,31.65182304382324
2007-06-25,31.467958450317383
2007-06-26,31.559894561767575
2007-06-27,31.449596405029297
2007-06-28,31.28413391113281
2007-06-29,31.195283889770508
2007-07-02,31.43971061706543
2007-07-03,31.38114547729492
2007-07-05,31.267093658447266
2007-07-06,31.30097961425781
2007-07-09,31.39655494689941
2007-07-10,31.313325881958008
2007-07-11,31.07903861999512
2007-07-12,31.17151641845703
2007-07-13,31.30097961425781
2007-07-16,31.313325881958008
2007-07-17,31.35031509399414
2007-07-18,31.11605453491211
2007-07-19,31.14996910095215
2007-07-20,31.06979751586914
2007-07-23,31.001991271972656
2007-07-24,30.82321548461914
2007-07-25,30.53042221069336
2007-07-26,30.0988883972168
2007-07-27,29.59648895263672
2007-07-30,29.883134841918945
2007-07-31,29.98483085632324
