date,close
2025-03-27,18.75
2025-03-28,18.950000762939453
2025-03-31,20.0
2025-04-01,17.325000762939453
2025-04-02,16.899999618530273
2025-04-03,16.274999618530273
2025-04-04,16.950000762939453
2025-04-07,17.0
2025-04-08,17.700000762939453
2025-04-09,17.649999618530273
2025-04-10,17.299999237060547
2025-04-11,16.604999542236328
2025-04-14,18.05500030517578
2025-04-15,18.799999237060547
2025-04-16,19.5
2025-04-17,19.5
2025-04-21,19.0
2025-04-22,18.924999237060547
2025-04-23,18.549999237060547
2025-04-24,18.350000381469727
2025-04-25,17.75
2025-04-28,19.100000381469727
2025-04-29,18.25
2025-04-30,18.0
2025-05-01,18.25
2025-05-02,18.450000762939453
2025-05-05,18.39999961853028
2025-05-06,18.3799991607666
2025-05-07,21.25
2025-05-08,20.0
2025-05-09,20.315000534057617
2025-05-12,21.299999237060547
2025-05-13,21.239999771118164
2025-05-14,20.709999084472656
2025-05-15,21.299999237060547
2025-05-16,23.875
2025-05-19,21.5
2025-05-20,28.0
2025-05-21,23.64999961853028
2025-05-22,24.950000762939453
2025-05-23,24.75
2025-05-27,24.5
2025-05-28,23.950000762939453
2025-05-29,25.700000762939453
2025-05-30,25.2450008392334
2025-06-02,27.75
2025-06-03,28.64999961853028
2025-06-04,27.700000762939453
2025-06-05,28.5
2025-06-06,29.049999237060547
2025-06-09,32.25
2025-06-10,31.14999961853028
2025-06-11,33.25
2025-06-12,34.04999923706055
2025-06-13,31.25
2025-06-16,29.25
2025-06-17,30.950000762939453
2025-06-18,30.799999237060547
2025-06-20,35.20000076293945
2025-06-23,32.54999923706055
2025-06-24,30.25
2025-06-25,28.799999237060547
2025-06-26,33.20000076293945
2025-06-27,19.950000762939453
2025-06-30,11.649999618530272
2025-07-01,10.149999618530272
2025-07-02,10.0
2025-07-03,10.0
2025-07-07,8.75
2025-07-08,8.449999809265137
2025-07-09,6.650000095367432
2025-07-10,6.75
2025-07-11,7.0
2025-07-14,6.349999904632568
2025-07-15,6.050000190734863
2025-07-16,5.75
2025-07-17,5.849999904632568
2025-07-18,5.699999809265137
2025-07-21,5.900000095367432
2025-07-22,6.300000190734863
2025-07-23,6.199999809265137
2025-07-24,6.0
2025-07-25,5.650000095367432
2025-07-28,5.650000095367432
2025-07-29,5.25
2025-07-30,5.0
