date,close,high,low,open,volume
2006-07-03,12.484000205993652,12.494000434875488,12.38599967956543,12.449999809265137,723000
2006-07-05,12.496000289916992,12.543999671936035,12.300000190734863,12.513999938964844,777500
2006-07-06,12.609999656677246,12.649999618530272,12.434000015258787,12.513999938964844,706000
2006-07-07,12.539999961853027,12.607999801635742,12.508000373840332,12.600000381469728,872500
2006-07-10,12.43000030517578,12.510000228881836,12.406000137329102,12.411999702453612,406000
2006-07-11,12.79800033569336,12.8100004196167,12.543999671936035,12.5600004196167,527000
2006-07-12,12.989999771118164,13.050000190734863,12.79800033569336,12.95400047302246,850500
2006-07-13,13.119999885559082,13.144000053405762,12.836000442504885,13.039999961853027,1980500
2006-07-14,13.215999603271484,13.29800033569336,13.161999702453612,13.210000038146973,1464500
2006-07-17,12.805999755859377,13.071999549865724,12.753999710083008,13.010000228881836,1254000
2006-07-18,12.571999549865724,12.9399995803833,12.479999542236328,12.9399995803833,1155000
2006-07-19,12.838000297546388,12.859999656677246,12.5,12.5,1334000
2006-07-20,12.515999794006348,12.79800033569336,12.505999565124512,12.699999809265137,1179000
2006-07-21,12.369999885559082,12.652000427246094,12.239999771118164,12.640000343322754,991500
2006-07-24,12.215999603271484,12.258000373840332,11.979999542236328,12.119999885559082,1438500
2006-07-25,12.338000297546388,12.34000015258789,12.130000114440918,12.270000457763672,746000
2006-07-26,12.399999618530272,12.473999977111816,12.199999809265137,12.300000190734863,699500
2006-07-27,12.592000007629396,12.732000350952148,12.52400016784668,12.699999809265137,733000
2006-07-28,12.630000114440918,12.685999870300291,12.562000274658203,12.579999923706056,380500
2006-07-31,12.652000427246094,12.68000030517578,12.51200008392334,12.640000343322754,406500
2006-08-01,12.887999534606934,12.906000137329102,12.64799976348877,12.656000137329102,439500
2006-08-02,12.946000099182127,13.053999900817873,12.894000053405762,13.050000190734863,725500
2006-08-03,12.829999923706056,12.87600040435791,12.729999542236328,12.81999969482422,623000
2006-08-04,12.871999740600586,13.010000228881836,12.802000045776367,13.001999855041504,399500
2006-08-07,12.925999641418455,12.973999977111816,12.869999885559082,12.907999992370604,313500
2006-08-08,12.821999549865724,12.92199993133545,12.800000190734863,12.8100004196167,577500
2006-08-09,12.94200038909912,13.03600025177002,12.890000343322754,12.935999870300291,563500
2006-08-10,12.663999557495115,12.880000114440918,12.609999656677246,12.800000190734863,749000
2006-08-11,12.5600004196167,12.836000442504885,12.46399974822998,12.75,755000
2006-08-14,12.456000328063965,12.588000297546388,12.41800022125244,12.486000061035156,501500
2006-08-15,12.399999618530272,12.472000122070312,12.357999801635742,12.399999618530272,920000
2006-08-16,12.479999542236328,12.588000297546388,12.46399974822998,12.543999671936035,525000
2006-08-17,12.229999542236328,12.489999771118164,12.206000328063965,12.489999771118164,716000
2006-08-18,12.220000267028809,12.3100004196167,12.076000213623049,12.3100004196167,536000
2006-08-21,12.494000434875488,12.5,12.36400032043457,12.4399995803833,719000
2006-08-22,12.428000450134276,12.45199966430664,12.34000015258789,12.4399995803833,456000
2006-08-23,12.38599967956543,12.534000396728516,12.37600040435791,12.517999649047852,701000
2006-08-24,12.35200023651123,12.420000076293944,12.303999900817873,12.420000076293944,497000
2006-08-25,12.350000381469728,12.40999984741211,12.324000358581545,12.40999984741211,429500
2006-08-28,12.1899995803833,12.380000114440918,12.182000160217283,12.369999885559082,1346000
2006-08-29,12.210000038146973,12.227999687194824,12.076000213623049,12.199999809265137,1101000
2006-08-30,12.312000274658203,12.317999839782717,12.236000061035156,12.312000274658203,456500
2006-08-31,12.46399974822998,12.468000411987305,12.368000030517578,12.43000030517578,581000
2006-09-01,12.456000328063965,12.456000328063965,12.31999969482422,12.39799976348877,508500
2006-09-05,12.71399974822998,12.73799991607666,12.630000114440918,12.649999618530272,1235000
2006-09-06,12.58199977874756,12.710000038146973,12.58199977874756,12.661999702453612,932000
2006-09-07,12.26200008392334,12.392000198364258,12.211999893188477,12.392000198364258,628000
2006-09-08,12.13599967956543,12.16800022125244,12.064000129699709,12.119999885559082,1511000
2006-09-11,11.718000411987305,11.857999801635742,11.583999633789062,11.739999771118164,2528000
2006-09-12,11.697999954223633,11.817999839782717,11.64799976348877,11.75,911000
2006-09-13,11.732000350952148,11.78600025177002,11.605999946594238,11.720000267028809,1352000
2006-09-14,11.444000244140623,11.746000289916992,11.43000030517578,11.720000267028809,1197000
2006-09-15,11.48799991607666,11.565999984741213,11.34000015258789,11.44200038909912,1248500
2006-09-18,11.661999702453612,11.682000160217283,11.479999542236328,11.479999542236328,920000
2006-09-19,11.381999969482422,11.619999885559082,11.37399959564209,11.619999885559082,1226500
2006-09-20,11.460000038146973,11.652000427246094,11.449999809265137,11.5600004196167,1060000
2006-09-21,11.604000091552734,11.621999740600586,11.45199966430664,11.470000267028809,921000
2006-09-22,11.711999893188477,11.755999565124512,11.607999801635742,11.739999771118164,546000
2006-09-25,11.6899995803833,11.751999855041504,11.562000274658203,11.656000137329102,495000
2006-09-26,11.75,11.793999671936035,11.666000366210938,11.70199966430664,690000
2006-09-27,11.970000267028809,11.973999977111816,11.75,11.866000175476074,572000
2006-09-28,11.960000038146973,12.05799961090088,11.928000450134276,11.98799991607666,683000
2006-09-29,11.904000282287598,11.925999641418455,11.802000045776367,11.923999786376951,793000
2006-10-02,11.81999969482422,11.979999542236328,11.815999984741213,11.960000038146973,2932000
2006-10-03,11.43000030517578,11.619999885559082,11.407999992370604,11.600000381469728,794000
2006-10-04,11.27400016784668,11.5,11.119999885559082,11.489999771118164,1330500
2006-10-05,11.392000198364258,11.407999992370604,11.277999877929688,11.380000114440918,681000
2006-10-06,11.369999885559082,11.413999557495115,11.13599967956543,11.263999938964844,685000
2006-10-09,11.434000015258787,11.505999565124512,11.354000091552734,11.505999565124512,631500
2006-10-10,11.38599967956543,11.449999809265137,11.303999900817873,11.324000358581545,698500
2006-10-11,11.369999885559082,11.489999771118164,11.347999572753906,11.473999977111816,660000
2006-10-12,11.484000205993652,11.505999565124512,11.347999572753906,11.366000175476074,478000
2006-10-13,11.720000267028809,11.722000122070312,11.600000381469728,11.670000076293944,525000
2006-10-16,11.836000442504885,11.838000297546388,11.75,11.8100004196167,396000
2006-10-17,11.72599983215332,11.824000358581545,11.631999969482422,11.812000274658203,438000
2006-10-18,11.711999893188477,11.800000190734863,11.657999992370604,11.770000457763672,136000
2006-10-19,11.907999992370604,11.932000160217283,11.8100004196167,11.814000129699709,446500
2006-10-20,11.741999626159668,11.894000053405762,11.734000205993652,11.894000053405762,633500
2006-10-23,11.54599952697754,11.631999969482422,11.508000373840332,11.574000358581545,504000
2006-10-24,11.640000343322754,11.649999618530272,11.380000114440918,11.435999870300291,860500
2006-10-25,11.746000289916992,11.760000228881836,11.522000312805176,11.562000274658203,541500
2006-10-26,11.845999717712402,11.890000343322754,11.789999961853027,11.789999961853027,523000
2006-10-27,11.890000343322754,11.916000366210938,11.81999969482422,11.89799976348877,292500
2006-10-30,11.982000350952148,12.12399959564209,11.982000350952148,12.0,585000
2006-10-31,12.026000022888184,12.071999549865724,11.91800022125244,11.92199993133545,297000
2006-11-01,12.29800033569336,12.3100004196167,12.14799976348877,12.218000411987305,950000
2006-11-02,12.399999618530272,12.4399995803833,12.3100004196167,12.321999549865724,952000
2006-11-03,12.477999687194824,12.501999855041504,12.34000015258789,12.378000259399414,501000
2006-11-06,12.394000053405762,12.477999687194824,12.380000114440918,12.45400047302246,558000
2006-11-07,12.420000076293944,12.496000289916992,12.407999992370604,12.482000350952148,321000
2006-11-08,12.236000061035156,12.420000076293944,12.194000244140623,12.40999984741211,1079000
2006-11-09,12.605999946594238,12.630000114440918,12.402000427246094,12.435999870300291,1041500
2006-11-10,12.496000289916992,12.565999984741213,12.428000450134276,12.55799961090088,818500
2006-11-13,12.425999641418455,12.45400047302246,12.362000465393066,12.399999618530272,495000
2006-11-14,12.33199977874756,12.510000228881836,12.302000045776367,12.46399974822998,597000
2006-11-15,12.378000259399414,12.413999557495115,12.263999938964844,12.270000457763672,1239000
2006-11-16,12.265999794006348,12.460000038146973,12.265999794006348,12.444000244140623,823500
2006-11-17,12.354000091552734,12.366000175476074,12.279999732971191,12.284000396728516,1101000
2006-11-20,12.354000091552734,12.449999809265137,12.317999839782717,12.432000160217283,1295000
2006-11-21,12.470000267028809,12.505999565124512,12.407999992370604,12.470000267028809,1356000
2006-11-22,12.543999671936035,12.607999801635742,12.456000328063965,12.531999588012695,593500
2006-11-24,12.697999954223633,12.729999542236328,12.670000076293944,12.720000267028809,707000
2006-11-27,12.739999771118164,12.753999710083008,12.678000450134276,12.682000160217283,782000
2006-11-28,12.708000183105469,12.748000144958496,12.57800006866455,12.722000122070312,1101000
2006-11-29,12.64799976348877,12.684000015258787,12.630000114440918,12.682000160217283,590000
2006-11-30,12.883999824523926,12.892000198364258,12.619999885559082,12.824000358581545,1156500
2006-12-01,12.829999923706056,12.928000450134276,12.814000129699709,12.859999656677246,1098500
2006-12-04,12.836000442504885,12.84000015258789,12.723999977111816,12.802000045776367,723000
2006-12-05,12.777999877929688,12.87399959564209,12.684000015258787,12.866000175476074,1045000
2006-12-06,12.53600025177002,12.694000244140623,12.473999977111816,12.630000114440918,760000
2006-12-07,12.552000045776367,12.567999839782717,12.40999984741211,12.529999732971191,444000
2006-12-08,12.413999557495115,12.675999641418455,12.390000343322754,12.62399959564209,926000
2006-12-11,12.527999877929688,12.531999588012695,12.4399995803833,12.449999809265137,584000
2006-12-12,12.517999649047852,12.522000312805176,12.45199966430664,12.491999626159668,442000
2006-12-13,12.494000434875488,12.52400016784668,12.387999534606934,12.434000015258787,460500
2006-12-14,12.428000450134276,12.5,12.425999641418455,12.47599983215332,673000
2006-12-15,12.222000122070312,12.460000038146973,12.20199966430664,12.460000038146973,1057000
2006-12-18,12.220000267028809,12.22599983215332,12.149999618530272,12.170000076293944,804000
2006-12-19,12.369999885559082,12.381999969482422,12.258000373840332,12.258000373840332,3845500
2006-12-20,12.34000015258789,12.37399959564209,12.302000045776367,12.369999885559082,544500
