date,close
2014-06-26,31.34000015258789
2014-06-27,35.7599983215332
2014-06-30,40.54999923706055
2014-07-01,48.79999923706055
2014-07-02,42.040000915527344
2014-07-03,41.58000183105469
2014-07-07,43.959999084472656
2014-07-08,42.20000076293945
2014-07-09,43.29999923706055
2014-07-10,41.93999862670898
2014-07-11,38.84000015258789
2014-07-14,36.84000015258789
2014-07-15,41.630001068115234
2014-07-16,40.900001525878906
2014-07-17,40.34000015258789
2014-07-18,41.43000030517578
2014-07-21,41.58000183105469
2014-07-22,43.09999847412109
2014-07-23,41.7400016784668
2014-07-24,42.18999862670898
2014-07-25,41.97999954223633
2014-07-28,43.25
2014-07-29,44.06999969482422
2014-07-30,46.31600189208984
2014-07-31,47.970001220703125
2014-08-01,40.970001220703125
2014-08-04,38.52999877929688
2014-08-05,38.869998931884766
2014-08-06,38.720001220703125
2014-08-07,38.70000076293945
2014-08-08,37.650001525878906
2014-08-11,38.20000076293945
2014-08-12,38.040000915527344
2014-08-13,38.18999862670898
2014-08-14,39.4900016784668
2014-08-15,39.790000915527344
2014-08-18,41.84999847412109
2014-08-19,43.36000061035156
2014-08-20,43.88999938964844
2014-08-21,43.16999816894531
2014-08-22,43.290000915527344
2014-08-25,43.84999847412109
2014-08-26,45.290000915527344
2014-08-27,45.5
2014-08-28,48.900001525878906
2014-08-29,51.79999923706055
2014-09-02,53.93999862670898
2014-09-03,56.86000061035156
2014-09-04,53.08000183105469
2014-09-05,58.75
2014-09-08,63.52000045776367
2014-09-09,64.19000244140625
2014-09-10,68.47000122070312
2014-09-11,68.27999877929688
2014-09-12,69.18000030517578
2014-09-15,67.19999694824219
2014-09-16,65.2300033569336
2014-09-17,67.22000122070312
2014-09-18,66.33000183105469
2014-09-19,67.19999694824219
2014-09-22,68.2699966430664
2014-09-23,72.87999725341797
2014-09-24,78.45999908447266
2014-09-25,81.30999755859375
2014-09-26,82.0999984741211
2014-09-29,90.94000244140624
2014-09-30,93.6999969482422
2014-10-01,91.8000030517578
2014-10-02,85.45999908447266
2014-10-03,86.97000122070312
2014-10-06,93.79000091552734
2014-10-07,93.8499984741211
2014-10-08,89.93000030517578
2014-10-09,89.18000030517578
2014-10-10,85.05000305175781
2014-10-13,76.66999816894531
2014-10-14,75.02999877929688
2014-10-15,72.87000274658203
2014-10-16,72.69000244140625
2014-10-17,74.62999725341797
2014-10-20,76.0
2014-10-21,80.91999816894531
2014-10-22,80.08999633789062
2014-10-23,79.1500015258789
2014-10-24,71.91000366210938
2014-10-27,64.91000366210938
2014-10-28,69.30000305175781
2014-10-29,67.88999938964844
2014-10-30,68.25
2014-10-31,77.0999984741211
2014-11-03,84.31999969482422
2014-11-04,82.2699966430664
2014-11-05,75.88999938964844
2014-11-06,78.76000213623047
2014-11-07,79.05999755859375
2014-11-10,75.75
2014-11-11,75.0
2014-11-12,76.8499984741211
2014-11-13,76.47000122070312
2014-11-14,79.1500015258789
2014-11-17,81.5
2014-11-18,84.0999984741211
2014-11-19,79.08999633789062
2014-11-20,71.73999786376953
2014-11-21,70.72000122070312
2014-11-24,72.54000091552734
2014-11-25,74.70999908447266
2014-11-26,79.05000305175781
2014-11-28,77.97000122070312
2014-12-01,73.5
2014-12-02,73.88999938964844
2014-12-03,73.6500015258789
2014-12-04,71.9800033569336
2014-12-05,72.18000030517578
2014-12-08,67.6500015258789
2014-12-09,67.9000015258789
2014-12-10,62.7599983215332
2014-12-11,60.04999923706055
2014-12-12,60.52000045776367
2014-12-15,57.0
2014-12-16,58.27000045776367
2014-12-17,59.5
2014-12-18,57.09000015258789
2014-12-19,53.900001525878906
2014-12-22,58.0
2014-12-23,61.540000915527344
2014-12-24,66.41000366210938
2014-12-26,69.2300033569336
2014-12-29,64.73999786376953
2014-12-30,65.4000015258789
2014-12-31,63.220001220703125
2015-01-02,66.87000274658203
2015-01-05,66.19000244140625
2015-01-06,64.8499984741211
2015-01-07,62.45000076293945
2015-01-08,60.09000015258789
2015-01-09,60.84000015258789
2015-01-12,56.77999877929688
2015-01-13,49.869998931884766
2015-01-14,52.34000015258789
2015-01-15,48.58000183105469
2015-01-16,47.5099983215332
2015-01-20,47.34000015258789
2015-01-21,50.290000915527344
2015-01-22,48.34999847412109
2015-01-23,52.5099983215332
2015-01-26,50.40999984741211
2015-01-27,51.41999816894531
2015-01-28,51.459999084472656
2015-01-29,50.84000015258789
2015-01-30,49.75
2015-02-02,52.13999938964844
2015-02-03,54.56999969482422
2015-02-04,51.869998931884766
2015-02-05,54.369998931884766
2015-02-06,47.119998931884766
2015-02-09,44.47999954223633
2015-02-10,43.79999923706055
2015-02-11,44.77000045776367
2015-02-12,45.290000915527344
2015-02-13,45.27000045776367
2015-02-17,50.91999816894531
2015-02-18,45.209999084472656
2015-02-19,45.15999984741211
2015-02-20,45.06999969482422
2015-02-23,43.95000076293945
2015-02-24,43.880001068115234
2015-02-25,45.04999923706055
2015-02-26,44.65999984741211
2015-02-27,41.97999954223633
2015-03-02,39.93000030517578
2015-03-03,40.29999923706055
2015-03-04,43.0099983215332
2015-03-05,41.08000183105469
2015-03-06,40.130001068115234
2015-03-09,37.95000076293945
2015-03-10,38.72999954223633
2015-03-11,38.16999816894531
2015-03-12,39.70000076293945
2015-03-13,40.130001068115234
2015-03-16,39.369998931884766
2015-03-17,40.25
2015-03-18,40.66999816894531
2015-03-19,39.52999877929688
2015-03-20,40.400001525878906
2015-03-23,42.08000183105469
2015-03-24,41.83000183105469
2015-03-25,42.29999923706055
2015-03-26,43.22999954223633
2015-03-27,42.70000076293945
2015-03-30,43.58000183105469
2015-03-31,43.40999984741211
2015-04-01,40.88999938964844
2015-04-02,41.959999084472656
2015-04-06,43.54999923706055
2015-04-07,43.56999969482422
2015-04-08,43.33000183105469
2015-04-09,43.70000076293945
2015-04-10,45.25
2015-04-13,44.220001220703125
2015-04-14,44.47999954223633
2015-04-15,45.66999816894531
2015-04-16,45.459999084472656
2015-04-17,44.619998931884766
2015-04-20,44.880001068115234
2015-04-21,44.310001373291016
2015-04-22,46.25
2015-04-23,46.08000183105469
2015-04-24,44.72999954223633
2015-04-27,45.18999862670898
2015-04-28,47.02000045776367
2015-04-29,52.959999084472656
2015-04-30,50.08000183105469
2015-05-01,49.97999954223633
2015-05-04,49.7400016784668
2015-05-05,47.7400016784668
2015-05-06,48.18999862670898
2015-05-07,49.54999923706055
2015-05-08,50.209999084472656
2015-05-11,48.84999847412109
2015-05-12,49.56999969482422
2015-05-13,49.84999847412109
2015-05-14,50.619998931884766
2015-05-15,50.09000015258789
2015-05-18,51.130001068115234
2015-05-19,51.84999847412109
2015-05-20,53.880001068115234
2015-05-21,53.5
2015-05-22,54.43999862670898
2015-05-26,53.40999984741211
2015-05-27,53.27999877929688
2015-05-28,56.810001373291016
2015-05-29,55.459999084472656
2015-06-01,58.52000045776367
2015-06-02,58.400001525878906
2015-06-03,59.02999877929688
2015-06-04,58.880001068115234
2015-06-05,59.40999984741211
2015-06-08,59.400001525878906
2015-06-09,58.68000030517578
2015-06-10,57.90999984741211
2015-06-11,55.9900016784668
2015-06-12,57.45000076293945
2015-06-15,58.52000045776367
2015-06-16,58.18999862670898
2015-06-17,59.0
2015-06-18,58.27999877929688
2015-06-19,57.970001220703125
2015-06-22,54.91999816894531
2015-06-23,56.7599983215332
2015-06-24,57.04999923706055
2015-06-25,56.90999984741211
2015-06-26,54.130001068115234
2015-06-29,53.209999084472656
2015-06-30,52.720001220703125
2015-07-01,51.95000076293945
2015-07-02,51.75
2015-07-06,50.93999862670898
2015-07-07,52.25
2015-07-08,51.25
2015-07-09,52.040000915527344
2015-07-10,52.5099983215332
2015-07-13,52.11000061035156
2015-07-14,54.970001220703125
2015-07-15,54.5
2015-07-16,55.2400016784668
2015-07-17,56.63999938964844
2015-07-20,60.79999923706055
2015-07-21,62.040000915527344
2015-07-22,61.68000030517578
2015-07-23,63.95000076293945
2015-07-24,62.16999816894531
2015-07-27,61.27000045776367
2015-07-28,62.41999816894531
2015-07-29,61.869998931884766
2015-07-30,61.68999862670898
2015-07-31,62.09999847412109
2015-08-03,62.2599983215332
2015-08-04,62.08000183105469
2015-08-05,62.66999816894531
2015-08-06,62.880001068115234
2015-08-07,63.060001373291016
2015-08-10,64.73999786376953
2015-08-11,59.130001068115234
2015-08-12,56.90999984741211
2015-08-13,59.5
2015-08-14,58.84999847412109
2015-08-17,58.54999923706055
2015-08-18,57.4900016784668
2015-08-19,54.66999816894531
2015-08-20,50.59999847412109
2015-08-21,48.38999938964844
2015-08-24,47.86000061035156
2015-08-25,47.02999877929688
2015-08-26,46.27999877929688
2015-08-27,47.7599983215332
2015-08-28,48.18000030517578
2015-08-31,46.59000015258789
2015-09-01,43.68999862670898
2015-09-02,41.27999877929688
2015-09-03,38.650001525878906
2015-09-04,36.83000183105469
2015-09-08,37.5
2015-09-09,33.650001525878906
2015-09-10,33.880001068115234
2015-09-11,32.41999816894531
2015-09-14,32.880001068115234
2015-09-15,33.56999969482422
2015-09-16,35.72999954223633
2015-09-17,36.31999969482422
2015-09-18,35.150001525878906
2015-09-21,32.27000045776367
2015-09-22,33.310001373291016
2015-09-23,32.63999938964844
