date,close,high,low,open,volume
2025-02-27,360.0,428.0,349.0,410.0,7408
2025-02-28,376.0,400.0,310.0,341.5,1784
2025-03-03,380.0,385.5,342.0,343.0,330
2025-03-04,360.0,380.0,345.0,380.0,497
2025-03-05,367.0,388.0,359.0,383.0,462
2025-03-06,369.0,370.0,355.0,367.0,251
2025-03-07,365.0,368.0,360.0,360.1000061035156,148
2025-03-10,365.0,385.0,360.20001220703125,378.5,278
2025-03-11,360.0,379.0,360.0,365.0,10
2025-03-12,375.5,385.0,360.0,360.0,267
2025-03-13,380.0,390.0,375.0,379.0,846
2025-03-14,390.0,399.0,371.0,371.0,627
2025-03-17,385.0,390.0,361.8999938964844,390.0,306
2025-03-18,377.5,389.0,362.5,389.0,91
2025-03-19,399.0,399.0,370.0,384.0,168
2025-03-20,405.0,410.0,380.0,389.0,1584
2025-03-21,390.0,410.0,375.0,401.0,290
2025-03-24,400.0,400.0,389.0,399.0,351
2025-03-25,397.0,399.0,390.0,399.0,241
2025-03-26,380.0,397.8999938964844,370.0,391.0,532
2025-03-27,381.0,391.0,364.79998779296875,364.79998779296875,929
2025-03-28,396.0,396.0,370.0,390.0,218
2025-03-31,389.0,399.0,388.0,394.0,225
2025-04-01,393.0,398.0,378.0,388.0,323
2025-04-02,392.1000061035156,400.0,375.0,397.0,148
2025-04-03,392.0,399.0,380.0,380.0,108
2025-04-04,393.0,399.0,358.0,370.0,186
2025-04-07,377.0,394.0,371.0,371.0,217
2025-04-08,400.0,400.0,371.6000061035156,398.0,135
2025-04-09,389.0,395.0,389.0,390.0,14
2025-04-10,375.0,390.0,370.0,370.0,110
2025-04-11,390.0,390.0,373.0,380.0,99
2025-04-14,399.0,410.0,369.0,394.0,213
2025-04-15,387.0,397.79998779296875,387.0,397.79998779296875,49
2025-04-16,405.0,406.0,379.5,401.5,17
2025-04-17,390.0,391.0,387.0,387.0,11
2025-04-21,401.0,404.0,398.0,404.0,13
2025-04-22,409.0,429.0,395.5,429.0,83
2025-04-23,420.0,429.0,399.0,429.0,304
2025-04-24,410.6000061035156,420.0,405.0,405.0,60
2025-04-25,430.0,430.0,409.0,410.0,271
2025-04-28,412.0,421.5,405.5,417.0,248
2025-04-29,415.0,415.5,411.0,415.0,162
2025-04-30,412.0,417.0,409.0,415.0,161
2025-05-01,413.0,426.5,401.0,410.0,1156
2025-05-02,416.70001220703125,421.5,383.0,413.8999938964844,992
2025-05-05,384.0,414.0,384.0,398.0,36
2025-05-06,401.0,417.0,388.0,388.0,170
2025-05-07,376.0,410.0,376.0,410.0,36
2025-05-08,394.5,399.29998779296875,388.0,399.0,42
2025-05-09,381.0,397.0,380.0,396.0,26
2025-05-12,388.0,388.0,373.0,373.0,5
2025-05-13,400.0,400.0,392.0,392.0,9
2025-05-14,400.0,400.0,400.0,400.0,3
2025-05-15,400.0,400.0,400.0,400.0,0
2025-05-16,400.0,400.0,400.0,400.0,0
2025-05-19,360.0,375.1000061035156,359.0,375.1000061035156,117
2025-05-20,323.0,357.3999938964844,323.0,345.0,141
2025-05-21,250.0,300.0,234.0,300.0,851
2025-05-22,224.0,256.0,224.0,242.0,327
2025-05-23,194.0,228.5,194.0,211.0,311
2025-05-27,167.0,225.0,150.0,188.0,2977
2025-05-28,196.0,200.0,155.10000610351562,169.0,1151
2025-05-29,331.0,425.0,227.0,387.0,275005
2025-05-30,290.0,366.0,265.0,338.0,8024
2025-06-02,271.0,362.0,229.0,331.0,113722
2025-06-03,246.0,280.0,230.0,274.0,7394
2025-06-04,282.0,291.0,266.0,280.0,4595
2025-06-05,256.0,313.0,255.0,294.0,2693
2025-06-06,283.0,290.0,252.0,290.0,1958
2025-06-09,262.0,290.0,200.0,290.0,1225
2025-06-10,280.0,304.8999938964844,275.0,300.0,1996
2025-06-11,287.0,289.8999938964844,274.0,279.0,687
2025-06-12,292.0,297.0,275.3999938964844,280.0,2290
2025-06-13,273.0,292.0,269.0,276.0,1235
2025-06-16,260.0,282.0,250.0,275.0,1198
2025-06-17,255.0,286.0,251.0,270.0,371
2025-06-18,264.0,281.0,249.0,257.0,585
2025-06-20,254.0,278.20001220703125,253.0,257.0,399
2025-06-23,239.0,261.0,239.0,249.0,1356
2025-06-24,246.0,249.0,220.0,236.1999969482422,700
2025-06-25,227.0,239.0,220.5,239.0,267
2025-06-26,230.0,238.5,225.0,225.0,152
2025-06-27,231.0,231.0,219.0,225.0,273
2025-06-30,223.0,261.6000061035156,220.0,231.0,221
2025-07-01,205.0,418.0,189.0,417.0,433807
2025-07-02,195.0,200.0,175.0,186.0,7489
2025-07-03,185.0,216.5,184.0,200.0,3491
2025-07-07,166.0,185.0,161.0,182.0,2776
2025-07-08,159.0,166.0,150.0,165.0,2952
2025-07-09,172.0,181.60000610351562,166.0,172.0,1647
2025-07-10,172.0,175.3000030517578,165.0,169.0,655
2025-07-11,181.0,204.0,175.8000030517578,182.0,3424
2025-07-14,207.0,231.0,172.0,175.0,20764
2025-07-15,207.0,222.0,194.89999389648438,205.0,4021
2025-07-16,209.0,216.0,200.0,216.0,1640
2025-07-17,213.0,227.0,202.0,224.0,2287
2025-07-18,220.0,227.0,204.0,212.0,1957
2025-07-21,215.0,225.0,205.0,219.0,2330
2025-07-22,207.0,216.0,206.0,214.0,1308
2025-07-23,197.0,206.39999389648438,195.0,203.0,830
2025-07-24,186.0,205.0,185.0,203.0,761
2025-07-25,184.0,191.0,180.0,191.0,353
2025-07-28,188.0,199.0,187.0,199.0,369
2025-07-29,176.0,190.0,175.0,183.0,1198
2025-07-30,176.0,189.3000030517578,174.0,179.0,639
2025-07-31,182.0,185.0,168.5,178.0,818
2025-08-01,170.0,185.0,168.0,184.0,532
2025-08-04,173.0,178.0,169.0,169.0,311
2025-08-05,184.0,185.0,173.0,177.0,675
2025-08-06,182.0,200.89999389648438,182.0,190.0,1001
2025-08-07,199.0,200.0,184.0,184.0,381
