date,close,high,low,open,volume
2010-01-08,15.899999618530273,16.0,15.579999923706055,15.807000160217285,4147000
2010-01-11,16.020999908447266,16.5,15.914999961853027,16.094999313354492,2346000
2010-01-12,15.715999603271484,16.038999557495117,15.508000373840332,15.904000282287598,4357000
2010-01-13,15.803000450134277,15.8149995803833,15.5600004196167,15.723999977111816,3670000
2010-01-14,16.145000457763672,16.184999465942383,15.972000122070312,16.01300048828125,2285000
2010-01-15,16.024999618530273,16.125,15.949999809265137,16.06800079345703,1899000
2010-01-19,16.511999130249023,16.520000457763672,16.216999053955078,16.222999572753906,2959000
2010-01-20,16.32200050354004,16.35099983215332,15.909000396728516,16.35099983215332,4382000
2010-01-21,15.979000091552734,16.25,15.911999702453613,16.18600082397461,2476000
2010-01-22,15.48799991607666,15.597000122070312,15.22599983215332,15.484000205993652,1901000
2010-01-25,15.519000053405762,15.520000457763672,15.392999649047852,15.472000122070312,1648000
2010-01-26,15.35200023651123,15.36400032043457,15.079999923706055,15.09000015258789,3876000
2010-01-27,14.99899959564209,15.319999694824219,14.82699966430664,15.244999885559082,2474000
2010-01-28,15.121000289916992,15.208000183105469,14.866000175476074,15.208000183105469,1798000
2010-01-29,15.04699993133545,15.243000030517578,14.942999839782715,15.112000465393066,1276000
2010-02-01,15.505999565124512,15.508000373840332,15.199999809265137,15.218999862670898,1106000
2010-02-02,15.84000015258789,15.842000007629395,15.548999786376953,15.607000350952148,1765000
2010-02-03,15.770000457763672,15.888999938964844,15.65999984741211,15.800999641418457,772000
2010-02-04,15.041000366210938,15.515000343322754,14.980999946594238,15.454999923706055,1816000
2010-02-05,14.802000045776367,14.899999618530273,14.513999938964844,14.798999786376953,2549000
2010-02-08,14.710000038146973,14.847999572753906,14.697999954223633,14.78600025177002,911000
2010-02-09,15.024999618530273,15.121000289916992,14.878999710083008,14.994999885559082,1097000
2010-02-10,15.133999824523926,15.14900016784668,14.925000190734863,15.092000007629395,588000
2010-02-11,15.293999671936035,15.295000076293945,14.96500015258789,15.036999702453613,810000
2010-02-12,15.145000457763672,15.152000427246094,14.895999908447266,15.031999588012695,525000
2010-02-16,15.369999885559082,15.430000305175781,15.289999961853027,15.35099983215332,1277000
2010-02-17,15.312000274658203,15.482000350952148,15.256999969482422,15.461999893188477,971000
2010-02-18,15.322999954223633,15.342000007629395,15.168999671936035,15.315999984741211,888000
2010-02-19,15.336999893188477,15.437000274658203,15.100000381469727,15.151000022888184,898000
2010-02-22,15.256999969482422,15.369999885559082,15.166999816894531,15.369999885559082,564000
2010-02-23,15.145999908447266,15.229999542236328,15.052000045776367,15.229999542236328,1051000
2010-02-24,15.036999702453613,15.152000427246094,15.036999702453613,15.083000183105469,923000
2010-02-25,15.310999870300293,15.310999870300293,15.083999633789062,15.083999633789062,966000
2010-02-26,15.407999992370605,15.428999900817871,15.269000053405762,15.34000015258789,278000
2010-03-01,15.46500015258789,15.541999816894531,15.411999702453613,15.5,905000
2010-03-02,15.699999809265137,15.769000053405762,15.621000289916992,15.654000282287598,1736000
2010-03-03,15.774999618530273,15.864999771118164,15.746000289916992,15.79800033569336,675000
2010-03-04,15.821000099182129,15.829000473022461,15.678000450134277,15.758999824523926,2052000
2010-03-05,15.76200008392334,15.85200023651123,15.729000091552734,15.78600025177002,823000
2010-03-08,15.982000350952148,16.033000946044922,15.843000411987305,16.02400016784668,1069000
2010-03-09,15.890999794006348,15.982000350952148,15.803000450134277,15.807000160217285,1300000
2010-03-10,15.937999725341797,16.159000396728516,15.779000282287598,16.01799964904785,1829000
2010-03-11,16.101999282836914,16.104000091552734,15.833999633789062,15.87399959564209,387000
2010-03-12,16.054000854492188,16.201000213623047,15.98799991607666,16.152999877929688,525000
2010-03-15,16.198999404907227,16.209999084472656,16.048999786376953,16.145000457763672,619000
2010-03-16,16.308000564575195,16.319000244140625,16.215999603271484,16.242000579833984,753000
2010-03-17,16.26799964904785,16.384000778198242,16.26099967956543,16.36400032043457,700000
2010-03-18,16.253000259399414,16.325000762939453,16.226999282836914,16.28700065612793,136000
2010-03-19,16.07699966430664,16.201000213623047,15.984000205993652,16.07699966430664,2133000
2010-03-22,15.956000328063965,16.0,15.722999572753906,15.76099967956543,1380000
2010-03-23,16.072999954223633,16.072999954223633,15.928000450134277,15.95199966430664,797000
2010-03-24,15.772000312805176,15.890999794006348,15.763999938964844,15.843999862670898,1379000
2010-03-25,16.00200080871582,16.077999114990234,15.88700008392334,15.920000076293945,1639000
2010-03-26,15.95300006866455,15.998000144958496,15.899999618530273,15.998000144958496,1712000
2010-03-29,16.280000686645508,16.281999588012695,16.09600067138672,16.152000427246094,1564000
2010-03-30,16.19499969482422,16.225000381469727,16.145999908447266,16.218000411987305,564000
2010-03-31,16.429000854492188,16.474000930786133,16.3700008392334,16.43899917602539,1105000
2010-04-01,16.677000045776367,16.718000411987305,16.573999404907227,16.584999084472656,817000
2010-04-05,17.042999267578125,17.042999267578125,16.812000274658203,16.833999633789062,991000
2010-04-06,17.003999710083008,17.062999725341797,16.965999603271484,16.993999481201172,694000
2010-04-07,17.01799964904785,17.18400001525879,17.0,17.135000228881836,748000
2010-04-08,17.115999221801758,17.14299964904785,16.96299934387207,16.985000610351562,558000
2010-04-09,17.249000549316406,17.249000549316406,17.118999481201172,17.16200065612793,537000
2010-04-12,17.2189998626709,17.3700008392334,17.218000411987305,17.261999130249023,384000
2010-04-13,17.13599967956543,17.16900062561035,17.009000778198242,17.16900062561035,472000
2010-04-14,17.253000259399414,17.2810001373291,17.19499969482422,17.249000549316406,700000
2010-04-15,17.173999786376953,17.249000549316406,17.163000106811523,17.18400001525879,266000
2010-04-16,16.899999618530273,17.14699935913086,16.815000534057617,17.097000122070312,806000
