date,close
2006-07-03,47.55994415283203
2006-07-05,46.92244720458984
2006-07-06,47.018798828125
2006-07-07,46.351661682128906
2006-07-10,46.35906219482422
2006-07-11,46.67779922485352
2006-07-12,45.87724304199219
2006-07-13,44.97289657592773
2006-07-14,44.6764030456543
2006-07-17,44.3798828125
2006-07-18,44.631927490234375
2006-07-19,45.79570388793945
2006-07-20,44.66157531738281
2006-07-21,43.97218322753906
2006-07-24,45.04702758789063
2006-07-25,45.454715728759766
2006-07-26,45.299076080322266
2006-07-27,44.7875862121582
2006-07-28,45.58074569702149
2006-07-31,45.640045166015625
2006-08-01,45.1359748840332
2006-08-02,45.51401901245117
2006-08-03,45.82535171508789
2006-08-04,45.67710494995117
2006-08-07,45.43989181518555
2006-08-08,44.96548461914063
2006-08-09,44.609676361083984
2006-08-10,44.80982208251953
2006-08-11,44.45403289794922
2006-08-14,44.609676361083984
2006-08-15,45.57332611083984
2006-08-16,46.181182861328125
2006-08-17,46.25530242919922
2006-08-18,46.32942581176758
2006-08-21,45.96622085571289
2006-08-22,46.12187194824219
2006-08-23,45.5362663269043
2006-08-24,45.55109786987305
2006-08-25,45.59555816650391
2006-08-28,45.96622085571289
2006-08-29,46.38130569458008
2006-08-30,46.65557861328125
2006-08-31,46.69264602661133
2006-09-01,46.83348846435547
2006-09-05,47.18188095092773
2006-09-06,46.277530670166016
2006-09-07,45.936561584472656
2006-09-08,46.06998825073242
2006-09-11,46.00325393676758
2006-09-12,46.92985916137695
2006-09-13,47.31532287597656
2006-09-14,47.122589111328125
2006-09-15,47.21893310546875
2006-09-18,47.21893310546875
2006-09-19,47.03363037109375
2006-09-20,47.52287673950195
2006-09-21,47.06329727172852
2006-09-22,46.625938415527344
2006-09-25,47.14482116699219
2006-09-26,47.33755111694336
2006-09-27,47.55994415283203
2006-09-28,47.49320983886719
2006-09-29,47.08552551269531
2006-10-02,46.77418518066406
2006-10-03,46.67039489746094
2006-10-04,47.5302848815918
2006-10-05,48.16037368774414
2006-10-06,47.97505569458008
2006-10-09,48.17518997192383
2006-10-10,48.345680236816406
2006-10-11,48.10847091674805
2006-10-12,48.998008728027344
2006-10-13,49.32415008544922
2006-10-16,49.72443771362305
2006-10-17,49.40569686889648
2006-10-18,49.31675720214844
2006-10-19,49.58360290527344
2006-10-20,49.161075592041016
2006-10-23,49.34638595581055
2006-10-24,49.45016479492188
2006-10-25,49.73183822631836
2006-10-26,50.10990905761719
2006-10-27,49.5761833190918
2006-10-30,49.7689208984375
2006-10-31,49.49464416503906
2006-11-01,48.7459716796875
2006-11-02,48.67184448242188
2006-11-03,48.8275032043457
2006-11-06,49.47240447998047
2006-11-07,49.60584259033203
2006-11-08,49.86528396606445
2006-11-09,49.5020637512207
2006-11-10,49.857872009277344
2006-11-13,50.00614547729492
2006-11-14,50.73257446289063
2006-11-15,51.11063003540039
2006-11-16,51.03647613525391
2006-11-17,50.94012451171875
2006-11-20,51.11803436279297
2006-11-21,51.27370071411133
2006-11-22,51.39971160888672
2006-11-24,51.31816864013672
2006-11-27,50.18403244018555
2006-11-28,50.25817108154297
2006-11-29,50.93270111083984
2006-11-30,51.13286590576172
2006-12-01,50.96236038208008
2006-12-04,51.73329544067383
2006-12-05,51.88154602050781
2006-12-06,51.7925910949707
2006-12-07,51.644344329833984
2006-12-08,51.614688873291016
2006-12-11,51.58504867553711
2006-12-12,51.31816864013672
2006-12-13,51.39230728149414
2006-12-14,51.69620895385742
2006-12-15,51.577613830566406
2006-12-18,50.96236038208008
2006-12-19,51.01426315307617
2006-12-20,51.16993713378906
2006-12-21,50.92530822753906
2006-12-22,50.63644790649414
2006-12-26,51.16914367675781
2006-12-27,51.70934677124024
2006-12-28,51.626800537109375
2006-12-29,51.09413146972656
2007-01-03,51.16163635253906
2007-01-04,51.23667526245117
2007-01-05,50.396331787109375
2007-01-08,50.57640838623047
2007-01-09,50.71897506713867
2007-01-10,50.72647857666016
2007-01-11,51.36421585083008
2007-01-12,51.82939529418945
2007-01-16,51.596805572509766
2007-01-17,51.49925231933594
2007-01-18,50.92155456542969
2007-01-19,51.34171676635742
