date,close
2023-05-18,25.19416236877441
2023-05-19,25.006479263305664
2023-05-22,25.361421585083008
2023-05-23,24.8946475982666
2023-05-24,24.700157165527344
2023-05-25,25.517013549804688
2023-05-26,26.431114196777344
2023-05-30,27.160449981689453
2023-05-31,26.70339775085449
2023-06-01,27.26741981506348
2023-06-02,27.32576560974121
2023-06-05,27.44245719909668
2023-06-06,27.59804916381836
2023-06-07,26.956233978271484
2023-06-08,27.26741981506348
2023-06-09,27.549427032470703
2023-06-12,28.103721618652344
2023-06-13,28.716365814208984
2023-06-14,28.949752807617188
2023-06-15,29.19286346435547
2023-06-16,29.066444396972656
2023-06-20,29.02754783630371
2023-06-21,28.12317276000977
2023-06-22,28.307937622070312
2023-06-23,27.811988830566406
2023-06-26,27.27714157104492
2023-06-27,27.88006019592285
2023-06-28,27.84116172790528
2023-06-29,27.62722396850586
2023-06-30,27.987030029296875
2023-07-03,28.12317276000977
2023-07-05,27.95785522460937
2023-07-06,27.539703369140625
2023-07-07,27.828521728515625
2023-07-10,27.831438064575195
2023-07-11,28.15428924560547
2023-07-12,28.648292541503903
2023-07-13,29.367904663085938
2023-07-14,29.05672073364257
2023-07-17,29.406801223754883
2023-07-18,29.48459815979004
2023-07-19,29.406801223754883
2023-07-20,28.45963859558105
2023-07-21,28.337108612060547
2023-07-24,28.502426147460938
2023-07-25,28.813608169555664
2023-07-26,28.638568878173828
2023-07-27,28.492700576782227
2023-07-28,29.124794006347656
2023-07-31,29.44569969177246
2023-08-01,29.523496627807617
2023-08-02,28.492700576782227
2023-08-03,28.58994674682617
2023-08-04,28.648292541503903
2023-08-07,28.813608169555664
2023-08-08,28.405179977416992
2023-08-09,27.62722396850586
2023-08-10,27.66612243652344
2023-08-11,27.141000747680664
2023-08-14,27.753643035888672
2023-08-15,27.47163200378418
2023-08-16,26.858991622924805
2023-08-17,26.62560272216797
2023-08-18,26.39221572875977
2023-08-21,26.965959548950195
2023-08-22,27.02430725097656
2023-08-23,27.48135757446289
2023-08-24,26.820093154907227
2023-08-25,26.77147102355957
2023-08-28,27.063203811645508
2023-08-29,27.773090362548828
2023-08-30,28.16206932067871
2023-08-31,28.259313583374023
2023-09-01,28.2982120513916
2023-09-05,28.288488388061523
2023-09-06,27.987030029296875
2023-09-07,27.539703369140625
2023-09-08,27.51053047180176
2023-09-11,27.734193801879883
2023-09-12,27.32576560974121
2023-09-13,27.374387741088867
2023-09-14,27.45218276977539
2023-09-15,26.81036758422852
2023-09-18,26.80064392089844
2023-09-19,26.65477561950684
2023-09-20,26.256072998046875
2023-09-21,25.52673721313477
2023-09-22,25.837921142578125
2023-09-25,25.88654327392578
2023-09-26,25.507287979125977
2023-09-27,25.74067497253418
2023-09-28,26.061582565307617
2023-09-29,26.217174530029297
2023-10-02,26.46028709411621
2023-10-03,25.761096954345703
2023-10-04,26.115068435668945
2023-10-05,26.18800163269043
2023-10-06,26.86871337890625
2023-10-09,26.858991622924805
2023-10-10,27.183788299560547
2023-10-11,27.43467903137207
2023-10-12,27.189620971679688
2023-10-13,26.544891357421875
2023-10-16,26.89788818359375
2023-10-17,26.839542388916016
2023-10-18,26.2463493347168
2023-10-19,26.032411575317383
2023-10-20,25.410043716430664
2023-10-23,25.52673721313477
2023-10-24,25.94489097595215
2023-10-25,25.05996322631836
2023-10-26,24.583465576171875
2023-10-27,24.680707931518555
2023-10-30,24.962718963623047
2023-10-31,25.128034591674805
2023-11-01,25.62398338317871
2023-11-02,26.217174530029297
2023-11-03,26.88816261291504
2023-11-06,27.063203811645508
2023-11-07,27.374387741088867
2023-11-08,27.36466217041016
2023-11-09,27.238245010375977
2023-11-10,27.753643035888672
2023-11-13,27.87033462524414
2023-11-14,28.62884521484375
2023-11-15,28.696916580200195
2023-11-16,28.54132461547852
2023-11-17,28.492700576782227
2023-11-20,29.076169967651367
2023-11-21,28.75040054321289
2023-11-22,28.969202041625977
2023-11-24,28.842782974243164
2023-11-27,28.91085433959961
2023-11-28,28.891403198242188
2023-11-29,28.833057403564453
2023-11-30,28.715391159057617
2023-12-01,28.87195587158203
2023-12-04,28.531599044799805
2023-12-05,28.395458221435547
2023-12-06,28.103721618652344
2023-12-07,28.5510482788086
2023-12-08,28.907936096191406
2023-12-11,29.02754783630371
2023-12-12,29.05672073364257
2023-12-13,29.29010963439941
2023-12-14,29.61101722717285
2023-12-15,29.72770881652832
2023-12-18,29.86385154724121
2023-12-19,30.087514877319336
2023-12-20,29.426250457763672
2023-12-21,29.980545043945312
2023-12-22,29.73743438720703
2023-12-26,29.951372146606445
2023-12-27,29.941648483276367
2023-12-28,30.233383178710938
2023-12-29,30.03889274597168
2024-01-02,29.35818099975586
2024-01-03,28.988649368286133
2024-01-04,28.988649368286133
2024-01-05,29.00809860229492
2024-01-08,29.86385154724121
2024-01-09,29.951372146606445
2024-01-10,30.223657608032227
2024-01-11,30.39869880676269
2024-01-12,30.272279739379883
2024-01-16,30.097240447998047
2024-01-17,29.786056518554688
2024-01-18,30.136137008666992
2024-01-19,31.06968688964844
2024-01-22,31.00161361694336
2024-01-23,31.439218521118164
2024-01-24,31.847644805908203
2024-01-25,31.98378562927246
2024-01-26,31.75040054321289
2024-01-29,32.090755462646484
2024-01-30,31.847644805908203
2024-01-31,30.972442626953125
2024-02-01,31.535490036010746
2024-02-02,32.48945999145508
2024-02-05,32.567256927490234
2024-02-06,32.7131233215332
2024-02-07,32.946510314941406
2024-02-08,33.07292556762695
2024-02-09,33.72446823120117
2024-02-12,33.753639221191406
2024-02-13,33.121551513671875
2024-02-14,33.97730255126953
2024-02-15,34.1815185546875
2024-02-16,33.34521484375
2024-02-20,32.917335510253906
2024-02-21,32.59642791748047
2024-02-22,34.210689544677734
2024-02-23,33.987030029296875
2024-02-26,34.19124221801758
2024-02-27,34.29821014404297
2024-02-28,33.84115982055664
2024-02-29,34.376007080078125
2024-03-01,35.17341232299805
2024-03-04,35.34845352172852
2024-03-05,34.677467346191406
2024-03-06,35.1928596496582
2024-03-07,35.795780181884766
2024-03-08,34.86222839355469
2024-03-11,34.49270248413086
2024-03-12,35.36790084838867
2024-03-13,35.09561920166016
2024-03-14,34.619117736816406
2024-03-15,33.96757888793945
2024-03-18,34.405181884765625
2024-03-19,34.22041320800781
2024-03-20,34.648292541503906
2024-03-21,34.85250473022461
2024-03-22,34.901126861572266
2024-03-25,34.8427848815918
2024-03-26,34.66774368286133
2024-03-27,34.59967041015625
2024-03-28,34.60939407348633
2024-04-01,34.81360626220703
2024-04-02,34.43435287475586
2024-04-03,34.50242614746094
2024-04-04,33.86061096191406
2024-04-05,34.29821014404297
2024-04-08,34.15234375
2024-04-09,34.14262008666992
2024-04-10,33.88005828857422
2024-04-11,34.33710861206055
2024-04-12,33.50080490112305
2024-04-15,32.72284698486328
2024-04-16,32.839542388916016
2024-04-17,32.29496765136719
2024-04-18,32.27552032470703
2024-04-19,31.00161361694336
2024-04-22,31.35169792175293
2024-04-23,32.00323486328125
2024-04-24,32.12965393066406
2024-04-25,31.98378562927246
2024-04-26,32.79092025756836
2024-04-29,32.839542388916016
2024-04-30,32.13937759399414
2024-05-01,31.72122573852539
2024-05-02,32.43111038208008
2024-05-03,33.1410026550293
2024-05-06,33.792537689208984
2024-05-07,33.52997589111328
2024-05-08,33.47163009643555
2024-05-09,33.374385833740234
2024-05-10,33.510528564453125
2024-05-13,33.62722396850586
2024-05-14,34.02592849731445
2024-05-15,34.901126861572266
2024-05-16,34.60939407348633
2024-05-17,34.48297500610352
2024-05-20,34.794158935546875
2024-05-21,34.658016204833984
2024-05-22,34.56077194213867
2024-05-23,34.580223083496094
2024-05-24,34.89140319824219
2024-05-28,35.319278717041016
2024-05-29,34.998374938964844
2024-05-30,34.07455062866211
2024-05-31,33.61749649047852
2024-06-03,33.89950942993164
2024-06-04,33.987030029296875
2024-06-05,34.91085433959961
2024-06-06,34.83305740356445
2024-06-07,34.62884521484375
2024-06-10,34.92057800292969
2024-06-11,35.03435516357422
2024-06-12,35.72771072387695
2024-06-13,35.95137405395508
2024-06-14,36.07778930664063
2024-06-17,36.38896942138672
2024-06-18,36.777950286865234
2024-06-20,36.50566864013672
2024-06-21,36.27227783203125
2024-06-24,35.513771057128906
2024-06-25,36.00971603393555
2024-06-26,36.07778930664063
2024-06-27,36.243106842041016
2024-06-28,36.282005310058594
2024-07-01,36.34035110473633
2024-07-02,36.661258697509766
2024-07-03,37.17665481567383
2024-07-05,37.45866394042969
2024-07-08,37.65315628051758
2024-07-09,37.68232727050781
2024-07-10,38.21717071533203
2024-07-11,37.43921661376953
2024-07-12,37.62397766113281
2024-07-15,37.361419677734375
2024-07-16,37.2933464050293
2024-07-17,35.64019012451172
2024-07-18,35.34845352172852
2024-07-19,34.97892379760742
2024-07-22,35.630462646484375
2024-07-23,35.60129165649414
2024-07-24,33.99674987792969
2024-07-25,33.57859802246094
2024-07-26,33.928680419921875
2024-07-29,33.792537689208984
2024-07-30,33.014583587646484
2024-07-31,34.63856506347656
2024-08-01,33.48135757446289
2024-08-02,32.12965393066406
2024-08-05,31.14748191833496
2024-08-06,31.3808708190918
2024-08-07,30.96271705627441
2024-08-08,32.25606918334961
2024-08-09,32.392215728759766
2024-08-12,32.567256927490234
2024-08-13,33.50080490112305
2024-08-14,33.44245529174805
2024-08-15,34.45380401611328
2024-08-16,34.68718719482422
2024-08-19,35.12479019165039
2024-08-20,34.87195587158203
2024-08-21,35.08589553833008
2024-08-22,34.376007080078125
2024-08-23,34.88167953491211
2024-08-26,34.4149055480957
2024-08-27,34.376007080078125
2024-08-28,33.878116607666016
2024-08-29,33.80226135253906
2024-08-30,34.346832275390625
2024-09-03,32.85898971557617
2024-09-04,32.63532638549805
2024-09-05,32.59642791748047
2024-09-06,31.662879943847656
2024-09-09,32.27552032470703
2024-09-10,32.51863098144531
2024-09-11,33.55915069580078
2024-09-12,34.11733627319336
2024-09-13,34.19124221801758
2024-09-16,34.14262008666992
2024-09-17,34.186378479003906
2024-09-18,33.99674987792969
2024-09-19,35.09561920166016
2024-09-20,35.10533905029297
2024-09-23,35.15396499633789
2024-09-24,35.688812255859375
2024-09-25,35.941646575927734
2024-09-26,36.807125091552734
2024-09-27,36.46677017211914
2024-09-30,36.38896942138672
2024-10-01,35.970821380615234
2024-10-02,36.39869689941406
2024-10-03,36.53483963012695
2024-10-04,37.28362274169922
2024-10-07,37.37114334106445
2024-10-08,37.3225212097168
2024-10-09,37.507286071777344
2024-10-10,37.53645706176758
2024-10-11,37.90015411376953
2024-10-14,38.04213333129883
2024-10-15,37.157203674316406
2024-10-16,37.62397766113281
2024-10-17,37.72122573852539
2024-10-18,37.750396728515625
2024-10-21,37.79901885986328
2024-10-22,37.76984786987305
2024-10-23,37.30307388305664
2024-10-24,37.37114334106445
2024-10-25,37.64342880249024
2024-10-28,37.76012420654297
2024-10-29,38.27552032470703
2024-10-30,37.87584686279297
2024-10-31,36.75850296020508
2024-11-01,37.05996322631836
2024-11-04,37.050235748291016
2024-11-05,38.14910125732422
2024-11-06,39.16044616699219
2024-11-07,40.142616271972656
2024-11-08,39.79253768920898
2024-11-11,39.646671295166016
2024-11-12,39.20906829833984
2024-11-13,39.10015487670898
2024-11-14,38.72284698486328
2024-11-15,38.06158065795898
2024-11-18,38.15882873535156
2024-11-19,38.76174545288086
2024-11-20,38.538082122802734
2024-11-21,39.01457977294922
2024-11-22,39.034027099609375
2024-11-25,38.93678665161133
2024-11-26,39.08070755004883
2024-11-27,38.21717071533203
2024-11-29,38.69367218017578
2024-12-02,38.9951286315918
2024-12-03,39.40356063842773
2024-12-04,40.50242614746094
2024-12-05,40.40517807006836
2024-12-06,40.94002532958984
2024-12-09,40.53159713745117
2024-12-10,39.69529342651367
2024-12-11,40.52186965942383
2024-12-12,40.40517807006836
2024-12-13,40.94974899291992
2024-12-16,41.33872604370117
2024-12-17,40.658016204833984
2024-12-18,39.08264923095703
2024-12-19,39.286865234375
2024-12-20,39.957855224609375
2024-12-23,40.43435287475586
2024-12-24,40.82332992553711
2024-12-26,40.8136100769043
2024-12-27,40.259315490722656
2024-12-30,39.705020904541016
2024-12-31,39.345211029052734
2025-01-02,39.60777282714844
2025-01-03,40.6969108581543
2025-01-06,41.58184051513672
2025-01-07,40.62884140014648
2025-01-08,40.376007080078125
2025-01-10,39.899505615234375
2025-01-13,39.40356063842773
2025-01-14,39.55915069580078
2025-01-15,40.44407653808594
2025-01-16,40.453800201416016
2025-01-17,41.10534286499024
2025-01-21,41.95137023925781
2025-01-22,42.9238166809082
2025-01-23,42.943267822265625
2025-01-24,42.85574722290039
2025-01-27,39.02430725097656
2025-01-28,40.01620101928711
2025-01-29,39.92868041992188
2025-01-30,40.658016204833984
2025-01-31,40.4926986694336
2025-02-03,39.8897819519043
2025-02-04,40.8136100769043
2025-02-05,41.241485595703125
2025-02-06,41.60128784179688
2025-02-07,41.29983139038086
2025-02-10,42.06806182861328
2025-02-11,41.65963745117188
2025-02-12,41.47487258911133
2025-02-13,41.87357711791992
2025-02-14,42.21393203735352
2025-02-18,42.64180755615234
2025-02-19,42.23337936401367
2025-02-20,41.86384963989258
2025-02-21,40.59967041015625
2025-02-24,39.481353759765625
2025-02-25,38.645050048828125
2025-02-26,39.47163009643555
2025-02-27,37.65315628051758
2025-02-28,37.78929901123047
2025-03-03,36.44731903076172
2025-03-04,36.700157165527344
2025-03-05,37.701778411865234
2025-03-06,36.282005310058594
2025-03-07,36.39869689941406
2025-03-10,34.68718719482422
2025-03-11,35.134517669677734
2025-03-12,35.99999237060547
2025-03-13,35.2512092590332
2025-03-14,36.44731903076172
2025-03-17,36.807125091552734
2025-03-18,36.05834197998047
2025-03-19,36.39869689941406
2025-03-20,36.15558624267578
2025-03-21,36.13613510131836
2025-03-24,36.93840408325195
2025-03-25,36.84407806396485
2025-03-26,35.88330078125
2025-03-27,35.387351989746094
2025-03-28,34.27876281738281
2025-03-31,33.8897819519043
2025-04-01,34.32738494873047
2025-04-02,34.74553680419922
2025-04-03,32.333866119384766
2025-04-04,30.252832412719727
2025-04-07,30.21393203735352
2025-04-08,29.48459815979004
2025-04-09,33.76336669921875
2025-04-10,31.88654327392578
2025-04-11,32.69367218017578
2025-04-14,32.84926223754883
2025-04-15,32.956233978271484
2025-04-16,31.964336395263672
2025-04-17,31.7309513092041
2025-04-21,30.846023559570312
2025-04-22,31.62398147583008
2025-04-23,32.820091247558594
2025-04-24,34.25931167602539
2025-04-25,34.716365814208984
2025-04-28,34.72122573852539
2025-04-29,34.78832244873047
2025-04-30,34.7260856628418
2025-05-01,35.39707946777344
2025-05-02,36.72932815551758
2025-05-05,36.64180755615234
2025-05-06,36.44829177856445
2025-05-07,36.22851943969727
2025-05-08,36.70988082885742
2025-05-09,36.52122497558594
2025-05-12,38.6547737121582
2025-05-13,39.79253768920898
2025-05-14,40.52186965942383
2025-05-15,40.11344528198242
2025-05-16,40.560768127441406
2025-05-19,40.58021926879883
2025-05-20,40.57049560546875
2025-05-21,40.58994674682617
2025-05-22,40.560768127441406
2025-05-23,40.33710861206055
2025-05-27,41.50404357910156
2025-05-28,41.3008041381836
2025-05-29,41.03726959228516
2025-05-30,40.60939025878906
2025-06-02,41.14424133300781
2025-06-03,42.1166877746582
2025-06-04,42.88491821289063
2025-06-05,42.42787170410156
2025-06-06,43.11830520629883
2025-06-09,44.17827606201172
2025-06-10,44.1588249206543
2025-06-11,44.00323486328125
2025-06-12,44.35331726074219
2025-06-13,43.59480667114258
2025-06-16,44.9951286315918
2025-06-17,44.73257064819336
2025-06-18,44.888160705566406
2025-06-20,44.7617416381836
2025-06-23,44.6839485168457
2025-06-24,46.22041320800781
2025-06-25,46.37600326538086
2025-06-26,47.241485595703125
2025-06-27,46.9302978515625
2025-06-30,47.43597030639648
2025-07-01,46.66773986816406
2025-07-02,46.92057418823242
2025-07-03,47.426246643066406
2025-07-07,46.77470779418945
2025-07-08,46.91085433959961
2025-07-09,47.28038024902344
2025-07-10,47.15396499633789
2025-07-11,46.83305358886719
2025-07-14,47.16368865966797
2025-07-15,48.03889083862305
2025-07-16,48.13613510131836
2025-07-17,48.47649002075195
2025-07-18,48.53483581542969
2025-07-21,49.06968307495117
2025-07-22,48.4278678894043
2025-07-23,49.196102142333984
2025-07-24,49.507286071777344
2025-07-25,49.74067306518555
2025-07-28,49.88653945922852
2025-07-29,49.54618453979492
2025-07-30,49.857364654541016
2025-07-31,50.11992645263672
2025-08-01,48.53483581542969
2025-08-04,49.70177459716797
2025-08-05,49.7892951965332
2025-08-06,51.034027099609375
2025-08-07,51.61749649047852
2025-08-08,52.317657470703125
2025-08-11,52.38572692871094
2025-08-12,53.62073516845703
2025-08-13,53.24148178100586
2025-08-14,52.75525665283203
2025-08-15,52.80387878417969
2025-08-18,52.95947265625
2025-08-19,51.218788146972656
2025-08-20,50.664493560791016
2025-08-21,50.50890350341797
2025-08-22,51.81198501586914
2025-08-25,51.81198501586914
2025-08-26,52.11344146728516
2025-08-27,52.2982063293457
2025-08-28,53.32900238037109
2025-08-29,52.288482666015625
2025-09-02,51.48134994506836
2025-09-03,51.70501327514648
2025-09-04,51.99674987792969
2025-09-05,52.36627960205078
2025-09-08,53.36790084838867
2025-09-09,54.6904296875
2025-09-10,56.67421722412109
2025-09-11,56.96595764160156
2025-09-12,57.04375076293945
2025-09-15,57.88977813720703
2025-09-16,58.13288879394531
2025-09-17,58.6385612487793
2025-09-18,59.07616424560547
2025-09-19,59.52349090576172
2025-09-22,60.24310302734375
2025-09-23,59.358177185058594
2025-09-24,59.59156036376953
2025-09-25,59.2220344543457
2025-09-26,58.68718338012695
2025-09-29,59.32899856567383
2025-09-30,59.80550003051758
2025-10-01,60.855743408203125
2025-10-02,61.74067306518555
2025-10-03,61.35169219970703
2025-10-06,62.59642791748047
2025-10-07,61.92543411254883
2025-10-08,63.29658126831055
2025-10-09,63.55914688110352
2025-10-10,60.31117248535156
2025-10-13,62.29496383666992
2025-10-14,60.437591552734375
2025-10-15,61.585079193115234
2025-10-16,61.82819366455078
2025-10-17,61.2641716003418
2025-10-20,61.99350738525391
2025-10-21,61.57535552978516
2025-10-22,60.67097854614258
2025-10-23,61.64342498779297
2025-10-24,63.228511810302734
2025-10-27,64.96919250488281
2025-10-28,65.16368865966797
2025-10-29,66.1166763305664
2025-10-30,64.5315933227539
2025-10-31,65.1831283569336
2025-11-03,65.3970718383789
2025-11-04,62.67421722412109
2025-11-05,62.90760803222656
2025-11-06,61.19609832763672
2025-11-07,60.71960067749024
2025-11-10,62.5380744934082
2025-11-11,61.5267333984375
2025-11-12,60.97243881225586
2025-11-13,58.871952056884766
2025-11-14,58.83305358886719
2025-11-17,58.142616271972656
2025-11-18,57.41328048706055
2025-11-19,57.57859420776367
2025-11-20,55.53645706176758
2025-11-21,55.44893646240234
2025-11-24,57.59804534912109
2025-11-25,57.1993408203125
2025-11-26,58.10371780395508
2025-11-28,58.48297119140625
2025-12-01,58.67745971679688
2025-12-02,58.98864364624024
2025-12-03,59.358177185058594
2025-12-04,59.69853210449219
2025-12-05,60.35979461669922
2025-12-08,60.75849914550781
2025-12-09,60.73904800415039
2025-12-10,61.19609832763672
2025-12-11,60.48621368408203
2025-12-12,57.99674606323242
2025-12-15,57.11182022094727
2025-12-16,57.02429962158203
2025-12-17,55.35169219970703
2025-12-18,56.49917984008789
2025-12-19,58.2982063293457
2025-12-22,58.99836730957031
2025-12-23,59.20258331298828
2025-12-24,59.38734817504883
2025-12-26,59.32899856567383
2025-12-29,59.220001220703125
2025-12-30,59.29999923706055
2025-12-31,58.959999084472656
2026-01-02,60.38999938964844
2026-01-05,60.810001373291016
2026-01-06,61.25
2026-01-07,61.31999969482422
2026-01-08,60.34000015258789
2026-01-09,61.119998931884766
2026-01-12,62.06999969482422
2026-01-13,61.650001525878906
2026-01-14,61.02000045776367
2026-01-15,61.470001220703125
2026-01-16,61.70000076293945
2026-01-20,59.59999847412109
2026-01-21,60.77000045776367
2026-01-22,61.84999847412109
2026-01-23,61.56999969482422
2026-01-26,61.79999923706055
2026-01-27,63.630001068115234
2026-01-28,63.93999862670898
2026-01-29,63.38999938964844
2026-01-30,61.790000915527344
2026-02-02,62.41999816894531
2026-02-03,61.900001525878906
2026-02-04,59.36000061035156
2026-02-05,58.27999877929688
2026-02-06,60.77000045776367
2026-02-09,62.68999862670898
2026-02-10,62.7400016784668
2026-02-11,62.720001220703125
2026-02-12,62.31999969482422
2026-02-13,63.34000015258789
2026-02-17,63.66999816894531
2026-02-18,64.2300033569336
2026-02-19,64.38999938964844
2026-02-20,66.30999755859375
2026-02-23,63.84000015258789
2026-02-24,65.29000091552734
2026-02-25,65.66000366210938
2026-02-26,64.79000091552734
2026-02-27,63.88999938964844
2026-03-02,63.7400016784668
2026-03-03,61.31999969482422
2026-03-04,62.5
2026-03-05,62.08000183105469
2026-03-06,60.900001525878906
2026-03-09,63.93000030517578
2026-03-10,65.31999969482422
2026-03-11,65.4000015258789
2026-03-12,63.22999954223633
2026-03-13,62.7599983215332
2026-03-16,65.05000305175781
2026-03-17,65.29000091552734
2026-03-18,66.0
2026-03-19,65.22000122070312
2026-03-20,62.52999877929688
2026-03-23,63.880001068115234
2026-03-24,63.68999862670898
2026-03-25,65.01000213623047
2026-03-26,61.400001525878906
2026-03-27,60.27999877929688
2026-03-30,59.060001373291016
2026-03-31,61.84999847412109
2026-04-01,64.29000091552734
2026-04-02,63.31999969482422
2026-04-06,64.02999877929688
2026-04-07,64.5999984741211
2026-04-08,67.91999816894531
2026-04-09,68.56999969482422
2026-04-10,69.4000015258789
2026-04-13,71.0
2026-04-14,73.45999908447266
2026-04-15,73.16000366210938
2026-04-16,74.23999786376953
2026-04-17,75.08999633789062
2026-04-20,75.83999633789062
2026-04-21,75.73999786376953
2026-04-22,78.38999938964844
2026-04-23,77.16000366210938
2026-04-24,79.19000244140625
2026-04-27,78.55000305175781
2026-04-28,75.63999938964844
2026-04-29,76.43000030517578
2026-04-30,77.98999786376953
2026-05-01,79.30000305175781
2026-05-04,80.43000030517578
2026-05-05,82.33999633789062
2026-05-06,85.87000274658203
2026-05-07,83.91000366210938
2026-05-08,86.18000030517578
2026-05-11,86.83999633789062
2026-05-12,84.23999786376953
2026-05-13,88.58000183105469
2026-05-14,88.77999877929688
2026-05-15,85.48999786376953
2026-05-18,84.18000030517578
2026-05-19,83.56999969482422
2026-05-20,86.30000305175781
2026-05-21,88.73999786376953
2026-05-22,89.83999633789062
2026-05-26,94.18000030517578
2026-05-27,93.8000030517578
2026-05-28,96.86000061035156
2026-05-29,98.22000122070312
2026-06-01,102.02999877929688
2026-06-02,103.4499969482422
2026-06-03,102.7699966430664
2026-06-04,100.2300033569336
2026-06-05,90.6500015258789
2026-06-08,93.5999984741211
2026-06-09,91.05999755859376
2026-06-10,87.62000274658203
2026-06-11,92.43000030517578
2026-06-12,93.13999938964844
2026-06-15,98.5500030517578
2026-06-16,95.68000030517578
2026-06-17,96.87000274658205
2026-06-18,102.33999633789062
2026-06-22,104.06999969482422
2026-06-23,96.37000274658205
2026-06-24,95.76000213623048
2026-06-25,97.77999877929688
2026-06-26,93.61000061035156
2026-06-29,95.43000030517578
