date,close
2004-06-23,4.22687292098999
2004-06-24,4.118742942810059
2004-06-25,3.882825136184693
2004-06-28,3.931974887847901
2004-06-29,4.0302734375
2004-06-30,3.949177265167236
2004-07-01,3.939347505569458
2004-07-02,4.172808170318604
2004-07-06,4.177722930908203
2004-07-07,4.0081562995910645
2004-07-08,3.868080139160156
2004-07-09,4.0302734375
2004-07-12,4.116286277770996
2004-07-13,3.951634168624878
2004-07-14,3.8459630012512207
2004-07-15,3.7697811126708975
2004-07-16,3.931974887847901
2004-07-19,3.9344327449798575
2004-07-20,3.9467196464538574
2004-07-21,2.8752567768096924
2004-07-22,3.189814567565918
2004-07-23,3.204559803009033
2004-07-26,3.2635390758514404
2004-07-27,3.2291347980499268
2004-07-28,3.1922719478607178
2004-07-29,3.18489956855774
2004-07-30,3.1971874237060547
2004-08-02,3.1480371952056885
2004-08-03,2.980928659439087
2004-08-04,2.944066047668457
2004-08-05,2.6786577701568604
2004-08-06,2.6467108726501465
2004-08-09,2.700775384902954
2004-08-10,2.703232526779175
2004-08-11,2.609848022460937
2004-08-12,2.455026388168335
2004-08-13,2.356727600097656
2004-08-16,2.388674736022949
2004-08-17,2.6958601474761963
2004-08-18,2.9366934299468994
2004-08-19,2.990758180618286
2004-08-20,3.09643030166626
2004-08-23,3.071855306625366
2004-08-24,3.1382076740264893
2004-08-25,3.18489956855774
2004-08-26,3.1701548099517822
2004-08-27,3.2315919399261475
2004-08-30,3.236506700515747
2004-08-31,3.1947295665740967
2004-09-01,3.2758262157440186
2004-09-02,3.413445472717285
2004-09-03,3.3790409564971924
2004-09-07,3.300400972366333
2004-09-08,3.253708839416504
2004-09-09,3.236506700515747
2004-09-10,3.5019147396087646
2004-09-13,3.735375881195069
2004-09-14,3.909857273101807
2004-09-15,4.015529155731201
2004-09-16,3.995868444442749
2004-09-17,3.850877523422241
2004-09-20,3.9344327449798575
2004-09-21,4.020443916320801
2004-09-22,3.949177265167236
2004-09-23,3.860707998275757
2004-09-24,3.941805124282837
2004-09-27,3.8312177658081055
2004-09-28,3.6862266063690186
2004-09-29,3.870537757873535
2004-09-30,3.841048240661621
2004-10-01,4.091710567474365
2004-10-04,4.145776271820068
2004-10-05,4.153148174285889
2004-10-06,4.23915958404541
2004-10-07,4.5463457107543945
2004-10-08,4.330087184906006
2004-10-11,4.467706203460693
2004-10-12,4.519313335418701
2004-10-13,4.5463457107543945
2004-10-14,4.421014785766602
2004-10-15,4.4185566902160645
2004-10-18,4.494738578796387
