date,close,high,low,open,volume
2006-07-03,10.612444877624512,10.626805754443115,10.48320041007854,10.48320041007854,142725
2006-07-05,10.540642738342283,10.626805946518395,10.483200599558211,10.583724000048187,142125
2006-07-06,10.58372402191162,10.61244509136299,10.483200621213989,10.483200621213989,73600
2006-07-07,10.64116668701172,10.698608828754924,10.569364352214883,10.669887757883322,123575
2006-07-10,10.62680435180664,10.72732773721157,10.62680435180664,10.641164541965544,157925
2006-07-11,10.62680435180664,10.68424648197066,10.555001346719514,10.641164541965544,154075
2006-07-12,10.59808349609375,10.71296775869137,10.526280489588128,10.626804561743157,60000
2006-07-13,10.454477310180664,10.612442815911082,10.454477310180664,10.569361563353391,207750
2006-07-14,10.35395622253418,10.397037487475652,10.253432129730149,10.35395622253418,584500
2006-07-17,10.239070892333984,10.296513029575229,10.210349823713363,10.25343108426215,127850
2006-07-18,10.36831760406494,10.397038678905282,10.23907310966563,10.31087545438426,194825
2006-07-19,10.46884059906006,10.540643620934537,10.310874361794824,10.353956311872384,239225
2006-07-20,10.36831760406494,10.526283858069032,10.36831760406494,10.526283858069032,167600
2006-07-21,10.483199119567873,10.540641250242418,10.41139611384258,10.497559309854402,120025
2006-07-24,10.59808349609375,10.612443686536343,10.42575710219732,10.42575710219732,139900
2006-07-25,10.684250831604004,10.698611027609044,10.511924370956638,10.59808760128032,109975
2006-07-26,10.655525207519531,10.727327526431615,10.626804143001856,10.712967336554875,79550
2006-07-27,10.712971687316896,10.7704138396807,10.684250611134992,10.698610806843709,611475
2006-07-28,10.799134254455566,10.87093728289489,10.712971031187037,10.770413180032724,374425
2006-07-31,10.813496589660645,10.827856786422888,10.727332670029108,10.741693551555873,148800
2006-08-01,10.684250831604004,10.770414061927688,10.626808678054882,10.770414061927688,501500
2006-08-02,10.756054878234863,10.784776644305593,10.65553143604568,10.727333796928724,325275
2006-08-03,10.698609352111816,10.77041237518547,10.66988827983523,10.698609352111816,171975
2006-08-04,10.741691589355469,10.827854808482924,10.741691589355469,10.79913373544044,143400
2006-08-07,10.78477668762207,10.813497769043565,10.741694723107532,10.78477668762207,162200
2006-08-08,10.78477668762207,10.856579048793506,10.756054921435982,10.770415804529026,165150
2006-08-09,10.813496589660645,10.942741099578909,10.770414629844876,10.827856786422888,375775
2006-08-10,10.84221363067627,10.899655765864772,10.813492563082017,10.899655765864772,287350
2006-08-11,10.770414352416992,10.784775233573844,10.712972197318596,10.741693274867794,261975
