date,close
2006-07-03,1.7347581386566162
2006-07-05,1.7063186168670654
2006-07-06,1.6694988012313845
2006-07-07,1.658422589302063
2006-07-10,1.6464487314224243
2006-07-11,1.6659066677093506
2006-07-12,1.5853805541992188
2006-07-13,1.564125657081604
2006-07-14,1.516828536987305
2006-07-17,1.567718505859375
2006-07-18,1.5835847854614258
2006-07-19,1.6195063591003418
2006-07-20,1.8110922574996948
2006-07-21,1.8176791667938232
2006-07-24,1.83863365650177
2006-07-25,1.8539018630981443
2006-07-26,1.911975622177124
2006-07-27,1.897906184196472
2006-07-28,1.9634653329849243
2006-07-31,2.034410238265991
2006-08-01,2.0110623836517334
2006-08-02,2.0403995513916016
2006-08-03,2.083206415176392
2006-08-04,2.04458999633789
2006-08-07,2.01196026802063
2006-08-08,1.9392166137695312
2006-08-09,1.9035935401916504
2006-08-10,1.9179627895355225
2006-08-11,1.9053906202316284
2006-08-14,1.914071083068848
2006-08-15,1.989209532737732
2006-08-16,2.0350100994110107
2006-08-17,2.023335695266724
2006-08-18,2.032914161682129
2006-08-21,1.9925020933151243
2006-08-22,2.024233102798462
2006-08-23,2.014953374862671
2006-08-24,2.029921293258667
2006-08-25,2.058061361312866
2006-08-28,2.0050747394561768
2006-08-29,1.990107178688049
2006-08-30,2.004476308822632
2006-08-31,2.031118631362915
2006-09-01,2.0469846725463867
2006-09-05,2.139784336090088
2006-09-06,2.0963776111602783
2006-09-07,2.179298162460327
2006-09-08,2.170916795730591
2006-09-11,2.170319080352783
2006-09-12,2.1742103099823
2006-09-13,2.221208572387696
2006-09-14,2.220311164855957
2006-09-15,2.218214750289917
2006-09-18,2.2119288444519043
2006-09-19,2.208335876464844
2006-09-20,2.2529401779174805
2006-09-21,2.2346792221069336
2006-09-22,2.185286521911621
2006-09-25,2.267608642578125
2006-09-26,2.3232882022857666
2006-09-27,2.2873661518096924
2006-09-28,2.305327177047729
2006-09-29,2.3044300079345703
2006-10-02,2.240965843200684
2006-10-03,2.217616558074951
2006-10-04,2.256532669067383
2006-10-05,2.240068197250366
2006-10-06,2.221807718276977
2006-10-09,2.234081268310547
2006-10-10,2.20953369140625
2006-10-11,2.1921708583831787
2006-10-12,2.2529401779174805
