date,close
2004-08-19,2.4772915840148926
2004-08-20,2.674062728881836
2004-08-23,2.7009735107421875
2004-08-24,2.589132070541382
2004-08-25,2.617030382156372
2004-08-26,2.664186716079712
2004-08-27,2.620733976364136
2004-08-30,2.518522024154663
2004-08-31,2.527409791946411
2004-09-01,2.475069284439087
2004-09-02,2.506176948547364
2004-09-03,2.4691431522369385
2004-09-07,2.5079052448272705
2004-09-08,2.525681734085083
2004-09-09,2.525928497314453
2004-09-10,2.6004889011383057
2004-09-13,2.6540639400482178
2004-09-14,2.7525734901428223
2004-09-15,2.7651641368865967
2004-09-16,2.8138012886047363
2004-09-17,2.900707721710205
2004-09-20,2.9468753337860107
2004-09-21,2.9093480110168457
2004-09-22,2.9226791858673096
2004-09-23,2.982921600341797
2004-09-24,2.958479166030884
2004-09-27,2.91971755027771
2004-09-28,3.13204288482666
2004-09-29,3.23622989654541
2004-09-30,3.199690341949463
2004-10-01,3.273263692855835
2004-10-04,3.334491729736328
2004-10-05,3.416212558746338
2004-10-06,3.384363889694214
2004-10-07,3.428062677383423
2004-10-08,3.4004111289978027
2004-10-11,3.33942985534668
2004-10-12,3.392264604568481
2004-10-13,3.478675603866577
2004-10-14,3.50583291053772
2004-10-15,3.557927131652832
2004-10-18,3.682606220245361
2004-10-19,3.652486324310303
2004-10-20,3.468552589416504
2004-10-21,3.688037395477295
2004-10-22,4.257118701934815
2004-10-25,4.626712322235107
2004-10-26,4.488454818725586
2004-10-27,4.5914082527160645
2004-10-28,4.772377967834473
2004-10-29,4.706705093383789
2004-11-01,4.839778423309326
2004-11-02,4.811139583587647
2004-11-03,4.732134342193604
2004-11-04,4.560052871704102
2004-11-05,4.181076526641846
2004-11-08,4.260080814361572
2004-11-09,4.165029525756836
2004-11-10,4.144289493560791
2004-11-11,4.518575191497803
2004-11-12,4.493391990661621
2004-11-15,4.564249515533447
2004-11-16,4.259834289550781
2004-11-17,4.258847236633301
2004-11-18,4.13638973236084
2004-11-19,4.182310581207275
2004-11-22,4.07614803314209
2004-11-23,4.135896682739258
2004-11-24,4.314643383026123
2004-11-26,4.428954601287842
2004-11-29,4.469938278198242
2004-11-30,4.492898464202881
2004-12-01,4.443027019500732
2004-12-02,4.429201602935791
2004-12-03,4.453890323638916
2004-12-06,4.352418422698975
2004-12-07,4.232429504394531
2004-12-08,4.196630477905273
2004-12-09,4.281807899475098
2004-12-10,4.237860679626465
2004-12-13,4.2082343101501465
2004-12-14,4.4116716384887695
2004-12-15,4.438582897186279
2004-12-16,4.3568620681762695
2004-12-17,4.44598913192749
2004-12-20,4.567953109741211
2004-12-21,4.536597728729248
2004-12-22,4.599555015563965
2004-12-23,4.63905668258667
2004-12-27,4.738059997558594
2004-12-28,4.759045124053955
2004-12-29,4.762502193450928
2004-12-30,4.878540992736816
2004-12-31,4.759786605834961
2005-01-03,5.004701137542725
2005-01-04,4.802003860473633
2005-01-05,4.777562618255615
2005-01-06,4.6551055908203125
2005-01-07,4.785955905914307
2005-01-10,4.815830230712891
2005-01-11,4.778303623199463
2005-01-12,4.82373046875
2005-01-13,4.82249641418457
2005-01-14,4.93705415725708
2005-01-18,5.03408145904541
2005-01-19,4.8711347579956055
2005-01-20,4.787683963775635
2005-01-21,4.648438453674316
2005-01-24,4.461790561676025
2005-01-25,4.372910976409912
2005-01-26,4.672140121459961
2005-01-27,4.64350175857544
2005-01-28,4.69929838180542
2005-01-31,4.82965612411499
2005-02-01,4.737812519073486
2005-02-02,5.084939479827881
2005-02-03,5.205916404724121
2005-02-04,5.045438289642334
2005-02-07,4.839778423309326
2005-02-08,4.904216766357422
2005-02-09,4.729912757873535
2005-02-10,4.641031742095947
2005-02-11,4.626712322235107
2005-02-14,4.764723777770996
2005-02-15,4.820026874542236
2005-02-16,4.898538112640381
2005-02-17,4.885946750640869
2005-02-18,4.887180805206299
2005-02-22,4.724727153778076
2005-02-23,4.788426876068115
2005-02-24,4.663498878479004
2005-02-25,4.588938236236572
2005-02-28,4.6412787437438965
2005-03-01,4.593629837036133
2005-03-02,4.571903228759766
2005-03-03,4.617083549499512
2005-03-04,4.58967924118042
2005-03-07,4.661523818969727
2005-03-08,4.572396278381348
2005-03-09,4.477344512939453
2005-03-10,4.443521022796631
2005-03-11,4.389698505401611
2005-03-14,4.320323467254639
2005-03-15,4.409696578979492
2005-03-16,4.335383415222168
2005-03-17,4.42648458480835
2005-03-18,4.445001602172852
2005-03-21,4.46574068069458
2005-03-22,4.409450531005859
2005-03-23,4.4188313484191895
2005-03-24,4.425497531890869
2005-03-28,4.479072093963623
2005-03-29,4.43339729309082
2005-03-30,4.455124378204346
2005-03-31,4.456604480743408
2005-04-01,4.445001602172852
2005-04-04,4.574619293212891
2005-04-05,4.655599117279053
2005-04-06,4.671646118164063
2005-04-07,4.7837347984313965
2005-04-08,4.74151611328125
2005-04-11,4.770648956298828
2005-04-12,4.788671970367432
2005-04-13,4.763242721557617
2005-04-14,4.7267022132873535
2005-04-15,4.5674591064453125
2005-04-18,4.616096019744873
2005-04-19,4.725468635559082
2005-04-20,4.890884399414063
2005-04-21,5.041981220245361
2005-04-22,5.328125953674316
2005-04-25,5.518725395202637
2005-04-26,5.4007110595703125
