date,close,high,low,open,volume
2006-07-03,17.913288116455078,17.91876407016122,17.72714810980595,17.72714810980595,4077195
2006-07-05,17.743572235107422,17.803794871932507,17.67240154710114,17.765470908340124,5988692
2006-07-06,17.79831886291504,17.853065541872844,17.727146894834835,17.727146894834835,4241411
2006-07-07,17.710723876953125,17.86949054020301,17.6942998723516,17.710723876953125,3649669
2006-07-10,17.83116340637207,17.858536740533374,17.749042118453353,17.749042118453353,3758735
2006-07-11,17.83664321899414,17.85306722422917,17.64502853915025,17.7545219073838,5804534
2006-07-12,17.66145133972168,17.891389984934072,17.623128660664676,17.891389984934072,6619579
2006-07-13,17.382240295410156,17.601228297292238,17.37676562749898,17.57385495773636,11400168
2006-07-14,17.311065673828125,17.43150963484836,17.239895001891313,17.36581362998361,9368033
2006-07-17,17.343917846679688,17.382241810834145,17.212524519921242,17.26179782085264,6106622
2006-07-18,17.382240295410156,17.43698697452191,17.239897644284532,17.41508830287721,8530461
2006-07-19,17.842113494873047,17.853062829000795,17.426034941714008,17.43150960877788,40039875
2006-07-20,17.77094078063965,17.902332775071837,17.754515495900915,17.847586110725093,15552085
2006-07-21,17.672401428222656,17.82569342525556,17.612178791802677,17.770946742542076,16533069
2006-07-24,17.902341842651367,17.918767135709555,17.699777796534516,17.749049819402988,11416417
2006-07-25,17.946149826049805,17.995421874573523,17.809281739159005,17.902351164148246,8844489
2006-07-26,17.924238204956055,17.99540889036081,17.858540902224256,17.946136877388287,5503678
2006-07-27,17.820222854614258,18.0446868762237,17.81474818508405,18.01183757360701,9565486
2006-07-28,18.13774871826172,18.203446010748888,17.951608746178724,17.957083413433082,14383373
2006-07-31,18.110382080078125,18.181554066142464,18.06658472584492,18.176078111427938,8948878
2006-08-01,18.055635452270508,18.1049074759602,17.951615450156883,18.03921015893856,7718493
2006-08-02,18.08848190307617,18.13227925367773,18.00088591643778,18.08300723425097,7259699
2006-08-03,18.16512107849121,18.203445032647394,18.011829118170986,18.011829118170986,7380461
2006-08-04,18.203453063964844,18.504562450493804,18.137755746022208,18.35127042254152,19989840
2006-08-07,18.16512107849121,18.214394366567777,18.110374408889285,18.203445032647394,4076580
2006-08-08,18.033727645874023,18.26366492546032,18.0063530278022,18.219867593240973,10953069
2006-08-09,17.820222854614258,18.2034535780352,17.803798846023632,18.15965622179353,10111680
2006-08-10,17.907812118530273,17.946134790830985,17.743569523514445,17.798317483664707,12115379
2006-08-11,17.85306739807129,17.89686603122637,17.776420754126292,17.864016735001265,6336819
2006-08-14,17.874975204467773,18.039216627765445,17.842127176895406,17.946147216310408,6748958
2006-08-15,18.176082611083984,18.40054667796807,18.061114527760413,18.09396255156715,10760910
2006-08-16,18.27461814880371,18.30746744039589,18.192498133410783,18.28556876962444,5888119
2006-08-17,18.3348388671875,18.351262868553643,18.21439490506756,18.25819224204395,6555814
2006-08-18,18.36220932006836,18.36220932006836,18.27461337443262,18.351259987543227,7479802
2006-08-21,18.291038513183597,18.34031179805225,18.24724118035345,18.34031179805225,4727532
2006-08-22,18.285568237304688,18.33484024510606,18.21987094146788,18.285568237304688,6325617
2006-08-23,18.230825424194336,18.30747207674008,18.19250274063913,18.274622776828856,4746121
2006-08-24,18.291038513183597,18.32388779824095,18.25271584695722,18.291038513183597,4821458
2006-08-25,18.192501068115234,18.25272242245126,18.17607577695201,18.23629841672325,4463729
2006-08-28,18.323894500732425,18.36221718097642,18.170602494321216,18.17607587749228,11596882
