date,close,high,low,open,volume
2014-10-31,18.391510009765625,18.427608011169724,18.391510009765625,18.427608011169724,2700
2014-11-03,18.391510009765625,18.490777792379458,18.364438229959998,18.490777792379458,2300
2014-11-04,18.28321647644043,18.292240975324685,18.229071204382063,18.229071204382063,7900
2014-11-05,18.048587799072266,18.508826994498303,18.048587799072266,18.508826994498303,14900
2014-11-06,18.174924850463867,18.174924850463867,18.111755077298955,18.129804075702424,2000
2014-11-07,18.156879425048828,18.183951204167737,18.120781424560413,18.183951204167737,1500
2014-11-10,18.31931495666504,18.31931495666504,18.192975399566517,18.192975399566517,3900
2014-11-11,18.31028938293457,18.6712607204345,18.25975184656218,18.6712607204345,2900
2014-11-12,18.37346076965332,18.37346076965332,18.26516849824448,18.283217497020495,2300
2014-11-13,18.35541343688965,18.427607717299104,18.319315436061213,18.409558716884884,11900
2014-11-14,18.445655822753903,18.445655822753903,18.4276068232154,18.4276068232154,1300
2014-11-17,18.41858291625977,18.581020474839782,18.3734621372086,18.581020474839782,3400
2014-11-18,18.590044021606445,18.590044021606445,18.590044021606445,18.590044021606445,1000
2014-11-19,18.31028938293457,18.31028938293457,18.31028938293457,18.31028938293457,1100
2014-11-20,18.301267623901367,18.301267623901367,18.13883006739896,18.15687906728753,1300
2014-11-21,18.37346076965332,18.38248526904133,18.37165518127681,18.38248526904133,1300
2014-11-24,18.49077606201172,18.49077606201172,18.364436511415114,18.364436511415114,2000
2014-11-25,18.517847061157227,18.517847061157227,18.517847061157227,18.517847061157227,600
2014-11-26,18.553943634033203,18.553943634033203,18.52687185997572,18.52687185997572,900
2014-11-28,18.58102226257324,18.635167546893594,18.526876978252893,18.535901479180875,1500
2014-12-01,18.292240142822266,18.292240142822266,18.292240142822266,18.292240142822266,600
2014-12-02,18.093706130981445,18.093706130981445,18.093706130981445,18.093706130981445,900
2014-12-03,18.12980461120605,18.12980461120605,18.12980461120605,18.12980461120605,600
2014-12-04,18.102731704711918,18.21102398062501,18.084684426432503,18.165901481808167,1900
2014-12-05,18.147855758666992,18.220050041713137,18.13883125813029,18.220050041713137,7400
2014-12-08,17.804931640625,18.129806775273195,17.759810859144967,18.129806775273195,900
2014-12-09,17.850051879882812,17.850051879882812,17.59737106039227,17.669565334354242,1400
2014-12-10,17.804931640625,18.08468599379316,17.804931640625,18.08468599379316,900
2014-12-11,17.84103012084961,17.913224405900568,17.84103012084961,17.913224405900568,900
2014-12-12,17.69483184814453,17.886146745112338,17.69483184814453,17.886146745112338,800
2014-12-15,17.39883804321289,17.723711430466096,17.39883804321289,17.723711430466096,1300
2014-12-16,17.101036071777344,17.36273967599791,17.101036071777344,17.200302125189893,1500
2014-12-17,17.290544509887695,17.290544509887695,17.10103519120153,17.20030123950262,800
2014-12-18,17.940296173095703,17.95834517465632,17.904199891221992,17.904199891221992,1100
2014-12-19,18.192975997924805,18.22004949872808,18.075660936938792,18.22004949872808,2100
2014-12-22,18.34638786315918,18.36443686251728,18.271486064945663,18.36443686251728,1200
2014-12-23,18.352706909179688,18.40955971444248,18.3193164287288,18.40955971444248,1800
2014-12-24,18.38248634338379,18.63516545602651,18.38248634338379,18.63516545602651,3200
2014-12-26,18.590044021606445,18.590044021606445,18.41858197175925,18.41858197175925,2400
2014-12-29,18.43392372131348,18.471825587432235,18.427606743627017,18.471825587432235,1500
2014-12-30,18.31931495666504,18.57199579210946,18.301267677970515,18.57199579210946,1000
2014-12-31,18.192975997924805,18.4185833408765,18.192975997924805,18.36443806051737,1300
2015-01-02,18.20199966430664,18.95101593974178,18.0124886098606,18.95101593974178,5600
