date,close
2002-12-11,5.271398067474365
2002-12-12,5.124718189239502
2002-12-13,5.2347283363342285
2002-12-16,5.3218207359313965
2002-12-17,5.271398067474365
2002-12-18,5.133884906768799
2002-12-19,4.932196140289307
2002-12-20,4.955116271972656
2002-12-23,4.767179012298584
2002-12-24,4.693836212158203
2002-12-26,4.5975775718688965
2002-12-27,4.643415451049805
2002-12-30,4.799266338348389
2002-12-31,4.918444633483887
2003-01-02,4.813016414642334
2003-01-03,4.927614688873291
2003-01-06,5.239312171936035
2003-01-07,5.615184783935547
2003-01-08,5.592264652252197
2003-01-09,5.775620460510254
2003-01-10,5.088044166564941
2003-01-13,4.6892523765563965
2003-01-14,4.698421478271484
2003-01-15,4.936779022216797
2003-01-16,5.046791076660156
2003-01-17,4.950531482696533
2003-01-21,4.693836212158203
2003-01-22,4.363801956176758
2003-01-23,4.583824157714844
2003-01-24,4.560905456542969
2003-01-27,4.28587818145752
2003-01-28,4.30879545211792
2003-01-29,4.4600605964660645
2003-01-30,4.30879545211792
2003-01-31,4.207951068878174
2003-02-03,4.203366756439209
2003-02-04,4.148360252380371
2003-02-05,4.148360252380371
2003-02-06,4.148360252380371
2003-02-07,4.1254425048828125
2003-02-10,3.987927913665772
2003-02-11,4.093356609344482
2003-02-12,3.835797071456909
2003-02-13,3.707016706466675
2003-02-14,3.863391637802124
2003-02-18,4.019766807556152
2003-02-19,4.134748935699463
2003-02-20,4.143947601318359
2003-02-21,4.231329917907715
2003-02-24,4.139348030090332
2003-02-25,4.452097892761231
2003-02-26,4.378509521484375
2003-02-27,4.346314430236816
2003-02-28,4.2635273933410645
2003-03-03,4.277327060699463
2003-03-04,4.2635273933410645
2003-03-05,4.272727489471436
2003-03-06,4.406106948852539
2003-03-07,4.461297988891602
2003-03-10,4.488893032073975
2003-03-11,4.392307758331299
2003-03-12,4.153146266937256
2003-03-13,4.162343978881836
2003-03-14,4.120950698852539
2003-03-17,4.300321578979492
2003-03-18,4.387709140777588
2003-03-19,4.295724868774414
2003-03-20,4.341716766357422
2003-03-21,4.507291316986084
2003-03-24,4.392307758331299
2003-03-25,4.599275588989258
2003-03-26,4.64526891708374
2003-03-27,5.004010200500488
2003-03-28,4.760250568389893
2003-03-31,4.746451377868652
2003-04-01,4.861435413360596
2003-04-02,4.939621448516846
2003-04-03,4.930422306060791
2003-04-04,4.72345781326294
2003-04-07,4.741855144500732
2003-04-08,4.838437557220459
2003-04-09,4.930422306060791
2003-04-10,4.981015682220459
2003-04-11,5.036206245422363
2003-04-14,5.082198143005371
2003-04-15,5.266171455383301
2003-04-16,5.473137378692627
2003-04-17,5.634114265441895
2003-04-21,5.638711929321289
2003-04-22,5.680106163024902
2003-04-23,5.404148578643799
2003-04-24,5.289167881011963
2003-04-25,5.224777221679688
2003-04-28,5.279969215393066
2003-04-29,5.537527561187744
2003-04-30,5.560523509979248
2003-05-01,5.634114265441895
2003-05-02,5.652510643005371
2003-05-05,5.767491340637207
2003-05-06,5.74909257888794
2003-05-07,5.855132102966309
2003-05-08,5.864356994628906
2003-05-09,5.80441951751709
2003-05-12,6.159414768218994
2003-05-13,6.422205448150635
2003-05-14,6.293115615844727
2003-05-15,6.177856922149658
2003-05-16,6.247011661529541
2003-05-19,6.154807090759277
2003-05-20,6.039549350738525
2003-05-21,6.122530460357666
2003-05-22,6.191689014434815
2003-05-23,6.140971183776856
2003-05-27,6.431427001953125
2003-05-28,6.841745376586914
2003-05-29,6.984663963317871
2003-05-30,6.984663963317871
2003-06-02,7.164467811584473
2003-06-03,6.850966453552246
2003-06-04,6.901679992675781
2003-06-05,7.36271333694458
2003-06-06,7.099925994873047
2003-06-09,7.076870441436768
2003-06-10,6.924732208251953
2003-06-11,7.030771732330322
2003-06-12,7.192130088806152
2003-06-13,7.358104705810547
2003-06-16,7.83758020401001
2003-06-17,7.952839374542236
2003-06-18,8.123420715332031
2003-06-19,7.994332313537598
2003-06-20,7.980501174926758
2003-06-23,7.823747158050537
2003-06-24,7.768426895141602
2003-06-25,7.948227405548096
2003-06-26,8.473804473876953
2003-06-27,8.381598472595215
2003-06-30,8.137248992919922
2003-07-01,8.386210441589355
2003-07-02,9.04548454284668
2003-07-03,8.99016284942627
2003-07-07,9.382040977478027
2003-07-08,9.42353630065918
2003-07-09,9.326717376708984
2003-07-10,9.128474235534668
2003-07-11,9.382040977478027
2003-07-14,9.68171501159668
2003-07-15,9.52035427093506
2003-07-16,9.939897537231444
2003-07-17,9.690935134887695
2003-07-18,9.234511375427246
2003-07-21,9.105422973632812
2003-07-22,9.183799743652344
2003-07-23,8.99016284942627
2003-07-24,8.727374076843262
2003-07-25,8.708932876586914
2003-07-28,9.441973686218262
2003-07-29,9.45119857788086
2003-07-30,9.617172241210938
2003-07-31,10.050546646118164
2003-08-01,9.764703750610352
2003-08-04,9.70476531982422
2003-08-05,9.68171501159668
2003-08-06,9.995820045471191
2003-08-07,9.917291641235352
2003-08-08,10.069724082946776
2003-08-11,10.240633964538574
2003-08-12,10.300681114196776
2003-08-13,10.02353286743164
2003-08-14,9.56161880493164
2003-08-15,9.56161880493164
2003-08-18,9.908053398132324
2003-08-19,10.157485961914062
2003-08-20,10.0604829788208
2003-08-21,10.19443702697754
2003-08-22,10.134392738342283
2003-08-25,10.069724082946776
2003-08-26,10.166726112365724
2003-08-27,10.956598281860352
2003-08-28,10.975075721740724
2003-08-29,10.62864112854004
2003-09-02,11.339985847473145
2003-09-03,11.270694732666016
2003-09-04,11.363079071044922
2003-09-05,11.067459106445312
2003-09-08,11.663326263427734
2003-09-09,11.62175464630127
2003-09-10,11.446226119995115
2003-09-11,10.961214065551758
2003-09-12,10.831880569458008
2003-09-15,10.757979393005373
2003-09-16,11.524747848510742
2003-09-17,11.783424377441406
2003-09-18,12.139098167419434
2003-09-19,12.383914947509766
2003-09-22,12.236095428466797
2003-09-23,12.628724098205566
2003-09-24,12.231478691101074
2003-09-25,11.963567733764648
2003-09-26,11.986668586730955
2003-09-29,12.545578956604004
2003-09-30,12.56406021118164
2003-10-01,12.979782104492188
2003-10-02,12.896638870239258
2003-10-03,12.804253578186035
2003-10-06,12.933589935302734
2003-10-07,13.39550495147705
2003-10-08,13.229217529296877
2003-10-09,13.520218849182127
2003-10-10,13.755796432495115
2003-10-13,13.83432388305664
2003-10-14,14.134568214416504
2003-10-15,14.088374137878418
2003-10-16,14.019083023071287
2003-10-17,13.681888580322266
2003-10-20,13.53407859802246
2003-10-21,13.626463890075684
2003-10-22,10.291443824768066
2003-10-23,10.254487037658691
2003-10-24,10.277585983276367
2003-10-27,9.7001953125
2003-10-28,10.57782745361328
2003-10-29,11.45546531677246
2003-10-30,10.808782577514648
2003-10-31,10.61478042602539
2003-11-03,10.693307876586914
2003-11-04,10.38382339477539
2003-11-05,10.50413703918457
2003-11-06,10.823426246643066
2003-11-07,10.059910774230955
2003-11-10,9.375055313110352
2003-11-11,9.014120101928713
2003-11-12,9.69434642791748
2003-11-13,9.837794303894045
2003-11-14,9.213102340698242
2003-11-17,9.25474739074707
2003-11-18,9.06039333343506
2003-11-19,8.99560832977295
2003-11-20,8.79200553894043
2003-11-21,8.79200553894043
2003-11-24,9.08815860748291
