date,close
2006-07-03,30.78272819519043
2006-07-05,30.64180374145508
2006-07-06,30.73413848876953
2006-07-07,30.73413848876953
2006-07-10,30.87991142272949
2006-07-11,30.94793510437012
2006-07-12,30.69039726257324
2006-07-13,30.32111167907715
2006-07-14,30.32111167907715
2006-07-17,30.393985748291016
2006-07-18,30.500900268554688
2006-07-19,31.040266036987305
2006-07-20,30.95280265808105
2006-07-21,30.845890045166016
2006-07-24,31.27836036682129
2006-07-25,31.458147048950195
2006-07-26,31.60877799987793
2006-07-27,31.492156982421875
2006-07-28,31.744844436645508
2006-07-31,31.65737533569336
2006-08-01,31.633075714111328
2006-08-02,31.7108154296875
2006-08-03,31.82744407653809
2006-08-04,31.91976356506348
2006-08-07,31.783706665039062
2006-08-08,31.75456047058105
2006-08-09,31.506732940673828
2006-08-10,31.59906578063965
2006-08-11,31.482437133789062
2006-08-14,31.52616310119629
2006-08-15,31.81772422790528
2006-08-16,31.97321891784668
2006-08-17,31.914918899536133
2006-08-18,32.06068801879883
2006-08-21,32.012088775634766
2006-08-22,32.02666091918945
2006-08-23,31.87603187561035
2006-08-24,31.88574409484864
2006-08-25,31.82257652282715
2006-08-28,31.982934951782227
2006-08-29,32.00237274169922
2006-08-30,31.94891929626465
2006-08-31,32.0169563293457
2006-09-01,32.17729568481445
2006-09-05,32.133567810058594
2006-09-06,31.9877872467041
2006-09-07,31.82257652282715
2006-09-08,31.9392032623291
2006-09-11,31.97321891784668
2006-09-12,32.216182708740234
2006-09-13,32.342506408691406
2006-09-14,32.30363845825195
2006-09-15,32.36195755004883
2006-09-18,32.31334686279297
2006-09-19,32.25019073486328
2006-09-20,32.53201675415039
2006-09-21,32.342506408691406
2006-09-22,32.30848693847656
2006-09-25,32.483436584472656
2006-09-26,32.58927536010742
2006-09-27,32.667686462402344
2006-09-28,32.68239974975586
2006-09-29,32.554969787597656
2006-10-02,32.55007553100586
2006-10-03,32.56477355957031
2006-10-04,32.85881042480469
2006-10-05,32.9519157409668
2006-10-06,32.78530502319336
2006-10-09,32.82451248168945
2006-10-10,32.9519157409668
2006-10-11,32.97153091430664
2006-10-12,33.14306640625
2006-10-13,33.265567779541016
2006-10-16,33.25578308105469
2006-10-17,33.24107360839844
2006-10-18,33.397884368896484
2006-10-19,33.432212829589844
2006-10-20,33.46159744262695
2006-10-23,33.618412017822266
2006-10-24,33.657615661621094
2006-10-25,33.775238037109375
2006-10-26,33.80953598022461
2006-10-27,33.66742706298828
2006-10-30,33.67231750488281
2006-10-31,33.642921447753906
2006-11-01,33.63801956176758
2006-11-02,33.544898986816406
2006-11-03,33.53020095825195
2006-11-06,33.80953598022461
2006-11-07,33.92715835571289
2006-11-08,34.05947494506836
2006-11-09,33.90265274047852
2006-11-10,33.97617721557617
2006-11-13,34.054569244384766
2006-11-14,34.1820068359375
2006-11-15,34.20649719238281
2006-11-16,34.378021240234375
2006-11-17,34.3535041809082
2006-11-20,34.33391189575195
2006-11-21,34.157470703125
2006-11-22,34.16239547729492
2006-11-24,34.10847854614258
2006-11-27,33.74092102050781
2006-11-28,33.834041595458984
2006-11-29,34.20649719238281
2006-11-30,34.19178771972656
2006-12-01,34.22119140625
2006-12-04,34.46134185791016
2006-12-05,34.64755630493164
2006-12-06,34.59855270385742
2006-12-07,34.422119140625
2006-12-08,34.387821197509766
2006-12-11,34.57402801513672
2006-12-12,34.64755630493164
2006-12-13,34.66716384887695
2006-12-14,34.89258575439453
2006-12-15,34.8533821105957
2006-12-18,34.76028823852539
2006-12-19,34.858280181884766
2006-12-20,34.910606384277344
2006-12-21,34.83656311035156
2006-12-22,34.73781204223633
2006-12-26,35.0488395690918
2006-12-27,35.27103805541992
2006-12-28,35.12290954589844
2006-12-29,34.92049026489258
2007-01-03,35.13771438598633
2007-01-04,35.08835983276367
2007-01-05,34.658817291259766
2007-01-08,34.73288345336914
2007-01-09,34.75262451171875
2007-01-10,34.762508392333984
2007-01-11,34.89579391479492
2007-01-12,34.88593673706055
2007-01-16,34.82173156738281
2007-01-17,34.84149932861328
2007-01-18,34.7822380065918
2007-01-19,34.86124801635742
2007-01-22,34.7822380065918
2007-01-23,34.890865325927734
2007-01-24,35.14760208129883
2007-01-25,34.86124801635742
2007-01-26,34.85630416870117
2007-01-29,34.89579391479492
2007-01-30,35.0686149597168
2007-01-31,35.26608657836914
2007-02-01,35.49815368652344
2007-02-02,35.57218933105469
2007-02-05,35.587013244628906
2007-02-06,35.685752868652344
2007-02-07,35.76967239379883
2007-02-08,35.73511505126953
2007-02-09,35.587013244628906
2007-02-12,35.557369232177734
2007-02-13,35.87335968017578
2007-02-14,35.99678421020508
2007-02-15,35.9770393371582
2007-02-16,35.9770393371582
2007-02-20,36.12514877319336
2007-02-21,36.02146911621094
2007-02-22,35.942481994628906
2007-02-23,35.86841583251953
2007-02-26,35.981971740722656
2007-02-27,34.83161544799805
2007-02-28,35.0488395690918
2007-03-01,35.07353973388672
2007-03-02,34.644004821777344
2007-03-05,34.130550384521484
2007-03-06,34.71312713623047
2007-03-07,34.58476638793945
2007-03-08,34.83656311035156
2007-03-09,34.94516372680664
2007-03-12,35.0340461730957
2007-03-13,34.34283447265625
2007-03-14,34.54525375366211
2007-03-15,34.77730941772461
2007-03-16,34.60450744628906
2007-03-19,34.92543411254883
2007-03-20,35.29570007324219
2007-03-21,35.79931640625
2007-03-22,35.71538543701172
2007-03-23,35.81489944458008
2007-03-26,35.7800407409668
2007-03-27,35.745208740234375
2007-03-28,35.446685791015625
2007-03-29,35.62579345703125
2007-03-30,35.551170349121094
2007-04-02,35.69548416137695
2007-04-03,35.9293098449707
2007-04-04,35.96415710449219
2007-04-05,35.97410583496094
2007-04-09,35.95420455932617
2007-04-10,36.07362747192383
2007-04-11,35.79996871948242
2007-04-12,35.81489944458008
2007-04-13,36.063663482666016
2007-04-16,36.42191696166992
2007-04-17,36.461727142333984
2007-04-18,36.62093353271485
2007-04-19,36.57615280151367
2007-04-20,36.87471771240234
2007-04-23,36.6955680847168
2007-04-24,36.67566680908203
2007-04-25,37.043888092041016
2007-04-26,36.99909591674805
2007-04-27,36.89459609985352
2007-04-30,36.536354064941406
2007-05-01,36.755279541015625
2007-05-02,36.869728088378906
2007-05-03,37.043888092041016
2007-05-04,37.14837265014648
2007-05-07,37.29265594482422
2007-05-08,37.23793029785156
2007-05-09,37.29265594482422
2007-05-10,36.87966537475586
2007-05-11,37.23793029785156
2007-05-14,37.20808029174805
2007-05-15,37.20309066772461
2007-05-16,37.431976318359375
2007-05-17,37.37724304199219
2007-05-18,37.52651596069336
2007-05-21,37.581241607666016
2007-05-22,37.591217041015625
2007-05-23,37.4270133972168
2007-05-24,36.914493560791016
2007-05-25,37.05381393432617
2007-05-29,37.13842010498047
2007-05-30,37.277740478515625
2007-05-31,37.25782012939453
2007-06-01,37.43693542480469
2007-06-04,37.40211868286133
2007-06-05,37.08865737915039
2007-06-06,36.68067169189453
2007-06-07,35.95420455932617
2007-06-08,36.32240676879883
2007-06-11,36.48659133911133
2007-06-12,35.97410583496094
2007-06-13,36.52141189575195
2007-06-14,36.58114242553711
2007-06-15,36.90953063964844
2007-06-18,36.8050422668457
2007-06-19,36.859771728515625
2007-06-20,36.30249786376953
2007-06-21,36.36220169067383
2007-06-22,35.909420013427734
2007-06-25,35.92433547973633
2007-06-26,35.745208740234375
2007-06-27,36.22786331176758
2007-06-28,36.18421936035156
2007-06-29,36.0588264465332
2007-07-02,36.64067077636719
2007-07-03,36.6758041381836
2007-07-05,36.54033279418945
2007-07-06,36.54033279418945
2007-07-09,36.51526641845703
2007-07-10,35.813045501708984
2007-07-11,36.04880142211914
2007-07-12,36.69584274291992
2007-07-13,36.7911376953125
2007-07-16,36.65071868896485
2007-07-17,36.69081497192383
2007-07-18,36.450077056884766
2007-07-19,36.54033279418945
2007-07-20,36.023719787597656
2007-07-23,36.11400604248047
2007-07-24,35.2211799621582
2007-07-25,35.3867073059082
2007-07-26,34.45878982543945
2007-07-27,34.007362365722656
2007-07-30,34.30830001831055
2007-07-31,33.95719909667969
2007-08-01,34.40860366821289
2007-08-02,34.53400421142578
2007-08-03,33.345272064208984
2007-08-06,34.37853240966797
2007-08-07,34.74468231201172
2007-08-08,35.161006927490234
2007-08-09,34.007362365722656
2007-08-10,34.28826141357422
2007-08-13,34.14278030395508
2007-08-14,33.53086471557617
2007-08-15,33.14965057373047
2007-08-16,33.93712615966797
2007-08-17,34.70957565307617
2007-08-20,34.6092529296875
2007-08-21,34.76473617553711
2007-08-22,35.14595413208008
2007-08-23,34.955352783203125
2007-08-24,35.2161750793457
2007-08-27,34.72462844848633
2007-08-28,33.98728942871094
2007-08-29,34.559085845947266
2007-08-30,34.403594970703125
2007-08-31,34.65439987182617
2007-09-04,34.970394134521484
2007-09-05,34.528995513916016
2007-09-06,34.66442108154297
2007-09-07,34.17789459228516
2007-09-10,33.98728942871094
2007-09-11,34.35845947265625
2007-09-12,34.428688049316406
2007-09-13,34.54405975341797
2007-09-14,34.6092529296875
2007-09-17,34.508934020996094
