date,close,high,low,open,volume
2006-07-03,24.82812118530273,24.991713803055934,24.63307158746982,24.834414501476168,7048400
2006-07-05,24.01645278930664,24.79665827000241,23.859153510151536,24.77778312456669,18874200
2006-07-06,24.205211639404297,24.312173987391382,23.852860422124603,24.02274391615965,13692200
2006-07-07,23.90950584411621,24.230395524357988,23.68299435208763,24.00388643252748,12650800
2006-07-10,23.783662796020508,24.05421788773754,23.343224107165028,24.003883340547127,14609000
2006-07-11,24.456892013549805,24.5386883133159,23.525680539939867,23.632645301202704,20633300
2006-07-12,23.62635040283203,24.557561814053454,23.3998390649302,24.400262540532346,14079400
2006-07-13,23.00344467163086,23.81510702996949,22.997151357114088,23.387252850285822,15504500
2006-07-14,22.88390350341797,23.336926295301225,22.481217644053764,22.959408902196547,16502400
2006-07-17,23.00344467163086,23.52567696730001,22.8335611826215,23.27399959114248,14544900
2006-07-18,23.531980514526367,23.594899285876465,22.79581840870444,23.123001300158933,14295400
2006-07-19,23.110414505004883,23.777364448319208,22.91536249511749,23.531977906968724,33124500
2006-07-20,22.556720733642575,23.45018208788408,22.39313050268974,22.81469151335089,36654300
2006-07-21,21.669553756713867,22.116285655798603,21.46191989956498,22.02190510242363,25940800
2006-07-24,22.261009216308597,22.3931401211625,21.606643211034843,21.7450674352807,16133000
2006-07-25,21.568872451782227,22.44974921430473,21.5499973097926,22.21065368158644,16285900
2006-07-26,22.00931739807129,22.18549184304738,21.354951745021808,21.619215812682743,21221000
2006-07-27,21.71988868713379,22.386838615603786,21.70730445449885,22.122574530663996,16460600
2006-07-28,22.518962860107425,22.63850943481776,21.88347249931965,21.990437245278372,15672800
2006-07-31,22.185503005981445,22.468642363727536,22.141459372576275,22.39313933506125,10633400
2006-08-01,21.694725036621094,21.996739486295468,21.39271058694672,21.971571015439896,16525700
2006-08-02,21.625507354736328,21.864602965696918,21.26686513839388,21.707303663785424,12716400
2006-08-03,21.933807373046875,22.18548472798394,21.44932540454309,21.47449386009561,13833300
2006-08-04,22.21695327758789,22.632223320150437,21.92752075079837,22.298747182801,16099700
2006-08-07,21.77022361755371,22.34908632841401,21.67584547135269,22.210662167082784,13443800
2006-08-08,21.30462074279785,21.770225395896137,20.996313012883693,21.39270797985984,19591000
2006-08-09,21.096969604492188,22.12256114166068,21.02775756698697,21.49336429189764,17762100
2006-08-10,21.329784393310547,21.39270314837416,20.6124976245234,21.01518581759916,14521600
2006-08-11,20.958555221557617,21.310904043888662,20.857883786577844,21.147313862120157,8743700
