date,close,high,low,open,volume
2006-07-03,0.3296583592891693,0.3327104209863869,0.3273690401111363,0.3324055040960921,174696000
2006-07-05,0.3148539066314697,0.3273690066580979,0.3148539066314697,0.3244689534089294,459708000
2006-07-06,0.3050869107246399,0.3179069573804359,0.3018819127059481,0.3148539675273105,470634000
2006-07-07,0.2956238985061645,0.3078340840749822,0.2922668650204614,0.3072232950687672,541230000
2006-07-10,0.2828038036823272,0.2985239288147083,0.2802095678103761,0.2963875458275007,449922000
2006-07-11,0.292266845703125,0.2933345870144465,0.2777673962793516,0.2818880999614394,600582000
2006-07-12,0.2782252132892608,0.2945560996246064,0.2779202691391709,0.291198166207418,461034000
2006-07-13,0.2710524201393127,0.2808203765899008,0.2696788340973458,0.27395250096109,540582000
2006-07-14,0.2696787714958191,0.277615287144956,0.2620481005418842,0.2760887927194963,572148000
2006-07-17,0.2718152105808258,0.2748682000656992,0.2670846187931532,0.2684581775109789,502806000
2006-07-18,0.2866196632385254,0.2895197445953793,0.2710524701495759,0.2811253726379629,979332000
2006-07-19,0.299134612083435,0.3027974611584299,0.2832615565387835,0.2853988393580783,1055550000
2006-07-20,0.2931825518608093,0.3098174823754034,0.2927246989705733,0.3044761018404057,505602000
2006-07-21,0.2712053656578064,0.2844832930895298,0.2690680816426322,0.2832617150328463,633918000
2006-07-24,0.2985240519046783,0.3053919298791834,0.2797518302752808,0.2812783255764592,983178000
2006-07-25,0.3090547621250152,0.3122597604436311,0.2977612093389301,0.3021868851932524,574104000
2006-07-26,0.3090547621250152,0.3127176407381622,0.2998975655921477,0.3090547621250152,495318000
2006-07-27,0.3134803771972656,0.3258425707279993,0.3078340789915089,0.3130225242421675,694338000
2006-07-28,0.3459883630275726,0.3465991520049359,0.3197383824532302,0.321569821507869,815298000
2006-07-31,0.3378996849060058,0.3458362271714194,0.33698397936206,0.3423253585173829,594762000
2006-08-01,0.324317067861557,0.3343899440285747,0.3182119603248833,0.3337791549116083,600966000
2006-08-02,0.3491933345794678,0.3508727653486126,0.3307269918474109,0.3314897616356362,756774000
2006-08-03,0.3711705207824707,0.3806335314697617,0.3430891073185745,0.3479726344329822,890568000
2006-08-04,0.3661341071128845,0.3815493159707452,0.3566719957344452,0.3809385270449875,818232000
2006-08-07,0.3618613481521606,0.3664399315021751,0.354840537112229,0.3597240646147424,436146000
2006-08-08,0.3714763820171356,0.3792599625235144,0.3638447823525166,0.3647605153647726,619806000
2006-08-09,0.3713234663009643,0.3891799744655012,0.3685763216950779,0.3788021303647466,584706000
2006-08-10,0.3687291741371155,0.3708655568035885,0.3609455943934916,0.3672026796945268,1072140000
2006-08-11,0.3571297228336334,0.3664398227864425,0.3406468331218437,0.3418674826659982,1603272000
2006-08-14,0.3552984297275543,0.3652183938045286,0.3533140548450139,0.361555516079984,809412000
2006-08-15,0.3894849717617035,0.3914693470234842,0.3609457240256176,0.3644556664006904,902172000
2006-08-16,0.4174142479896545,0.4190936785859668,0.381549280176905,0.3916221522456364,1029246000
2006-08-17,0.4108521640300751,0.4230614446557655,0.4067314342553498,0.4122257497184851,814224000
2006-08-18,0.4175671339035034,0.4197034892256285,0.3969634847974327,0.4113100487601641,665898000
2006-08-21,0.4021530151367187,0.4120729812168686,0.4012373091659258,0.4113102112972268,500220000
2006-08-22,0.4015420973300934,0.4126836379103702,0.4006263916529571,0.4009313357799262,473928000
2006-08-23,0.4012372195720672,0.4087149557138344,0.3923849696129747,0.4045942251843691,485412000
2006-08-24,0.405358076095581,0.4074944324489183,0.3958950342950086,0.4023050585231608,260802000
2006-08-25,0.4041363596916199,0.4113101066207311,0.3983371265369474,0.4023049209256109,238314000
2006-08-28,0.4180250167846679,0.4299293543003545,0.4100885006754679,0.4108521982258085,764562000
2006-08-29,0.4369502663612366,0.4389337135871723,0.4189408471878388,0.4219929363388587,727962000
2006-08-30,0.4459544718265533,0.450533082864609,0.4383237991096101,0.4393915403842129,681564000
2006-08-31,0.444275826215744,0.4468700614353369,0.4346608088919254,0.4448856870873224,511278000
2006-09-01,0.4256555438041687,0.4412227533199516,0.423977041735069,0.4377127859414093,605742000
2006-09-05,0.4349658191204071,0.4366443218708478,0.4207722164704605,0.427029302481562,549354000
2006-09-06,0.4131415486335754,0.4279450407002631,0.4120729068046072,0.4273351796513854,493572000
2006-09-07,0.4213829636573791,0.4306921652856526,0.4019999895293734,0.4064256366268445,742836000
2006-09-08,0.4227565824985504,0.4299294018507266,0.4134464795569138,0.4280979630080241,447978000
2006-09-11,0.4293186962604522,0.4342031254166157,0.4085630312239152,0.4132936237447567,598266000
2006-09-12,0.4406131207942962,0.4433602930610997,0.4262665796361687,0.4273352215699632,498432000
2006-09-13,0.4441230893135071,0.4499223234540093,0.4403072751205973,0.4416808612512315,476286000
2006-09-14,0.4424445629119873,0.4502281722371626,0.4366444008425276,0.4419867099612155,428814000
2006-09-15,0.451143741607666,0.4532801242564269,0.441833640208135,0.4439700228568959,649764000
2006-09-18,0.4682364463806152,0.4690001437654256,0.4509907599746972,0.4523643181892087,793896000
2006-09-19,0.4560273885726928,0.4685425175361496,0.4522116017858325,0.4651845836821331,708054000
2006-09-20,0.4726632535457611,0.473273141966988,0.4610638569452694,0.4619795628735785,511884000
2006-09-21,0.4688474833965301,0.4769360096900332,0.4644217807350772,0.4722054174057539,539106000
2006-09-22,0.4549587965011596,0.4703739807835699,0.4497703509344433,0.4674739268352918,653334000
2006-09-25,0.4712896347045898,0.4732731091713494,0.4493124210429462,0.4618266494081002,684486000
2006-09-26,0.4613686203956604,0.4720523068820673,0.4554164523221156,0.4708316572213848,516120000
2006-09-27,0.4599951207637787,0.4746466309401431,0.4555694734916529,0.4599951207637787,578142000
2006-09-28,0.4512957036495209,0.4531271420018902,0.4400021840380289,0.4419865310775837,647346000
2006-09-29,0.4516017138957977,0.4578588004222157,0.4491594860524068,0.4543488586203397,373890000
2006-10-02,0.4401552975177765,0.4523645556313478,0.4364924191087977,0.4494645017115417,647442000
2006-10-03,0.4319136142730713,0.4352706461612822,0.4222985974706196,0.4319136142730713,907692000
2006-10-04,0.4743416309356689,0.4744945669303936,0.431302893086917,0.4325235701226125,1460382000
2006-10-05,0.460910826921463,0.4772417404587102,0.4596901770314311,0.4725102211568373,662682000
2006-10-06,0.4720524549484253,0.4769359830000819,0.4603010510994678,0.4616746371751329,593610000
2006-10-09,0.5024237036705017,0.508680758700442,0.4696098880184057,0.470983473102614,932304000
2006-10-10,0.4909776151180267,0.5018132587158798,0.4853303346859607,0.4998289109360468,624648000
2006-10-11,0.4937247931957245,0.5024241365027652,0.4809047456671079,0.4883825108825279,481944000
2006-10-12,0.4957082271575928,0.5059340373636905,0.4885354067614137,0.4964719249035547,414720000
2006-10-13,0.515396237373352,0.5182962916350046,0.4859412530392034,0.4940297807187446,584190000
2006-10-16,0.5144803524017334,0.5254689305217313,0.5053231311937105,0.5170754615048468,478968000
2006-10-17,0.4947922527790069,0.5095966952944002,0.4899087811388338,0.5060867546340304,526506000
2006-10-18,0.481667548418045,0.5074605237824126,0.4781576061103392,0.5021182417105754,822750000
2006-10-19,0.4908245801925659,0.4944874575257811,0.4760201894367911,0.4798359481929203,473040000
2006-10-20,0.4851771891117096,0.4949451133622582,0.4781573088602592,0.4946401693362202,359478000
2006-10-23,0.4819726049900055,0.4958612987398208,0.4807519544082996,0.4841098897100215,280248000
2006-10-24,0.4960139393806457,0.5015082828328039,0.4815144923284144,0.4828880781914539,519288000
2006-10-25,0.5005922913551331,0.5082229868529392,0.4923508345639507,0.500744299416085,389436000
2006-10-26,0.5164644718170166,0.518142946555038,0.5018129680196859,0.5018129680196859,366690000
2006-10-27,0.4941823482513428,0.5279109480821002,0.4883821894724429,0.516464494354066,566988000
2006-10-30,0.5001350045204163,0.5089863042587672,0.492198483182334,0.4975398393296303,479592000
2006-10-31,0.5321847796440125,0.5321847796440125,0.5085281662536952,0.5111232752704411,996174000
2006-11-01,0.4911295473575592,0.5300475048635988,0.4838037923475447,0.5251639774826884,1176540000
