date,close,high,low,open,volume
2006-07-03,23.10471534729004,23.152381807907904,23.05023790793975,23.09790436855761,661200
2006-07-05,22.934476852416992,23.01619041241369,22.859571673408663,22.94809621202098,1263900
2006-07-06,22.99576187133789,23.08428640686866,22.92766507568839,22.941284434818293,806400
2006-07-07,22.6552963256836,22.88000936279209,22.607629845156687,22.88000936279209,1305500
2006-07-10,22.71656608581543,22.791471244352984,22.63485254815016,22.655280283159843,1221400
2006-07-11,22.77786636352539,22.79148572806229,22.50548426804363,22.6144365867107,1683400
2006-07-12,22.546337127685547,22.83914690318491,22.4782403208092,22.83914690318491,922500
2006-07-13,22.10371208190918,22.410141150954075,22.090092723548626,22.396521792593525,2140100
2006-07-14,21.79047966003418,22.103717181716547,21.613431856938742,22.103717181716547,4097700
2006-07-17,21.7155704498291,21.865380800994487,21.647476252550536,21.8313337023552,1746100
2006-07-18,21.81771278381348,21.82452116400381,21.552140497919027,21.790474067798264,1558400
2006-07-19,22.260332107543945,22.28076244509225,21.83814236420143,21.872189463279074,2387200
2006-07-20,21.804100036621094,22.37610025823141,21.79048067448421,22.205862127962007,3451700
2006-07-21,21.5861873626709,21.817711237133366,21.490853162189467,21.804091880091253,2855000
2006-07-24,21.940279006958008,21.974326094781784,21.66108743178784,21.66108743178784,2052500
2006-07-25,21.87900924682617,21.92667572424357,21.552150989595017,21.8245317882759,5472000
2006-07-26,21.59980773925781,21.87899939333398,21.46361805065922,21.8585690567646,2504700
2006-07-27,21.558956146240234,21.756432995588185,21.504479997939736,21.688337485509106,5677500
2006-07-28,21.804100036621094,21.85857488754089,21.58619543768647,21.681528375016903,1563500
2006-07-31,21.7155704498291,21.817714343374067,21.66790399220868,21.817714343374067,748400
2006-08-01,21.579383850097656,21.688336139939125,21.484049622376062,21.558954808697223,1862300
2006-08-02,21.7155704498291,21.77004658694009,21.55214203849614,21.56576139747728,1221000
2006-08-03,21.892616271972656,21.96751883881912,21.558948520490244,21.68832981399485,2952200
2006-08-04,21.831329345703125,22.18542481566816,21.69513838069709,22.0424228737172,1513800
2006-08-07,21.74280548095703,21.85856611622697,21.633853225209624,21.72237644594939,868300
2006-08-08,21.552133560180664,21.79046705333917,21.449991005630743,21.74280061447008,2577700
2006-08-09,21.218477249145508,21.688334781414262,21.198048209024723,21.62023927982531,1754100
2006-08-10,21.38871383666992,21.422760935642703,21.129952507561505,21.24571446240796,1934800
2006-08-11,21.26614189147949,21.443189660940405,21.19123801507132,21.300190288768256,1118100
2006-08-14,21.30699920654297,21.62704633673498,21.30018952732865,21.361475341444024,2420600
2006-08-15,21.695140838623047,21.722378255422104,21.490854367969604,21.552140179284294,1506600
2006-08-16,22.17862129211425,22.233098735475107,21.831336682385007,21.96071671392581,4211200
2006-08-17,22.205856323242188,22.28756987707542,22.09690405225553,22.09690405225553,803100
2006-08-18,22.15138053894043,22.32161863738941,22.08328633861173,22.28757153722506,1281800
2006-08-21,21.95390510559082,22.0764741398829,21.933474768519563,22.06966575927721,1914100
2006-08-22,22.021997451782227,22.083283262592342,21.87899809243425,21.87899809243425,1178200
2006-08-23,21.85856056213379,22.042417934045787,21.763227687281496,21.94708505919349,1701400
2006-08-24,21.74280548095703,21.953901612929304,21.667900318075684,21.953901612929304,1357300
2006-08-25,21.74962615966797,21.74962615966797,21.586197693389146,21.661101595341524,918800
2006-08-28,21.8381404876709,21.91304565778148,21.7019508042494,21.749617258387595,2617600
2006-08-29,21.892616271972656,21.90623303130712,21.708757550623275,21.90623303130712,833200
2006-08-30,21.913042068481445,21.933469803301254,21.81770917582033,21.81770917582033,697400
2006-08-31,21.9607162475586,21.987954968660564,21.844955579316345,21.844955579316345,602800
2006-09-01,22.11733627319336,22.13095563452992,21.960717514264303,22.090097550520245,791200
2006-09-05,22.16499900817871,22.192237726266924,22.015191253947805,22.049238352744503,1600500
2006-09-06,21.93347930908203,22.12414777466483,21.93347930908203,22.12414777466483,2513800
2006-09-07,21.87900924682617,21.940295088881133,21.790484675496074,21.8245317882759,1184100
2006-09-08,21.91986083984375,21.91986083984375,21.844958244117315,21.87219437091432,1063700
2006-09-11,21.940279006958008,21.953898361612776,21.72918290624853,21.790468703381844,835600
2006-09-12,22.144567489624023,22.15818684634409,21.906232643462893,21.98794878378329,3449600
2006-09-13,22.369285583496094,22.410143663157985,22.130953279536616,22.14457263942392,2139500
2006-09-14,22.267133712768555,22.33522788226016,22.21946727459922,22.23989500592149,1588500
2006-09-15,22.382022857666016,22.49143685986848,22.30680024203265,22.30680024203265,1908100
2006-09-18,22.436729431152344,22.49143512371295,22.347829746026555,22.347829746026555,472500
2006-09-19,22.34783935546875,22.43673907882091,22.211071152304623,22.43673907882091,1592700
2006-09-20,22.470928192138672,22.53931098244789,22.334160002884,22.334160002884,1442900
2006-09-21,22.258935928344727,22.55982644696649,22.17003621978502,22.55982644696649,1396300
2006-09-22,22.149524688720703,22.21791009183432,22.074302049613927,22.17003900533659,2069200
2006-09-25,22.41621971130371,22.4435738706846,22.13584609924014,22.327322606270148,1061700
2006-09-26,22.69658660888672,22.75813214496819,22.429890155412163,22.464081540205104,3463500
2006-09-27,22.75131225585937,22.881240660577262,22.737635169788422,22.806017991505744,1907100
2006-09-28,22.908580780029297,22.942772169914114,22.74445845649201,22.874389390144483,1211500
2006-09-29,22.79916763305664,23.024832901775152,22.792330398274352,22.99748135401008,861400
2006-10-02,22.867549896240234,22.990640988614203,22.77181295964623,22.970126676097166,2924900
2006-10-03,23.01116180419922,23.10005891257533,22.81968528996966,22.81968528996966,1645800
2006-10-04,23.35307884216309,23.35307884216309,22.956451378502365,22.96329122229573,3151900
2006-10-05,23.46932029724121,23.544542895731563,23.271006648245727,23.318875100260502,983600
2006-10-06,23.421449661254883,23.469318108806085,23.318872925853885,23.394095517329983,2477300
2006-10-09,23.44882202148437,23.496690506222382,23.2915394846828,23.42830509328468,373400
2006-10-10,23.48300170898437,23.578738630701405,23.400941863031992,23.400941863031992,1492200
2006-10-11,23.48984146118164,23.49668130411508,23.31204467444846,23.48300422688395,966300
2006-10-12,23.68815803527832,23.69499787903965,23.503521383263408,23.544552619923188,2358600
2006-10-13,23.63345527648925,23.681323754245582,23.56506987352565,23.640292512467425,592300
2006-10-16,23.790735244750977,23.87279511089054,23.56506735207205,23.56506735207205,1319900
2006-10-17,23.66080665588379,23.729192058346936,23.52404106823024,23.71551497785431,2131300
2006-10-18,23.599254608154297,23.968527853995475,23.53087183313289,23.865953691463364,2943200
2006-10-19,23.544557571411133,23.60610313502598,23.48984924435944,23.530880489648208,1457500
2006-10-20,23.441970825195312,23.58557881851067,23.359910978040467,23.51719343868538,4171800
2006-10-23,23.56506729125977,23.647129765823667,23.312047849611336,23.312047849611336,1401300
2006-10-24,23.578746795654297,23.6061009566559,23.496686921285853,23.496686921285853,807000
2006-10-25,23.599254608154297,23.640285838348536,23.47616613484289,23.626608761617124,1918900
2006-10-26,23.592426300048828,23.61978046386081,23.421466689178907,23.5992635366835,1976800
2006-10-27,23.421449661254883,23.58557191616953,23.366741373405084,23.58557191616953,1352600
2006-10-30,23.49668884277344,23.55823440574187,23.04535558388379,23.257343827391047,739000
2006-10-31,23.441970825195312,23.578738976210385,23.332556826110352,23.496679129055543,1387100
2006-11-01,23.32572364807129,23.55138891914223,23.243663786648764,23.530874605945588,1483300
2006-11-02,23.2436637878418,23.28469241423719,23.16844116126897,23.182118239612752,1618600
2006-11-03,23.19578742980957,23.34623264871292,23.106890353762463,23.298364189722832,1376000
2006-11-06,23.40095329284668,23.46249885953077,23.2436707576844,23.25734523149265,1522400
2006-11-07,23.667638778686523,23.715507240475063,23.318879861500864,23.318879861500864,3315900
2006-11-08,23.70183753967285,23.763383096642706,23.524040713224576,23.524040713224576,899100
2006-11-09,23.558237075805664,23.72235685656491,23.48985165995857,23.653974049354705,1534000
2006-11-10,23.592426300048828,23.640294782401472,23.483012253437543,23.483012253437543,1413900
2006-11-13,23.777055740356445,23.818086973559087,23.59241910389833,23.59241910389833,1261500
2006-11-14,23.8522891998291,23.913834773275703,23.606106906042708,23.845449353536686,1344200
2006-11-15,24.08478736877441,24.112138920037097,23.859119462562465,23.893310858118017,2041200
2006-11-16,24.19420051574707,24.276260383809426,24.11897788309151,24.18736067170411,1200700
2006-11-17,24.207876205444336,24.22155067547288,24.125813733456944,24.18735928312948,848400
2006-11-20,24.12580299377441,24.24205680635444,24.10528868922759,24.24205680635444,595700
2006-11-21,24.207876205444336,24.276258990131144,24.071108027434704,24.21471344045861,2369300
