date,close
2005-06-30,7.394111633300781
2005-07-01,7.506785869598389
2005-07-05,7.541995525360107
2005-07-06,7.696920871734619
2005-07-07,7.112432479858398
2005-07-08,7.091309070587158
2005-07-11,6.774415969848633
2005-07-12,6.443442344665527
2005-07-13,6.82371187210083
2005-07-14,7.091309070587158
2005-07-15,7.253273963928223
2005-07-18,7.337774753570557
2005-07-19,7.358903408050537
2005-07-20,7.260315418243408
2005-07-21,7.077220916748047
2005-07-22,7.182851791381836
2005-07-25,7.394111633300781
2005-07-26,7.394111633300781
2005-07-27,7.570165157318115
2005-07-28,7.943390369415283
2005-07-29,7.35185956954956
2005-08-01,7.485661029815674
2005-08-02,7.182851791381836
2005-08-03,7.196934700012207
2005-08-04,7.154684543609619
2005-08-05,7.14060115814209
2005-08-08,7.358903408050537
2005-08-09,7.260315418243408
2005-08-10,7.429324150085449
2005-08-11,7.711000919342041
2005-08-12,7.429324150085449
2005-08-15,7.492702960968018
2005-08-16,7.464533805847168
2005-08-17,7.394111633300781
2005-08-18,6.999760150909424
2005-08-19,7.091309070587158
2005-08-22,7.182851791381836
2005-08-23,7.429324150085449
2005-08-24,7.605373859405518
2005-08-25,7.978600025177002
2005-08-26,8.2321138381958
2005-08-29,8.08423137664795
2005-08-30,8.09127140045166
2005-08-31,7.880008697509766
2005-09-01,7.964515686035156
2005-09-02,7.915218830108643
2005-09-06,7.802550792694092
2005-09-07,8.098318099975586
2005-09-08,7.640583992004394
2005-09-09,7.802550792694092
2005-09-12,8.33774471282959
2005-09-13,8.9081449508667
2005-09-14,9.548972129821776
2005-09-15,9.105324745178224
2005-09-16,8.93631362915039
2005-09-19,9.40813159942627
2005-09-20,9.450382232666016
2005-09-21,9.710933685302734
2005-09-22,9.781353950500488
2005-09-23,10.1968355178833
2005-09-26,10.154582023620604
2005-09-27,10.17570686340332
2005-09-28,10.133458137512209
2005-09-29,10.133458137512209
2005-09-30,10.774280548095703
2005-10-03,10.781319618225098
2005-10-04,10.915121078491213
2005-10-05,10.534849166870115
2005-10-06,9.753186225891112
2005-10-07,10.034868240356444
2005-10-10,9.99965763092041
2005-10-11,9.61938762664795
2005-10-12,9.161659240722656
2005-10-13,9.309541702270508
2005-10-14,9.365880012512209
2005-10-17,9.71798038482666
2005-10-18,9.323623657226562
2005-10-19,8.661676406860352
2005-10-20,8.795472145080566
2005-10-21,9.35883331298828
2005-10-24,9.40813159942627
2005-10-25,9.767271041870115
2005-10-26,10.253171920776367
2005-10-27,9.45742130279541
2005-10-28,9.323623657226562
2005-10-31,10.126416206359863
2005-11-01,10.14050006866455
2005-11-02,10.23204517364502
2005-11-03,10.274298667907717
2005-11-04,10.379927635192873
2005-11-07,10.203875541687012
2005-11-08,10.422175407409668
2005-11-09,10.217961311340332
2005-11-10,10.01374340057373
2005-11-11,9.795440673828123
2005-11-14,10.24612808227539
2005-11-15,10.46442985534668
2005-11-16,10.105286598205566
2005-11-17,10.034868240356444
2005-11-18,10.0841646194458
2005-11-21,9.415168762207031
2005-11-22,9.450382232666016
2005-11-23,9.210954666137695
2005-11-25,9.161659240722656
2005-11-28,9.01377773284912
2005-11-29,8.52083683013916
2005-11-30,8.774347305297852
2005-12-01,8.971526145935059
2005-12-02,9.07011604309082
2005-12-05,9.35883331298828
2005-12-06,9.154616355895996
2005-12-07,9.274332046508787
2005-12-08,9.35179328918457
2005-12-09,9.161659240722656
2005-12-12,9.22503662109375
2005-12-13,9.22503662109375
2005-12-14,9.161659240722656
2005-12-15,9.154616355895996
2005-12-16,9.126449584960938
2005-12-19,9.08419418334961
2005-12-20,8.837729454040527
2005-12-21,9.11940860748291
2005-12-22,9.302498817443848
2005-12-23,9.365880012512209
2005-12-27,9.077155113220217
2005-12-28,8.739140510559082
2005-12-29,8.556042671203613
2005-12-30,8.45041561126709
2006-01-03,8.464496612548828
2006-01-04,8.534919738769531
2006-01-05,8.436328887939453
2006-01-06,8.351829528808594
2006-01-09,8.45041561126709
2006-01-10,8.415205001831055
2006-01-11,9.450382232666016
2006-01-12,9.189826011657717
2006-01-13,9.006734848022461
2006-01-17,9.126449584960938
2006-01-18,9.443336486816406
2006-01-19,9.753186225891112
2006-01-20,9.99965763092041
2006-01-23,9.950366020202637
2006-01-24,9.936277389526367
2006-01-25,9.64051628112793
2006-01-26,10.83765697479248
2006-01-27,10.915121078491213
2006-01-30,11.520731925964355
2006-01-31,11.386933326721191
2006-02-01,11.60523509979248
2006-02-02,11.330601692199709
2006-02-03,11.267218589782717
2006-02-06,11.196799278259276
2006-02-07,11.147507667541504
2006-02-08,11.084129333496094
2006-02-09,11.640447616577148
2006-02-10,11.224966049194336
2006-02-13,10.844698905944824
2006-02-14,10.774280548095703
2006-02-15,10.950332641601562
2006-02-16,10.999622344970703
2006-02-17,11.224966049194336
2006-02-21,10.999622344970703
2006-02-22,10.351758003234863
2006-02-23,10.203875541687012
2006-02-24,10.147539138793944
2006-02-27,10.34471607208252
2006-02-28,10.147539138793944
2006-03-01,9.964447021484377
2006-03-02,9.394046783447266
2006-03-03,9.40813159942627
2006-03-06,9.401083946228027
2006-03-07,9.217994689941406
2006-03-08,9.746143341064451
2006-03-09,9.520804405212402
2006-03-10,9.64051628112793
2006-03-13,9.246161460876465
2006-03-14,9.020816802978516
2006-03-15,9.01377773284912
2006-03-16,8.957438468933105
2006-03-17,8.703929901123047
2006-03-20,8.633508682250977
2006-03-21,8.626465797424316
2006-03-22,8.591252326965332
2006-03-23,9.08419418334961
2006-03-24,9.23207950592041
2006-03-27,9.189826011657717
2006-03-28,9.154616355895996
2006-03-29,8.816601753234863
2006-03-30,8.661676406860352
2006-03-31,8.541960716247559
2006-04-03,8.16873836517334
2006-04-04,8.506749153137207
2006-04-05,10.126416206359863
2006-04-06,10.450346946716309
2006-04-07,9.978529930114746
2006-04-10,9.99965763092041
2006-04-11,9.929238319396973
2006-04-12,10.041910171508787
2006-04-13,10.063036918640137
2006-04-17,9.978529930114746
2006-04-18,10.1968355178833
2006-04-19,10.394010543823242
2006-04-20,10.436262130737305
2006-04-21,10.1968355178833
2006-04-24,10.133458137512209
2006-04-25,10.126416206359863
2006-04-26,10.23204517364502
2006-04-27,10.46442985534668
2006-04-28,10.478514671325684
2006-05-01,10.394010543823242
2006-05-02,10.527810096740724
2006-05-03,10.478514671325684
2006-05-04,10.555975914001465
2006-05-05,10.73906707763672
2006-05-08,10.985539436340332
2006-05-09,10.915121078491213
2006-05-10,10.71794319152832
2006-05-11,10.28133773803711
2006-05-12,9.710933685302734
2006-05-15,9.647553443908691
2006-05-16,9.753186225891112
2006-05-17,9.99261474609375
2006-05-18,10.358799934387209
2006-05-19,10.351758003234863
2006-05-22,9.94332218170166
2006-05-23,10.358799934387209
2006-05-24,10.217961311340332
2006-05-25,10.365843772888184
2006-05-26,10.436262130737305
2006-05-30,10.098244667053224
2006-05-31,9.915154457092283
2006-06-01,10.07007884979248
2006-06-02,9.872901916503906
2006-06-05,9.86586093902588
2006-06-06,9.929238319396973
2006-06-07,10.063036918640137
2006-06-08,9.443336486816406
2006-06-09,9.203908920288086
2006-06-12,8.816601753234863
2006-06-13,8.746180534362793
2006-06-14,9.288414001464844
2006-06-15,10.01374340057373
2006-06-16,9.936277389526367
2006-06-19,9.788395881652832
2006-06-20,9.612345695495604
2006-06-21,9.915154457092283
2006-06-22,9.929238319396973
2006-06-23,10.01374340057373
2006-06-26,9.760231971740724
2006-06-27,9.23207950592041
2006-06-28,9.548972129821776
2006-06-29,10.034868240356444
2006-06-30,10.098244667053224
2006-07-03,10.14050006866455
2006-07-05,9.99965763092041
2006-07-06,10.077117919921877
2006-07-07,10.041910171508787
2006-07-10,9.5419282913208
2006-07-11,9.64051628112793
2006-07-12,9.267287254333496
2006-07-13,9.154616355895996
2006-07-14,8.978565216064453
2006-07-17,8.591252326965332
2006-07-18,8.584213256835938
2006-07-19,8.837729454040527
2006-07-20,8.718009948730469
2006-07-21,8.612380027770996
2006-07-24,8.915189743041992
2006-07-25,9.471508026123049
2006-07-26,9.570096015930176
2006-07-27,9.063068389892578
2006-07-28,9.394046783447266
2006-07-31,9.422213554382324
2006-08-01,9.485590934753418
2006-08-02,9.365880012512209
2006-08-03,9.23207950592041
2006-08-04,9.281373977661133
2006-08-07,9.506717681884766
2006-08-08,9.337711334228516
2006-08-09,9.401083946228027
2006-08-10,9.443336486816406
2006-08-11,9.379963874816896
2006-08-14,9.499678611755373
2006-08-15,9.506717681884766
2006-08-16,9.739107131958008
2006-08-17,9.81656551361084
2006-08-18,9.844734191894531
2006-08-21,9.654597282409668
2006-08-22,9.802478790283203
2006-08-23,9.746143341064451
2006-08-24,9.710933685302734
2006-08-25,9.85881805419922
2006-08-28,9.767271041870115
2006-08-29,9.86586093902588
2006-08-30,10.147539138793944
2006-08-31,10.422175407409668
2006-09-01,10.499641418457031
2006-09-05,10.591188430786133
2006-09-06,10.22500705718994
2006-09-07,10.0841646194458
2006-09-08,10.274298667907717
2006-09-11,10.309505462646484
2006-09-12,10.598228454589844
2006-09-13,11.20384120941162
2006-09-14,11.29538917541504
2006-09-15,11.682701110839844
2006-09-18,11.724949836730955
2006-09-19,11.619318962097168
2006-09-20,11.682701110839844
2006-09-21,11.534817695617676
2006-09-22,11.450315475463867
2006-09-25,11.901001930236816
2006-09-26,11.696781158447266
2006-09-27,11.816498756408691
2006-09-28,11.710866928100586
2006-09-29,11.710866928100586
2006-10-02,11.717907905578612
2006-10-03,11.577068328857422
2006-10-04,12.267187118530272
2006-10-05,12.274225234985352
2006-10-06,12.182679176330566
2006-10-09,12.379857063293455
2006-10-10,12.39394474029541
2006-10-11,12.19676685333252
2006-10-12,12.47844409942627
2006-10-13,12.492530822753906
2006-10-16,12.605202674865724
2006-10-17,12.541820526123049
2006-10-18,11.957338333129885
2006-10-19,11.696781158447266
2006-10-20,11.499606132507324
2006-10-23,11.626360893249512
2006-10-24,11.584114074707031
2006-10-25,11.372852325439451
2006-10-26,11.126379013061523
2006-10-27,10.844698905944824
2006-10-30,10.7601957321167
2006-10-31,10.823572158813477
2006-11-01,10.429219245910645
2006-11-02,10.358799934387209
2006-11-03,10.506683349609377
2006-11-06,10.83765697479248
2006-11-07,10.802444458007812
2006-11-08,10.584145545959473
2006-11-09,10.73906707763672
2006-11-10,11.013710021972656
2006-11-13,11.16158962249756
2006-11-14,11.337637901306152
2006-11-15,11.217924118041992
2006-11-16,11.105254173278809
2006-11-17,11.196799278259276
2006-11-20,11.154546737670898
2006-11-21,11.09821319580078
2006-11-22,11.527772903442385
2006-11-24,11.415102005004885
2006-11-27,11.682701110839844
2006-11-28,11.43622875213623
2006-11-29,11.47848129272461
2006-11-30,11.54185962677002
2006-12-01,11.006665229797363
2006-12-04,11.267218589782717
2006-12-05,11.337637901306152
2006-12-06,11.499606132507324
2006-12-07,11.25313663482666
2006-12-08,11.196799278259276
2006-12-11,11.267218589782717
2006-12-12,11.443270683288574
2006-12-13,11.337637901306152
2006-12-14,11.443270683288574
2006-12-15,11.224966049194336
2006-12-18,11.224966049194336
2006-12-19,11.25313663482666
2006-12-20,11.25313663482666
2006-12-21,11.27426528930664
2006-12-22,11.267218589782717
2006-12-26,11.232012748718262
2006-12-27,11.267218589782717
2006-12-28,11.1334228515625
2006-12-29,11.175674438476562
2007-01-03,11.105254173278809
2007-01-04,11.36580753326416
2007-01-05,11.612281799316406
2007-01-08,11.654529571533203
2007-01-09,12.13338851928711
2007-01-10,12.605202674865724
2007-01-11,12.76012897491455
2007-01-12,12.78125286102295
2007-01-16,13.365737915039062
2007-01-17,13.351654052734377
2007-01-18,12.97138786315918
2007-01-19,12.816462516784668
2007-01-22,12.569992065429688
2007-01-23,12.513660430908203
2007-01-24,12.675620079040527
2007-01-25,12.372817039489746
2007-01-26,12.591121673583984
2007-01-29,13.02068042755127
2007-01-30,13.09814167022705
2007-01-31,12.97842788696289
2007-02-01,13.379826545715332
2007-02-02,14.041772842407228
2007-02-05,14.83751392364502
2007-02-06,14.83751392364502
2007-02-07,14.647381782531738
2007-02-08,14.717806816101074
2007-02-09,13.93614101409912
2007-02-12,14.25303554534912
2007-02-13,14.048815727233888
2007-02-14,14.407957077026367
2007-02-15,14.964277267456056
2007-02-16,15.443132400512695
2007-02-20,15.781150817871094
2007-02-21,15.886780738830566
2007-02-22,15.422001838684082
2007-02-23,15.400873184204102
2007-02-26,15.48538875579834
2007-02-27,14.295287132263184
2007-02-28,14.689640045166016
2007-03-01,14.393869400024414
2007-03-02,14.105152130126951
2007-03-05,14.436121940612791
2007-03-06,14.99244499206543
2007-03-07,14.59809112548828
2007-03-08,14.985405921936035
2007-03-09,15.133288383483888
2007-03-12,16.098041534423828
2007-03-13,16.548730850219727
2007-03-14,17.069839477539062
2007-03-15,16.731821060180664
2007-03-16,16.598024368286133
2007-03-19,16.2388858795166
2007-03-20,17.893754959106445
2007-03-21,18.7669620513916
2007-03-22,18.48528480529785
2007-03-23,18.27402687072754
2007-03-26,18.4500732421875
2007-03-27,18.316274642944336
2007-03-28,17.569820404052734
2007-03-29,15.893821716308594
2007-03-30,15.858606338500977
2007-04-02,15.90086555480957
2007-04-03,16.527612686157227
2007-04-04,16.640277862548828
2007-04-05,16.541688919067383
2007-04-09,16.006494522094727
2007-04-10,15.407923698425291
2007-04-11,15.541723251342772
2007-04-12,15.929031372070312
2007-04-13,15.147368431091309
2007-04-16,14.964277267456056
2007-04-17,14.83751392364502
2007-04-18,14.929067611694336
2007-04-19,15.64030647277832
2007-04-20,15.069902420043944
2007-04-23,16.210716247558594
2007-04-24,16.647314071655273
2007-04-25,16.872657775878906
2007-04-26,17.386728286743164
2007-04-27,16.020580291748047
2007-04-30,17.083921432495117
2007-05-01,16.612104415893555
2007-05-02,16.943084716796875
2007-05-03,16.95012664794922
2007-05-04,16.68956756591797
2007-05-07,16.781116485595703
2007-05-08,16.344511032104492
2007-05-09,16.450138092041016
2007-05-10,15.879741668701172
2007-05-11,16.041706085205078
2007-05-14,15.527644157409668
2007-05-15,14.182618141174316
2007-05-16,14.900896072387695
2007-05-17,14.788223266601562
2007-05-18,15.217791557312012
2007-05-21,15.210747718811035
2007-05-22,15.147368431091309
2007-05-23,14.619217872619627
2007-05-24,15.210747718811035
2007-05-25,15.07694149017334
2007-05-29,15.43608856201172
2007-05-30,15.978320121765137
2007-05-31,16.28816795349121
2007-06-01,16.358596801757812
2007-06-04,15.950155258178713
2007-06-05,16.189579010009766
2007-06-06,15.914949417114258
2007-06-07,15.851571083068848
2007-06-08,16.020580291748047
2007-06-11,16.36564064025879
2007-06-12,16.654359817504883
2007-06-13,16.81632423400879
2007-06-14,16.872657775878906
2007-06-15,17.069839477539062
2007-06-18,17.098007202148438
2007-06-19,17.80924415588379
2007-06-20,17.372642517089844
2007-06-21,18.203601837158203
2007-06-22,17.92192268371582
2007-06-25,18.520496368408203
2007-06-26,17.612071990966797
2007-06-27,17.555740356445312
2007-06-28,17.59798812866211
2007-06-29,17.48532485961914
2007-07-02,17.886709213256836
2007-07-03,17.724742889404297
2007-07-05,17.93600082397461
2007-07-06,18.30219078063965
2007-07-09,19.51341438293457
2007-07-10,19.485246658325195
2007-07-11,19.1049747467041
2007-07-12,18.73176002502441
2007-07-13,19.661300659179688
2007-07-16,19.17539596557617
2007-07-17,19.20357322692871
2007-07-18,18.48528480529785
2007-07-19,18.17542839050293
2007-07-20,18.04163360595703
2007-07-23,17.499401092529297
2007-07-24,17.182504653930664
2007-07-25,16.86562156677246
2007-07-26,15.75298023223877
2007-07-27,15.689604759216309
2007-07-30,15.950155258178713
2007-07-31,12.886884689331056
2007-08-01,13.86571979522705
2007-08-02,13.90092945098877
2007-08-03,13.25306797027588
2007-08-06,13.048852920532228
2007-08-07,12.872797012329102
2007-08-08,13.457282066345217
2007-08-09,13.168563842773438
2007-08-10,13.119270324707031
2007-08-13,13.21081256866455
2007-08-14,12.55591106414795
2007-08-15,12.541820526123049
2007-08-16,12.070009231567385
2007-08-17,12.091132164001465
2007-08-20,12.731958389282228
2007-08-21,12.62632942199707
2007-08-22,13.316449165344238
2007-08-23,13.358696937561035
2007-08-24,13.562915802001951
2007-08-27,13.23194408416748
2007-08-28,13.062933921813965
2007-08-29,13.879801750183104
2007-08-30,14.68259620666504
2007-08-31,15.210747718811035
2007-09-04,15.19665813446045
2007-09-05,15.598057746887209
2007-09-06,15.541723251342772
2007-09-07,15.393841743469238
2007-09-10,15.605101585388184
2007-09-11,16.28816795349121
2007-09-12,16.08395767211914
2007-09-13,16.020580291748047
2007-09-14,15.830437660217283
2007-09-17,15.513553619384766
2007-09-18,15.760017395019531
2007-09-19,16.048748016357422
2007-09-20,16.429014205932617
2007-09-21,16.534643173217773
2007-09-24,16.21775245666504
2007-09-25,16.28816795349121
2007-09-26,16.414936065673828
2007-09-27,16.323381423950195
2007-09-28,15.851571083068848
2007-10-01,15.809317588806152
2007-10-02,16.1684627532959
2007-10-03,15.598057746887209
2007-10-04,15.816359519958496
2007-10-05,15.64030647277832
2007-10-08,15.830437660217283
2007-10-09,15.809317588806152
2007-10-10,15.47834587097168
2007-10-11,14.717806816101074
2007-10-12,14.626263618469238
2007-10-15,15.168499946594238
2007-10-16,14.231905937194824
2007-10-17,14.513592720031738
2007-10-18,14.957233428955078
2007-10-19,14.788223266601562
2007-10-22,14.922019004821776
2007-10-23,15.43608856201172
2007-10-24,15.626222610473633
2007-10-25,15.703689575195312
2007-10-26,15.738901138305664
2007-10-29,15.49242877960205
2007-10-30,15.281167984008787
2007-10-31,17.60503578186035
2007-11-01,17.379682540893555
2007-11-02,17.259971618652344
2007-11-05,16.40789222717285
2007-11-06,16.098041534423828
2007-11-07,15.302292823791504
2007-11-08,14.415005683898926
2007-11-09,14.182618141174316
2007-11-12,14.09810733795166
2007-11-13,14.238946914672852
2007-11-14,15.027649879455566
2007-11-15,14.68259620666504
2007-11-16,14.42908000946045
2007-11-19,13.90092945098877
2007-11-20,13.379826545715332
2007-11-21,13.13335418701172
2007-11-23,13.267151832580566
2007-11-26,13.267151832580566
2007-11-27,13.457282066345217
2007-11-28,14.020649909973145
2007-11-29,13.689674377441406
2007-11-30,13.302361488342283
2007-12-03,12.893918991088867
2007-12-04,12.429153442382812
2007-12-05,13.21081256866455
2007-12-06,13.344613075256348
2007-12-07,12.97138786315918
2007-12-10,12.569992065429688
2007-12-11,12.506613731384276
2007-12-12,12.358734130859377
2007-12-13,11.85874843597412
2007-12-14,13.372777938842772
2007-12-17,13.091100692749023
2007-12-18,12.767165184020996
2007-12-19,12.647453308105469
2007-12-20,12.541820526123049
2007-12-21,12.443235397338867
2007-12-24,12.682662963867188
2007-12-26,12.640414237976074
2007-12-27,12.48548984527588
2007-12-28,12.070009231567385
2007-12-31,12.520699501037598
2008-01-02,12.154515266418455
2008-01-03,12.084091186523438
2008-01-04,11.281307220458984
2008-01-07,10.74611473083496
2008-01-08,10.724983215332031
2008-01-09,10.950332641601562
2008-01-10,10.936244010925291
2008-01-11,11.048920631408691
2008-01-14,10.985539436340332
2008-01-15,10.647522926330566
2008-01-16,10.302464485168455
2008-01-17,10.23908805847168
2008-01-18,10.73906707763672
2008-01-22,10.612310409545898
2008-01-23,10.217961311340332
2008-01-24,10.429219245910645
2008-01-25,10.661605834960938
2008-01-28,10.570062637329102
2008-01-29,10.9644136428833
2008-01-30,11.189759254455566
2008-01-31,10.844698905944824
2008-02-01,11.309473991394045
2008-02-04,11.97846508026123
2008-02-05,11.217924118041992
2008-02-06,10.9644136428833
2008-02-07,11.055957794189451
2008-02-08,11.070043563842772
2008-02-11,11.147507667541504
2008-02-12,10.908075332641602
2008-02-13,11.224966049194336
2008-02-14,10.922160148620604
2008-02-15,10.71794319152832
2008-02-19,10.506683349609377
2008-02-20,10.90103816986084
2008-02-21,10.365843772888184
2008-02-22,10.17570686340332
2008-02-25,10.217961311340332
2008-02-26,10.485560417175291
2008-02-27,10.675694465637209
2008-02-28,10.492599487304688
2008-02-29,10.471473693847656
2008-03-03,10.295421600341797
2008-03-04,10.548934936523438
2008-03-05,10.56301975250244
2008-03-06,10.478514671325684
2008-03-07,10.56301975250244
2008-03-10,10.288376808166504
2008-03-11,9.788395881652832
2008-03-12,9.64051628112793
2008-03-13,9.288414001464844
2008-03-14,9.35179328918457
2008-03-17,8.73209285736084
2008-03-18,9.563053131103516
2008-03-19,9.182785034179688
2008-03-20,9.217994689941406
2008-03-24,9.90107250213623
2008-03-25,10.394010543823242
2008-03-26,10.302464485168455
2008-03-27,9.99261474609375
2008-03-28,10.01374340057373
2008-03-31,9.94332218170166
2008-04-01,10.753155708312988
2008-04-02,10.886954307556152
2008-04-03,11.006665229797363
2008-04-04,10.943285942077637
2008-04-07,10.379927635192873
2008-04-08,10.041910171508787
2008-04-09,10.154582023620604
2008-04-10,10.619354248046877
2008-04-11,10.24612808227539
2008-04-14,9.964447021484377
2008-04-15,9.971489906311035
2008-04-16,10.365843772888184
2008-04-17,10.40105152130127
2008-04-18,10.527810096740724
2008-04-21,10.661605834960938
2008-04-22,10.443303108215332
2008-04-23,10.527810096740724
2008-04-24,10.541894912719728
2008-04-25,10.999622344970703
2008-04-28,11.006665229797363
2008-04-29,11.091171264648438
2008-04-30,12.274225234985352
2008-05-01,12.203804969787598
2008-05-02,12.39394474029541
2008-05-05,12.19676685333252
2008-05-06,12.19676685333252
2008-05-07,11.93621063232422
2008-05-08,12.070009231567385
2008-05-09,12.020711898803713
2008-05-12,12.13338851928711
2008-05-13,12.520699501037598
2008-05-14,12.830548286437988
2008-05-15,13.309403419494627
2008-05-16,13.29531955718994
2008-05-19,12.929137229919434
2008-05-20,12.837583541870115
2008-05-21,12.999551773071287
2008-05-22,13.189692497253418
2008-05-23,12.830548286437988
2008-05-27,13.126309394836426
2008-05-28,13.506580352783203
2008-05-29,13.443201065063477
2008-05-30,13.605172157287598
2008-06-02,13.999520301818848
2008-06-03,14.119235038757324
2008-06-04,14.027689933776855
