date,close
2006-07-03,21.11668968200684
2006-07-05,20.46105194091797
2006-07-06,20.879070281982425
2006-07-07,20.483055114746094
2006-07-10,20.64805793762207
2006-07-11,20.74706268310547
2006-07-12,20.285043716430664
2006-07-13,19.48200225830078
2006-07-14,19.581005096435547
2006-07-17,19.272985458374023
2006-07-18,19.541400909423828
2006-07-19,20.74706268310547
2006-07-20,20.150835037231445
2006-07-21,19.75921440124512
2006-07-24,20.64805793762207
2006-07-25,20.70306205749512
2006-07-26,20.61506462097168
2006-07-27,20.89887428283692
2006-07-28,21.347694396972656
2006-07-31,21.1430892944336
2006-08-01,20.80207061767578
2006-08-02,21.077083587646484
2006-08-03,21.05508041381836
2006-08-04,21.099082946777344
2006-08-07,20.96708106994629
2006-08-08,20.96708106994629
2006-08-09,21.046281814575195
2006-08-10,21.26189422607422
2006-08-11,21.00448036193848
2006-08-14,21.088085174560547
2006-08-15,21.605113983154297
2006-08-16,21.816320419311523
2006-08-17,21.847118377685547
2006-08-18,21.64031410217285
2006-08-21,21.528112411499023
2006-08-22,21.52151107788086
2006-08-23,21.1320858001709
2006-08-24,21.07487869262696
2006-08-25,21.134286880493164
2006-08-28,21.37410354614257
2006-08-29,21.446706771850582
2006-08-30,21.53910446166992
2006-08-31,21.477502822875977
2006-09-01,21.71731376647949
2006-09-05,21.83612060546875
2006-09-06,21.209083557128903
2006-09-07,20.96708106994629
2006-09-08,21.138690948486328
2006-09-11,20.68326568603516
2006-09-12,21.0374813079834
2006-09-13,21.35210227966309
2006-09-14,21.17609405517578
2006-09-15,21.301490783691406
2006-09-18,21.541303634643555
2006-09-19,21.209083557128903
2006-09-20,21.64471435546875
2006-09-21,21.11668968200684
2006-09-22,20.84827041625977
2006-09-25,21.090282440185547
2006-09-26,21.33889389038086
2006-09-27,21.290496826171875
2006-09-28,21.46210289001465
2006-09-29,21.290496826171875
2006-10-02,21.25529670715332
2006-10-03,20.96708106994629
2006-10-04,21.528112411499023
2006-10-05,21.81411933898925
2006-10-06,21.75911331176757
2006-10-09,21.677715301513672
2006-10-10,21.87352561950684
2006-10-11,21.756919860839844
2006-10-12,22.28714179992676
2006-10-13,22.41914749145508
2006-10-16,22.480756759643555
2006-10-17,22.185937881469727
2006-10-18,22.40375518798828
2006-10-19,22.50275421142578
2006-10-20,22.39714813232422
2006-10-23,22.377347946166992
2006-10-24,22.50496482849121
2006-10-25,22.76675796508789
2006-10-26,22.82177352905273
2006-10-27,22.44115447998047
2006-10-30,22.36414337158203
2006-10-31,22.793176651000977
2006-11-01,22.564361572265625
