date,close,high,low,open,volume
1991-07-12,2.5,3.0,2.5,2.5,100
1991-07-15,2.5,2.5,2.5,2.5,0
1991-07-16,2.5,2.5,2.5,2.5,0
1991-07-17,2.5,2.5,2.5,2.5,0
1991-07-18,2.5,2.5,2.5,2.5,0
1991-07-19,2.5,2.5,2.5,2.5,0
1991-07-22,2.5,2.5,2.5,2.5,0
1991-07-23,2.5,2.5,2.5,2.5,0
1991-07-24,2.5,3.0,2.5,2.5,0
1991-07-25,2.25,3.0,2.25,2.5,1000
1991-07-26,2.25,2.25,2.25,2.25,0
1991-07-29,2.25,2.75,2.25,2.25,900
1991-07-30,2.25,2.75,2.25,2.25,0
1991-07-31,2.25,2.25,2.25,2.25,0
1991-08-01,2.25,2.25,2.25,2.25,0
1991-08-02,2.25,2.75,2.25,2.25,0
1991-08-05,2.25,2.75,2.25,2.25,2500
1991-08-06,2.25,2.25,2.25,2.25,0
1991-08-07,2.25,2.25,2.25,2.25,0
1991-08-08,2.25,2.75,2.25,2.25,2100
1991-08-09,2.25,2.75,2.25,2.25,0
1991-08-12,2.25,2.75,2.25,2.25,0
1991-08-13,2.25,2.75,2.25,2.25,2700
1991-08-14,2.25,2.75,2.25,2.25,2000
1991-08-15,2.25,2.75,2.25,2.25,4300
1991-08-16,2.25,2.75,2.25,2.25,0
1991-08-19,2.25,2.5,2.25,2.25,5500
1991-08-20,2.25,2.5,2.25,2.25,0
1991-08-21,2.25,2.25,2.25,2.25,0
1991-08-22,2.25,2.5,2.25,2.25,2500
1991-08-23,2.625,3.0,2.625,2.625,3000
1991-08-26,2.75,3.25,2.75,2.75,200
1991-08-27,2.75,2.75,2.75,2.75,0
1991-08-28,2.75,3.25,2.75,2.75,300
1991-08-29,2.75,3.25,2.75,2.75,1500
1991-08-30,2.75,3.25,2.75,2.75,1300
1991-09-03,2.75,2.75,2.75,2.75,0
1991-09-04,2.75,2.75,2.75,2.75,0
1991-09-05,2.75,3.25,2.75,2.75,200
1991-09-06,2.75,2.75,2.75,2.75,0
1991-09-09,2.75,3.25,2.75,2.75,0
1991-09-10,2.75,3.25,2.75,2.75,0
1991-09-11,2.75,3.25,2.75,2.75,0
1991-09-12,2.75,2.75,2.75,2.75,0
1991-09-13,2.75,2.75,2.75,2.75,0
1991-09-16,2.75,3.25,2.75,2.75,5100
1991-09-17,2.75,2.75,2.75,2.75,0
1991-09-18,2.75,3.25,2.75,2.75,100
1991-09-19,2.75,3.25,2.75,2.75,1600
1991-09-20,2.75,3.25,2.75,2.75,400
1991-09-23,2.75,3.25,2.75,2.75,500
1991-09-24,2.75,3.25,2.75,2.75,9000
1991-09-25,2.75,3.25,2.75,2.75,0
1991-09-26,2.75,3.25,2.75,2.75,0
1991-09-27,2.75,3.25,2.75,2.75,200
1991-09-30,2.75,3.25,2.75,2.75,7000
1991-10-01,2.75,2.75,2.75,2.75,0
1991-10-02,2.75,3.25,2.75,2.75,1900
1991-10-03,2.75,2.75,2.75,2.75,0
1991-10-04,2.625,3.25,2.625,2.75,800
1991-10-07,2.625,3.25,2.625,2.625,5700
1991-10-08,2.625,3.25,2.625,2.625,5000
1991-10-09,2.5,2.875,2.5,2.625,2000
1991-10-10,2.5,2.875,2.5,2.5,9000
1991-10-11,2.5,2.75,2.5,2.5,1900
1991-10-14,2.25,2.75,2.25,2.5,8400
1991-10-15,2.25,2.75,2.25,2.25,700
1991-10-16,2.25,2.75,2.25,2.25,400
1991-10-17,2.25,2.25,2.25,2.25,0
1991-10-18,2.25,2.75,2.25,2.25,300
1991-10-21,2.25,2.75,2.25,2.25,8300
1991-10-22,2.25,2.75,2.25,2.25,0
1991-10-23,2.25,2.75,2.25,2.25,0
1991-10-24,2.625,3.0,2.625,2.625,25500
1991-10-25,2.625,3.0,2.625,2.625,9200
1991-10-28,2.625,3.0,2.625,2.625,5500
1991-10-29,2.625,3.0,2.625,2.625,5500
1991-10-30,2.625,3.125,2.625,2.625,3200
1991-10-31,2.75,3.125,2.75,2.75,0
1991-11-01,2.75,3.125,2.75,2.75,0
1991-11-04,2.75,3.125,2.75,2.75,2100
1991-11-05,2.75,3.125,2.75,2.75,1000
1991-11-06,2.75,2.75,2.75,2.75,0
1991-11-07,2.625,3.125,2.625,2.75,10300
1991-11-08,2.625,3.125,2.625,2.625,1000
1991-11-11,2.625,3.125,2.625,2.625,3300
1991-11-12,2.5,2.875,2.5,2.625,5100
1991-11-13,2.5,2.875,2.5,2.5,2000
1991-11-14,2.5,2.875,2.5,2.5,1200
1991-11-15,2.5,2.875,2.5,2.5,10300
1991-11-18,2.25,2.75,2.25,2.5,5300
1991-11-19,2.25,2.75,2.25,2.25,0
1991-11-20,2.25,2.75,2.25,2.25,600
1991-11-21,2.25,2.75,2.25,2.25,600
1991-11-22,2.0,2.5,2.0,2.25,2000
1991-11-25,2.0,2.5,2.0,2.0,5000
1991-11-26,2.0,2.5,2.0,2.0,15300
1991-11-27,2.25,2.5,2.25,2.25,14300
1991-11-29,2.25,2.5,2.25,2.25,100
1991-12-02,2.25,2.5,2.25,2.25,9600
1991-12-03,2.25,2.5,2.25,2.25,1500
1991-12-04,2.25,2.5,2.25,2.25,100
1991-12-05,2.25,2.5,2.25,2.25,100
1991-12-06,2.25,2.5,2.25,2.25,500
1991-12-09,2.25,2.5,2.25,2.25,0
1991-12-10,2.25,2.5,2.25,2.25,100
1991-12-11,2.25,2.5,2.25,2.25,300
1991-12-12,2.25,2.5,2.25,2.25,0
1991-12-13,2.25,2.5,2.25,2.25,0
1991-12-16,2.25,2.5,2.25,2.25,100
1991-12-17,2.25,2.5,2.25,2.25,1800
1991-12-18,2.25,2.5,2.25,2.25,0
1991-12-19,2.25,2.5,2.25,2.25,3000
1991-12-20,2.25,2.5,2.25,2.25,6000
1991-12-23,2.25,2.5,2.25,2.25,4200
1991-12-24,2.25,2.5,2.25,2.25,100
1991-12-26,2.25,2.25,2.25,2.25,0
1991-12-27,2.25,2.25,2.25,2.25,0
1991-12-30,2.25,2.5,2.25,2.25,2400
1991-12-31,2.875,3.125,2.875,2.875,28000
1992-01-02,2.875,2.875,2.875,2.875,0
1992-01-03,2.875,2.875,2.875,2.875,0
1992-01-06,2.75,3.0,2.75,2.875,6000
1992-01-07,2.5,3.0,2.5,2.75,20100
1992-01-08,2.875,3.125,2.875,2.875,15500
1992-01-09,3.0,3.125,3.0,3.0,26800
1992-01-10,3.0,3.125,3.0,3.0,2600
1992-01-13,3.0,3.125,3.0,3.0,11500
1992-01-14,3.25,3.75,3.25,3.25,14100
1992-01-15,3.375,3.75,3.375,3.375,10100
1992-01-16,3.5,4.0,3.5,3.5,3400
1992-01-17,3.375,4.0,3.375,3.5,10100
1992-01-20,3.375,4.0,3.375,3.375,3500
1992-01-21,3.5,4.0,3.5,3.5,2700
1992-01-22,3.5,3.75,3.5,3.5,2500
1992-01-23,3.5,3.5,3.5,3.5,0
1992-01-24,3.5,4.0,3.5,3.5,4100
1992-01-27,3.25,3.5,3.25,3.5,18000
1992-01-28,3.25,3.5,3.25,3.25,0
1992-01-29,3.25,3.5,3.25,3.25,500
1992-01-30,3.25,3.5,3.25,3.25,2000
1992-01-31,3.25,3.5,3.25,3.25,2000
1992-02-03,3.25,3.5,3.25,3.25,5100
1992-02-04,3.25,3.5,3.25,3.25,5500
1992-02-05,3.0,3.375,3.0,3.25,4100
1992-02-06,3.0,3.375,3.0,3.0,7000
1992-02-07,3.0,3.375,3.0,3.0,4300
1992-02-10,3.0,3.375,3.0,3.0,2000
1992-02-11,3.0,3.25,3.0,3.0,23800
1992-02-12,2.75,3.0,2.75,3.0,13500
1992-02-13,2.75,3.25,2.75,2.75,17600
1992-02-14,2.75,3.25,2.75,2.75,6500
1992-02-18,2.75,3.25,2.75,2.75,300
1992-02-19,2.75,3.25,2.75,2.75,2600
1992-02-20,2.75,3.25,2.75,2.75,1700
1992-02-21,2.75,3.25,2.75,2.75,3600
1992-02-24,2.75,3.25,2.75,2.75,1000
1992-02-25,2.75,3.25,2.75,2.75,100
1992-02-26,2.75,3.25,2.75,2.75,4500
1992-02-27,2.75,3.25,2.75,2.75,2800
1992-02-28,2.75,3.25,2.75,2.75,1500
1992-03-02,2.75,3.25,2.75,2.75,2500
1992-03-03,2.75,3.25,2.75,2.75,1000
1992-03-04,2.75,3.25,2.75,2.75,200
1992-03-05,2.75,3.25,2.75,2.75,5400
1992-03-06,2.75,3.25,2.75,2.75,5000
1992-03-09,2.75,2.75,2.75,2.75,0
1992-03-10,2.75,3.25,2.75,2.75,12100
1992-03-11,2.25,3.0,2.25,2.75,37000
1992-03-12,2.25,2.75,2.25,2.25,1000
1992-03-13,2.25,2.75,2.25,2.25,4200
1992-03-16,2.25,2.625,2.25,2.25,3400
1992-03-17,2.25,2.625,2.25,2.25,26000
1992-03-18,2.25,2.625,2.25,2.25,1700
1992-03-19,2.25,2.75,2.25,2.25,20100
1992-03-20,2.25,2.75,2.25,2.25,4500
1992-03-23,2.25,2.75,2.25,2.25,1500
1992-03-24,2.25,2.75,2.25,2.25,1000
1992-03-25,2.25,2.75,2.25,2.25,1000
1992-03-26,2.25,2.75,2.25,2.25,500
1992-03-27,2.25,2.75,2.25,2.25,1000
1992-03-30,2.25,2.75,2.25,2.25,1600
1992-03-31,2.25,2.75,2.25,2.25,1200
1992-04-01,2.25,2.75,2.25,2.25,1000
1992-04-02,2.25,2.75,2.25,2.25,1000
1992-04-03,2.25,2.75,2.25,2.25,1500
1992-04-06,2.125,2.5,2.125,2.25,14000
1992-04-07,2.0,2.5,2.0,2.125,6900
1992-04-08,2.0,2.5,2.0,2.0,2100
1992-04-09,2.0,2.5,2.0,2.0,2500
1992-04-10,2.0,2.5,2.0,2.0,2700
1992-04-13,2.0,2.5,2.0,2.0,1500
1992-04-14,1.625,1.875,1.625,1.875,10100
1992-04-15,1.875,2.0,1.875,1.875,3000
1992-04-16,1.875,2.0,1.875,1.875,1600
1992-04-20,1.875,2.125,1.875,1.875,6000
1992-04-21,1.875,2.125,1.875,1.875,3600
1992-04-22,1.625,2.125,1.625,1.875,2500
1992-04-23,1.625,2.125,1.625,1.625,5000
1992-04-24,1.625,2.125,1.625,1.625,1000
1992-04-27,1.625,2.125,1.625,1.625,2000
1992-04-28,1.625,2.125,1.625,1.625,100
1992-04-29,1.625,1.625,1.625,1.625,0
1992-04-30,1.875,2.25,1.875,1.875,0
1992-05-01,1.875,2.25,1.875,1.875,1900
1992-05-04,1.75,2.25,1.75,1.875,4000
1992-05-05,1.75,1.75,1.75,1.75,0
1992-05-06,1.75,1.75,1.75,1.75,0
1992-05-07,1.75,1.75,1.75,1.75,0
1992-05-08,1.875,2.25,1.875,1.875,0
1992-05-11,1.875,2.25,1.875,1.875,1000
1992-05-12,1.75,2.25,1.75,1.875,10000
1992-05-13,1.75,2.25,1.75,1.75,4100
1992-05-14,1.75,2.25,1.75,1.75,0
1992-05-15,1.75,2.25,1.75,1.75,15000
1992-05-18,1.75,1.75,1.75,1.75,0
1992-05-19,1.75,1.75,1.75,1.75,0
1992-05-20,1.75,1.75,1.75,1.75,0
1992-05-21,1.75,1.75,1.75,1.75,0
1992-05-22,1.75,2.25,1.75,1.75,3200
1992-05-26,1.75,2.25,1.75,1.75,4400
1992-05-27,1.75,2.25,1.75,1.75,0
1992-05-28,1.75,1.75,1.75,1.75,0
1992-05-29,1.75,1.75,1.75,1.75,0
1992-06-01,1.75,1.75,1.75,1.75,0
1992-06-02,2.0,2.625,2.0,2.0,13300
1992-06-03,2.0,2.625,2.0,2.0,6800
1992-06-04,2.0,2.625,2.0,2.0,1800
1992-06-05,2.0,2.625,2.0,2.0,1000
1992-06-08,2.0,2.625,2.0,2.0,200
1992-06-09,2.0,2.625,2.0,2.0,200
1992-06-10,2.0,2.625,2.0,2.0,0
1992-06-11,2.0,2.625,2.0,2.0,0
1992-06-12,1.875,2.25,1.875,2.0,3000
1992-06-15,1.875,1.875,1.875,1.875,0
1992-06-16,1.875,1.875,1.875,1.875,1500
1992-06-17,1.875,1.875,1.875,1.875,500
1992-06-18,1.875,1.875,1.875,1.875,0
1992-06-19,1.875,1.875,1.875,1.875,0
1992-06-22,1.875,1.875,1.875,1.875,100
1992-06-23,1.875,1.875,1.875,1.875,400
1992-06-24,1.875,1.875,1.875,1.875,0
1992-06-25,1.875,1.875,1.875,1.875,3100
1992-06-26,1.875,1.875,1.875,1.875,0
1992-06-29,1.875,1.875,1.875,1.875,100
1992-06-30,1.875,1.875,1.875,1.875,0
1992-07-01,1.875,1.875,1.875,1.875,0
1992-07-02,1.875,1.875,1.875,1.875,0
1992-07-06,2.0,2.0,1.875,1.875,4000
1992-07-07,1.875,1.875,1.875,1.875,1500
1992-07-08,1.875,1.875,1.875,1.875,1000
1992-07-09,1.875,1.875,1.875,1.875,0
1992-07-10,1.875,1.875,1.875,1.875,0
1992-07-13,1.875,1.875,1.875,1.875,0
1992-07-14,1.75,1.75,1.75,1.75,1300
1992-07-15,1.75,1.75,1.75,1.75,0
1992-07-16,1.75,1.75,1.75,1.75,0
1992-07-17,1.75,1.75,1.75,1.75,0
1992-07-20,1.6875,1.6875,1.6875,1.6875,1000
1992-07-21,1.6875,1.6875,1.6875,1.6875,0
1992-07-22,1.6875,1.6875,1.6875,1.6875,0
1992-07-23,1.6875,1.6875,1.6875,1.6875,0
1992-07-24,1.625,1.875,1.625,1.625,3200
1992-07-27,1.875,1.875,1.875,1.875,400
1992-07-28,1.875,1.875,1.875,1.875,2000
1992-07-29,1.875,1.875,1.875,1.875,0
1992-07-30,1.875,1.875,1.875,1.875,600
1992-07-31,1.875,1.875,1.875,1.875,0
1992-08-03,1.875,1.875,1.875,1.875,0
1992-08-04,1.875,1.875,1.875,1.875,0
1992-08-05,1.875,1.875,1.875,1.875,0
1992-08-06,1.625,1.625,1.625,1.625,1000
1992-08-07,1.75,1.75,1.75,1.75,600
1992-08-10,1.75,1.75,1.75,1.75,0
1992-08-11,1.75,1.75,1.75,1.75,0
1992-08-12,1.625,1.625,1.625,1.625,100
1992-08-13,1.625,1.625,1.625,1.625,0
1992-08-14,1.625,1.625,1.625,1.625,0
1992-08-17,1.625,1.625,1.625,1.625,0
1992-08-18,1.625,1.625,1.625,1.625,0
1992-08-19,1.875,1.875,1.625,1.625,1100
1992-08-20,1.875,1.875,1.875,1.875,800
1992-08-21,1.875,1.875,1.625,1.625,3100
1992-08-24,1.875,1.875,1.875,1.875,0
1992-08-25,1.875,1.875,1.875,1.875,0
1992-08-26,1.875,1.875,1.875,1.875,0
1992-08-27,1.875,1.875,1.875,1.875,0
1992-08-28,1.75,1.75,1.75,1.75,100
1992-08-31,1.75,1.75,1.75,1.75,0
1992-09-01,1.875,1.875,1.75,1.75,13500
1992-09-02,2.0,2.0,2.0,2.0,800
1992-09-03,2.0,2.0,2.0,2.0,0
1992-09-04,2.0,2.0,2.0,2.0,0
1992-09-08,1.75,2.0,1.75,1.875,11100
1992-09-09,1.75,1.75,1.75,1.75,100
1992-09-10,1.75,1.75,1.75,1.75,1500
1992-09-11,2.0,2.0,1.875,1.875,5800
1992-09-14,1.75,2.0,1.75,2.0,6700
1992-09-15,2.0,2.0,1.75,1.875,6600
1992-09-16,2.0,2.0,2.0,2.0,0
1992-09-17,2.0,2.0,2.0,2.0,0
1992-09-18,1.75,1.75,1.75,1.75,1700
1992-09-21,1.875,1.875,1.875,1.875,800
1992-09-22,1.875,1.875,1.875,1.875,0
1992-09-23,1.875,1.875,1.875,1.875,0
1992-09-24,1.875,1.875,1.875,1.875,0
1992-09-25,1.875,1.875,1.875,1.875,0
1992-09-28,1.875,1.875,1.875,1.875,0
1992-09-29,1.75,1.75,1.75,1.75,200
1992-09-30,1.875,1.875,1.5,1.75,27900
1992-10-01,1.875,1.875,1.75,1.75,9000
1992-10-02,1.875,1.875,1.875,1.875,0
1992-10-05,1.875,1.875,1.875,1.875,1500
1992-10-06,1.75,1.875,1.75,1.75,6700
1992-10-07,1.75,1.75,1.75,1.75,0
1992-10-08,1.75,1.75,1.75,1.75,0
1992-10-09,1.75,1.75,1.75,1.75,0
1992-10-12,1.75,1.75,1.75,1.75,300
1992-10-13,1.75,1.875,1.75,1.875,3700
1992-10-14,1.875,1.875,1.875,1.875,1500
1992-10-15,1.75,1.75,1.75,1.75,1700
1992-10-16,1.875,1.875,1.875,1.875,5000
1992-10-19,1.875,1.875,1.875,1.875,1000
1992-10-20,1.875,1.875,1.75,1.75,6900
1992-10-21,1.875,1.875,1.875,1.875,6000
1992-10-22,1.75,1.75,1.75,1.75,10200
1992-10-23,1.75,1.75,1.75,1.75,0
1992-10-26,1.875,1.875,1.875,1.875,2000
1992-10-27,1.90625,1.90625,1.875,1.875,3900
1992-10-28,1.875,1.875,1.875,1.875,800
1992-10-29,1.9375,1.9375,1.9375,1.9375,10000
1992-10-30,2.0,2.0,1.875,1.875,2700
1992-11-02,2.0,2.0,2.0,2.0,500
1992-11-03,1.875,1.875,1.875,1.875,4000
1992-11-04,1.90625,1.90625,1.875,1.875,5500
1992-11-05,1.875,1.875,1.875,1.875,2000
1992-11-06,1.875,1.875,1.875,1.875,1000
1992-11-09,1.75,1.75,1.75,1.75,2300
1992-11-10,2.0,2.0,2.0,2.0,500
1992-11-11,1.84375,1.84375,1.84375,1.84375,1000
1992-11-12,1.84375,1.84375,1.84375,1.84375,0
1992-11-13,1.84375,1.84375,1.84375,1.84375,0
1992-11-16,1.84375,1.84375,1.84375,1.84375,0
1992-11-17,1.84375,1.84375,1.84375,1.84375,0
1992-11-18,1.75,1.75,1.75,1.75,5900
1992-11-19,1.75,1.75,1.5,1.625,8000
1992-11-20,1.625,1.625,1.5,1.5,1500
1992-11-23,1.625,1.625,1.625,1.625,0
1992-11-24,1.625,1.625,1.625,1.625,0
1992-11-25,1.625,1.625,1.625,1.625,0
1992-11-27,1.5,1.5,1.5,1.5,1000
1992-11-30,1.5,1.875,1.5,1.875,7200
1992-12-01,1.5,1.5,1.125,1.5,74500
1992-12-02,1.75,1.75,1.375,1.5,27000
1992-12-03,1.875,1.875,1.625,1.625,22500
1992-12-04,2.0,2.0,2.0,2.0,1000
1992-12-07,1.875,1.875,1.875,1.875,1500
1992-12-08,1.875,1.875,1.875,1.875,4000
1992-12-09,1.875,1.875,1.875,1.875,100
1992-12-10,1.875,1.875,1.875,1.875,0
1992-12-11,1.875,1.875,1.875,1.875,500
1992-12-14,1.875,1.875,1.875,1.875,4000
1992-12-15,1.75,1.75,1.75,1.75,100
1992-12-16,1.625,1.75,1.625,1.75,4500
1992-12-17,1.625,1.625,1.625,1.625,0
1992-12-18,1.625,1.625,1.625,1.625,0
1992-12-21,1.625,1.625,1.625,1.625,0
1992-12-22,1.625,1.625,1.625,1.625,3500
1992-12-23,1.625,1.625,1.625,1.625,600
1992-12-24,1.625,1.625,1.625,1.625,0
1992-12-28,1.625,1.625,1.625,1.625,0
1992-12-29,1.625,1.625,1.625,1.625,27000
1992-12-30,1.625,1.625,1.625,1.625,0
1992-12-31,1.875,1.875,1.625,1.625,200
1993-01-04,1.625,1.625,1.625,1.625,5100
1993-01-05,1.625,1.625,1.625,1.625,0
1993-01-06,1.5,1.5,1.5,1.5,400
1993-01-07,1.5,1.5,1.5,1.5,0
1993-01-08,1.5,1.5,1.5,1.5,0
1993-01-11,1.5,1.5,1.5,1.5,0
1993-01-12,1.5,1.5,1.5,1.5,0
1993-01-13,2.0,2.25,1.75,1.75,32500
1993-01-14,2.0,2.0,2.0,2.0,2000
1993-01-15,2.25,2.375,2.125,2.125,36000
1993-01-18,2.25,2.25,2.25,2.25,0
1993-01-19,2.25,2.5,2.25,2.5,7300
1993-01-20,2.0,2.125,2.0,2.125,7000
1993-01-21,2.25,2.25,2.25,2.25,2000
1993-01-22,2.25,2.25,2.25,2.25,0
1993-01-25,2.25,2.25,2.25,2.25,6500
1993-01-26,2.5,2.5,2.125,2.25,32000
1993-01-27,2.5,2.5,2.25,2.5,11600
1993-01-28,2.5,2.5,2.3125,2.3125,17100
1993-01-29,2.5,2.5,2.5,2.5,0
1993-02-01,2.375,2.375,2.375,2.375,1000
1993-02-02,2.375,2.375,2.375,2.375,1000
1993-02-03,2.375,2.375,2.375,2.375,1000
1993-02-04,2.375,2.375,2.375,2.375,1000
1993-02-05,2.375,2.375,2.375,2.375,3600
1993-02-08,2.625,2.625,2.375,2.375,3000
