date,close
2006-07-03,47.77706146240234
2006-07-05,47.60380172729492
2006-07-06,47.75315856933594
2006-07-07,47.90254592895508
2006-07-10,47.93836975097656
2006-07-11,47.99213790893555
2006-07-12,48.03400802612305
2006-07-13,48.14151382446289
2006-07-14,48.17737579345703
2006-07-17,48.13552474975586
2006-07-18,47.95033645629883
2006-07-19,48.25503540039063
2006-07-20,48.3565673828125
2006-07-21,48.32672500610352
2006-07-24,48.32672500610352
2006-07-25,48.2789306640625
2006-07-26,48.39841842651367
2006-07-27,48.39241790771485
2006-07-28,48.52386474609375
2006-07-31,48.601505279541016
2006-08-01,48.61296844482422
2006-08-02,48.65489959716797
2006-08-03,48.66689682006836
2006-08-04,48.90681457519531
2006-08-07,48.84085464477539
2006-08-08,48.84687805175781
2006-08-09,48.822853088378906
2006-08-10,48.83486175537109
2006-08-11,48.678932189941406
2006-08-14,48.59495544433594
2006-08-15,48.82885360717773
2006-08-16,49.03275680541992
2006-08-17,49.020809173583984
2006-08-18,49.15271759033203
2006-08-21,49.21272277832031
2006-08-22,49.23069381713867
2006-08-23,49.18274688720703
2006-08-24,49.23069381713867
2006-08-25,49.29664611816406
2006-08-28,49.29070663452149
2006-08-29,49.33271408081055
2006-08-30,49.39265823364258
2006-08-31,49.45863342285156
2006-09-01,49.53205490112305
2006-09-05,49.36954879760742
2006-09-06,49.33340835571289
2006-09-07,49.36954879760742
2006-09-08,49.41770935058594
2006-09-11,49.32737731933594
2006-09-12,49.46588516235352
2006-09-13,49.51403045654297
2006-09-14,49.41770935058594
2006-09-15,49.38761138916016
2006-09-18,49.31538391113281
2006-09-19,49.610347747802734
2006-09-20,49.622406005859375
2006-09-21,49.97760391235352
2006-09-22,50.128150939941406
2006-09-25,50.29670715332031
2006-09-26,50.170291900634766
2006-09-27,50.15827941894531
2006-09-28,50.11004638671875
2006-09-29,50.05588912963867
2006-10-02,50.14413833618164
2006-10-03,50.13806915283203
2006-10-04,50.36771774291992
2006-10-05,50.19245910644531
2006-10-06,49.92047882080078
2006-10-09,49.98093795776367
2006-10-10,49.67877578735352
2006-10-11,49.61833190917969
2006-10-12,49.6485481262207
2006-10-13,49.56391525268555
2006-10-16,49.6485481262207
2006-10-17,49.70295715332031
2006-10-18,49.69082260131836
2006-10-19,49.6485481262207
2006-10-20,49.63644409179688
2006-10-23,49.49743270874024
2006-10-24,49.56391525268555
2006-10-25,49.74525451660156
2006-10-26,49.91447067260742
2006-10-27,50.0776481628418
2006-10-30,50.101810455322266
2006-10-31,50.32543182373047
2006-11-01,50.50014877319336
2006-11-02,50.360633850097656
2006-11-03,49.97844696044922
2006-11-06,50.0269660949707
2006-11-07,50.19683837890625
2006-11-08,50.305999755859375
2006-11-09,50.29994583129883
2006-11-10,50.40916061401367
2006-11-13,50.384883880615234
2006-11-14,50.48801040649414
2006-11-15,50.34848403930664
2006-11-16,50.221134185791016
2006-11-17,50.40310287475586
2006-11-20,50.43343353271485
2006-11-21,50.506229400634766
2006-11-22,50.585060119628906
2006-11-24,50.63969421386719
2006-11-27,50.68816757202149
2006-11-28,50.77917098999024
2006-11-29,50.7185173034668
2006-11-30,50.98542022705078
2006-12-01,51.10356140136719
2006-12-04,51.09744644165039
2006-12-05,51.03048324584961
2006-12-06,50.95132446289063
2006-12-07,50.93305969238281
2006-12-08,50.70172119140625
2006-12-11,50.86002731323242
2006-12-12,50.95132446289063
2006-12-13,50.689544677734375
2006-12-14,50.61038589477539
2006-12-15,50.62256622314453
2006-12-18,50.646934509277344
2006-12-19,50.63474655151367
2006-12-20,50.62256622314453
2006-12-21,50.80524063110352
2006-12-22,50.57386016845703
2006-12-26,50.61038589477539
2006-12-27,50.47544097900391
2006-12-28,50.35946273803711
2006-12-29,50.33503341674805
2007-01-03,50.481536865234375
2007-01-04,50.66475677490234
2007-01-05,50.49985504150391
2007-01-08,50.53651809692383
2007-01-09,50.524295806884766
